UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MT,91677,49,8,325,276,20221030T070001,20221030T160255,407,15,242,UE2020
MT,91677,49,176,253,210,20221030T070001,20221030T160831,407,19,204,UE2020
MT,91677,49,198,373,311,20221030T070001,20221030T160903,407,12,269,UE2020
MT,91677,49,123,339,284,20221030T070032,20221030T161134,407,20,250,UE2020
MT,91677,49,206,384,325,20221030T070001,20221030T161005,407,17,287,UE2020
MT,91677,49,179,273,231,20221030T070001,20221030T160302,407,14,205,UE2020
MT,91677,49,117,301,236,20221030T070001,20221030T160104,407,17,223,UE2020
MT,91677,49,65,338,272,20221030T070001,20221030T160034,407,9,228,UE2020
MT,91677,49,40,419,365,20221030T070001,20221030T160137,407,26,346,UE2020
MT,91677,49,20,337,285,20221030T070001,20221030T160129,407,5,261,UE2020
MT,91677,49,139,210,188,20221030T070001,20221030T160211,407,3,174,UE2020
MT,91677,49,37,340,287,20221030T070001,20221030T160027,407,6,257,UE2020
MT,91677,49,146,207,172,20221030T070812,20221030T160047,407,6,143,UE2020
MT,91677,49,267,210,176,20221030T070201,20221030T160347,407,9,160,UE2020
MT,91677,49,214,328,275,20221030T070001,20221030T160041,407,13,243,UE2020
MT,91677,49,154,263,221,20221030T070001,20221030T160217,407,12,216,UE2020
MT,91677,49,200,374,314,20221030T070001,20221030T160121,407,10,271,UE2020
MT,91677,49,136,320,272,20221030T070001,20221030T160139,407,5,243,UE2020
MT,91677,49,98,337,289,20221030T070001,20221030T160251,407,18,261,UE2020
MT,91677,49,211,332,267,20221030T070001,20221030T160322,407,17,236,UE2020
MT,91677,49,15,304,247,20221030T070001,20221030T160033,407,6,224,UE2020
MT,91677,49,124,416,340,20221030T070001,20221030T160905,407,13,317,UE2020
MT,91677,49,197,369,292,20221030T070001,20221030T160350,407,21,253,UE2020
MT,91677,49,318,234,203,20221030T070001,20221030T160441,407,13,174,UE2020
MT,91677,49,22,358,284,20221030T070054,20221030T160303,407,13,241,UE2020
MT,91677,49,175,254,208,20221030T070001,20221030T160455,407,4,204,UE2020
MT,91677,49,61,340,276,20221030T070001,20221030T160019,407,14,246,UE2020
MT,91677,49,193,376,314,20221030T070309,20221030T160402,407,21,272,UE2020
MT,91677,49,310,377,318,20221030T070001,20221030T160203,407,11,262,UE2020
MT,91677,49,231,355,301,20221030T070001,20221030T160320,407,10,276,UE2020
MT,91677,49,340,201,173,20221030T070528,20221030T160219,407,7,158,UE2020
MT,91677,49,16,303,243,20221030T070001,20221030T160219,407,23,225,UE2020
MT,91677,49,202,375,309,20221030T070001,20221030T160432,407,11,268,UE2020
MT,91677,49,94,338,294,20221030T070001,20221030T160036,407,9,266,UE2020
MT,91677,49,355,372,293,20221030T070001,20221030T160153,407,7,251,UE2020
MT,91677,49,24,357,283,20221030T070001,20221030T160518,407,7,243,UE2020
MT,91677,49,339,367,282,20221030T070001,20221030T160052,407,17,282,UE2020
MT,91677,49,140,344,277,20221030T070001,20221030T160243,407,17,238,UE2020
MT,91677,49,233,342,248,20221030T070144,20221030T160320,407,13,248,UE2020
MT,91677,49,64,338,280,20221030T070001,20221030T160224,407,24,238,UE2020
MT,91677,49,239,391,311,20221030T070001,20221030T160546,407,13,280,UE2020
MT,91677,49,333,349,287,20221030T070001,20221030T160509,407,8,280,UE2020
MT,91677,49,334,286,232,20221030T070001,20221030T160426,407,18,202,UE2020
MT,91677,49,23,353,276,20221030T070001,20221030T160116,407,16,243,UE2020
MT,91677,49,260,374,303,20221030T070218,20221030T160846,407,11,282,UE2020
MT,91677,49,212,333,273,20221030T070001,20221030T160054,407,6,246,UE2020
MT,91677,49,102,321,268,20221030T070001,20221030T160039,407,9,246,UE2020
MT,91677,49,169,352,307,20221030T070125,20221030T160421,407,15,267,UE2020
MT,91677,49,188,336,293,20221030T070001,20221030T160044,407,7,260,UE2020
MT,91677,49,332,348,292,20221030T070001,20221030T160109,407,18,257,UE2020
MT,91677,49,105,286,235,20221030T070001,20221030T160046,407,17,228,UE2020
MT,91677,49,216,292,251,20221030T070001,20221030T160724,407,19,251,UE2020
MT,91677,49,71,224,176,20221030T070001,20221030T160200,407,9,161,UE2020
MT,91677,49,228,364,290,20221030T070001,20221030T160118,407,14,267,UE2020
MT,91677,49,181,270,226,20221030T070001,20221030T160316,407,12,204,UE2020
MT,91677,49,172,360,296,20221030T070001,20221030T160626,407,7,265,UE2020
MT,91677,49,338,371,294,20221030T070001,20221030T160315,407,12,293,UE2020
MT,91677,49,49,225,187,20221030T070022,20221030T160134,407,9,169,UE2020
MT,91677,49,18,305,236,20221030T070001,20221030T160152,407,9,212,UE2020
MT,91677,49,89,306,269,20221030T070001,20221030T160110,407,20,250,UE2020
MT,91677,49,30,341,260,20221030T070001,20221030T160218,407,18,233,UE2020
MT,91677,49,265,353,301,20221030T070001,20221030T160051,407,19,265,UE2020
MT,91677,49,222,213,182,20221030T070001,20221030T160157,407,4,168,UE2020
MT,91677,49,54,339,278,20221030T070001,20221030T160053,407,15,249,UE2020
MT,91677,49,264,352,295,20221030T070001,20221030T160406,407,11,265,UE2020
MT,91677,49,85,327,277,20221030T070001,20221030T160043,407,9,256,UE2020
MT,91677,49,29,337,275,20221030T070001,20221030T160256,407,12,248,UE2020
MT,91677,49,242,389,318,20221030T070001,20221030T161131,407,11,276,UE2020
MT,91677,49,51,220,178,20221030T070001,20221030T160521,407,6,161,UE2020
MT,91677,49,52,223,185,20221030T070001,20221030T160625,407,9,168,UE2020
MT,91677,49,221,332,276,20221030T070001,20221030T160122,407,7,236,UE2020
MT,91677,49,116,289,242,20221030T070001,20221030T160115,407,8,219,UE2020
MT,91677,49,262,356,306,20221030T070001,20221030T160037,407,12,274,UE2020
MT,91677,49,166,362,289,20221030T070001,20221030T160451,407,22,255,UE2020
MT,91677,49,215,354,283,20221030T070001,20221030T160123,407,8,255,UE2020
MT,91677,49,156,251,210,20221030T071752,20221030T160625,407,10,199,UE2020
MT,91677,49,82,331,276,20221030T070001,20221030T160114,407,9,241,UE2020
MT,91677,49,349,330,276,20221030T070001,20221030T160126,407,13,239,UE2020
MT,91677,49,352,326,252,20221030T070001,20221030T160007,407,15,203,UE2020
MT,91677,49,306,377,340,20221030T070001,20221030T160026,407,7,290,UE2020
MT,91677,49,170,356,296,20221030T070001,20221030T160638,407,12,265,UE2020
MT,91677,49,72,228,180,20221030T070443,20221030T160255,407,9,161,UE2020
MT,91677,49,59,341,276,20221030T070001,20221030T160123,407,11,239,UE2020
MT,91677,49,317,340,272,20221030T070001,20221030T160203,407,14,232,UE2020
MT,91677,49,190,384,332,20221030T070001,20221030T160237,407,14,321,UE2020
MT,91677,49,57,356,301,20221030T070001,20221030T160118,407,15,281,UE2020
MT,91677,49,34,340,276,20221030T070001,20221030T160628,407,15,247,UE2020
MT,91677,49,195,374,311,20221030T070001,20221030T160250,407,6,266,UE2020
MT,91677,49,243,395,319,20221030T070001,20221030T161341,407,22,295,UE2020
MT,91677,49,108,300,238,20221030T070001,20221030T160220,407,10,221,UE2020
MT,91677,49,101,356,301,20221030T070001,20221030T160144,407,13,253,UE2020
MT,91677,49,226,320,275,20221030T070001,20221030T160358,407,11,235,UE2020
MT,91677,49,288,341,281,20221030T070001,20221030T160102,407,17,248,UE2020
MT,91677,49,232,338,270,20221030T070001,20221030T160033,407,10,249,UE2020
MT,91677,49,138,283,232,20221030T070001,20221030T160244,407,20,232,UE2020
MT,91677,49,5,325,266,20221030T070001,20221030T160814,407,20,242,UE2020
MT,91677,49,36,341,272,20221030T070001,20221030T160130,407,11,250,UE2020
MT,91677,49,343,251,210,20221030T070001,20221030T160121,407,8,190,UE2020
MT,91677,49,10,318,265,20221030T070001,20221030T160046,407,9,236,UE2020
MT,91677,49,143,287,245,20221030T070001,20221030T160124,407,18,234,UE2020
MT,91677,49,207,381,300,20221030T070001,20221030T160111,407,13,261,UE2020
MT,91677,49,128,222,190,20221030T071137,20221030T160314,407,6,168,UE2020
MT,91677,49,2,328,277,20221030T070001,20221030T160035,407,12,244,UE2020
MT,91677,49,131,335,273,20221030T070001,20221030T160210,407,12,250,UE2020
MT,91677,49,185,268,206,20221030T070001,20221030T160820,407,5,185,UE2020
MT,91677,49,92,339,288,20221030T070001,20221030T160417,407,11,264,UE2020
MT,91677,49,21,341,267,20221030T070001,20221030T160302,407,15,242,UE2020
MT,91677,49,312,378,325,20221030T070001,20221030T160148,407,15,280,UE2020
MT,91677,49,168,363,308,20221030T070001,20221030T160657,407,15,275,UE2020
MT,91677,49,263,355,290,20221030T070011,20221030T160157,407,13,250,UE2020
MT,91677,49,281,361,288,20221030T070001,20221030T160108,407,16,256,UE2020
MT,91677,49,11,323,273,20221030T070001,20221030T160201,407,11,240,UE2020
MT,91677,49,147,337,280,20221030T070001,20221030T160039,407,11,250,UE2020
MT,91677,49,313,374,317,20221030T070001,20221030T161029,407,12,280,UE2020
MT,91677,49,122,227,191,20221030T070921,20221030T160326,407,2,173,UE2020
MT,91677,49,42,416,349,20221030T070001,20221030T160026,407,25,333,UE2020
MT,91677,49,63,339,263,20221030T070001,20221030T160100,407,12,234,UE2020
MT,91677,49,113,226,199,20221030T070001,20221030T160051,407,6,181,UE2020
MT,91677,49,240,394,314,20221030T070001,20221030T160347,407,9,274,UE2020
MT,91677,49,4,323,266,20221030T070001,20221030T160019,407,22,234,UE2020
MT,91677,49,17,305,242,20221030T070001,20221030T160124,407,7,222,UE2020
MT,91677,49,248,265,227,20221030T070001,20221030T160229,407,10,198,UE2020
MT,91677,49,48,222,177,20221030T070001,20221030T160424,407,9,162,UE2020
MT,91677,49,126,208,176,20221030T070001,20221030T160401,407,6,149,UE2020
MT,91677,49,227,372,306,20221030T070001,20221030T160313,407,9,270,UE2020
MT,91677,49,178,272,214,20221030T070001,20221030T160131,407,12,192,UE2020
MT,91677,49,25,360,275,20221030T070001,20221030T160256,407,14,229,UE2020
MT,91677,49,83,329,273,20221030T070001,20221030T160043,407,7,248,UE2020
MT,91677,49,285,345,296,20221030T070001,20221030T160452,407,25,264,UE2020
MT,91677,49,219,343,286,20221030T070001,20221030T161018,407,11,254,UE2020
MT,91677,49,171,361,301,20221030T070001,20221030T160504,407,6,261,UE2020
MT,91677,49,183,271,221,20221030T070001,20221030T160224,407,17,200,UE2020
MT,91677,49,336,364,307,20221030T070001,20221030T160204,407,15,307,UE2020
MT,91677,49,303,377,329,20221030T070001,20221030T160024,407,25,294,UE2020
MT,91677,49,14,308,235,20221030T070010,20221030T160312,407,15,216,UE2020
MT,91677,49,210,336,280,20221030T070001,20221030T160147,407,17,250,UE2020
MT,91677,49,157,254,216,20221030T070001,20221030T160452,407,13,212,UE2020
MT,91677,49,120,325,277,20221030T070050,20221030T160229,407,10,249,UE2020
MT,91677,49,173,357,291,20221030T070001,20221030T160745,407,7,259,UE2020
MT,91677,49,107,417,354,20221030T070001,20221030T160320,407,18,332,UE2020
MT,91677,49,244,270,223,20221030T070001,20221030T160145,407,13,197,UE2020
MT,91677,49,201,386,318,20221030T070001,20221030T160640,407,11,278,UE2020
MT,91677,49,99,417,350,20221030T070001,20221030T160134,407,19,322,UE2020
MT,91677,49,68,289,225,20221030T070000,20221030T160058,407,14,219,UE2020
MT,91677,49,103,355,293,20221030T070123,20221030T160112,407,7,245,UE2020
MT,91952,26,162,413,310,20221030T070001,20221030T160053,407,56,270,UE2009
MT,91952,26,60,384,300,20221030T070001,20221030T160251,407,23,258,UE2009
MT,91952,26,145,254,207,20221030T070001,20221030T160012,407,28,196,UE2009
MT,91952,26,33,363,245,20221030T070001,20221030T160057,407,30,219,UE2009
MT,91952,26,194,406,272,20221030T070001,20221030T160422,407,11,219,UE2009
MT,91952,26,155,237,178,20221030T070001,20221030T160136,407,24,170,UE2009
MT,91952,26,58,393,286,20221030T070001,20221030T160148,407,33,239,UE2009
MT,91952,26,41,240,188,20221030T070001,20221030T160426,407,31,170,UE2009
MT,91952,26,39,420,325,20221030T070001,20221030T160142,407,48,271,UE2009
MT,91952,26,47,189,134,20221030T070001,20221030T160318,407,12,114,UE2009
MT,91952,26,53,385,303,20221030T070001,20221030T160142,407,51,265,UE2009
MT,91952,26,55,399,296,20221030T070001,20221030T160200,407,37,249,UE2010
MT,91952,26,46,341,238,20221030T070001,20221030T160204,407,26,226,UE2009
MT,91952,26,44,382,265,20221030T071034,20221030T160106,407,58,217,UE2009
MT,91952,26,153,382,286,20221030T070001,20221030T160227,407,47,253,UE2009
MT,91952,26,50,381,280,20221030T070001,20221030T160037,407,43,235,UE2009
MT,91952,26,26,383,269,20221030T070001,20221030T160246,407,39,229,UE2009
MT,91952,26,56,396,283,20221030T070001,20221030T160803,407,40,233,UE2009
MT,91952,26,38,417,309,20221030T070001,20221030T160449,407,41,266,UE2009
MT,91952,26,192,371,261,20221030T070001,20221030T160439,407,20,225,UE2009
MT,91952,26,196,407,297,20221030T070001,20221030T160545,407,36,265,UE2009
MT,91952,26,35,389,258,20221030T070001,20221030T160350,407,47,225,UE2009
MT,91952,26,187,429,311,20221030T070001,20221030T160108,407,44,263,UE2009
MT,91952,26,40,427,303,20221030T070001,20221030T160127,407,43,253,UE2009
MT,91952,26,37,420,328,20221030T070001,20221030T160615,407,58,281,UE2009
MT,91952,26,200,429,291,20221030T070001,20221030T160201,407,47,249,UE2009
MT,91952,26,22,381,275,20221030T070001,20221030T160052,407,51,242,UE2009
MT,91952,26,61,391,280,20221030T070001,20221030T160234,407,42,234,UE2009
MT,91952,26,193,385,276,20221030T070001,20221030T160346,407,27,232,UE2009
MT,91952,26,202,392,283,20221030T070001,20221030T160251,407,34,261,UE2009
MT,91952,26,188,240,177,20221030T070001,20221030T160046,407,18,162,UE2009
MT,91952,26,49,392,285,20221030T070001,20221030T160039,407,35,248,UE2009
MT,91952,26,30,368,271,20221030T070001,20221030T160021,407,31,239,UE2009
MT,91952,26,54,251,175,20221030T070001,20221030T160634,407,28,153,UE2009
MT,91952,26,51,389,276,20221030T070001,20221030T160136,407,40,237,UE2010
MT,91952,26,52,384,284,20221030T070001,20221030T160551,407,47,251,UE2009
MT,91952,26,156,237,187,20221030T070001,20221030T160158,407,29,169,UE2009
MT,91952,26,59,393,299,20221030T070001,20221030T160047,407,35,243,UE2009
MT,91952,26,57,401,282,20221030T070001,20221030T160043,407,34,235,UE2009
MT,91952,26,195,239,165,20221030T070001,20221030T160112,407,8,153,UE2009
MT,91952,26,36,367,284,20221030T070001,20221030T160020,407,32,243,UE2009
MT,91952,26,147,225,164,20221030T070001,20221030T160248,407,28,112,UE2009
MT,91952,26,42,235,190,20221030T070001,20221030T160143,407,32,183,UE2009
MT,91952,26,63,240,183,20221030T070001,20221030T160246,407,17,174,UE2009
MT,91952,26,163,353,232,20221030T070001,20221030T160342,407,34,215,UE2009
MT,91952,26,201,390,260,20221030T070001,20221030T160508,407,37,230,UE2009
MT,98795,27,110,321,249,20221030T070001,20221030T160357,407,0,0,UE2009
MT,98795,27,111,313,254,20221030T070001,20221030T160024,407,0,0,UE2009
MT,98795,27,112,318,259,20221030T070047,20221030T160114,407,0,0,UE2009
MT,98795,27,109,317,248,20221030T070001,20221030T160213,407,0,0,UE2009
MT,98795,27,114,352,273,20221030T070001,20221030T160024,407,0,0,UE2009
MT,98795,27,117,313,248,20221030T070001,20221030T160338,407,0,0,UE2009
MT,98795,27,116,186,139,20221030T070001,20221030T160106,407,0,0,UE2009
MT,98795,27,108,314,243,20221030T070001,20221030T160033,407,0,0,UE2009
MT,98795,27,131,314,236,20221030T070001,20221030T160147,407,0,0,UE2009
MT,98795,27,113,353,265,20221030T070024,20221030T160311,407,0,0,UE2009
MT,89800,18,269,229,165,20221030T070001,20221030T160126,407,11,143,UE2011
MT,89800,18,268,228,169,20221030T070122,20221030T160149,407,23,152,UE2011
MT,89800,18,256,331,254,20221030T070001,20221030T160543,407,26,235,UE2011
MT,89800,18,266,228,188,20221030T070001,20221030T160013,407,37,179,UE2009
MT,89800,18,270,224,166,20221030T070001,20221030T160216,407,9,148,UE2011
MT,89800,18,257,336,253,20221030T070426,20221030T160552,407,19,231,UE2011
MT,89800,18,259,334,264,20221030T070001,20221030T160218,407,20,230,UE2011
MT,89800,18,258,325,246,20221030T070001,20221030T160032,407,21,230,UE2011
MT,89800,18,255,330,258,20221030T070001,20221030T160042,407,24,227,UE2011
MT,89800,18,261,340,257,20221030T070113,20221030T160822,407,23,225,UE2011
MT,89800,18,267,220,174,20221030T070001,20221030T160039,407,12,161,UE2011
MT,89800,18,260,326,263,20221030T070001,20221030T160357,407,31,244,UE2009
MT,89800,18,265,214,178,20221030T070311,20221030T160407,407,20,173,UE2011
MT,89800,18,264,226,183,20221030T070001,20221030T160005,407,13,175,UE2011
MT,89800,18,262,222,181,20221030T070001,20221030T160112,407,126,161,UE2011
MT,89800,18,263,220,176,20221030T070001,20221030T160310,407,10,168,UE2011
MT,99074,41,125,155,118,20221030T070001,20221030T160231,407,9,51,UE2010
MT,99074,41,47,229,180,20221030T070444,20221030T160217,407,37,180,UE2010
MT,99074,41,46,227,177,20221030T070001,20221030T160112,407,25,177,UE2010
MT,99074,41,44,240,179,20221030T070001,20221030T160025,407,51,179,UE2010
MT,99074,41,124,153,130,20221030T070001,20221030T160042,407,18,102,UE2010
MT,99074,41,49,233,176,20221030T070001,20221030T160029,407,31,176,UE2010
MT,99074,41,43,230,172,20221030T070001,20221030T160032,407,51,172,UE2010
MT,99074,41,48,223,175,20221030T070001,20221030T160051,407,47,174,UE2010
MT,99074,41,45,238,183,20221030T070001,20221030T160431,407,48,181,UE2010
MT,90255,17,1,316,223,20221030T070001,20221030T160008,407,30,210,UE2011
MT,90255,17,13,293,238,20221030T070001,20221030T160120,407,18,224,UE2011
MT,90255,17,41,334,252,20221030T070001,20221030T160059,407,20,219,UE2011
MT,90255,17,39,254,197,20221030T070001,20221030T160014,407,24,172,UE2009
MT,90255,17,90,290,210,20221030T070001,20221030T160251,407,16,188,UE2011
MT,90255,17,12,301,242,20221030T070001,20221030T160025,407,17,211,UE2011
MT,90255,17,19,299,237,20221030T070107,20221030T160049,407,14,201,UE2011
MT,90255,17,3,317,237,20221030T070001,20221030T160054,407,13,223,UE2011
MT,90255,17,26,345,253,20221030T070001,20221030T160242,407,18,227,UE2011
MT,90255,17,91,268,210,20221030T070001,20221030T160020,407,17,187,UE2011
MT,90255,17,35,326,244,20221030T070001,20221030T160013,407,26,226,UE2011
MT,90255,17,8,317,225,20221030T070001,20221030T160834,407,12,208,UE2011
MT,90255,17,20,246,177,20221030T070001,20221030T160057,407,11,151,UE2011
MT,90255,17,37,295,227,20221030T070629,20221030T160615,407,18,191,UE2011
MT,90255,17,15,229,182,20221030T070001,20221030T160144,407,7,167,UE2011
MT,90255,17,22,253,198,20221030T070001,20221030T160023,407,34,178,UE2010
MT,90255,17,16,244,175,20221030T070001,20221030T160014,407,22,159,UE2011
MT,90255,17,24,257,198,20221030T070001,20221030T160033,407,25,168,UE2009
MT,90255,17,23,302,224,20221030T070001,20221030T160015,407,13,207,UE2011
MT,90255,17,18,302,237,20221030T070001,20221030T160116,407,20,195,UE2011
MT,90255,17,36,330,237,20221030T070001,20221030T160054,407,51,212,UE2011
MT,90255,17,10,321,245,20221030T070001,20221030T160027,407,22,206,UE2011
MT,90255,17,21,242,178,20221030T070001,20221030T160050,407,19,156,UE2011
MT,90255,17,11,315,234,20221030T070001,20221030T160308,407,9,202,UE2011
MT,90255,17,42,302,241,20221030T070001,20221030T160029,407,15,217,UE2011
MT,90255,17,17,240,175,20221030T070001,20221030T160039,407,8,153,UE2011
MT,90255,17,25,258,195,20221030T070001,20221030T160251,407,41,169,UE2010
MT,90255,17,14,247,172,20221030T070001,20221030T160145,407,17,146,UE2011
MT,90743,42,110,385,283,20221030T070301,20221030T160234,407,48,273,UE2009
MT,90743,42,109,379,277,20221030T070001,20221030T160353,407,22,264,UE2009
MT,90743,42,115,375,287,20221030T070001,20221030T160153,407,17,251,UE2015
MT,90743,42,106,384,283,20221030T070001,20221030T160259,407,14,278,UE2015
MT,90743,42,97,377,279,20221030T070001,20221030T160143,407,10,238,UE2015
MT,90743,42,100,370,291,20221030T070001,20221030T160424,407,13,249,UE2015
MT,90743,42,98,375,288,20221030T070001,20221030T160139,407,26,250,UE2015
MT,90743,42,102,378,272,20221030T070001,20221030T160219,407,12,234,UE2015
MT,90743,42,105,383,293,20221030T070001,20221030T160059,407,29,285,UE2015
MT,90743,42,108,377,279,20221030T070026,20221030T160110,407,19,265,UE2015
MT,90743,42,101,374,288,20221030T070001,20221030T160137,407,18,248,UE2015
MT,90743,42,107,378,278,20221030T070001,20221030T160031,407,20,275,UE2015
MT,90743,42,99,374,290,20221030T070001,20221030T160328,407,15,249,UE2015
MT,90743,42,103,374,269,20221030T070001,20221030T160326,407,14,228,UE2015
MT,89960,61,75,241,156,20221030T070001,20221030T160800,407,0,0,UE2015
MT,89960,61,84,222,144,20221030T070107,20221030T160024,407,0,0,UE2015
MT,89960,61,74,241,151,20221030T070001,20221030T160350,407,0,0,UE2015
MT,89960,61,80,237,168,20221030T070307,20221030T160305,407,0,0,UE2015
MT,89960,61,76,243,162,20221030T070116,20221030T160313,407,0,0,UE2015
MT,89960,61,79,242,170,20221030T070001,20221030T160500,407,0,0,UE2011
MT,89960,61,77,241,161,20221030T070001,20221030T160403,407,0,0,UE2015
MT,89960,61,82,237,172,20221030T071449,20221030T160223,407,0,0,UE2015
MT,89960,61,78,242,162,20221030T070001,20221030T160205,407,0,0,UE2015
MT,89960,61,83,242,165,20221030T071104,20221030T160208,407,0,0,UE2015
MT,89960,61,103,132,115,20221030T071243,20221030T160055,407,0,0,UE2015
MT,89960,61,81,237,153,20221030T070001,20221030T160245,407,0,0,UE2015
MT,99058,44,223,334,252,20221030T070001,20221030T160112,407,15,204,UE2015
MT,99058,44,189,335,279,20221030T070001,20221030T160155,407,29,246,UE2015
MT,99058,44,269,288,201,20221030T070029,20221030T160129,407,8,170,UE2015
MT,99058,44,241,276,207,20221030T070001,20221030T160214,407,9,173,UE2015
MT,99058,44,268,277,203,20221030T070001,20221030T160350,407,13,169,UE2015
MT,99058,44,282,310,217,20221030T070047,20221030T160546,407,8,191,UE2015
MT,99058,44,194,331,286,20221030T070001,20221030T160237,407,22,241,UE2015
MT,99058,44,225,340,255,20221030T070001,20221030T160535,407,15,202,UE2015
MT,99058,44,229,418,326,20221030T070001,20221030T160353,407,27,290,UE2015
MT,99058,44,218,339,263,20221030T070242,20221030T160720,407,28,208,UE2015
MT,99058,44,203,369,259,20221030T070001,20221030T160620,407,22,236,UE2015
MT,99058,44,235,338,239,20221030T070001,20221030T160208,407,26,206,UE2015
MT,99058,44,284,119,93,20221030T070001,20221030T160017,407,6,88,UE2015
MT,99058,44,266,371,271,20221030T070001,20221030T160546,407,7,216,UE2015
MT,99058,44,213,366,272,20221030T070001,20221030T160727,407,12,240,UE2015
MT,99058,44,245,278,216,20221030T070001,20221030T160151,407,18,183,UE2015
MT,99058,44,209,371,249,20221030T070001,20221030T160429,407,21,224,UE2015
MT,99058,44,270,368,268,20221030T070001,20221030T160436,407,9,213,UE2015
MT,99058,44,205,370,271,20221030T070001,20221030T160932,407,12,245,UE2015
MT,99058,44,280,491,362,20221030T070001,20221030T160418,407,11,282,UE2015
MT,99058,44,237,321,246,20221030T070001,20221030T160325,407,9,210,UE2015
MT,99058,44,286,306,275,20221030T070001,20221030T160127,407,9,136,UE2015
MT,99058,44,230,420,314,20221030T070001,20221030T160156,407,32,271,UE2015
MT,99058,44,208,361,274,20221030T070001,20221030T160745,407,29,245,UE2015
MT,99058,44,272,364,252,20221030T070001,20221030T160603,407,10,200,UE2015
MT,99058,44,220,342,255,20221030T070001,20221030T160156,407,17,211,UE2015
MT,99058,44,224,337,249,20221030T070001,20221030T160441,407,15,198,UE2015
MT,99058,44,217,333,251,20221030T070001,20221030T160502,407,20,195,UE2015
MT,99058,44,192,336,283,20221030T070001,20221030T160240,407,25,245,UE2015
MT,99058,44,204,368,276,20221030T070001,20221030T160515,407,26,250,UE2015
MT,99058,44,196,198,136,20221030T070802,20221030T161027,407,5,117,UE2015
MT,99058,44,273,443,335,20221030T070120,20221030T160446,407,13,261,UE2015
MT,99058,44,198,250,203,20221030T070001,20221030T160205,407,19,174,UE2015
MT,99058,44,206,379,274,20221030T070001,20221030T160543,407,30,237,UE2015
MT,99058,44,246,270,197,20221030T070001,20221030T160341,407,5,165,UE2015
MT,99058,44,267,262,193,20221030T070001,20221030T160718,407,8,172,UE2015
MT,99058,44,214,357,266,20221030T070001,20221030T160936,407,20,242,UE2015
MT,99058,44,211,348,271,20221030T070001,20221030T160542,407,23,240,UE2015
MT,99058,44,231,332,249,20221030T070001,20221030T160119,407,28,222,UE2015
MT,99058,44,202,379,290,20221030T070001,20221030T160527,407,19,253,UE2015
MT,99058,44,274,367,271,20221030T070001,20221030T160549,407,17,221,UE2015
MT,99058,44,233,334,257,20221030T070001,20221030T160609,407,21,231,UE2015
MT,99058,44,239,463,353,20221030T070001,20221030T160653,407,30,306,UE2015
MT,99058,44,212,362,278,20221030T070001,20221030T161111,407,13,247,UE2015
MT,99058,44,278,438,345,20221030T070001,20221030T160329,407,8,273,UE2015
MT,99058,44,276,440,351,20221030T070001,20221030T160225,407,7,280,UE2015
MT,99058,44,216,346,251,20221030T070001,20221030T160527,407,14,197,UE2015
MT,99058,44,279,396,255,20221030T070033,20221030T160102,407,13,194,UE2015
MT,99058,44,265,434,339,20221030T070001,20221030T160042,407,20,271,UE2015
MT,99058,44,222,335,260,20221030T070001,20221030T160719,407,11,207,UE2015
MT,99058,44,264,277,212,20221030T070001,20221030T160131,407,7,172,UE2015
MT,99058,44,242,268,206,20221030T070001,20221030T160224,407,7,179,UE2015
MT,99058,44,221,340,235,20221030T070001,20221030T160438,407,13,190,UE2015
MT,99058,44,215,355,260,20221030T070001,20221030T160613,407,20,206,UE2015
MT,99058,44,190,174,141,20221030T070001,20221030T160409,407,11,120,UE2015
MT,99058,44,243,271,207,20221030T070001,20221030T160244,407,14,169,UE2015
MT,99058,44,226,340,251,20221030T071256,20221030T160132,407,10,200,UE2015
MT,99058,44,271,451,340,20221030T070001,20221030T160444,407,20,278,UE2015
MT,99058,44,207,376,272,20221030T070001,20221030T160915,407,14,248,UE2015
MT,99058,44,281,391,319,20221030T070001,20221030T160451,407,18,280,UE2015
MT,99058,44,227,336,245,20221030T070001,20221030T160045,407,13,191,UE2015
MT,99058,44,219,333,260,20221030T070001,20221030T160713,407,16,215,UE2015
MT,99058,44,210,360,281,20221030T070001,20221030T160413,407,17,250,UE2015
MT,99058,44,277,378,270,20221030T070001,20221030T160350,407,11,212,UE2015
MT,99058,44,244,279,207,20221030T070001,20221030T160443,407,9,162,UE2015
MT,99058,44,201,362,261,20221030T070001,20221030T160448,407,13,239,UE2015
MT,91774,18,145,332,262,20221030T070001,20221030T160032,407,50,238,UE2011
MT,91774,18,88,305,227,20221030T070001,20221030T160114,407,19,179,UE2011
MT,91774,18,189,220,166,20221030T070001,20221030T160241,407,17,151,UE2011
MT,91774,18,253,235,198,20221030T070001,20221030T160141,407,21,172,UE2011
MT,91774,18,110,348,266,20221030T070001,20221030T160216,407,28,239,UE2011
MT,91774,18,75,355,256,20221030T070001,20221030T160110,407,51,236,UE2011
MT,91774,18,149,271,212,20221030T070001,20221030T160028,407,8,180,UE2011
MT,91774,18,252,297,211,20221030T070001,20221030T160028,407,7,183,UE2011
MT,91774,18,186,387,299,20221030T070001,20221030T160232,407,21,275,UE2011
MT,91774,18,112,354,259,20221030T070246,20221030T160019,407,34,230,UE2011
