UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PI,10650,54,49,275,226,20221030T080001,20221030T170043,407,9,225,UE2020
PI,10650,54,18,299,243,20221030T080001,20221030T170037,407,18,233,UE2020
PI,10650,54,54,440,334,20221030T080001,20221030T170108,407,28,312,UE2020
PI,10650,54,51,298,243,20221030T080001,20221030T170037,407,30,236,UE2020
PI,10650,54,52,288,239,20221030T080001,20221030T170018,407,18,239,UE2020
PI,10650,54,57,289,219,20221030T080009,20221030T170103,407,12,219,UE2020
PI,10650,54,34,354,277,20221030T080001,20221030T170027,407,21,266,UE2020
PI,10650,54,5,299,260,20221030T080001,20221030T170156,407,6,257,UE2020
PI,10650,54,10,298,244,20221030T080001,20221030T170642,407,24,240,UE2020
PI,10650,54,2,261,209,20221030T081125,20221030T170018,407,9,173,UE2020
PI,10650,54,11,297,242,20221030T080001,20221030T170046,407,19,234,UE2020
PI,10650,54,17,299,253,20221030T080001,20221030T170116,407,18,245,UE2020
PI,10650,54,48,298,264,20221030T080001,20221030T170323,407,34,250,UE2020
PI,10650,54,25,300,260,20221030T080001,20221030T170129,407,7,259,UE2020
PI,10650,54,14,297,246,20221030T080001,20221030T170017,407,16,218,UE2020
PI,11894,90,134,277,226,20221030T080001,20221030T170139,407,59,224,UE2010
PI,11894,90,142,210,145,20221030T080050,20221030T170114,407,29,118,UE2009
PI,11894,90,130,187,152,20221030T080001,20221030T170015,407,33,121,UE2009
PI,11894,90,135,183,150,20221030T080001,20221030T170049,407,11,101,UE2010
PI,11894,90,133,274,226,20221030T080001,20221030T170346,407,85,225,UE2009
PI,11894,90,132,278,225,20221030T080001,20221030T170127,407,96,225,UE2009
PI,11894,90,141,273,208,20221030T080248,20221030T170144,407,53,207,UE2009
PI,11894,90,137,153,129,20221030T080001,20221030T170025,407,48,126,UE2009
PI,11894,90,148,270,207,20221030T080001,20221030T170021,407,43,198,UE2009
PI,11894,90,144,163,146,20221030T080001,20221030T170109,407,41,136,UE2009
PI,11894,90,139,271,212,20221030T080322,20221030T170045,407,81,211,UE2009
PI,11894,90,136,188,162,20221030T080001,20221030T170020,407,46,154,UE2009
PI,11894,90,140,273,216,20221030T080001,20221030T170111,407,69,215,UE2009
PI,11894,90,138,76,70,20221030T081148,20221030T170124,407,25,61,UE2009
PI,11894,90,147,262,226,20221030T080001,20221030T170103,407,38,217,UE2009
PI,11371,18,104,253,185,20221030T080001,20221030T170124,407,70,183,UE2010
PI,11371,18,88,260,212,20221030T080001,20221030T170014,407,56,212,UE2010
PI,11371,18,149,212,159,20221030T080001,20221030T170102,407,24,103,UE2010
PI,11371,18,41,378,284,20221030T080001,20221030T170107,407,54,276,UE2010
PI,11371,18,47,253,197,20221030T080001,20221030T170032,407,27,185,UE2010
PI,11371,18,129,294,216,20221030T080001,20221030T170445,407,42,216,UE2010
PI,11371,18,38,402,314,20221030T080001,20221030T170317,407,65,267,UE2010
PI,11371,18,91,192,140,20221030T080001,20221030T170107,407,39,132,UE2010
PI,11371,18,93,276,221,20221030T080001,20221030T170009,407,34,210,UE2010
PI,11371,18,35,400,322,20221030T080001,20221030T170030,407,49,311,UE2010
PI,11371,18,37,404,318,20221030T080001,20221030T170037,407,54,306,UE2010
PI,11371,18,105,237,182,20221030T080001,20221030T170023,407,42,175,UE2010
PI,11371,18,43,381,284,20221030T080001,20221030T170151,407,64,276,UE2010
PI,11371,18,116,268,199,20221030T080001,20221030T170111,407,46,199,UE2010
PI,11371,18,131,160,129,20221030T080001,20221030T170358,407,36,122,UE2010
PI,11371,18,42,193,131,20221030T080001,20221030T170456,407,40,127,UE2010
PI,11371,18,48,253,190,20221030T080001,20221030T170030,407,31,169,UE2010
PI,11371,18,45,316,263,20221030T080001,20221030T170132,407,91,241,UE2010
PI,10820,4,104,338,283,20221030T080001,20221030T170443,407,25,283,UE2011
PI,10820,4,134,253,215,20221030T080002,20221030T170243,407,0,103,UE2011
PI,10820,4,130,153,127,20221030T080001,20221030T170036,407,7,74,UE2011
PI,10820,4,135,58,52,20221030T080157,20221030T170029,407,2,36,UE2011
PI,10820,4,58,254,220,20221030T080001,20221030T170408,407,26,216,UE2011
PI,10820,4,112,416,341,20221030T080001,20221030T170031,407,15,319,UE2011
PI,10820,4,109,230,185,20221030T080724,20221030T170833,407,21,168,UE2011
PI,10820,4,95,230,195,20221030T080001,20221030T170118,407,28,181,UE2011
PI,10820,4,53,252,210,20221030T080049,20221030T170144,407,14,201,UE2011
PI,10820,4,132,207,159,20221030T080400,20221030T170231,407,6,99,UE2011
PI,10820,4,55,418,337,20221030T080001,20221030T170147,407,17,324,UE2011
PI,10820,4,115,278,240,20221030T080001,20221030T170058,407,9,240,UE2011
PI,10820,4,119,227,170,20221030T080001,20221030T170108,407,8,149,UE2011
PI,10820,4,50,369,284,20221030T080001,20221030T170242,407,22,265,UE2011
PI,10820,4,114,263,210,20221030T080001,20221030T170044,407,8,210,UE2011
PI,10820,4,70,235,184,20221030T080001,20221030T170040,407,12,184,UE2011
PI,10820,4,93,254,217,20221030T080001,20221030T170538,407,16,215,UE2011
PI,10820,4,65,415,336,20221030T080001,20221030T170019,407,30,314,UE2013
PI,10820,4,98,250,224,20221030T080121,20221030T170429,407,11,220,UE2011
PI,10820,4,102,330,262,20221030T080001,20221030T170054,407,10,246,UE2011
PI,10820,4,105,278,226,20221030T080001,20221030T170013,407,19,226,UE2011
PI,10820,4,71,242,184,20221030T080001,20221030T170054,407,17,184,UE2011
PI,10820,4,49,365,297,20221030T080001,20221030T170029,407,27,279,UE2011
PI,10820,4,54,252,200,20221030T080001,20221030T170034,407,16,191,UE2011
PI,10820,4,51,227,184,20221030T080001,20221030T170200,407,18,184,UE2011
PI,10820,4,52,240,192,20221030T080001,20221030T170624,407,24,192,UE2011
PI,10820,4,116,313,255,20221030T080001,20221030T170107,407,64,255,UE2011
PI,10820,4,77,249,215,20221030T080001,20221030T170113,407,19,211,UE2011
PI,10820,4,57,252,193,20221030T080644,20221030T170250,407,13,189,UE2011
PI,10820,4,120,333,267,20221030T080141,20221030T170036,407,12,207,UE2013
PI,10820,4,103,415,345,20221030T080001,20221030T170047,407,14,322,UE2011
PI,12300,26,33,290,221,20221030T080716,20221030T170029,407,6,197,UE2015
PI,12300,26,84,292,191,20221030T080001,20221030T170137,407,12,101,UE2015
PI,12300,26,12,193,161,20221030T080001,20221030T170130,407,8,154,UE2015
PI,12300,26,32,113,103,20221030T081231,20221030T170417,407,8,90,UE2015
PI,12300,26,19,297,252,20221030T080200,20221030T170046,407,13,238,UE2015
PI,12300,26,35,65,55,20221030T080001,20221030T170048,407,14,50,UE2015
PI,12300,26,40,291,214,20221030T080001,20221030T170204,407,17,183,UE2015
PI,12300,26,37,117,92,20221030T080001,20221030T170026,407,3,86,UE2015
PI,12300,26,15,298,250,20221030T100608,20221030T170013,407,47,244,UE2015
PI,12300,26,16,296,253,20221030T080001,20221030T170112,407,18,252,UE2015
PI,12300,26,18,294,243,20221030T080001,20221030T170039,407,56,228,UE2015
PI,12300,26,30,295,237,20221030T080001,20221030T170500,407,51,215,UE2015
PI,12300,26,43,296,209,20221030T080001,20221030T170032,407,30,180,UE2015
PI,12300,26,21,298,257,20221030T080001,20221030T170232,407,24,254,UE2015
PI,12300,26,17,296,247,20221030T080001,20221030T170043,407,29,231,UE2015
PI,12300,26,25,316,256,20221030T080024,20221030T170016,407,14,233,UE2015
PI,12378,68,13,325,273,20221030T080001,20221030T170040,407,58,255,UE2010
PI,12378,68,84,94,79,20221030T080001,20221030T170110,407,31,74,UE2010
PI,12378,68,47,277,246,20221030T080001,20221030T170042,407,64,246,UE2010
PI,12378,68,53,300,235,20221030T080001,20221030T170145,407,38,234,UE2010
PI,12378,68,46,298,259,20221030T080001,20221030T170114,407,45,248,UE2010
PI,12378,68,70,236,171,20221030T080001,20221030T170130,407,38,169,UE2010
PI,12378,68,35,265,228,20221030T080001,20221030T170054,407,61,228,UE2010
PI,12378,68,15,269,206,20221030T080001,20221030T170114,407,43,204,UE2010
PI,12378,68,71,195,161,20221030T080001,20221030T170044,407,27,140,UE2010
PI,12378,68,63,97,82,20221030T080001,20221030T170132,407,18,78,UE2010
PI,12378,68,14,331,271,20221030T080001,20221030T170024,407,38,200,UE2010
PI,11070,41,189,295,233,20221030T080001,20221030T170639,407,34,227,UE2009
PI,11070,41,194,241,191,20221030T080001,20221030T170036,407,32,178,UE2009
PI,11070,41,218,197,152,20221030T080001,20221030T170100,407,46,136,UE2009
PI,11070,41,203,295,252,20221030T080001,20221030T170018,407,71,228,UE2010
PI,11070,41,186,287,225,20221030T081209,20221030T170353,407,35,201,UE2009
PI,11070,41,182,222,185,20221030T080001,20221030T170057,407,39,169,UE2009
PI,11070,41,213,283,218,20221030T080135,20221030T170054,407,33,195,UE2009
PI,11070,41,209,274,241,20221030T080001,20221030T170110,407,61,241,UE2009
PI,11070,41,205,270,228,20221030T080001,20221030T170830,407,58,211,UE2010
PI,11070,41,199,241,182,20221030T080001,20221030T170248,407,51,172,UE2009
PI,11070,41,191,298,251,20221030T080001,20221030T170036,407,31,243,UE2009
PI,11070,41,208,292,222,20221030T080001,20221030T170255,407,57,216,UE2009
PI,11070,41,184,291,243,20221030T080001,20221030T170149,407,35,209,UE2009
PI,11070,41,220,235,179,20221030T080001,20221030T170106,407,33,161,UE2009
PI,11070,41,180,221,174,20221030T080001,20221030T170012,407,21,158,UE2010
PI,11070,41,217,273,207,20221030T080001,20221030T170109,407,30,154,UE2009
PI,11070,41,192,295,226,20221030T080001,20221030T170024,407,32,215,UE2009
PI,11070,41,204,296,235,20221030T080001,20221030T170204,407,39,214,UE2009
PI,11070,41,196,242,195,20221030T080001,20221030T170024,407,34,182,UE2010
PI,11070,41,198,240,194,20221030T080001,20221030T170347,407,57,182,UE2009
PI,11070,41,187,291,237,20221030T080001,20221030T170106,407,37,207,UE2009
PI,11070,41,206,271,230,20221030T080001,20221030T170639,407,61,217,UE2010
PI,11070,41,179,222,183,20221030T080001,20221030T170257,407,31,169,UE2010
PI,11070,41,214,231,190,20221030T080001,20221030T170412,407,60,176,UE2009
PI,11070,41,211,291,241,20221030T080249,20221030T170724,407,48,241,UE2009
PI,11070,41,197,242,186,20221030T080001,20221030T170204,407,18,172,UE2009
PI,11070,41,193,295,220,20221030T080001,20221030T170511,407,46,214,UE2010
PI,11070,41,202,296,249,20221030T080001,20221030T170145,407,63,228,UE2010
PI,11070,41,212,286,209,20221030T080001,20221030T170345,407,41,159,UE2009
PI,11070,41,188,300,222,20221030T080001,20221030T170131,407,51,215,UE2009
PI,11070,41,216,283,218,20221030T080001,20221030T170647,407,36,218,UE2009
PI,11070,41,181,221,174,20221030T080458,20221030T170025,407,47,160,UE2009
PI,11070,41,221,255,223,20221030T080001,20221030T170200,407,63,188,UE2009
PI,11070,41,215,299,234,20221030T080001,20221030T170251,407,70,214,UE2009
PI,11070,41,190,298,229,20221030T080001,20221030T170054,407,25,223,UE2009
PI,11070,41,195,239,184,20221030T080001,20221030T170022,407,44,175,UE2009
PI,11070,41,207,300,247,20221030T080001,20221030T170611,407,39,237,UE2009
PI,11070,41,185,288,220,20221030T080601,20221030T170016,407,53,193,UE2010
PI,11070,41,178,219,187,20221030T080001,20221030T170206,407,36,171,UE2009
PI,11070,41,219,169,139,20221030T080442,20221030T170046,407,43,125,UE2009
PI,11070,41,183,221,182,20221030T080001,20221030T170037,407,41,160,UE2010
PI,11070,41,210,270,211,20221030T080001,20221030T170306,407,22,172,UE2009
PI,11070,41,201,365,288,20221030T080001,20221030T170140,407,59,266,UE2009
PI,12076,39,60,283,214,20221030T080001,20221030T170311,407,24,211,UE2011
PI,12076,39,9,278,207,20221030T080001,20221030T170013,407,19,207,UE2011
PI,12076,39,1,388,297,20221030T080001,20221030T170025,407,49,296,UE2011
PI,12076,39,13,299,217,20221030T080001,20221030T170059,407,32,217,UE2011
PI,12076,39,96,283,195,20221030T080001,20221030T170439,407,13,142,UE2011
PI,12076,39,58,311,255,20221030T080001,20221030T170458,407,29,255,UE2011
PI,12076,39,69,195,135,20221030T080001,20221030T170126,407,14,113,UE2011
PI,12076,39,7,282,216,20221030T080001,20221030T170218,407,28,212,UE2011
PI,12076,39,84,270,194,20221030T080001,20221030T170044,407,18,175,UE2011
PI,12076,39,90,173,133,20221030T080001,20221030T170126,407,14,108,UE2011
PI,12076,39,73,326,271,20221030T080001,20221030T170114,407,37,254,UE2011
PI,12076,39,27,229,169,20221030T080001,20221030T170528,407,23,169,UE2011
PI,12076,39,47,257,217,20221030T080001,20221030T170355,407,13,217,UE2011
PI,12076,39,12,250,196,20221030T080001,20221030T170041,407,19,196,UE2011
PI,12076,39,86,161,114,20221030T080001,20221030T170108,407,10,107,UE2011
PI,12076,39,55,256,185,20221030T080001,20221030T170037,407,14,170,UE2011
PI,12076,39,46,269,199,20221030T080001,20221030T170702,407,10,199,UE2011
PI,12076,39,74,285,217,20221030T080001,20221030T170429,407,18,217,UE2011
PI,12076,39,19,245,182,20221030T080001,20221030T170210,407,40,177,UE2011
PI,12076,39,28,199,157,20221030T080001,20221030T170053,407,43,144,UE2011
PI,12076,39,62,276,209,20221030T080001,20221030T170159,407,19,209,UE2011
PI,12076,39,50,244,199,20221030T080001,20221030T170226,407,15,187,UE2011
PI,12076,39,70,282,193,20221030T080001,20221030T170153,407,23,187,UE2011
PI,12076,39,87,90,68,20221030T080001,20221030T170058,407,13,66,UE2011
PI,12076,39,26,236,185,20221030T080001,20221030T170029,407,18,185,UE2011
PI,12076,39,91,282,169,20221030T080001,20221030T170020,407,9,155,UE2011
PI,12076,39,93,296,188,20221030T080546,20221030T170259,407,39,155,UE2011
PI,12076,39,6,283,203,20221030T080410,20221030T170055,407,33,194,UE2011
PI,12076,39,8,210,161,20221030T080001,20221030T170142,407,29,146,UE2011
PI,12076,39,65,241,195,20221030T080001,20221030T170015,407,17,183,UE2011
PI,12076,39,40,373,275,20221030T080001,20221030T170103,407,26,265,UE2011
PI,12076,39,20,179,134,20221030T080001,20221030T170021,407,29,126,UE2011
PI,12076,39,15,276,214,20221030T080001,20221030T170150,407,59,206,UE2011
PI,12076,39,22,394,297,20221030T080001,20221030T170106,407,22,288,UE2011
PI,12076,39,16,274,227,20221030T080001,20221030T170026,407,24,220,UE2011
PI,12076,39,94,212,153,20221030T080001,20221030T170115,407,17,131,UE2011
PI,12076,39,24,272,224,20221030T080001,20221030T170105,407,44,224,UE2011
PI,12076,39,64,344,248,20221030T080001,20221030T170057,407,25,204,UE2011
PI,12076,39,71,127,110,20221030T080001,20221030T170030,407,10,99,UE2011
PI,12076,39,49,277,211,20221030T080001,20221030T170231,407,10,211,UE2011
PI,12076,39,79,245,170,20221030T080001,20221030T170018,407,17,149,UE2011
PI,12076,39,30,204,149,20221030T080002,20221030T170011,407,18,149,UE2011
PI,12076,39,85,358,195,20221030T080001,20221030T170154,407,29,169,UE2011
PI,12076,39,29,284,210,20221030T080001,20221030T170104,407,32,191,UE2011
PI,12076,39,51,380,282,20221030T080001,20221030T170813,407,50,257,UE2011
PI,12076,39,43,279,214,20221030T080001,20221030T170518,407,10,211,UE2011
PI,12076,39,77,160,123,20221030T080001,20221030T170054,407,15,116,UE2011
PI,12076,39,59,279,215,20221030T080001,20221030T170203,407,10,215,UE2011
PI,12076,39,108,283,203,20221030T080001,20221030T170218,407,16,156,UE2011
PI,12076,39,5,283,210,20221030T080001,20221030T170246,407,19,206,UE2011
PI,12076,39,10,271,200,20221030T080001,20221030T170017,407,12,200,UE2011
PI,12076,39,2,384,281,20221030T080001,20221030T170140,407,46,281,UE2011
PI,12076,39,92,295,192,20221030T080001,20221030T170402,407,23,160,UE2011
PI,12076,39,11,285,203,20221030T080415,20221030T170151,407,18,203,UE2011
PI,12076,39,4,285,222,20221030T080001,20221030T170402,407,34,210,UE2011
PI,12076,39,17,360,272,20221030T080001,20221030T170105,407,21,249,UE2011
PI,12076,39,25,257,215,20221030T080001,20221030T170040,407,32,208,UE2011
PI,12076,39,14,329,253,20221030T080001,20221030T170052,407,25,238,UE2011
PI,10138,79,104,181,164,20221030T080001,20221030T170234,407,21,152,UE2015
PI,10138,79,88,332,274,20221030T080001,20221030T170140,407,36,247,UE2015
PI,10138,79,110,210,159,20221030T080001,20221030T170158,407,10,79,UE2015
PI,10138,79,96,310,265,20221030T080001,20221030T170057,407,25,250,UE2015
PI,10138,79,84,238,202,20221030T080001,20221030T170109,407,18,202,UE2015
PI,10138,79,90,304,246,20221030T080001,20221030T170039,407,18,246,UE2015
PI,10138,79,86,241,198,20221030T080001,20221030T170126,407,25,198,UE2015
PI,10138,79,121,143,113,20221030T080001,20221030T170206,407,5,50,UE2015
PI,10138,79,106,306,262,20221030T080001,20221030T170026,407,20,233,UE2015
PI,10138,79,97,311,241,20221030T080001,20221030T170920,407,11,227,UE2015
PI,10138,79,87,245,215,20221030T080001,20221030T170038,407,29,215,UE2015
PI,10138,79,91,307,252,20221030T080001,20221030T170036,407,26,252,UE2015
PI,10138,79,93,216,170,20221030T080001,20221030T170436,407,10,114,UE2015
PI,10138,79,98,392,322,20221030T080001,20221030T170154,407,38,307,UE2015
PI,10138,79,94,390,318,20221030T080001,20221030T170041,407,45,302,UE2015
PI,10138,79,102,291,216,20221030T080001,20221030T170401,407,16,203,UE2015
PI,10138,79,105,239,207,20221030T080001,20221030T170018,407,27,188,UE2015
PI,10138,79,89,300,248,20221030T080001,20221030T170114,407,32,248,UE2015
PI,10138,79,85,240,209,20221030T080001,20221030T170100,407,19,208,UE2015
PI,10138,79,82,248,213,20221030T080001,20221030T170111,407,24,213,UE2015
PI,10138,79,101,292,238,20221030T080001,20221030T170100,407,15,222,UE2015
PI,10138,79,92,305,259,20221030T080016,20221030T170037,407,34,259,UE2015
PI,10138,79,83,237,197,20221030T080406,20221030T170739,407,46,196,UE2015
PI,10138,79,99,370,318,20221030T080001,20221030T170259,407,47,300,UE2015
PI,10138,79,81,243,202,20221030T080242,20221030T170133,407,25,202,UE2015
PI,10952,64,104,180,162,20221030T080001,20221030T170420,407,56,162,UE2010
PI,10952,64,75,330,276,20221030T080651,20221030T170239,407,61,253,UE2010
PI,10952,64,109,244,167,20221030T080001,20221030T170140,407,7,107,UE2010
PI,10952,64,84,251,205,20221030T080132,20221030T170116,407,47,191,UE2010
PI,10952,64,95,277,218,20221030T080001,20221030T170123,407,44,201,UE2010
PI,10952,64,90,254,213,20221030T080048,20221030T170213,407,46,204,UE2010
PI,10952,64,86,310,268,20221030T080001,20221030T170030,407,62,254,UE2010
PI,10952,64,106,384,305,20221030T080001,20221030T170135,407,62,272,UE2010
PI,10952,64,80,243,191,20221030T080001,20221030T170046,407,47,177,UE2010
PI,10952,64,97,265,241,20221030T080001,20221030T170039,407,102,239,UE2010
PI,10952,64,100,307,243,20221030T080001,20221030T170638,407,60,242,UE2010
PI,10952,64,87,310,263,20221030T080001,20221030T170024,407,55,252,UE2010
PI,10952,64,93,240,198,20221030T080001,20221030T170015,407,60,185,UE2010
PI,10952,64,98,361,320,20221030T080001,20221030T170019,407,89,296,UE2010
PI,10952,64,94,239,203,20221030T080001,20221030T170142,407,38,194,UE2010
PI,10952,64,102,176,140,20221030T080001,20221030T170045,407,14,98,UE2010
PI,10952,64,105,254,192,20221030T080001,20221030T170158,407,47,158,UE2010
PI,10952,64,79,241,196,20221030T080001,20221030T170214,407,56,194,UE2010
PI,10952,64,85,250,203,20221030T080001,20221030T170057,407,43,190,UE2010
PI,10952,64,77,212,183,20221030T080001,20221030T170220,407,27,168,UE2010
PI,10952,64,82,253,200,20221030T080245,20221030T170043,407,42,188,UE2010
PI,10952,64,101,289,253,20221030T080001,20221030T170237,407,44,252,UE2010
PI,10952,64,78,244,202,20221030T080001,20221030T170020,407,27,192,UE2010
PI,10952,64,92,240,216,20221030T080001,20221030T170037,407,42,208,UE2010
PI,10952,64,83,251,207,20221030T080001,20221030T170245,407,40,188,UE2010
PI,10952,64,107,385,282,20221030T080001,20221030T170036,407,48,249,UE2010
PI,10952,64,103,167,141,20221030T080001,20221030T171120,407,31,128,UE2010
PI,10952,64,81,246,203,20221030T080024,20221030T170149,407,39,202,UE2010
PI,10006,11,125,413,353,20221030T080001,20221030T170309,407,13,314,UE2020
PI,10006,11,88,231,181,20221030T080001,20221030T170040,407,13,160,UE2020
PI,10006,11,134,435,319,20221030T080001,20221030T170152,407,11,287,UE2020
PI,10006,11,149,298,235,20221030T080001,20221030T170135,407,5,232,UE2020
PI,10006,11,130,231,187,20221030T080001,20221030T170035,407,9,168,UE2020
PI,10006,11,213,296,257,20221030T080001,20221030T170146,407,15,247,UE2020
PI,10006,11,245,298,216,20221030T080001,20221030T170153,407,4,172,UE2020
PI,10006,11,84,298,222,20221030T080001,20221030T170010,407,16,217,UE2020
PI,10006,11,133,286,215,20221030T080001,20221030T170448,407,17,200,UE2020
PI,10006,11,86,232,169,20221030T080001,20221030T170333,407,22,154,UE2020
PI,10006,11,152,275,214,20221030T080001,20221030T170022,407,18,214,UE2020
PI,10006,11,121,222,172,20221030T080001,20221030T170014,407,2,167,UE2020
PI,10006,11,119,286,227,20221030T080001,20221030T170047,407,22,215,UE2020
PI,10006,11,177,202,167,20221030T080001,20221030T170023,407,21,153,UE2020
PI,10006,11,217,347,233,20221030T080001,20221030T170009,407,12,233,UE2020
PI,10006,11,87,234,181,20221030T080001,20221030T170039,407,14,163,UE2020
PI,10006,11,176,216,173,20221030T080101,20221030T170041,407,29,163,UE2020
PI,10006,11,123,272,211,20221030T095815,20221030T170133,407,19,192,UE2020
PI,10006,11,222,334,225,20221030T080001,20221030T170212,407,2,190,UE2020
PI,10006,11,85,232,192,20221030T080354,20221030T170020,407,11,172,UE2020
PI,10006,11,166,288,205,20221030T080001,20221030T170026,407,13,194,UE2020
PI,10006,11,126,416,332,20221030T080001,20221030T170130,407,12,323,UE2020
PI,10006,11,83,297,232,20221030T080001,20221030T170046,407,9,229,UE2020
PI,10006,11,219,210,165,20221030T080001,20221030T170031,407,16,155,UE2020
PI,10006,11,120,419,304,20221030T080001,20221030T170225,407,27,286,UE2020
PI,10006,11,81,352,282,20221030T080301,20221030T170103,407,24,274,UE2020
PI,10324,16,88,215,160,20221030T080001,20221030T170139,407,16,146,UE2020
PI,10324,16,75,264,226,20221030T080001,20221030T170016,407,20,203,UE2020
PI,10324,16,96,324,273,20221030T080001,20221030T170105,407,16,259,UE2020
PI,10324,16,174,261,206,20221030T080102,20221030T170354,407,16,164,UE2020
PI,10324,16,133,313,275,20221030T080001,20221030T170109,407,16,254,UE2020
PI,10324,16,53,288,236,20221030T080001,20221030T170316,407,13,235,UE2020
PI,10324,16,55,291,239,20221030T080001,20221030T170141,407,15,236,UE2020
PI,10324,16,141,152,127,20221030T081009,20221030T170510,407,13,120,UE2020
PI,10324,16,118,298,246,20221030T080001,20221030T170137,407,30,233,UE2020
PI,10324,16,119,192,159,20221030T080001,20221030T170058,407,9,144,UE2020
PI,10324,16,50,287,245,20221030T080001,20221030T170225,407,20,244,UE2020
PI,10324,16,66,262,213,20221030T080157,20221030T170006,407,17,191,UE2020
PI,10324,16,97,282,217,20221030T080001,20221030T170339,407,20,203,UE2020
PI,10324,16,56,294,260,20221030T080001,20221030T170059,407,9,259,UE2020
PI,10324,16,117,254,197,20221030T080001,20221030T170104,407,25,188,UE2020
PI,10324,16,146,228,176,20221030T080001,20221030T170404,407,20,154,UE2020
PI,10324,16,160,194,151,20221030T080018,20221030T170337,407,12,132,UE2020
PI,10324,16,175,252,201,20221030T080001,20221030T170023,407,17,145,UE2020
PI,10324,16,102,260,207,20221030T080001,20221030T170139,407,15,181,UE2020
PI,10324,16,105,302,262,20221030T080001,20221030T170016,407,18,234,UE2020
PI,10324,16,49,289,255,20221030T080001,20221030T170157,407,14,255,UE2020
PI,10324,16,54,284,237,20221030T080001,20221030T170028,407,25,236,UE2020
PI,10324,16,51,299,246,20221030T080001,20221030T170646,407,19,245,UE2020
PI,10324,16,52,256,215,20221030T080022,20221030T170138,407,21,214,UE2020
PI,10324,16,82,262,219,20221030T080001,20221030T170134,407,8,199,UE2020
PI,10324,16,57,215,166,20221030T080001,20221030T170028,407,23,148,UE2020
PI,10324,16,108,285,225,20221030T080141,20221030T170931,407,31,212,UE2020
PI,10324,16,48,285,230,20221030T080001,20221030T170230,407,23,229,UE2020
PI,10324,16,107,247,210,20221030T080001,20221030T170046,407,6,208,UE2020
PI,10324,16,99,216,184,20221030T080001,20221030T170110,407,19,165,UE2020
PI,12033,64,60,295,245,20221030T080001,20221030T170053,407,105,243,UE2010
PI,12033,64,58,295,230,20221030T080001,20221030T170235,407,69,219,UE2010
PI,12033,64,73,110,102,20221030T080001,20221030T170044,407,14,96,UE2010
PI,12033,64,53,279,226,20221030T080001,20221030T170012,407,27,213,UE2010
PI,12033,64,74,212,185,20221030T080001,20221030T170116,407,51,165,UE2010
PI,12033,64,67,212,163,20221030T080001,20221030T170209,407,35,155,UE2010
PI,12033,64,62,265,224,20221030T080001,20221030T170204,407,68,209,UE2010
PI,12033,64,50,297,249,20221030T080001,20221030T170334,407,61,237,UE2010
PI,12033,64,70,387,302,20221030T080001,20221030T170146,407,104,277,UE2010
PI,12033,64,56,228,190,20221030T080001,20221030T170035,407,39,177,UE2010
PI,12033,64,65,204,158,20221030T080001,20221030T170340,407,31,149,UE2010
PI,12033,64,61,265,219,20221030T080057,20221030T170216,407,54,207,UE2010
PI,12033,64,64,103,89,20221030T080001,20221030T170208,407,29,82,UE2010
PI,12033,64,71,79,66,20221030T080001,20221030T170107,407,15,64,UE2010
PI,12033,64,49,302,262,20221030T080001,20221030T170108,407,48,258,UE2010
PI,12033,64,54,283,231,20221030T080001,20221030T170014,407,36,222,UE2010
PI,12033,64,51,297,259,20221030T080001,20221030T170159,407,67,246,UE2010
PI,12033,64,52,292,214,20221030T080001,20221030T170321,407,27,186,UE2010
PI,12033,64,72,212,173,20221030T080001,20221030T170136,407,32,154,UE2010
PI,12033,64,59,296,242,20221030T080001,20221030T170223,407,58,238,UE2010
PI,12033,64,57,321,268,20221030T080001,20221030T171034,407,74,232,UE2010
PI,12033,64,63,266,216,20221030T080001,20221030T170035,407,28,204,UE2010
PI,12033,64,68,294,237,20221030T080001,20221030T170534,407,78,213,UE2010
PI,10715,67,33,353,252,20221030T080001,20221030T170141,407,11,220,UE2015
PI,10715,67,31,222,179,20221030T080001,20221030T170034,407,31,179,UE2015
PI,10715,67,32,334,244,20221030T080001,20221030T170150,407,23,243,UE2015
PI,10715,67,28,222,178,20221030T080001,20221030T170022,407,32,177,UE2015
PI,10715,67,26,323,246,20221030T080001,20221030T170117,407,20,225,UE2015
PI,10715,67,38,157,127,20221030T080001,20221030T170045,407,5,116,UE2015
PI,10715,67,35,81,72,20221030T080001,20221030T170255,407,18,68,UE2015
PI,10715,67,20,331,252,20221030T080001,20221030T170057,407,33,236,UE2015
PI,10715,67,37,105,87,20221030T080001,20221030T170647,407,8,83,UE2015
PI,10715,67,22,243,194,20221030T080001,20221030T170137,407,16,194,UE2015
PI,10715,67,23,260,185,20221030T080001,20221030T170012,407,8,147,UE2015
PI,10715,67,30,289,194,20221030T080001,20221030T170450,407,20,183,UE2015
PI,10715,67,29,223,193,20221030T080001,20221030T170514,407,21,193,UE2015
PI,10715,67,21,225,185,20221030T080001,20221030T170112,407,13,185,UE2015
PI,10715,67,25,311,251,20221030T080001,20221030T170016,407,37,247,UE2015
PI,11010,72,60,374,302,20221030T080001,20221030T170041,407,34,293,UE2015
PI,11010,72,75,263,201,20221030T080001,20221030T170023,407,16,193,UE2015
