UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AP,6157,6,118,314,181,20221030T080001,20221030T170116,407,23,170,UE2009
AP,6157,6,121,393,315,20221030T080001,20221030T170107,407,27,305,UE2009
AP,6157,6,115,388,305,20221030T080001,20221030T170229,407,27,292,UE2009
AP,6157,6,119,383,295,20221030T080001,20221030T170648,407,25,266,UE2009
AP,6157,6,46,306,254,20221030T080001,20221030T170015,407,37,229,UE2009
AP,6157,6,44,304,261,20221030T080001,20221030T170122,407,18,238,UE2009
AP,6157,6,230,364,274,20221030T080001,20221030T170018,407,20,178,UE2009
AP,6157,6,74,284,237,20221030T080001,20221030T170101,407,20,220,UE2009
AP,6157,6,247,264,197,20221030T080001,20221030T170147,407,12,103,UE2009
AP,6157,6,31,330,238,20221030T081654,20221030T170251,407,27,215,UE2009
AP,6157,6,32,331,252,20221030T080001,20221030T170112,407,44,231,UE2009
AP,6157,6,238,286,219,20221030T080001,20221030T170043,407,21,197,UE2009
AP,6157,6,153,384,290,20221030T080001,20221030T170516,407,29,269,UE2009
AP,6157,6,208,380,282,20221030T080001,20221030T170025,407,20,249,UE2009
AP,6157,6,184,259,200,20221030T080001,20221030T170248,407,37,200,UE2009
AP,6157,6,67,304,242,20221030T080001,20221030T170414,407,29,242,UE2009
AP,6157,6,19,260,205,20221030T080001,20221030T170022,407,26,178,UE2009
AP,6157,6,220,147,108,20221030T080001,20221030T170401,407,5,98,UE2009
AP,6157,6,224,386,295,20221030T080001,20221030T170120,407,29,254,UE2009
AP,6157,6,106,327,267,20221030T080001,20221030T170403,407,35,255,UE2009
AP,6157,6,234,266,180,20221030T080946,20221030T170231,407,20,180,UE2009
AP,6157,6,236,390,268,20221030T080001,20221030T170133,407,30,230,UE2009
AP,6157,6,137,332,255,20221030T080001,20221030T170643,407,34,244,UE2009
AP,6157,6,3,360,300,20221030T080001,20221030T170208,407,43,278,UE2009
AP,6157,6,28,338,265,20221030T080001,20221030T170110,407,45,257,UE2009
AP,6157,6,62,380,261,20221030T080001,20221030T170149,407,38,249,UE2009
AP,6157,6,50,266,212,20221030T080001,20221030T170046,407,35,201,UE2009
AP,6157,6,114,304,244,20221030T080001,20221030T170015,407,30,244,UE2009
AP,6157,6,80,280,224,20221030T080001,20221030T170105,407,23,207,UE2009
AP,6157,6,180,353,289,20221030T080001,20221030T170058,407,42,257,UE2009
AP,6157,6,177,318,262,20221030T080048,20221030T170820,407,31,247,UE2009
AP,6157,6,217,249,195,20221030T080001,20221030T170006,407,19,181,UE2009
AP,6157,6,66,312,251,20221030T080406,20221030T170016,407,28,250,UE2009
AP,6157,6,258,317,232,20221030T080001,20221030T170035,407,16,91,UE2009
AP,6157,6,97,279,231,20221030T080001,20221030T170410,407,33,223,UE2009
AP,6157,6,70,354,292,20221030T080001,20221030T170153,407,37,250,UE2009
AP,6157,6,100,381,319,20221030T080001,20221030T171206,407,38,309,UE2009
AP,6157,6,129,301,242,20221030T080001,20221030T170144,407,22,213,UE2009
AP,6157,6,87,288,227,20221030T080001,20221030T170145,407,23,204,UE2009
AP,6157,6,26,338,271,20221030T080001,20221030T170235,407,37,264,UE2009
AP,6157,6,56,283,222,20221030T080001,20221030T170009,407,24,207,UE2009
AP,6157,6,250,346,249,20221030T080001,20221030T170341,407,21,145,UE2009
AP,6157,6,151,283,204,20221030T080200,20221030T170120,407,19,184,UE2009
AP,6157,6,38,384,275,20221030T080001,20221030T170202,407,38,264,UE2009
AP,6157,6,148,383,293,20221030T080001,20221030T170125,407,38,274,UE2009
AP,6157,6,255,389,326,20221030T080319,20221030T170021,407,11,100,UE2009
AP,6157,6,161,320,263,20221030T080558,20221030T170226,407,24,245,UE2009
AP,6157,6,91,351,281,20221030T080001,20221030T170234,407,50,253,UE2009
AP,6157,6,76,359,296,20221030T080001,20221030T170214,407,33,272,UE2009
AP,6157,6,192,388,299,20221030T080700,20221030T170247,407,32,279,UE2009
AP,6157,6,144,383,308,20221030T080001,20221030T170139,407,40,289,UE2009
AP,6157,6,204,351,263,20221030T080001,20221030T170259,407,31,262,UE2009
AP,6157,6,196,382,297,20221030T080001,20221030T170031,407,70,263,UE2009
AP,6157,6,261,173,129,20221030T080001,20221030T170109,407,6,67,UE2009
AP,6157,6,93,363,286,20221030T080848,20221030T170431,407,49,263,UE2009
AP,6157,6,35,331,255,20221030T080001,20221030T170023,407,57,245,UE2009
AP,6157,6,6,392,294,20221030T080001,20221030T170021,407,39,272,UE2009
AP,6157,6,8,355,166,20221030T080001,20221030T170012,407,23,150,UE2009
AP,6157,6,176,386,297,20221030T080001,20221030T170603,407,36,283,UE2009
AP,6157,6,198,362,262,20221030T080001,20221030T170040,407,52,241,UE2009
AP,6157,6,123,285,225,20221030T080001,20221030T170046,407,27,216,UE2009
AP,6157,6,187,388,286,20221030T080001,20221030T170018,407,28,250,UE2009
AP,6157,6,206,352,242,20221030T080043,20221030T170056,407,26,219,UE2009
AP,6157,6,179,310,247,20221030T080001,20221030T170057,407,23,247,UE2009
AP,6157,6,117,384,309,20221030T080052,20221030T170258,407,20,299,UE2009
AP,6157,6,65,284,233,20221030T080241,20221030T170541,407,23,218,UE2009
AP,6157,6,40,386,318,20221030T080001,20221030T170706,407,38,312,UE2009
AP,6157,6,20,262,216,20221030T080001,20221030T170232,407,24,186,UE2009
AP,6157,6,139,309,245,20221030T080001,20221030T170338,407,36,245,UE2009
AP,6157,6,246,387,292,20221030T080001,20221030T170103,407,16,251,UE2009
AP,6157,6,37,381,301,20221030T080018,20221030T170408,407,35,292,UE2009
AP,6157,6,146,353,287,20221030T080001,20221030T170235,407,20,262,UE2009
AP,6157,6,160,356,259,20221030T080442,20221030T170244,407,25,239,UE2009
AP,6157,6,214,285,213,20221030T080550,20221030T170422,407,28,202,UE2009
AP,6157,6,154,381,290,20221030T080001,20221030T170310,407,31,270,UE2009
AP,6157,6,200,384,303,20221030T080001,20221030T170333,407,41,275,UE2009
AP,6157,6,136,303,249,20221030T080001,20221030T170351,407,22,224,UE2009
AP,6157,6,98,312,256,20221030T080001,20221030T170425,407,23,232,UE2009
AP,6157,6,164,285,219,20221030T080001,20221030T170109,407,25,190,UE2009
AP,6157,6,211,263,193,20221030T080001,20221030T170036,407,13,180,UE2009
AP,6157,6,15,263,218,20221030T080001,20221030T170005,407,26,188,UE2009
AP,6157,6,124,387,316,20221030T080001,20221030T170118,407,17,302,UE2009
AP,6157,6,197,384,305,20221030T080001,20221030T170343,407,41,275,UE2009
AP,6157,6,22,336,272,20221030T080001,20221030T170307,407,42,258,UE2009
AP,6157,6,175,263,211,20221030T080001,20221030T170109,407,23,211,UE2009
AP,6157,6,61,382,275,20221030T080001,20221030T170304,407,41,261,UE2009
AP,6157,6,193,351,280,20221030T080001,20221030T170016,407,45,280,UE2009
AP,6157,6,231,264,200,20221030T080001,20221030T170012,407,12,194,UE2009
AP,6157,6,16,262,194,20221030T080001,20221030T170027,407,33,164,UE2009
AP,6157,6,202,328,256,20221030T080001,20221030T170152,407,26,245,UE2009
AP,6157,6,94,386,322,20221030T080001,20221030T170313,407,50,312,UE2009
AP,6157,6,24,341,267,20221030T080001,20221030T170417,407,41,258,UE2009
AP,6157,6,140,387,310,20221030T080552,20221030T170058,407,27,302,UE2009
AP,6157,6,233,277,210,20221030T080001,20221030T170210,407,19,187,UE2009
AP,6157,6,64,283,228,20221030T080001,20221030T170209,407,15,215,UE2009
AP,6157,6,239,381,279,20221030T080001,20221030T170013,407,33,248,UE2009
AP,6157,6,23,340,266,20221030T080001,20221030T170155,407,46,256,UE2009
AP,6157,6,260,206,165,20221030T080001,20221030T170048,407,7,60,UE2009
AP,6157,6,212,242,182,20221030T084949,20221030T170152,407,12,161,UE2009
AP,6157,6,102,302,257,20221030T080001,20221030T170344,407,44,256,UE2009
AP,6157,6,169,376,288,20221030T080001,20221030T170758,407,37,267,UE2009
AP,6157,6,188,386,288,20221030T080001,20221030T170932,407,44,270,UE2009
AP,6157,6,105,304,249,20221030T080001,20221030T170145,407,31,249,UE2009
AP,6157,6,216,256,183,20221030T080001,20221030T170131,407,15,165,UE2009
AP,6157,6,71,359,273,20221030T080317,20221030T170114,407,48,255,UE2009
AP,6157,6,228,253,191,20221030T080001,20221030T170159,407,18,184,UE2009
AP,6157,6,181,388,301,20221030T080001,20221030T170200,407,42,275,UE2009
AP,6157,6,172,291,248,20221030T080001,20221030T170137,407,24,248,UE2009
AP,6157,6,49,265,217,20221030T080001,20221030T170226,407,18,205,UE2009
AP,6157,6,18,260,199,20221030T080001,20221030T170018,407,24,173,UE2009
AP,6157,6,79,349,278,20221030T080001,20221030T170253,407,41,253,UE2009
AP,6157,6,89,355,289,20221030T080001,20221030T170101,407,28,265,UE2009
AP,6157,6,30,337,273,20221030T080001,20221030T170205,407,41,261,UE2009
AP,6157,6,222,256,193,20221030T080252,20221030T170100,407,23,149,UE2009
AP,6157,6,54,294,229,20221030T080001,20221030T170510,407,32,201,UE2009
AP,6157,6,85,264,225,20221030T080001,20221030T170019,407,23,215,UE2009
AP,6157,6,29,343,257,20221030T080001,20221030T170211,407,56,246,UE2009
AP,6157,6,242,267,189,20221030T080001,20221030T170228,407,19,189,UE2009
AP,6157,6,51,262,216,20221030T080001,20221030T170511,407,30,207,UE2009
AP,6157,6,43,303,257,20221030T080001,20221030T170142,407,34,242,UE2009
AP,6157,6,52,269,148,20221030T080001,20221030T170637,407,17,139,UE2009
AP,6157,6,221,274,205,20221030T080001,20221030T170346,407,17,185,UE2009
AP,6157,6,116,305,248,20221030T080001,20221030T170121,407,32,228,UE2009
AP,6157,6,166,302,242,20221030T080001,20221030T170141,407,35,242,UE2009
AP,6157,6,215,330,244,20221030T080011,20221030T170057,407,34,230,UE2009
AP,6157,6,77,269,227,20221030T080001,20221030T170025,407,10,208,UE2009
AP,6157,6,156,258,207,20221030T080001,20221030T170024,407,13,195,UE2009
AP,6157,6,82,360,280,20221030T080001,20221030T170131,407,35,261,UE2009
AP,6157,6,170,379,287,20221030T080001,20221030T170120,407,21,256,UE2009
AP,6157,6,72,390,328,20221030T080001,20221030T170035,407,36,300,UE2009
AP,6157,6,59,377,255,20221030T080001,20221030T170237,407,38,235,UE2009
AP,6157,6,190,321,254,20221030T080001,20221030T170008,407,31,239,UE2009
AP,6157,6,57,383,291,20221030T080001,20221030T170110,407,34,265,UE2009
AP,6157,6,34,330,259,20221030T080001,20221030T170118,407,38,242,UE2009
AP,6157,6,195,284,231,20221030T080001,20221030T170318,407,31,231,UE2009
AP,6157,6,243,213,142,20221030T080001,20221030T170102,407,15,98,UE2009
AP,6157,6,108,385,297,20221030T080001,20221030T170800,407,24,285,UE2009
AP,6157,6,101,308,261,20221030T080001,20221030T170217,407,26,240,UE2009
AP,6157,6,226,393,282,20221030T080001,20221030T170106,407,27,251,UE2009
AP,6157,6,232,391,296,20221030T080001,20221030T170012,407,21,260,UE2009
AP,6157,6,138,384,304,20221030T080102,20221030T170227,407,33,296,UE2009
AP,6157,6,5,357,302,20221030T080001,20221030T170413,407,34,276,UE2009
AP,6157,6,36,386,299,20221030T080001,20221030T170451,407,45,294,UE2009
AP,6157,6,78,268,148,20221030T080001,20221030T170009,407,14,136,UE2009
AP,6157,6,10,259,197,20221030T080001,20221030T170136,407,29,175,UE2009
AP,6157,6,143,275,224,20221030T080001,20221030T170320,407,12,224,UE2009
AP,6157,6,207,388,285,20221030T080001,20221030T170418,407,27,274,UE2009
AP,6157,6,128,393,303,20221030T080001,20221030T170219,407,70,287,UE2009
AP,6157,6,2,362,301,20221030T080243,20221030T170014,407,30,273,UE2009
AP,6157,6,131,322,255,20221030T080001,20221030T170106,407,30,246,UE2009
AP,6157,6,185,381,292,20221030T080001,20221030T170438,407,43,280,UE2009
AP,6157,6,92,361,276,20221030T080001,20221030T170633,407,33,253,UE2009
AP,6157,6,21,343,273,20221030T080001,20221030T170200,407,39,264,UE2009
AP,6157,6,11,259,212,20221030T080001,20221030T170214,407,29,185,UE2009
AP,6157,6,147,326,254,20221030T080001,20221030T170135,407,36,243,UE2009
AP,6157,6,122,368,277,20221030T080001,20221030T170131,407,25,251,UE2009
AP,6157,6,42,308,247,20221030T080001,20221030T170540,407,37,223,UE2009
AP,6157,6,63,287,226,20221030T080001,20221030T170146,407,31,208,UE2009
AP,6157,6,113,386,290,20221030T080001,20221030T170018,407,35,276,UE2009
AP,6157,6,240,247,177,20221030T080001,20221030T170028,407,16,159,UE2009
AP,6157,6,4,365,292,20221030T080001,20221030T170724,407,50,271,UE2009
AP,6157,6,17,260,209,20221030T080001,20221030T170044,407,28,178,UE2009
AP,6157,6,248,385,276,20221030T080001,20221030T170357,407,19,261,UE2009
AP,6157,6,48,309,255,20221030T080001,20221030T170037,407,41,229,UE2009
AP,6157,6,126,326,243,20221030T080001,20221030T170037,407,40,231,UE2009
AP,6157,6,178,390,304,20221030T080230,20221030T170113,407,35,284,UE2009
AP,6157,6,25,339,272,20221030T080001,20221030T170157,407,67,265,UE2009
AP,6157,6,83,264,228,20221030T080001,20221030T170123,407,27,213,UE2009
AP,6157,6,219,389,285,20221030T080001,20221030T170046,407,12,225,UE2009
AP,6157,6,171,382,303,20221030T080001,20221030T170401,407,36,277,UE2009
AP,6157,6,183,382,272,20221030T080001,20221030T170617,407,19,246,UE2009
AP,6157,6,14,263,221,20221030T080001,20221030T170155,407,31,191,UE2009
AP,6157,6,210,194,142,20221030T080018,20221030T170107,407,11,141,UE2009
AP,6157,6,157,264,224,20221030T080001,20221030T170446,407,23,224,UE2009
AP,6157,6,120,323,249,20221030T080001,20221030T170316,407,22,229,UE2009
AP,6157,6,163,354,274,20221030T080001,20221030T170335,407,28,252,UE2009
AP,6157,6,173,380,287,20221030T080001,20221030T170201,407,46,277,UE2009
AP,6157,6,107,331,268,20221030T080001,20221030T170717,407,46,254,UE2009
AP,6157,6,45,305,258,20221030T080001,20221030T170038,407,31,240,UE2009
AP,6157,6,244,283,211,20221030T080001,20221030T170203,407,23,183,UE2009
AP,6157,6,201,385,290,20221030T080001,20221030T170016,407,33,273,UE2009
AP,6157,6,99,332,262,20221030T080001,20221030T170046,407,36,251,UE2009
AP,6157,6,68,313,262,20221030T080001,20221030T170059,407,32,262,UE2009
AP,6157,6,103,327,246,20221030T080001,20221030T170114,407,31,237,UE2009
AP,6157,6,81,363,294,20221030T080001,20221030T170212,407,30,271,UE2009
AP,6009,1,13,286,221,20221030T080001,20221030T170208,407,21,219,UE2015
AP,6009,1,41,288,179,20221030T080409,20221030T170356,407,13,157,UE2015
AP,6009,1,39,291,205,20221030T080001,20221030T170031,407,27,190,UE2015
AP,6009,1,27,273,169,20221030T080001,20221030T170031,407,6,164,UE2015
AP,6009,1,46,271,136,20221030T080001,20221030T170033,407,8,105,UE2015
AP,6009,1,44,277,165,20221030T080001,20221030T170048,407,10,145,UE2015
AP,6009,1,80,102,81,20221030T080001,20221030T170031,407,0,61,UE2015
AP,6009,1,26,266,177,20221030T080001,20221030T170129,407,8,158,UE2015
AP,6009,1,40,286,194,20221030T080001,20221030T170323,407,11,186,UE2015
AP,6009,1,22,294,174,20221030T080001,20221030T170452,407,6,164,UE2015
AP,6009,1,78,138,96,20221030T080543,20221030T170021,407,6,86,UE2015
AP,6009,1,42,289,133,20221030T080001,20221030T170057,407,5,121,UE2015
AP,6009,1,4,60,28,20221030T081157,20221030T170341,407,5,28,UE2015
AP,6009,1,48,278,176,20221030T080001,20221030T170019,407,3,142,UE2015
AP,6009,1,14,324,235,20221030T080001,20221030T170353,407,30,213,UE2015
AP,6017,1,33,330,234,20221030T080002,20221030T170351,407,15,234,UE2015
AP,6017,1,1,325,215,20221030T080001,20221030T170353,407,17,214,UE2015
AP,6017,1,47,253,143,20221030T080001,20221030T170051,407,4,126,UE2015
AP,6017,1,12,338,240,20221030T080001,20221030T170035,407,14,236,UE2015
AP,6017,1,31,330,212,20221030T080001,20221030T170312,407,7,189,UE2015
AP,6017,1,32,321,220,20221030T080001,20221030T170411,407,15,218,UE2015
AP,6017,1,19,335,229,20221030T080001,20221030T170213,407,28,207,UE2015
AP,6017,1,3,94,56,20221030T080001,20221030T173540,407,9,53,UE2015
AP,6017,1,76,371,192,20221030T081024,20221030T170046,407,2,147,UE2015
AP,6017,1,35,332,221,20221030T080001,20221030T170129,407,8,202,UE2015
AP,6017,1,8,227,123,20221030T080802,20221030T170006,407,10,110,UE2015
AP,6017,1,20,327,230,20221030T080001,20221030T170141,407,35,230,UE2015
AP,6017,1,49,244,148,20221030T080001,20221030T170352,407,4,112,UE2015
AP,6017,1,18,335,226,20221030T080001,20221030T170144,407,39,204,UE2015
AP,6017,1,79,123,82,20221030T080001,20221030T170036,407,2,65,UE2015
AP,6017,1,30,330,225,20221030T080001,20221030T170314,407,7,220,UE2015
AP,6017,1,29,334,227,20221030T080002,20221030T170355,407,22,225,UE2015
AP,6017,1,43,270,220,20221030T080001,20221030T170014,407,31,197,UE2015
AP,6017,1,77,268,183,20221030T080001,20221030T170039,407,10,130,UE2015
AP,6017,1,34,317,210,20221030T080001,20221030T170934,407,17,209,UE2015
AP,6017,1,2,321,215,20221030T080001,20221030T170413,407,7,214,UE2015
AP,6017,1,21,334,225,20221030T080001,20221030T170004,407,15,201,UE2015
AP,6017,1,17,333,223,20221030T080001,20221030T170102,407,14,213,UE2015
AP,6017,1,83,59,39,20221030T080001,20221030T170516,407,3,25,UE2015
AP,6106,11,9,335,216,20221030T080001,20221030T170250,407,17,202,UE2011
AP,6106,11,7,338,213,20221030T080001,20221030T170153,407,23,202,UE2011
AP,6106,11,12,340,216,20221030T080001,20221030T170242,407,11,198,UE2011
AP,6106,11,8,336,216,20221030T080001,20221030T170230,407,6,204,UE2011
AP,6106,11,15,391,278,20221030T080001,20221030T170035,407,11,255,UE2011
AP,6106,11,22,386,260,20221030T080001,20221030T170103,407,14,237,UE2011
AP,6106,11,18,340,258,20221030T080001,20221030T170021,407,12,240,UE2011
AP,6106,11,10,337,212,20221030T080001,20221030T170028,407,2,195,UE2011
AP,6106,11,11,339,232,20221030T080001,20221030T170252,407,18,217,UE2009
AP,6106,11,17,384,267,20221030T080001,20221030T170144,407,11,242,UE2011
AP,6106,11,14,338,243,20221030T080001,20221030T170015,407,21,222,UE2011
AP,6122,7,162,410,259,20221030T080001,20221030T170047,407,17,241,UE2013
AP,6122,7,145,304,169,20221030T080001,20221030T170041,407,25,169,UE2013
AP,6122,7,150,249,176,20221030T080001,20221030T170115,407,11,157,UE2013
AP,6122,7,134,238,170,20221030T080001,20221030T170042,407,14,168,UE2013
AP,6122,7,142,231,142,20221030T080001,20221030T170325,407,2,141,UE2013
AP,6122,7,158,230,150,20221030T080001,20221030T170138,407,11,140,UE2013
AP,6122,7,149,250,175,20221030T080001,20221030T170018,407,9,158,UE2013
AP,6122,7,135,234,160,20221030T080001,20221030T170043,407,16,160,UE2013
AP,6122,7,155,230,156,20221030T080238,20221030T170111,407,11,142,UE2013
AP,6122,7,159,231,149,20221030T080001,20221030T170108,407,9,143,UE2013
AP,6122,7,174,249,150,20221030T080051,20221030T170100,407,3,138,UE2013
AP,6122,7,152,248,171,20221030T080001,20221030T170024,407,10,155,UE2013
AP,6122,7,141,236,153,20221030T080001,20221030T170027,407,6,153,UE2013
AP,6122,7,153,249,179,20221030T080001,20221030T170034,407,13,165,UE2013
AP,6122,7,137,242,163,20221030T080001,20221030T170003,407,14,162,UE2013
AP,6122,7,180,250,167,20221030T080001,20221030T170026,407,4,79,UE2013
AP,6122,7,151,252,179,20221030T080001,20221030T170021,407,9,162,UE2013
AP,6122,7,148,311,222,20221030T080001,20221030T170023,407,12,200,UE2013
AP,6122,7,161,229,142,20221030T080255,20221030T170105,407,13,131,UE2013
AP,6122,7,144,239,163,20221030T080001,20221030T170100,407,7,162,UE2013
AP,6122,7,176,364,238,20221030T080001,20221030T170047,407,7,169,UE2013
AP,6122,7,139,238,159,20221030T080001,20221030T170012,407,11,159,UE2013
AP,6122,7,146,289,150,20221030T080001,20221030T170224,407,13,144,UE2013
AP,6122,7,160,232,148,20221030T080001,20221030T170124,407,5,132,UE2013
AP,6122,7,154,233,154,20221030T080001,20221030T170247,407,12,144,UE2013
AP,6122,7,136,243,173,20221030T080001,20221030T170025,407,6,173,UE2013
AP,6122,7,164,420,250,20221030T080001,20221030T170120,407,14,224,UE2013
AP,6122,7,140,228,140,20221030T080001,20221030T170058,407,6,140,UE2013
AP,6122,7,181,296,200,20221030T080001,20221030T170131,407,14,158,UE2013
AP,6122,7,172,247,163,20221030T080001,20221030T170021,407,5,137,UE2013
AP,6122,7,166,419,251,20221030T080001,20221030T170618,407,15,229,UE2013
AP,6122,7,156,234,168,20221030T080001,20221030T170043,407,15,156,UE2013
AP,6122,7,138,235,159,20221030T080001,20221030T170041,407,1,158,UE2013
AP,6122,7,143,231,143,20221030T080001,20221030T170019,407,7,142,UE2013
AP,6122,7,168,212,134,20221030T080001,20221030T170356,407,6,122,UE2013
AP,6122,7,147,346,200,20221030T080001,20221030T170045,407,9,172,UE2013
AP,6122,7,157,231,156,20221030T080001,20221030T170335,407,10,146,UE2013
AP,6122,7,173,361,243,20221030T080001,20221030T170005,407,8,181,UE2013
AP,6025,12,9,320,229,20221030T080001,20221030T170003,407,27,220,UE2010
AP,6025,12,33,384,252,20221030T080001,20221030T170014,407,37,225,UE2010
AP,6025,12,1,329,216,20221030T080001,20221030T170024,407,51,211,UE2010
AP,6025,12,13,388,255,20221030T080001,20221030T170236,407,24,228,UE2010
AP,6025,12,7,320,230,20221030T080001,20221030T170014,407,20,226,UE2010
AP,6025,12,39,379,218,20221030T080001,20221030T170338,407,33,183,UE2010
AP,6025,12,27,386,243,20221030T080001,20221030T170131,407,13,222,UE2010
AP,6025,12,12,325,231,20221030T080001,20221030T170025,407,32,223,UE2010
AP,6025,12,31,377,246,20221030T080001,20221030T170258,407,26,212,UE2010
AP,6025,12,32,376,240,20221030T080001,20221030T170008,407,37,210,UE2010
AP,6025,12,67,358,221,20221030T080001,20221030T170344,407,29,198,UE2010
AP,6025,12,19,316,210,20221030T080001,20221030T170304,407,41,182,UE2010
AP,6025,12,3,332,242,20221030T080001,20221030T170201,407,50,235,UE2010
AP,6025,12,28,383,242,20221030T080001,20221030T170041,407,23,216,UE2010
AP,6025,12,26,233,167,20221030T080003,20221030T170029,407,20,148,UE2010
AP,6025,12,38,383,246,20221030T080001,20221030T170017,407,21,222,UE2010
AP,6025,12,35,384,217,20221030T080001,20221030T170135,407,23,195,UE2010
AP,6025,12,6,325,236,20221030T080001,20221030T170030,407,20,227,UE2010
AP,6025,12,8,324,216,20221030T080001,20221030T170048,407,33,209,UE2010
AP,6025,12,40,277,192,20221030T080001,20221030T170053,407,18,162,UE2009
AP,6025,12,20,316,189,20221030T080001,20221030T171202,407,24,163,UE2010
AP,6025,12,37,378,254,20221030T080001,20221030T170118,407,45,230,UE2010
AP,6025,12,15,379,270,20221030T080001,20221030T170131,407,42,242,UE2010
AP,6025,12,22,385,271,20221030T080001,20221030T170018,407,21,244,UE2010
AP,6025,12,16,281,218,20221030T080001,20221030T170053,407,37,204,UE2010
AP,6025,12,24,247,161,20221030T080001,20221030T170008,407,10,152,UE2010
AP,6025,12,23,388,260,20221030T080001,20221030T170204,407,26,241,UE2010
AP,6025,12,18,314,197,20221030T080358,20221030T170047,407,38,197,UE2010
AP,6025,12,30,376,239,20221030T080001,20221030T170216,407,47,212,UE2010
AP,6025,12,29,283,185,20221030T080001,20221030T171706,407,33,165,UE2010
AP,6025,12,34,381,254,20221030T080001,20221030T170704,407,35,233,UE2010
AP,6025,12,5,328,233,20221030T080001,20221030T170025,407,34,225,UE2010
AP,6025,12,36,429,272,20221030T080001,20221030T170143,407,12,231,UE2010
AP,6025,12,10,325,223,20221030T080001,20221030T170014,407,32,220,UE2010
AP,6025,12,2,327,220,20221030T080001,20221030T170020,407,49,212,UE2010
AP,6025,12,21,311,181,20221030T080001,20221030T170023,407,15,169,UE2010
AP,6025,12,11,323,206,20221030T080001,20221030T170033,407,27,198,UE2010
AP,6025,12,42,189,108,20221030T080602,20221030T170053,407,11,81,UE2010
AP,6025,12,4,324,250,20221030T080001,20221030T170101,407,34,245,UE2010
AP,6025,12,17,276,221,20221030T080001,20221030T170036,407,23,214,UE2010
AP,6025,12,25,339,220,20221030T080001,20221030T170047,407,15,178,UE2009
AP,6025,12,14,376,264,20221030T080001,20221030T170118,407,28,231,UE2010
AP,6084,11,33,389,217,20221030T080001,20221030T170154,407,34,206,UE2011
AP,6084,11,1,390,272,20221030T080001,20221030T170014,407,7,253,UE2011
AP,6084,11,13,397,271,20221030T080001,20221030T170844,407,12,258,UE2011
AP,6084,11,27,386,234,20221030T080001,20221030T170013,407,6,207,UE2011
AP,6084,11,31,392,222,20221030T080001,20221030T170014,407,23,212,UE2011
AP,6084,11,19,343,250,20221030T080001,20221030T170105,407,7,228,UE2011
AP,6084,11,3,395,300,20221030T080001,20221030T170045,407,20,280,UE2011
AP,6084,11,28,389,246,20221030T080001,20221030T170011,407,12,238,UE2011
AP,6084,11,26,453,343,20221030T080218,20221030T170143,407,0,298,UE2011
AP,6084,11,38,396,204,20221030T080001,20221030T170055,407,6,171,UE2011
AP,6084,11,35,341,223,20221030T080001,20221030T170025,407,7,202,UE2011
AP,6084,11,6,391,282,20221030T080001,20221030T170021,407,24,262,UE2011
AP,6084,11,20,394,258,20221030T080001,20221030T170122,407,20,240,UE2011
AP,6084,11,37,396,238,20221030T080001,20221030T170028,407,32,208,UE2011
AP,6084,11,16,344,249,20221030T080001,20221030T170025,407,9,233,UE2011
AP,6084,11,24,388,283,20221030T080001,20221030T170028,407,22,266,UE2011
AP,6084,11,23,401,257,20221030T080001,20221030T170049,407,9,235,UE2011
AP,6084,11,30,384,219,20221030T080001,20221030T170050,407,15,207,UE2011
AP,6084,11,29,385,224,20221030T080001,20221030T170029,407,11,211,UE2011
AP,6084,11,34,394,225,20221030T080001,20221030T170010,407,21,214,UE2011
AP,6084,11,5,393,282,20221030T080001,20221030T170017,407,9,259,UE2011
AP,6084,11,36,389,215,20221030T080001,20221030T170026,407,7,201,UE2011
AP,6084,11,2,392,260,20221030T080001,20221030T170014,407,9,240,UE2011
AP,6084,11,21,394,258,20221030T080001,20221030T170022,407,17,236,UE2011
AP,6084,11,4,399,285,20221030T080001,20221030T170017,407,15,263,UE2011
AP,6084,11,25,397,258,20221030T080001,20221030T170504,407,10,235,UE2011
AP,6050,10,104,384,294,20221030T080001,20221030T170044,407,11,282,UE2020
AP,6050,10,223,363,279,20221030T080001,20221030T170246,407,40,252,UE2010
AP,6050,10,125,387,283,20221030T080001,20221030T170235,407,37,263,UE2010
AP,6050,10,162,347,253,20221030T080001,20221030T170519,407,26,225,UE2010
AP,6050,10,60,360,255,20221030T080001,20221030T170036,407,10,244,UE2020
AP,6050,10,397,382,266,20221030T080001,20221030T170035,407,23,254,UE2010
AP,6050,10,145,357,282,20221030T080001,20221030T170137,407,6,269,UE2020
AP,6050,10,150,363,292,20221030T080001,20221030T173429,407,12,289,UE2020
AP,6050,10,88,351,291,20221030T080001,20221030T170204,407,11,289,UE2020
AP,6050,10,189,84,62,20221030T080326,20221030T170042,407,14,57,UE2010
AP,6050,10,269,353,259,20221030T080001,20221030T170321,407,8,239,UE2020
AP,6050,10,253,164,114,20221030T080001,20221030T170806,407,19,102,UE2010
AP,6050,10,366,366,273,20221030T080001,20221030T170416,407,11,198,UE2020
AP,6050,10,134,392,304,20221030T080001,20221030T170512,407,14,282,UE2020
AP,6050,10,142,366,268,20221030T080549,20221030T170139,407,49,244,UE2009
