UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
CE,13226,88,152,330,291,20221030T080001,20221030T170222,407,16,280,UE2020
CE,13226,88,141,341,305,20221030T080001,20221030T170112,407,3,292,UE2020
CE,13226,88,118,345,283,20221030T080001,20221030T170116,407,15,270,UE2020
CE,13226,88,121,343,292,20221030T080001,20221030T170335,407,12,280,UE2020
CE,13226,88,115,344,299,20221030T080001,20221030T170028,407,21,284,UE2020
CE,13226,88,119,344,306,20221030T080001,20221030T170025,407,33,289,UE2020
CE,13226,88,230,176,156,20221030T080001,20221030T170300,407,3,82,UE2020
CE,13226,88,238,79,69,20221030T080001,20221030T170058,407,1,34,UE2020
CE,13226,88,153,329,289,20221030T080001,20221030T170051,407,13,281,UE2020
CE,13226,88,208,330,288,20221030T080001,20221030T170020,407,7,276,UE2020
CE,13226,88,184,322,269,20221030T080001,20221030T170213,407,10,264,UE2020
CE,13226,88,220,377,337,20221030T080001,20221030T170101,407,27,310,UE2020
CE,13226,88,224,348,317,20221030T080001,20221030T170039,407,17,269,UE2020
CE,13226,88,106,347,299,20221030T080001,20221030T170119,407,26,280,UE2020
CE,13226,88,234,156,132,20221030T080001,20221030T170354,407,0,46,UE2020
CE,13226,88,236,302,277,20221030T080001,20221030T170021,407,8,182,UE2020
CE,13226,88,137,331,292,20221030T080001,20221030T170012,407,22,292,UE2020
CE,13226,88,114,344,293,20221030T080001,20221030T170049,407,19,279,UE2020
CE,13226,88,180,320,262,20221030T080001,20221030T170033,407,17,262,UE2020
CE,13226,88,177,306,256,20221030T080001,20221030T170102,407,10,236,UE2020
CE,13226,88,217,349,312,20221030T080001,20221030T170020,407,19,308,UE2020
CE,13226,88,97,346,284,20221030T080001,20221030T170239,407,24,275,UE2020
CE,13226,88,100,348,303,20221030T080001,20221030T170107,407,10,299,UE2020
CE,13226,88,129,332,281,20221030T080001,20221030T170109,407,13,280,UE2020
CE,13226,88,87,340,301,20221030T080001,20221030T170034,407,13,291,UE2020
CE,13226,88,151,333,295,20221030T080001,20221030T170036,407,19,285,UE2020
CE,13226,88,148,320,270,20221030T080001,20221030T170233,407,14,258,UE2020
CE,13226,88,161,345,283,20221030T080001,20221030T170105,407,8,275,UE2020
CE,13226,88,91,347,301,20221030T080042,20221030T170055,407,7,283,UE2020
CE,13226,88,192,336,279,20221030T080004,20221030T170137,407,12,272,UE2020
CE,13226,88,144,303,258,20221030T080001,20221030T170129,407,10,258,UE2020
CE,13226,88,204,325,273,20221030T080001,20221030T170055,407,3,272,UE2020
CE,13226,88,196,345,287,20221030T080001,20221030T170016,407,8,280,UE2020
CE,13226,88,93,299,252,20221030T080001,20221030T170322,407,14,252,UE2020
CE,13226,88,176,302,261,20221030T080001,20221030T170258,407,16,245,UE2020
CE,13226,88,198,329,274,20221030T080001,20221030T170041,407,22,274,UE2020
CE,13226,88,123,310,257,20221030T080001,20221030T170155,407,13,257,UE2020
CE,13226,88,187,319,269,20221030T080001,20221030T170025,407,8,262,UE2020
CE,13226,88,206,344,286,20221030T080156,20221030T170209,407,11,275,UE2020
CE,13226,88,179,307,252,20221030T080001,20221030T170012,407,15,224,UE2020
CE,13226,88,117,349,295,20221030T080001,20221030T170354,407,14,274,UE2020
CE,13226,88,139,341,310,20221030T080001,20221030T170311,407,20,305,UE2020
CE,13226,88,146,316,273,20221030T080001,20221030T170025,407,10,273,UE2020
CE,13226,88,160,346,298,20221030T080001,20221030T170020,407,8,295,UE2020
CE,13226,88,214,345,293,20221030T080001,20221030T170024,407,17,282,UE2020
CE,13226,88,154,332,291,20221030T080001,20221030T170020,407,11,290,UE2020
CE,13226,88,200,343,285,20221030T080001,20221030T170048,407,13,272,UE2020
CE,13226,88,136,311,273,20221030T080001,20221030T170013,407,18,273,UE2020
CE,13226,88,98,344,290,20221030T080001,20221030T170111,407,22,282,UE2020
CE,13226,88,164,320,291,20221030T080001,20221030T170103,407,8,290,UE2020
CE,13226,88,211,273,241,20221030T080001,20221030T170245,407,6,182,UE2020
CE,13226,88,124,310,255,20221030T080001,20221030T170119,407,15,254,UE2020
CE,13226,88,197,328,268,20221030T080247,20221030T170051,407,5,267,UE2020
CE,13226,88,175,307,251,20221030T080001,20221030T170416,407,9,234,UE2020
CE,13226,88,193,341,281,20221030T080001,20221030T170018,407,11,273,UE2020
CE,13226,88,231,192,160,20221030T080001,20221030T170051,407,6,69,UE2020
CE,13226,88,202,329,273,20221030T080001,20221030T170026,407,7,268,UE2020
CE,13226,88,94,349,307,20221030T080112,20221030T170141,407,22,297,UE2020
CE,13226,88,140,339,306,20221030T080001,20221030T170140,407,4,295,UE2020
CE,13226,88,212,345,290,20221030T080002,20221030T170032,407,9,284,UE2020
CE,13226,88,102,343,291,20221030T080001,20221030T170111,407,8,284,UE2020
CE,13226,88,169,345,299,20221030T080001,20221030T170052,407,22,285,UE2020
CE,13226,88,188,316,234,20221030T080001,20221030T170030,407,8,231,UE2020
CE,13226,88,105,349,299,20221030T080001,20221030T170340,407,11,277,UE2020
CE,13226,88,216,349,305,20221030T080001,20221030T170153,407,9,259,UE2020
CE,13226,88,228,277,235,20221030T080001,20221030T170119,407,5,143,UE2020
CE,13226,88,181,320,265,20221030T080001,20221030T170037,407,9,264,UE2020
CE,13226,88,172,330,282,20221030T080001,20221030T170103,407,8,272,UE2020
CE,13226,88,89,339,278,20221030T080001,20221030T170042,407,14,265,UE2020
CE,13226,88,222,273,235,20221030T080001,20221030T170035,407,4,182,UE2020
CE,13226,88,85,338,288,20221030T080001,20221030T170058,407,7,273,UE2020
CE,13226,88,221,347,306,20221030T080001,20221030T170123,407,14,264,UE2020
CE,13226,88,116,332,269,20221030T080001,20221030T170147,407,5,251,UE2020
CE,13226,88,166,328,270,20221030T080001,20221030T170136,407,11,270,UE2020
CE,13226,88,215,335,285,20221030T080001,20221030T170113,407,10,284,UE2020
CE,13226,88,156,342,312,20221030T080001,20221030T170042,407,11,309,UE2020
CE,13226,88,82,311,277,20221030T080001,20221030T170144,407,8,272,UE2020
CE,13226,88,170,330,276,20221030T080001,20221030T170035,407,13,260,UE2020
CE,13226,88,190,346,295,20221030T080001,20221030T170129,407,18,286,UE2020
CE,13226,88,195,314,250,20221030T080001,20221030T170058,407,14,250,UE2020
CE,13226,88,108,345,283,20221030T080001,20221030T170058,407,15,271,UE2020
CE,13226,88,101,350,294,20221030T080001,20221030T170154,407,19,289,UE2020
CE,13226,88,226,195,172,20221030T080001,20221030T170048,407,9,120,UE2020
CE,13226,88,232,262,235,20221030T080001,20221030T170029,407,5,140,UE2020
CE,13226,88,138,316,286,20221030T080001,20221030T170020,407,18,286,UE2020
CE,13226,88,143,305,266,20221030T080001,20221030T170244,407,31,266,UE2020
CE,13226,88,207,95,82,20221030T080001,20221030T170020,407,0,81,UE2020
CE,13226,88,128,332,288,20221030T080001,20221030T170141,407,10,288,UE2020
CE,13226,88,131,332,292,20221030T080001,20221030T170054,407,17,292,UE2020
CE,13226,88,185,320,273,20221030T080001,20221030T170019,407,3,263,UE2020
CE,13226,88,92,347,292,20221030T080001,20221030T170042,407,11,276,UE2020
CE,13226,88,168,341,307,20221030T080001,20221030T170022,407,18,294,UE2020
CE,13226,88,147,322,272,20221030T080001,20221030T170011,407,13,256,UE2020
CE,13226,88,122,344,297,20221030T080001,20221030T170229,407,14,286,UE2020
CE,13226,88,113,343,310,20221030T080001,20221030T170114,407,20,294,UE2020
CE,13226,88,126,315,260,20221030T080001,20221030T170031,407,16,260,UE2020
CE,13226,88,227,319,287,20221030T080001,20221030T170104,407,9,189,UE2020
CE,13226,88,178,304,274,20221030T080001,20221030T170034,407,1,240,UE2020
CE,13226,88,83,315,272,20221030T080001,20221030T170050,407,7,264,UE2020
CE,13226,88,219,342,299,20221030T080001,20221030T170056,407,22,295,UE2020
CE,13226,88,171,328,291,20221030T080229,20221030T170042,407,10,276,UE2020
CE,13226,88,183,343,288,20221030T080100,20221030T170052,407,21,267,UE2020
CE,13226,88,210,337,269,20221030T080001,20221030T170040,407,6,266,UE2020
CE,13226,88,157,390,345,20221030T080001,20221030T170113,407,11,311,UE2020
CE,13226,88,120,345,285,20221030T080001,20221030T170041,407,14,268,UE2020
CE,13226,88,163,289,253,20221030T080001,20221030T170048,407,8,253,UE2020
CE,13226,88,173,329,290,20221030T080001,20221030T170100,407,5,278,UE2020
CE,13226,88,107,345,294,20221030T080001,20221030T170035,407,18,276,UE2020
CE,13226,88,201,344,285,20221030T080001,20221030T170200,407,8,275,UE2020
CE,13226,88,99,350,310,20221030T080001,20221030T170328,407,10,307,UE2020
CE,13226,88,103,344,278,20221030T080001,20221030T170059,407,12,260,UE2020
CE,13226,88,81,314,268,20221030T080042,20221030T170152,407,16,268,UE2020
CE,14370,72,60,259,196,20221030T080001,20221030T170142,407,88,188,UE2010
CE,14370,72,58,257,208,20221030T080001,20221030T170233,407,47,199,UE2010
CE,14370,72,47,286,232,20221030T080001,20221030T170041,407,102,222,UE2010
CE,14370,72,53,340,289,20221030T080038,20221030T170010,407,57,256,UE2010
CE,14370,72,86,253,210,20221030T080001,20221030T170110,407,73,202,UE2010
CE,14370,72,55,212,172,20221030T080001,20221030T170330,407,59,159,UE2010
CE,14370,72,46,297,234,20221030T080001,20221030T170021,407,62,222,UE2010
CE,14370,72,67,211,176,20221030T080001,20221030T170125,407,63,166,UE2010
CE,14370,72,62,317,252,20221030T080001,20221030T170112,407,89,237,UE2010
CE,14370,72,50,347,283,20221030T080001,20221030T170037,407,44,242,UE2010
CE,14370,72,87,214,180,20221030T080001,20221030T170043,407,28,171,UE2010
CE,14370,72,56,293,219,20221030T080001,20221030T170056,407,52,209,UE2010
CE,14370,72,76,292,233,20221030T080001,20221030T170021,407,35,214,UE2010
CE,14370,72,93,307,277,20221030T080001,20221030T170102,407,64,246,UE2010
CE,14370,72,61,320,274,20221030T080001,20221030T170014,407,103,257,UE2010
CE,14370,72,64,290,243,20221030T080001,20221030T170107,407,77,228,UE2010
CE,14370,72,102,271,210,20221030T080001,20221030T170110,407,60,193,UE2010
CE,14370,72,49,296,236,20221030T080001,20221030T170029,407,55,214,UE2010
CE,14370,72,54,219,175,20221030T080001,20221030T170054,407,49,163,UE2010
CE,14370,72,51,346,279,20221030T080001,20221030T170018,407,44,243,UE2010
CE,14370,72,52,348,280,20221030T080001,20221030T170343,407,64,251,UE2010
CE,14370,72,77,294,230,20221030T080001,20221030T170040,407,44,216,UE2010
CE,14370,72,82,207,173,20221030T080001,20221030T170030,407,48,159,UE2010
CE,14370,72,59,267,209,20221030T080001,20221030T170043,407,86,199,UE2010
CE,14370,72,57,142,110,20221030T080001,20221030T170113,407,28,104,UE2010
CE,14370,72,101,342,269,20221030T080001,20221030T170054,407,49,268,UE2010
CE,14370,72,78,202,167,20221030T080001,20221030T170050,407,34,159,UE2010
CE,14370,72,63,287,243,20221030T080001,20221030T170702,407,91,229,UE2010
CE,14370,72,48,297,228,20221030T080001,20221030T170135,407,56,211,UE2010
CE,14370,72,99,334,267,20221030T080001,20221030T170033,407,33,258,UE2010
CE,14370,72,68,285,242,20221030T080001,20221030T170011,407,54,227,UE2010
CE,15954,98,104,240,191,20221030T080001,20221030T170112,407,19,177,UE2011
CE,15954,98,125,291,251,20221030T080001,20221030T170141,407,10,241,UE2011
CE,15954,98,162,347,293,20221030T080001,20221030T170152,407,7,281,UE2011
CE,15954,98,145,264,208,20221030T080001,20221030T170404,407,13,204,UE2011
CE,15954,98,150,268,207,20221030T080001,20221030T170024,407,6,204,UE2011
CE,15954,98,189,347,294,20221030T080001,20221030T170440,407,10,294,UE2011
CE,15954,98,110,344,268,20221030T080001,20221030T170023,407,6,258,UE2011
CE,15954,98,134,341,271,20221030T080001,20221030T170050,407,15,265,UE2011
CE,15954,98,142,341,241,20221030T080001,20221030T170050,407,12,227,UE2011
CE,15954,98,158,348,276,20221030T080001,20221030T170051,407,16,256,UE2011
CE,15954,98,149,265,213,20221030T080001,20221030T170145,407,7,206,UE2011
CE,15954,98,194,342,297,20221030T080001,20221030T170022,407,24,271,UE2011
CE,15954,98,130,322,267,20221030T080001,20221030T170041,407,24,267,UE2011
CE,15954,98,135,268,209,20221030T080001,20221030T170139,407,23,195,UE2011
CE,15954,98,111,344,278,20221030T080001,20221030T170111,407,7,267,UE2011
CE,15954,98,155,324,251,20221030T080001,20221030T170036,407,10,238,UE2011
CE,15954,98,127,347,276,20221030T080001,20221030T170026,407,17,264,UE2011
CE,15954,98,203,347,260,20221030T080001,20221030T170451,407,11,255,UE2011
CE,15954,98,186,348,279,20221030T080001,20221030T170041,407,11,277,UE2011
CE,15954,98,182,347,288,20221030T081809,20221030T170201,407,4,282,UE2011
CE,15954,98,213,121,107,20221030T080001,20221030T170234,407,1,40,UE2011
CE,15954,98,112,345,288,20221030T080001,20221030T170051,407,34,285,UE2011
CE,15954,98,209,112,105,20221030T084520,20221030T170224,407,14,72,UE2010
CE,15954,98,167,266,201,20221030T080001,20221030T170026,407,13,185,UE2011
CE,15954,98,159,349,287,20221030T080001,20221030T170148,407,11,276,UE2011
CE,15954,98,109,344,260,20221030T080001,20221030T170033,407,8,249,UE2011
CE,15954,98,205,110,88,20221030T080001,20221030T170134,407,5,71,UE2011
CE,15954,98,133,336,272,20221030T080001,20221030T170035,407,15,257,UE2011
CE,15954,98,199,307,235,20221030T080033,20221030T170102,407,8,206,UE2011
CE,15954,98,165,266,209,20221030T080001,20221030T170059,407,29,189,UE2010
CE,15954,98,132,338,264,20221030T080001,20221030T170445,407,9,249,UE2011
CE,15954,98,191,343,284,20221030T080001,20221030T170053,407,5,272,UE2011
CE,15954,98,152,319,278,20221030T080001,20221030T170326,407,40,277,UE2010
CE,15954,98,141,240,208,20221030T080001,20221030T170105,407,8,205,UE2011
CE,15954,98,118,304,232,20221030T080001,20221030T170408,407,18,224,UE2011
CE,15954,98,121,170,139,20221030T080001,20221030T170030,407,11,127,UE2011
CE,15954,98,115,347,281,20221030T080001,20221030T170214,407,15,276,UE2011
CE,15954,98,119,302,230,20221030T080001,20221030T170050,407,11,222,UE2011
CE,15954,98,153,306,244,20221030T080001,20221030T170032,407,6,244,UE2011
CE,15954,98,208,337,221,20221030T080001,20221030T171418,407,7,199,UE2011
CE,15954,98,184,339,273,20221030T084849,20221030T170619,407,4,265,UE2011
CE,15954,98,106,242,210,20221030T080001,20221030T170237,407,11,198,UE2011
CE,15954,98,137,267,210,20221030T080001,20221030T170322,407,8,197,UE2011
CE,15954,98,114,346,284,20221030T080001,20221030T170611,407,12,277,UE2011
CE,15954,98,180,351,270,20221030T080001,20221030T170030,407,17,227,UE2011
CE,15954,98,177,245,219,20221030T080001,20221030T170129,407,17,218,UE2011
CE,15954,98,129,308,232,20221030T080001,20221030T170045,407,16,232,UE2011
CE,15954,98,148,266,210,20221030T080001,20221030T170053,407,7,202,UE2011
CE,15954,98,161,347,286,20221030T080001,20221030T170151,407,44,249,UE2010
CE,15954,98,192,343,272,20221030T080001,20221030T170249,407,15,257,UE2011
CE,15954,98,144,343,265,20221030T080001,20221030T170438,407,9,251,UE2011
CE,15954,98,204,341,242,20221030T080001,20221030T170201,407,10,236,UE2011
CE,15954,98,196,272,247,20221030T080001,20221030T170338,407,12,228,UE2011
CE,15954,98,176,348,269,20221030T080001,20221030T170105,407,6,265,UE2011
CE,15954,98,198,294,255,20221030T080002,20221030T170204,407,7,231,UE2011
CE,15954,98,123,292,246,20221030T080001,20221030T170033,407,17,234,UE2011
CE,15954,98,187,348,301,20221030T080001,20221030T170015,407,5,295,UE2011
CE,15954,98,206,379,270,20221030T080001,20221030T170213,407,14,228,UE2011
CE,15954,98,179,239,189,20221030T080001,20221030T170349,407,40,177,UE2010
CE,15954,98,117,269,187,20221030T080001,20221030T170545,407,15,175,UE2011
CE,15954,98,139,352,293,20221030T080203,20221030T170154,407,11,271,UE2011
CE,15954,98,160,348,288,20221030T080001,20221030T170037,407,32,267,UE2011
CE,15954,98,214,126,96,20221030T080001,20221030T170125,407,2,16,UE2011
CE,15954,98,154,324,249,20221030T080001,20221030T170054,407,46,236,UE2011
CE,15954,98,200,336,237,20221030T080001,20221030T170359,407,12,219,UE2011
CE,15954,98,136,268,208,20221030T080001,20221030T170442,407,9,189,UE2011
CE,15954,98,98,334,268,20221030T080001,20221030T170101,407,44,237,UE2010
CE,15954,98,164,267,214,20221030T080001,20221030T170408,407,27,201,UE2011
CE,15954,98,211,347,263,20221030T080001,20221030T170123,407,20,179,UE2011
CE,15954,98,124,290,247,20221030T080001,20221030T170023,407,28,235,UE2011
CE,15954,98,197,362,329,20221030T080001,20221030T170824,407,15,329,UE2011
CE,15954,98,175,348,279,20221030T080001,20221030T170322,407,9,276,UE2011
CE,15954,98,193,320,247,20221030T080002,20221030T170101,407,9,235,UE2011
CE,15954,98,202,348,287,20221030T080001,20221030T170023,407,10,287,UE2011
CE,15954,98,140,350,283,20221030T080001,20221030T170034,407,22,260,UE2011
CE,15954,98,102,242,201,20221030T080001,20221030T170037,407,24,188,UE2011
CE,15954,98,169,268,218,20221030T080001,20221030T170022,407,25,204,UE2011
CE,15954,98,188,343,289,20221030T080001,20221030T170043,407,9,279,UE2011
CE,15954,98,105,239,197,20221030T080001,20221030T170056,407,6,190,UE2011
CE,15954,98,172,270,214,20221030T080001,20221030T170348,407,10,204,UE2011
CE,15954,98,116,269,194,20221030T080428,20221030T170028,407,3,189,UE2011
CE,15954,98,166,269,200,20221030T080001,20221030T170245,407,13,184,UE2011
CE,15954,98,156,324,253,20221030T080001,20221030T170153,407,23,237,UE2011
CE,15954,98,170,268,223,20221030T080001,20221030T170121,407,19,207,UE2011
CE,15954,98,190,344,272,20221030T080001,20221030T170127,407,16,260,UE2011
CE,15954,98,195,290,231,20221030T080238,20221030T170340,407,18,207,UE2011
CE,15954,98,101,243,188,20221030T080855,20221030T170308,407,11,177,UE2011
CE,15954,98,138,365,317,20221030T080001,20221030T170300,407,28,317,UE2011
CE,15954,98,143,340,246,20221030T080001,20221030T170024,407,12,236,UE2011
CE,15954,98,207,250,195,20221030T080001,20221030T170209,407,2,105,UE2011
CE,15954,98,128,349,303,20221030T080001,20221030T170115,407,32,297,UE2011
CE,15954,98,131,313,253,20221030T080001,20221030T170145,407,10,253,UE2011
CE,15954,98,185,350,303,20221030T080001,20221030T170034,407,12,296,UE2011
CE,15954,98,168,269,199,20221030T080001,20221030T170019,407,23,182,UE2011
CE,15954,98,147,269,215,20221030T080001,20221030T170038,407,14,206,UE2011
CE,15954,98,122,293,232,20221030T080001,20221030T170052,407,19,213,UE2011
CE,15954,98,113,347,292,20221030T080001,20221030T170219,407,15,285,UE2011
CE,15954,98,126,291,249,20221030T080001,20221030T170239,407,20,238,UE2011
CE,15954,98,178,186,155,20221030T080001,20221030T170116,407,18,139,UE2011
CE,15954,98,171,264,209,20221030T080001,20221030T170259,407,17,195,UE2011
CE,15954,98,183,342,275,20221030T080001,20221030T170157,407,18,269,UE2011
CE,15954,98,157,350,284,20221030T080001,20221030T170157,407,67,264,UE2010
CE,15954,98,120,224,195,20221030T080001,20221030T170308,407,3,195,UE2011
CE,15954,98,163,268,199,20221030T080001,20221030T170203,407,12,181,UE2011
CE,15954,98,201,346,284,20221030T080001,20221030T170114,407,36,284,UE2011
CE,14850,53,88,301,267,20221030T080001,20221030T170022,407,37,250,UE2010
CE,14850,53,110,213,173,20221030T080001,20221030T170207,407,40,171,UE2010
CE,14850,53,33,302,258,20221030T080001,20221030T170005,407,30,241,UE2010
CE,14850,53,130,358,303,20221030T080001,20221030T170036,407,37,303,UE2010
CE,14850,53,95,304,261,20221030T080001,20221030T170012,407,29,241,UE2010
CE,14850,53,118,187,173,20221030T080001,20221030T170051,407,28,161,UE2010
CE,14850,53,121,286,238,20221030T080001,20221030T170152,407,43,225,UE2010
CE,14850,53,115,266,213,20221030T080001,20221030T170323,407,33,203,UE2010
CE,14850,53,31,357,286,20221030T080001,20221030T170013,407,51,278,UE2010
CE,14850,53,19,289,246,20221030T080001,20221030T170021,407,37,240,UE2010
CE,14850,53,106,294,256,20221030T080001,20221030T170438,407,32,256,UE2010
CE,14850,53,137,204,167,20221030T080001,20221030T170040,407,20,130,UE2010
CE,14850,53,28,272,235,20221030T080001,20221030T170046,407,44,226,UE2010
CE,14850,53,80,284,238,20221030T080001,20221030T170026,407,23,227,UE2010
CE,14850,53,26,300,255,20221030T080001,20221030T170119,407,49,245,UE2010
CE,14850,53,35,301,240,20221030T080001,20221030T170133,407,56,226,UE2010
CE,14850,53,20,289,228,20221030T080001,20221030T170052,407,26,215,UE2010
CE,14850,53,37,285,227,20221030T080008,20221030T170044,407,40,219,UE2010
CE,14850,53,136,151,126,20221030T080001,20221030T170143,407,15,105,UE2010
CE,14850,53,15,344,296,20221030T080001,20221030T170033,407,45,275,UE2010
CE,14850,53,22,283,229,20221030T080001,20221030T170325,407,32,222,UE2010
CE,14850,53,16,290,254,20221030T080001,20221030T170100,407,58,241,UE2010
CE,14850,53,24,281,240,20221030T080001,20221030T170042,407,60,228,UE2010
CE,14850,53,23,285,242,20221030T080001,20221030T170002,407,47,231,UE2010
CE,14850,53,18,282,223,20221030T080001,20221030T170251,407,56,209,UE2010
CE,14850,53,29,268,232,20221030T080001,20221030T170025,407,55,222,UE2010
CE,14850,53,116,279,246,20221030T080001,20221030T170022,407,33,234,UE2010
CE,14850,53,82,301,258,20221030T080001,20221030T170020,407,20,241,UE2010
CE,14850,53,34,301,247,20221030T080001,20221030T170033,407,30,225,UE2010
CE,14850,53,101,339,300,20221030T080001,20221030T170031,407,31,279,UE2010
CE,14850,53,138,339,262,20221030T080001,20221030T170128,407,11,228,UE2010
CE,14850,53,36,215,179,20221030T080001,20221030T170142,407,62,178,UE2010
CE,14850,53,131,107,100,20221030T080001,20221030T170102,407,19,92,UE2010
CE,14850,53,92,343,299,20221030T080001,20221030T170213,407,33,272,UE2010
CE,14850,53,21,286,223,20221030T080001,20221030T170100,407,22,214,UE2010
CE,14850,53,122,165,152,20221030T080001,20221030T170059,407,26,143,UE2010
CE,14850,53,113,344,279,20221030T080001,20221030T170025,407,19,255,UE2010
CE,14850,53,17,298,244,20221030T080001,20221030T170039,407,40,229,UE2010
CE,14850,53,25,276,232,20221030T080001,20221030T170032,407,51,221,UE2010
CE,14850,53,83,341,293,20221030T080001,20221030T170012,407,72,270,UE2010
CE,14850,53,14,368,312,20221030T080001,20221030T170057,407,59,269,UE2010
CE,14850,53,120,186,137,20221030T080001,20221030T170258,407,20,130,UE2010
CE,14850,53,99,282,237,20221030T080001,20221030T170147,407,34,228,UE2010
CE,13099,24,9,303,246,20221030T080001,20221030T170034,407,21,238,UE2011
CE,13099,24,1,303,250,20221030T080001,20221030T170021,407,20,208,UE2011
CE,13099,24,13,338,254,20221030T080001,20221030T170046,407,13,238,UE2011
CE,13099,24,423,337,266,20221030T080001,20221030T170105,407,23,260,UE2011
CE,13099,24,460,202,160,20221030T080001,20221030T170053,407,4,144,UE2011
CE,13099,24,612,270,205,20221030T080001,20221030T170126,407,13,165,UE2011
CE,13099,24,399,339,282,20221030T080001,20221030T170028,407,13,279,UE2011
CE,13099,24,7,303,236,20221030T080001,20221030T170139,407,31,225,UE2011
CE,13099,24,613,132,102,20221030T080116,20221030T170019,407,4,61,UE2011
CE,13099,24,559,326,242,20221030T080001,20221030T170055,407,49,201,UE2011
CE,13099,24,536,362,289,20221030T080001,20221030T170016,407,41,289,UE2011
CE,13099,24,538,328,264,20221030T080001,20221030T170041,407,9,252,UE2011
CE,13099,24,12,303,253,20221030T080131,20221030T170226,407,12,233,UE2011
CE,13099,24,442,267,206,20221030T080001,20221030T170047,407,13,201,UE2011
CE,13099,24,457,362,293,20221030T080001,20221030T170034,407,33,292,UE2011
CE,13099,24,455,324,265,20221030T080001,20221030T170031,407,23,263,UE2011
CE,13099,24,634,102,85,20221030T080001,20221030T170213,407,3,38,UE2011
CE,13099,24,456,326,277,20221030T080001,20221030T170041,407,24,277,UE2011
CE,13099,24,3,339,250,20221030T080001,20221030T170027,407,22,243,UE2011
CE,13099,24,647,334,253,20221030T080001,20221030T170048,407,9,178,UE2011
CE,13099,24,6,244,198,20221030T080001,20221030T170018,407,20,182,UE2011
CE,13099,24,8,305,251,20221030T080001,20221030T170030,407,15,240,UE2011
CE,13099,24,535,359,268,20221030T080001,20221030T170040,407,12,268,UE2011
CE,13099,24,15,264,214,20221030T080001,20221030T170136,407,22,208,UE2011
CE,13099,24,422,247,210,20221030T080001,20221030T170021,407,8,190,UE2011
CE,13099,24,360,338,272,20221030T080001,20221030T170632,407,14,270,UE2011
CE,13099,24,5,247,192,20221030T080001,20221030T170017,407,20,181,UE2011
CE,13099,24,10,304,230,20221030T080152,20221030T170117,407,17,213,UE2011
CE,13099,24,2,337,258,20221030T080001,20221030T170115,407,8,253,UE2011
CE,13099,24,4,247,188,20221030T080001,20221030T170035,407,24,175,UE2011
CE,13099,24,515,336,255,20221030T080001,20221030T170023,407,9,236,UE2011
CE,13099,24,14,211,171,20221030T080001,20221030T170316,407,9,165,UE2011
CE,13099,24,361,334,271,20221030T080001,20221030T170126,407,4,264,UE2011
CE,13285,7,104,347,300,20221030T080001,20221030T170550,407,10,287,UE2020
CE,13285,7,125,352,307,20221030T080001,20221030T170040,407,12,296,UE2020
CE,13285,7,162,293,250,20221030T080001,20221030T170045,407,17,238,UE2020
CE,13285,7,88,290,260,20221030T080001,20221030T170018,407,19,250,UE2020
CE,13285,7,134,274,239,20221030T080001,20221030T170020,407,9,237,UE2020
CE,13285,7,33,355,301,20221030T080001,20221030T170049,407,27,294,UE2020
CE,13285,7,282,162,146,20221030T080001,20221030T170041,407,3,98,UE2020
CE,13285,7,194,301,266,20221030T080001,20221030T170009,407,14,265,UE2020
CE,13285,7,69,345,294,20221030T080001,20221030T170128,407,9,284,UE2020
CE,13285,7,203,349,311,20221030T080001,20221030T170048,407,15,302,UE2020
CE,13285,7,235,372,311,20221030T080001,20221030T170106,407,16,272,UE2020
CE,13285,7,182,318,271,20221030T080001,20221030T170140,407,21,258,UE2020
CE,13285,7,287,200,167,20221030T080001,20221030T170206,407,6,54,UE2020
CE,13285,7,209,368,329,20221030T080001,20221030T170028,407,6,322,UE2020
CE,13285,7,39,345,295,20221030T080217,20221030T170029,407,26,273,UE2020
CE,13285,7,257,350,291,20221030T080001,20221030T170052,407,15,275,UE2020
CE,13285,7,27,346,295,20221030T080001,20221030T170053,407,24,278,UE2020
CE,13285,7,31,348,303,20221030T080001,20221030T170043,407,7,279,UE2020
CE,13285,7,32,355,307,20221030T080001,20221030T170004,407,11,297,UE2020
CE,13285,7,208,345,308,20221030T080001,20221030T170258,407,11,302,UE2020
CE,13285,7,67,343,289,20221030T080001,20221030T170148,407,16,274,UE2020
CE,13285,7,220,201,181,20221030T080001,20221030T170105,407,4,164,UE2020
CE,13285,7,236,347,295,20221030T080001,20221030T170020,407,6,284,UE2020
CE,13285,7,137,300,254,20221030T080001,20221030T170225,407,18,254,UE2020
CE,13285,7,180,289,255,20221030T080001,20221030T170914,407,8,243,UE2020
CE,13285,7,66,344,295,20221030T080001,20221030T170110,407,16,282,UE2020
CE,13285,7,97,340,305,20221030T080001,20221030T170023,407,12,294,UE2020
CE,13285,7,70,293,240,20221030T080104,20221030T170116,407,16,232,UE2020
CE,13285,7,87,290,240,20221030T080001,20221030T170115,407,20,222,UE2020
CE,13285,7,26,349,297,20221030T080001,20221030T170101,407,16,276,UE2020
CE,13285,7,38,346,289,20221030T080001,20221030T170129,407,29,276,UE2020
CE,13285,7,196,345,306,20221030T080001,20221030T170056,407,14,293,UE2020
