UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
SC,82910,26,252,373,326,20221030T080001,20221030T170152,407,11,186,UE2015
SC,82910,26,249,223,204,20221030T080001,20221030T170345,407,2,98,UE2015
SC,82910,26,218,377,316,20221030T080001,20221030T170027,407,43,272,UE2010
SC,82910,26,235,377,299,20221030T080001,20221030T170041,407,19,258,UE2015
SC,82910,26,186,393,351,20221030T080001,20221030T170043,407,14,306,UE2015
SC,82910,26,213,363,306,20221030T080001,20221030T170041,407,21,257,UE2015
SC,82910,26,245,371,295,20221030T080001,20221030T170035,407,16,270,UE2015
SC,82910,26,112,384,318,20221030T080001,20221030T170020,407,32,270,UE2015
SC,82910,26,209,314,264,20221030T080002,20221030T170112,407,20,225,UE2010
SC,82910,26,167,297,236,20221030T080001,20221030T170004,407,43,185,UE2010
SC,82910,26,159,357,302,20221030T080001,20221030T170032,407,32,253,UE2015
SC,82910,26,109,383,308,20221030T080001,20221030T170341,407,58,259,UE2010
SC,82910,26,95,388,306,20221030T080001,20221030T170444,407,56,269,UE2009
SC,82910,26,174,361,287,20221030T080001,20221030T170058,407,25,245,UE2015
SC,82910,26,133,376,309,20221030T080001,20221030T170121,407,45,264,UE2010
SC,82910,26,165,369,301,20221030T080001,20221030T170134,407,18,248,UE2015
SC,82910,26,132,384,309,20221030T080001,20221030T170033,407,54,264,UE2010
SC,82910,26,191,310,272,20221030T080001,20221030T170226,407,48,243,UE2010
SC,82910,26,237,393,332,20221030T080001,20221030T170038,407,59,284,UE2010
SC,82910,26,251,114,95,20221030T080001,20221030T170028,407,7,46,UE2010
SC,82910,26,152,318,267,20221030T080001,20221030T170116,407,39,219,UE2010
SC,82910,26,141,245,187,20221030T080001,20221030T170226,407,23,146,UE2015
SC,82910,26,118,352,269,20221030T080001,20221030T170016,407,42,225,UE2010
SC,82910,26,121,355,275,20221030T080001,20221030T170120,407,43,242,UE2009
SC,82910,26,115,390,312,20221030T080001,20221030T170020,407,40,266,UE2010
SC,82910,26,119,347,273,20221030T080001,20221030T170006,407,40,227,UE2010
SC,82910,26,230,378,304,20221030T080001,20221030T170025,407,17,271,UE2015
SC,82910,26,247,281,252,20221030T080001,20221030T170017,407,29,232,UE2010
SC,82910,26,238,392,346,20221030T080001,20221030T170109,407,21,302,UE2015
SC,82910,26,153,313,268,20221030T080001,20221030T170032,407,42,226,UE2010
SC,82910,26,208,260,212,20221030T080001,20221030T170008,407,34,181,UE2010
SC,82910,26,184,386,315,20221030T080001,20221030T170850,407,59,282,UE2010
SC,82910,26,220,322,266,20221030T080001,20221030T170018,407,28,231,UE2015
SC,82910,26,224,348,264,20221030T080001,20221030T170107,407,32,232,UE2010
SC,82910,26,106,376,300,20221030T080001,20221030T170021,407,38,252,UE2010
SC,82910,26,234,280,251,20221030T080001,20221030T170006,407,20,235,UE2015
SC,82910,26,236,299,230,20221030T080001,20221030T170024,407,32,200,UE2009
SC,82910,26,137,374,304,20221030T080001,20221030T170015,407,28,260,UE2015
SC,82910,26,114,417,330,20221030T080001,20221030T170016,407,35,271,UE2010
SC,82910,26,180,196,170,20221030T080001,20221030T170015,407,39,149,UE2010
SC,82910,26,177,379,298,20221030T080001,20221030T170037,407,41,263,UE2010
SC,82910,26,217,398,349,20221030T080001,20221030T170034,407,32,303,UE2010
SC,82910,26,97,389,317,20221030T080001,20221030T170005,407,32,275,UE2015
SC,82910,26,100,386,317,20221030T080001,20221030T170016,407,43,280,UE2010
SC,82910,26,129,380,302,20221030T080001,20221030T170207,407,18,252,UE2015
SC,82910,26,250,132,123,20221030T080001,20221030T170209,407,3,52,UE2015
SC,82910,26,151,318,266,20221030T080001,20221030T170111,407,58,233,UE2010
SC,82910,26,148,321,256,20221030T080001,20221030T170028,407,32,202,UE2009
SC,82910,26,161,357,325,20221030T080001,20221030T170028,407,50,286,UE2009
SC,82910,26,144,245,180,20221030T080001,20221030T170249,407,23,150,UE2010
SC,82910,26,176,367,306,20221030T080001,20221030T170149,407,33,266,UE2015
SC,82910,26,123,349,283,20221030T080001,20221030T170031,407,24,238,UE2015
SC,82910,26,187,382,316,20221030T080001,20221030T170322,407,38,280,UE2010
SC,82910,26,206,294,247,20221030T080001,20221030T170012,407,19,206,UE2015
SC,82910,26,179,380,299,20221030T080001,20221030T170144,407,43,252,UE2010
SC,82910,26,117,391,330,20221030T080001,20221030T170106,407,11,283,UE2015
SC,82910,26,139,248,194,20221030T080001,20221030T170032,407,26,162,UE2010
SC,82910,26,246,381,305,20221030T080001,20221030T170017,407,26,290,UE2010
SC,82910,26,146,247,203,20221030T080001,20221030T170027,407,31,174,UE2010
SC,82910,26,160,355,306,20221030T080001,20221030T170021,407,55,257,UE2010
SC,82910,26,214,371,321,20221030T080001,20221030T170019,407,27,279,UE2015
SC,82910,26,154,391,323,20221030T080001,20221030T170118,407,120,255,UE2010
SC,82910,26,136,375,300,20221030T080001,20221030T170035,407,17,252,UE2015
SC,82910,26,98,391,313,20221030T080001,20221030T170106,407,53,272,UE2009
SC,82910,26,164,370,313,20221030T080001,20221030T170010,407,48,259,UE2010
SC,82910,26,211,364,310,20221030T080001,20221030T170030,407,48,263,UE2010
SC,82910,26,124,364,273,20221030T080001,20221030T170056,407,21,219,UE2015
SC,82910,26,197,375,316,20221030T080001,20221030T170216,407,42,264,UE2010
SC,82910,26,175,369,293,20221030T080001,20221030T170131,407,52,237,UE2010
SC,82910,26,193,350,295,20221030T080001,20221030T170032,407,34,257,UE2010
SC,82910,26,231,391,316,20221030T080001,20221030T170207,407,32,273,UE2010
SC,82910,26,94,387,315,20221030T080001,20221030T170523,407,42,275,UE2015
SC,82910,26,140,248,200,20221030T080001,20221030T170106,407,39,168,UE2010
SC,82910,26,233,374,327,20221030T080001,20221030T170033,407,16,291,UE2015
SC,82910,26,239,375,277,20221030T080001,20221030T170028,407,32,232,UE2010
SC,82910,26,212,393,315,20221030T080001,20221030T170125,407,52,273,UE2010
SC,82910,26,102,376,297,20221030T080001,20221030T170019,407,32,243,UE2015
SC,82910,26,169,394,311,20221030T080001,20221030T170050,407,40,277,UE2010
SC,82910,26,188,388,328,20221030T080001,20221030T170006,407,23,300,UE2015
SC,82910,26,105,376,286,20221030T080001,20221030T170020,407,41,248,UE2010
SC,82910,26,216,363,306,20221030T080001,20221030T170105,407,64,252,UE2010
SC,82910,26,228,356,286,20221030T080001,20221030T170209,407,23,252,UE2015
SC,82910,26,181,378,300,20221030T080001,20221030T170120,407,48,256,UE2010
SC,82910,26,172,393,330,20221030T080001,20221030T170028,407,17,266,UE2015
SC,82910,26,222,372,301,20221030T080001,20221030T170024,407,18,259,UE2015
SC,82910,26,242,288,234,20221030T080001,20221030T170051,407,53,192,UE2009
SC,82910,26,221,393,337,20221030T080001,20221030T170124,407,16,294,UE2015
SC,82910,26,116,393,317,20221030T080001,20221030T170002,407,34,267,UE2010
SC,82910,26,166,163,144,20221030T080001,20221030T170012,407,29,125,UE2009
SC,82910,26,215,294,247,20221030T080001,20221030T170032,407,18,195,UE2009
SC,82910,26,156,388,311,20221030T080001,20221030T170159,407,34,254,UE2010
SC,82910,26,170,392,318,20221030T080001,20221030T170054,407,55,265,UE2010
SC,82910,26,195,370,310,20221030T080001,20221030T170038,407,42,255,UE2010
SC,82910,26,243,381,342,20221030T080001,20221030T170024,407,31,314,UE2015
SC,82910,26,108,389,314,20221030T080001,20221030T170015,407,63,277,UE2009
SC,82910,26,101,375,291,20221030T080001,20221030T170307,407,33,236,UE2015
SC,82910,26,226,362,291,20221030T080001,20221030T170028,407,55,256,UE2009
SC,82910,26,232,258,193,20221030T080001,20221030T170024,407,18,156,UE2010
SC,82910,26,138,375,292,20221030T080001,20221030T170045,407,49,250,UE2010
SC,82910,26,143,244,199,20221030T080001,20221030T170128,407,33,168,UE2010
SC,82910,26,207,276,235,20221030T080001,20221030T170023,407,42,194,UE2010
SC,82910,26,128,378,296,20221030T080001,20221030T170047,407,19,247,UE2015
SC,82910,26,131,382,308,20221030T080001,20221030T170059,407,31,257,UE2010
SC,82910,26,185,392,331,20221030T080001,20221030T170143,407,38,295,UE2010
SC,82910,26,168,393,322,20221030T080001,20221030T170009,407,70,276,UE2009
SC,82910,26,147,328,253,20221030T080001,20221030T170035,407,8,213,UE2015
SC,82910,26,122,352,289,20221030T080001,20221030T170421,407,30,231,UE2010
SC,82910,26,113,372,315,20221030T080001,20221030T170100,407,36,274,UE2010
SC,82910,26,240,321,274,20221030T080001,20221030T170002,407,36,233,UE2009
SC,82910,26,248,364,316,20221030T080001,20221030T170113,407,19,308,UE2015
SC,82910,26,126,362,281,20221030T080001,20221030T170014,407,60,234,UE2010
SC,82910,26,227,376,295,20221030T080001,20221030T170026,407,25,255,UE2010
SC,82910,26,178,380,305,20221030T080001,20221030T170030,407,46,249,UE2010
SC,82910,26,219,388,320,20221030T080001,20221030T170030,407,15,277,UE2015
SC,82910,26,171,396,317,20221030T080001,20221030T170019,407,26,265,UE2015
SC,82910,26,183,319,267,20221030T080001,20221030T170016,407,31,236,UE2010
SC,82910,26,210,375,326,20221030T080001,20221030T170053,407,19,278,UE2015
SC,82910,26,157,223,191,20221030T080001,20221030T170009,407,17,163,UE2010
SC,82910,26,120,357,287,20221030T080001,20221030T170014,407,16,232,UE2015
SC,82910,26,163,377,344,20221030T080001,20221030T170014,407,23,299,UE2015
SC,82910,26,173,398,331,20221030T080001,20221030T170033,407,24,281,UE2015
SC,82910,26,107,388,323,20221030T080001,20221030T170018,407,67,284,UE2010
SC,82910,26,244,379,281,20221030T080001,20221030T170157,407,35,248,UE2009
SC,82910,26,99,389,322,20221030T080001,20221030T170036,407,62,291,UE2009
SC,82910,26,103,380,290,20221030T080001,20221030T170056,407,29,251,UE2010
SC,81701,39,155,311,279,20221030T080156,20221030T170027,407,15,264,UE2015
SC,81701,39,47,309,277,20221030T080001,20221030T170023,407,19,265,UE2015
SC,81701,39,53,314,282,20221030T080001,20221030T170004,407,23,275,UE2015
SC,81701,39,46,309,279,20221030T080001,20221030T170017,407,17,270,UE2015
SC,81701,39,44,428,382,20221030T080001,20221030T170009,407,22,367,UE2015
SC,81701,39,66,322,301,20221030T080001,20221030T170044,407,10,286,UE2015
SC,81701,39,54,315,290,20221030T080001,20221030T170130,407,12,269,UE2015
SC,81701,39,156,252,222,20221030T080001,20221030T170002,407,7,163,UE2015
SC,82970,15,104,383,316,20221030T080052,20221030T170137,407,28,289,UE2015
SC,82970,15,150,158,131,20221030T080001,20221030T170156,407,4,119,UE2015
SC,82970,15,142,365,311,20221030T080001,20221030T170142,407,37,293,UE2015
SC,82970,15,96,339,266,20221030T080001,20221030T171215,407,47,243,UE2009
SC,82970,15,218,417,342,20221030T080001,20221030T170019,407,68,301,UE2010
SC,82970,15,95,335,294,20221030T080001,20221030T170011,407,23,273,UE2015
SC,82970,15,106,342,290,20221030T080001,20221030T170058,407,30,274,UE2015
SC,82970,15,137,308,257,20221030T080001,20221030T170015,407,33,230,UE2015
SC,82970,15,177,352,319,20221030T080001,20221030T170023,407,71,303,UE2010
SC,82970,15,97,243,192,20221030T080001,20221030T170136,407,20,165,UE2015
SC,82970,15,100,384,304,20221030T080001,20221030T170033,407,37,276,UE2015
SC,82970,15,91,342,267,20221030T080001,20221030T170124,407,29,243,UE2015
SC,82970,15,93,348,278,20221030T080001,20221030T170041,407,21,248,UE2015
SC,82970,15,117,450,386,20221030T080001,20221030T170017,407,26,371,UE2015
SC,82970,15,136,400,337,20221030T080001,20221030T170019,407,19,309,UE2015
SC,82970,15,98,225,186,20221030T080001,20221030T170128,407,20,168,UE2015
SC,82970,15,94,336,286,20221030T080001,20221030T170230,407,46,258,UE2015
SC,82970,15,102,347,286,20221030T080001,20221030T170153,407,37,271,UE2015
SC,82970,15,105,366,312,20221030T080001,20221030T170410,407,76,301,UE2009
SC,82970,15,216,364,320,20221030T080001,20221030T170012,407,75,318,UE2010
SC,82970,15,116,377,326,20221030T080001,20221030T170202,407,51,299,UE2009
SC,82970,15,156,298,252,20221030T080001,20221030T170016,407,9,226,UE2015
SC,82970,15,101,377,309,20221030T080001,20221030T170217,407,35,283,UE2010
SC,82970,15,143,151,136,20221030T080001,20221030T170029,407,23,123,UE2015
SC,82970,15,92,362,298,20221030T080001,20221030T170027,407,23,256,UE2015
SC,82970,15,168,448,373,20221030T080001,20221030T170015,407,35,348,UE2015
SC,82970,15,157,229,193,20221030T080001,20221030T170124,407,17,178,UE2015
SC,82970,15,99,379,314,20221030T080410,20221030T170008,407,47,281,UE2009
SC,82970,15,103,350,293,20221030T080001,20221030T170014,407,25,284,UE2015
SC,80373,102,33,215,204,20221030T080001,20221030T170021,407,24,192,UE2010
SC,80373,102,31,109,95,20221030T080001,20221030T170018,407,21,90,UE2010
SC,80373,102,32,353,310,20221030T080001,20221030T170018,407,42,300,UE2010
SC,80373,102,19,347,310,20221030T080001,20221030T170128,407,55,295,UE2009
SC,80373,102,28,384,347,20221030T080001,20221030T170011,407,34,328,UE2010
SC,80373,102,26,319,285,20221030T080001,20221030T170010,407,21,270,UE2015
SC,80373,102,35,284,247,20221030T080001,20221030T170043,407,26,225,UE2010
SC,80373,102,20,363,317,20221030T080001,20221030T170019,407,29,302,UE2009
SC,80373,102,37,132,114,20221030T080001,20221030T170021,407,10,106,UE2011
SC,80373,102,22,180,158,20221030T080001,20221030T170430,407,16,146,UE2015
SC,80373,102,24,117,94,20221030T080001,20221030T170007,407,14,90,UE2010
SC,80373,102,23,184,156,20221030T080001,20221030T170027,407,7,144,UE2015
SC,80373,102,18,354,317,20221030T080001,20221030T170047,407,36,296,UE2010
SC,80373,102,30,263,236,20221030T080001,20221030T170031,407,14,227,UE2015
SC,80373,102,34,229,205,20221030T080001,20221030T170014,407,12,192,UE2011
SC,80373,102,36,279,256,20221030T080001,20221030T170042,407,26,244,UE2010
SC,80373,102,21,171,155,20221030T080001,20221030T170049,407,38,139,UE2010
SC,80373,102,126,285,231,20221030T080056,20221030T170051,407,12,138,UE2010
SC,80373,102,25,191,175,20221030T080001,20221030T170029,407,27,161,UE2010
SC,80373,102,107,352,312,20221030T080001,20221030T170011,407,32,301,UE2010
SC,81051,13,223,393,326,20221030T080001,20221030T170025,407,31,310,UE2020
SC,81051,13,397,393,312,20221030T080001,20221030T170153,407,11,298,UE2020
SC,81051,13,429,398,316,20221030T080001,20221030T170522,407,13,298,UE2020
SC,81051,13,433,398,333,20221030T080001,20221030T170331,407,7,317,UE2020
SC,81051,13,528,398,332,20221030T080001,20221030T170226,407,15,326,UE2020
SC,81051,13,542,395,326,20221030T080001,20221030T170041,407,11,317,UE2020
SC,81051,13,189,391,319,20221030T080001,20221030T170131,407,14,305,UE2020
SC,81051,13,366,389,311,20221030T080001,20221030T170042,407,12,291,UE2020
SC,81051,13,485,339,278,20221030T080001,20221030T170155,407,11,261,UE2020
SC,81051,13,570,396,350,20221030T080001,20221030T170115,407,10,242,UE2020
SC,81051,13,521,332,267,20221030T080001,20221030T170015,407,24,251,UE2020
SC,81051,13,389,378,303,20221030T080024,20221030T170107,407,9,285,UE2020
SC,81051,13,362,387,320,20221030T080001,20221030T170158,407,12,309,UE2020
SC,81051,13,587,38,29,20221030T080001,20221030T170038,407,0,24,UE2020
SC,81051,13,350,383,315,20221030T080001,20221030T170201,407,8,302,UE2020
SC,81051,13,539,313,262,20221030T080001,20221030T170054,407,5,244,UE2020
SC,81051,13,556,181,147,20221030T080001,20221030T170206,407,2,57,UE2020
SC,81051,13,522,333,276,20221030T080001,20221030T170031,407,24,252,UE2020
SC,81051,13,409,376,290,20221030T080001,20221030T170110,407,15,288,UE2020
SC,81051,13,463,426,338,20221030T080001,20221030T170303,407,13,323,UE2020
SC,81051,13,369,365,308,20221030T080001,20221030T170003,407,16,285,UE2020
SC,81051,13,326,400,337,20221030T080001,20221030T170024,407,20,320,UE2020
SC,81051,13,299,396,325,20221030T080001,20221030T170010,407,17,298,UE2020
SC,81051,13,473,397,333,20221030T080001,20221030T170024,407,22,313,UE2020
SC,81051,13,344,301,241,20221030T080001,20221030T170004,407,11,232,UE2020
SC,81051,13,445,401,298,20221030T080001,20221030T170227,407,21,284,UE2020
SC,81051,13,282,374,315,20221030T080001,20221030T170136,407,18,313,UE2020
SC,81051,13,194,389,317,20221030T080001,20221030T170138,407,12,299,UE2020
SC,81051,13,554,391,346,20221030T080002,20221030T170157,407,1,138,UE2020
SC,81051,13,345,373,307,20221030T080001,20221030T170229,407,10,300,UE2020
SC,81051,13,502,402,333,20221030T080001,20221030T170022,407,15,317,UE2020
SC,81051,13,583,405,371,20221030T080001,20221030T170108,407,11,287,UE2020
SC,81051,13,487,337,278,20221030T080001,20221030T170056,407,23,265,UE2020
SC,81051,13,486,374,320,20221030T080001,20221030T170024,407,19,298,UE2020
SC,81051,13,225,387,325,20221030T080001,20221030T170028,407,7,310,UE2020
SC,81051,13,438,389,312,20221030T080001,20221030T170036,407,22,290,UE2020
SC,81051,13,380,400,323,20221030T080043,20221030T170016,407,14,305,UE2020
SC,81051,13,430,397,309,20221030T080001,20221030T170125,407,10,290,UE2020
SC,81051,13,367,399,324,20221030T080011,20221030T170337,407,12,309,UE2020
SC,81051,13,540,311,263,20221030T080001,20221030T170153,407,9,248,UE2020
SC,81051,13,573,401,344,20221030T080001,20221030T170102,407,8,247,UE2020
SC,81051,13,550,395,311,20221030T080001,20221030T170046,407,7,231,UE2020
SC,81051,13,423,387,306,20221030T080001,20221030T170044,407,15,289,UE2020
SC,81051,13,552,392,333,20221030T080001,20221030T170055,407,10,187,UE2020
SC,81051,13,382,381,300,20221030T080001,20221030T170037,407,9,285,UE2020
SC,81051,13,403,293,245,20221030T080001,20221030T170100,407,24,223,UE2020
SC,81051,13,557,399,319,20221030T080001,20221030T170019,407,4,210,UE2020
SC,81051,13,342,389,315,20221030T080001,20221030T170034,407,20,292,UE2020
SC,81051,13,229,369,309,20221030T080001,20221030T170106,407,13,286,UE2020
SC,81051,13,460,395,314,20221030T080001,20221030T170258,407,17,298,UE2020
SC,81051,13,337,401,340,20221030T080001,20221030T170043,407,20,329,UE2020
SC,81051,13,302,366,306,20221030T080001,20221030T170227,407,15,292,UE2020
SC,81051,13,462,421,352,20221030T080001,20221030T170049,407,23,338,UE2020
SC,81051,13,218,351,306,20221030T080001,20221030T170152,407,11,294,UE2020
SC,81051,13,484,380,316,20221030T080001,20221030T170251,407,18,309,UE2020
SC,81051,13,203,383,316,20221030T080001,20221030T170041,407,15,293,UE2020
SC,81051,13,385,394,326,20221030T080001,20221030T170015,407,13,316,UE2020
SC,81051,13,322,395,319,20221030T080001,20221030T170047,407,14,305,UE2020
SC,81051,13,291,383,303,20221030T080001,20221030T170027,407,11,303,UE2020
SC,81051,13,481,387,328,20221030T080001,20221030T170035,407,26,325,UE2020
SC,81051,13,284,393,323,20221030T080001,20221030T170021,407,14,316,UE2020
SC,81051,13,489,376,330,20221030T080001,20221030T170109,407,12,308,UE2020
SC,81051,13,266,384,322,20221030T080001,20221030T170054,407,14,306,UE2020
SC,81051,13,351,389,311,20221030T080001,20221030T170053,407,12,304,UE2020
SC,81051,13,186,374,296,20221030T080001,20221030T170144,407,19,280,UE2020
SC,81051,13,504,396,332,20221030T080001,20221030T170020,407,6,303,UE2020
SC,81051,13,213,399,323,20221030T080001,20221030T170023,407,19,303,UE2020
SC,81051,13,301,387,325,20221030T080001,20221030T170015,407,19,310,UE2020
SC,81051,13,555,398,291,20221030T080001,20221030T170045,407,4,153,UE2020
SC,81051,13,287,400,341,20221030T080001,20221030T170046,407,30,330,UE2020
SC,81051,13,399,395,309,20221030T080001,20221030T170307,407,16,298,UE2020
SC,81051,13,458,400,333,20221030T080001,20221030T170010,407,24,321,UE2020
SC,81051,13,387,387,333,20221030T080001,20221030T170058,407,12,314,UE2020
SC,81051,13,320,386,335,20221030T080001,20221030T170152,407,14,321,UE2020
SC,81051,13,376,392,312,20221030T080001,20221030T170045,407,30,293,UE2020
SC,81051,13,567,399,354,20221030T080001,20221030T170044,407,12,248,UE2020
SC,81051,13,209,391,332,20221030T080001,20221030T170004,407,32,323,UE2020
SC,81051,13,394,343,299,20221030T080001,20221030T170018,407,15,286,UE2020
SC,81051,13,348,384,300,20221030T080001,20221030T170040,407,20,286,UE2020
SC,81051,13,308,399,339,20221030T080001,20221030T170117,407,14,320,UE2020
SC,81051,13,304,388,315,20221030T080001,20221030T170046,407,12,302,UE2020
SC,81051,13,292,394,334,20221030T080001,20221030T170104,407,17,326,UE2020
SC,81051,13,558,402,364,20221030T080001,20221030T170233,407,7,262,UE2020
SC,81051,13,476,400,335,20221030T080001,20221030T170019,407,7,309,UE2020
SC,81051,13,406,377,313,20221030T080001,20221030T170218,407,24,309,UE2020
SC,81051,13,314,398,335,20221030T080001,20221030T170050,407,15,331,UE2020
SC,81051,13,559,396,319,20221030T080001,20221030T170035,407,6,168,UE2020
SC,81051,13,482,379,332,20221030T080001,20221030T170056,407,22,324,UE2020
SC,81051,13,536,316,268,20221030T080001,20221030T170025,407,15,257,UE2020
SC,81051,13,315,378,295,20221030T080001,20221030T170043,407,13,279,UE2020
SC,81051,13,520,333,293,20221030T080001,20221030T170146,407,25,278,UE2020
SC,81051,13,307,376,316,20221030T080001,20221030T170007,407,20,314,UE2020
SC,81051,13,436,390,336,20221030T080001,20221030T170014,407,18,329,UE2020
SC,81051,13,205,377,301,20221030T080001,20221030T170038,407,7,295,UE2020
SC,81051,13,425,369,314,20221030T080001,20221030T170008,407,16,288,UE2020
SC,81051,13,511,403,354,20221030T080001,20221030T170017,407,12,328,UE2020
SC,81051,13,424,395,330,20221030T080001,20221030T170013,407,16,306,UE2020
SC,81051,13,199,380,310,20221030T080001,20221030T170055,407,20,289,UE2020
SC,81051,13,560,400,350,20221030T080001,20221030T170348,407,13,252,UE2020
SC,81051,13,466,401,319,20221030T080001,20221030T170009,407,16,307,UE2020
SC,81051,13,280,384,325,20221030T080001,20221030T170124,407,41,325,UE2020
SC,81051,13,505,399,326,20221030T080001,20221030T170009,407,11,307,UE2020
SC,81051,13,538,316,270,20221030T080001,20221030T170029,407,10,253,UE2020
SC,81051,13,296,375,316,20221030T080001,20221030T170015,407,20,315,UE2020
SC,81051,13,547,391,276,20221030T080149,20221030T170011,407,15,268,UE2020
SC,81051,13,407,376,303,20221030T080001,20221030T170212,407,15,300,UE2020
SC,81051,13,294,371,297,20221030T080001,20221030T170210,407,19,289,UE2020
SC,81051,13,191,391,298,20221030T080001,20221030T170112,407,29,283,UE2020
SC,81051,13,442,399,319,20221030T080001,20221030T170221,407,15,297,UE2020
SC,81051,13,494,401,314,20221030T080001,20221030T170150,407,6,305,UE2020
SC,81051,13,449,370,262,20221030T080001,20221030T170231,407,9,236,UE2020
SC,81051,13,518,333,275,20221030T080002,20221030T170021,407,8,256,UE2020
SC,81051,13,347,391,330,20221030T080001,20221030T170126,407,14,323,UE2020
SC,81051,13,379,393,323,20221030T080001,20221030T170049,407,31,318,UE2020
SC,81051,13,450,384,290,20221030T080001,20221030T170103,407,9,273,UE2020
SC,81051,13,497,400,340,20221030T080001,20221030T170025,407,9,325,UE2020
SC,81051,13,354,392,302,20221030T080001,20221030T170135,407,23,281,UE2020
SC,81051,13,569,398,359,20221030T080001,20221030T170021,407,11,298,UE2020
SC,81051,13,286,390,334,20221030T080001,20221030T170050,407,14,327,UE2020
SC,81051,13,434,366,274,20221030T080001,20221030T170023,407,10,264,UE2020
SC,81051,13,451,391,310,20221030T080001,20221030T170132,407,13,301,UE2020
SC,81051,13,327,363,306,20221030T080001,20221030T170018,407,15,292,UE2020
SC,81051,13,364,385,320,20221030T080001,20221030T170009,407,13,309,UE2020
SC,81051,13,353,374,301,20221030T080002,20221030T170027,407,16,291,UE2020
SC,81051,13,432,375,308,20221030T080001,20221030T170045,407,20,282,UE2020
SC,81051,13,549,395,287,20221030T080001,20221030T170034,407,10,282,UE2020
SC,81051,13,208,394,319,20221030T080001,20221030T170048,407,24,317,UE2020
SC,81051,13,402,294,278,20221030T080001,20221030T170035,407,18,273,UE2020
SC,81051,13,444,381,275,20221030T080001,20221030T170308,407,13,254,UE2020
SC,81051,13,584,400,348,20221030T080001,20221030T170022,407,8,286,UE2020
SC,81051,13,372,391,312,20221030T080001,20221030T170035,407,6,300,UE2020
SC,81051,13,416,392,332,20221030T080001,20221030T170106,407,9,305,UE2020
SC,81051,13,457,402,320,20221030T080001,20221030T170137,407,6,309,UE2020
SC,81051,13,184,390,310,20221030T080001,20221030T170358,407,6,294,UE2020
SC,81051,13,468,397,341,20221030T080002,20221030T170117,407,14,329,UE2020
SC,81051,13,455,385,278,20221030T080001,20221030T170140,407,13,267,UE2020
SC,81051,13,220,342,293,20221030T080001,20221030T170027,407,10,284,UE2020
SC,81051,13,224,383,311,20221030T080001,20221030T170112,407,9,296,UE2020
SC,81051,13,480,385,319,20221030T080001,20221030T170025,407,28,311,UE2020
SC,81051,13,575,401,361,20221030T080001,20221030T170058,407,5,279,UE2020
SC,81051,13,498,394,315,20221030T080001,20221030T170352,407,15,298,UE2020
SC,81051,13,358,390,323,20221030T080001,20221030T170143,407,5,318,UE2020
SC,81051,13,420,328,266,20221030T080001,20221030T170111,407,15,235,UE2020
SC,81051,13,236,386,320,20221030T080001,20221030T170604,407,10,304,UE2020
SC,81051,13,507,398,325,20221030T080001,20221030T170057,407,19,308,UE2020
SC,81051,13,506,398,343,20221030T080001,20221030T170304,407,11,327,UE2020
SC,81051,13,443,402,327,20221030T080001,20221030T170103,407,13,316,UE2020
SC,81051,13,448,400,304,20221030T080001,20221030T170037,407,6,285,UE2020
SC,81051,13,456,401,301,20221030T080001,20221030T170121,407,19,279,UE2020
SC,81051,13,356,296,239,20221030T080001,20221030T170014,407,5,227,UE2020
SC,81051,13,386,389,328,20221030T080001,20221030T170043,407,16,314,UE2020
SC,81051,13,289,383,333,20221030T080001,20221030T170115,407,20,318,UE2020
SC,81051,13,543,400,322,20221030T080001,20221030T170101,407,6,316,UE2020
SC,81051,13,495,403,302,20221030T080001,20221030T170414,407,8,290,UE2020
SC,81051,13,283,400,349,20221030T080001,20221030T170038,407,6,346,UE2020
SC,81051,13,546,373,268,20221030T080001,20221030T170106,407,9,268,UE2020
SC,81051,13,290,383,324,20221030T080001,20221030T170224,407,9,308,UE2020
SC,81051,13,441,392,328,20221030T080001,20221030T170010,407,11,315,UE2020
SC,81051,13,435,395,319,20221030T080001,20221030T170005,407,19,289,UE2020
SC,81051,13,440,399,332,20221030T080001,20221030T170048,407,15,320,UE2020
SC,81051,13,395,342,301,20221030T080001,20221030T170046,407,9,288,UE2020
SC,81051,13,217,387,337,20221030T080001,20221030T170039,407,7,329,UE2020
SC,81051,13,510,399,328,20221030T080001,20221030T170136,407,13,306,UE2020
SC,81051,13,428,384,305,20221030T080001,20221030T170020,407,12,284,UE2020
SC,81051,13,524,335,275,20221030T080001,20221030T170100,407,10,260,UE2020
SC,81051,13,324,384,321,20221030T080001,20221030T170026,407,19,315,UE2020
SC,81051,13,580,401,342,20221030T080001,20221030T170224,407,17,247,UE2020
SC,81051,13,541,399,320,20221030T080001,20221030T170345,407,14,311,UE2020
SC,81051,13,574,246,209,20221030T080001,20221030T170015,407,7,140,UE2020
SC,81051,13,411,374,319,20221030T080001,20221030T170015,407,15,282,UE2020
SC,81051,13,390,391,315,20221030T080001,20221030T170019,407,12,303,UE2020
SC,81051,13,571,400,364,20221030T080001,20221030T170130,407,4,274,UE2020
SC,81051,13,544,401,318,20221030T080001,20221030T170033,407,11,310,UE2020
SC,81051,13,346,386,318,20221030T080001,20221030T170219,407,11,305,UE2020
