UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RS,98213,125,152,389,334,20221030T080001,20221030T170014,407,53,324,UE2010
RS,98213,125,141,374,315,20221030T080001,20221030T170022,407,42,307,UE2010
RS,98213,125,115,145,111,20221030T080001,20221030T170016,407,20,105,UE2010
RS,98213,125,46,377,302,20221030T080001,20221030T170011,407,45,288,UE2010
RS,98213,125,44,382,315,20221030T080001,20221030T170009,407,37,295,UE2010
RS,98213,125,31,390,316,20221030T080001,20221030T170015,407,78,303,UE2010
RS,98213,125,32,354,292,20221030T080001,20221030T170011,407,87,279,UE2010
RS,98213,125,153,392,317,20221030T080001,20221030T170059,407,46,307,UE2010
RS,98213,125,137,381,305,20221030T080001,20221030T170019,407,32,285,UE2010
RS,98213,125,3,328,263,20221030T080001,20221030T170250,407,69,246,UE2009
RS,98213,125,28,380,303,20221030T080001,20221030T170015,407,33,291,UE2010
RS,98213,125,114,310,257,20221030T080001,20221030T170007,407,44,250,UE2010
RS,98213,125,129,305,251,20221030T080001,20221030T170133,407,40,245,UE2010
RS,98213,125,148,351,301,20221030T080001,20221030T170009,407,42,286,UE2010
RS,98213,125,161,352,305,20221030T080001,20221030T170036,407,46,305,UE2010
RS,98213,125,144,327,274,20221030T080001,20221030T170210,407,27,257,UE2009
RS,98213,125,35,374,297,20221030T080001,20221030T170036,407,41,281,UE2010
RS,98213,125,6,315,255,20221030T080001,20221030T170003,407,48,245,UE2009
RS,98213,125,8,209,173,20221030T080001,20221030T170044,407,37,170,UE2010
RS,98213,125,123,381,313,20221030T080001,20221030T170022,407,31,294,UE2010
RS,98213,125,40,335,297,20221030T080001,20221030T170021,407,61,279,UE2010
RS,98213,125,20,271,230,20221030T080001,20221030T170138,407,47,219,UE2010
RS,98213,125,139,397,350,20221030T080001,20221030T170017,407,68,341,UE2010
RS,98213,125,37,377,305,20221030T080001,20221030T170147,407,53,279,UE2010
RS,98213,125,146,379,321,20221030T080001,20221030T170017,407,34,299,UE2010
RS,98213,125,160,388,289,20221030T080001,20221030T170055,407,48,283,UE2010
RS,98213,125,136,394,318,20221030T080001,20221030T170138,407,55,312,UE2010
RS,98213,125,164,372,308,20221030T080001,20221030T170013,407,38,305,UE2010
RS,98213,125,15,332,279,20221030T080001,20221030T170102,407,53,261,UE2010
RS,98213,125,124,335,286,20221030T080001,20221030T170304,407,50,277,UE2010
RS,98213,125,22,261,219,20221030T080001,20221030T170008,407,58,218,UE2010
RS,98213,125,94,398,343,20221030T080001,20221030T170017,407,101,335,UE2010
RS,98213,125,23,145,123,20221030T080001,20221030T170013,407,24,121,UE2010
RS,98213,125,105,308,263,20221030T080001,20221030T170118,407,58,261,UE2010
RS,98213,125,18,312,258,20221030T080001,20221030T170005,407,31,248,UE2009
RS,98213,125,30,379,300,20221030T080001,20221030T170131,407,44,278,UE2010
RS,98213,125,29,303,249,20221030T080001,20221030T170115,407,35,242,UE2009
RS,98213,125,43,393,339,20221030T080002,20221030T170408,407,58,320,UE2009
RS,98213,125,166,318,260,20221030T080001,20221030T170044,407,56,238,UE2010
RS,98213,125,156,384,306,20221030T080001,20221030T170200,407,34,283,UE2010
RS,98213,125,170,228,183,20221030T080001,20221030T170014,407,10,95,UE2010
RS,98213,125,34,310,255,20221030T080001,20221030T170251,407,58,247,UE2010
RS,98213,125,36,325,271,20221030T080001,20221030T170024,407,54,258,UE2010
RS,98213,125,10,178,145,20221030T080902,20221030T170002,407,23,128,UE2010
RS,98213,125,128,394,322,20221030T080001,20221030T170026,407,27,313,UE2010
RS,98213,125,2,354,307,20221030T080001,20221030T170137,407,56,293,UE2009
RS,98213,125,21,209,176,20221030T080001,20221030T170034,407,30,168,UE2010
RS,98213,125,11,226,183,20221030T080001,20221030T170027,407,44,175,UE2009
RS,98213,125,147,307,264,20221030T080001,20221030T170011,407,13,261,UE2010
RS,98213,125,122,394,329,20221030T080001,20221030T170056,407,66,318,UE2010
RS,98213,125,42,356,299,20221030T080001,20221030T170007,407,54,290,UE2009
RS,98213,125,113,336,288,20221030T080001,20221030T170052,407,42,271,UE2010
RS,98213,125,4,381,304,20221030T080001,20221030T170011,407,45,283,UE2010
RS,98213,125,126,380,315,20221030T080001,20221030T170018,407,32,298,UE2010
RS,98213,125,25,244,207,20221030T080001,20221030T170015,407,54,198,UE2010
RS,98213,125,14,328,277,20221030T080001,20221030T170333,407,54,269,UE2010
RS,98213,125,157,370,297,20221030T080001,20221030T170016,407,53,295,UE2010
RS,98213,125,163,366,269,20221030T080001,20221030T170250,407,33,269,UE2010
RS,98213,125,45,270,234,20221030T080001,20221030T170016,407,24,232,UE2010
RS,87688,103,9,184,157,20221030T080001,20221030T170027,407,29,156,UE2015
RS,87688,103,27,378,324,20221030T080001,20221030T170015,407,39,305,UE2015
RS,87688,103,31,292,252,20221030T080001,20221030T170030,407,43,239,UE2015
RS,87688,103,3,381,327,20221030T080001,20221030T170019,407,69,317,UE2015
RS,87688,103,50,196,171,20221030T080001,20221030T170015,407,39,162,UE2015
RS,87688,103,98,177,166,20221030T080222,20221030T170039,407,34,159,UE2015
RS,87688,103,72,291,251,20221030T080001,20221030T170018,407,32,239,UE2015
RS,87688,103,101,131,122,20221030T080001,20221030T170058,407,16,113,UE2015
RS,87688,103,81,180,162,20221030T080001,20221030T170056,407,33,149,UE2015
RS,89001,15,33,247,211,20221030T080001,20221030T170315,407,32,206,UE2010
RS,89001,15,115,212,185,20221030T080001,20221030T170016,407,39,180,UE2010
RS,89001,15,31,143,136,20221030T080001,20221030T170237,407,16,135,UE2011
RS,89001,15,124,324,297,20221030T080001,20221030T170028,407,47,285,UE2010
RS,89001,15,222,324,284,20221030T080001,20221030T170037,407,71,266,UE2010
RS,89001,15,34,324,283,20221030T080001,20221030T170025,407,51,276,UE2010
RS,89001,15,36,110,91,20221030T080001,20221030T170030,407,15,89,UE2010
RS,89001,15,42,210,184,20221030T080001,20221030T170022,407,30,180,UE2010
RS,87300,64,9,353,302,20221030T080001,20221030T170057,407,43,286,UE2010
RS,87300,64,13,69,59,20221030T080001,20221030T170016,407,18,55,UE2010
RS,87300,64,26,352,298,20221030T080001,20221030T170040,407,99,286,UE2009
RS,87300,64,29,92,78,20221030T080001,20221030T170013,407,6,74,UE2011
RS,87300,64,10,112,97,20221030T080046,20221030T170241,407,16,94,UE2015
RS,87300,64,2,325,278,20221030T080001,20221030T170028,407,76,267,UE2010
RS,87300,64,63,354,306,20221030T080001,20221030T170010,407,45,292,UE2009
RS,87300,64,68,190,157,20221030T080001,20221030T170117,407,43,151,UE2010
RS,87386,27,60,327,274,20221030T080001,20221030T170050,407,42,260,UE2010
RS,87386,27,75,138,123,20221030T080001,20221030T170205,407,22,117,UE2010
RS,87386,27,13,346,292,20221030T080001,20221030T170058,407,51,272,UE2009
RS,87386,27,58,301,264,20221030T080001,20221030T170012,407,66,244,UE2010
RS,87386,27,67,229,194,20221030T080001,20221030T170111,407,7,185,UE2010
RS,87386,27,80,328,278,20221030T080001,20221030T170027,407,29,264,UE2010
RS,87386,27,70,231,173,20221030T080001,20221030T170133,407,34,164,UE2010
RS,87386,27,72,97,80,20221030T080001,20221030T170033,407,11,71,UE2010
RS,87386,27,34,332,268,20221030T080001,20221030T170024,407,12,241,UE2013
RS,87386,27,11,327,272,20221030T080001,20221030T170017,407,24,255,UE2013
RS,87386,27,42,347,273,20221030T080001,20221030T170021,407,34,262,UE2010
RS,87386,27,83,331,259,20221030T080001,20221030T170228,407,29,243,UE2009
RS,87386,27,14,93,84,20221030T080001,20221030T170112,407,16,82,UE2009
RS,87386,27,68,167,144,20221030T080001,20221030T170045,407,20,136,UE2010
RS,86592,165,104,390,330,20221030T080001,20221030T170009,407,26,318,UE2015
RS,86592,165,33,359,300,20221030T080001,20221030T170228,407,19,290,UE2015
RS,86592,165,75,385,335,20221030T080001,20221030T170052,407,21,335,UE2015
RS,86592,165,13,249,207,20221030T080001,20221030T170003,407,34,195,UE2011
RS,86592,165,84,250,224,20221030T080001,20221030T170040,407,12,205,UE2015
RS,86592,165,27,320,281,20221030T080001,20221030T170021,407,26,273,UE2015
RS,86592,165,46,365,315,20221030T080001,20221030T170013,407,35,308,UE2015
RS,86592,165,44,320,267,20221030T080001,20221030T170112,407,33,255,UE2015
RS,86592,165,31,219,181,20221030T080001,20221030T170034,407,22,179,UE2015
RS,86592,165,32,175,153,20221030T080001,20221030T170143,407,14,144,UE2015
RS,86592,165,19,362,317,20221030T080001,20221030T170039,407,35,304,UE2015
RS,86592,165,28,321,282,20221030T080001,20221030T170300,407,27,273,UE2015
RS,86592,165,100,193,176,20221030T080001,20221030T170427,407,18,156,UE2015
RS,86592,165,87,394,340,20221030T080001,20221030T170039,407,33,320,UE2015
RS,86592,165,76,220,199,20221030T080001,20221030T170100,407,20,192,UE2015
RS,86592,165,40,258,228,20221030T080001,20221030T170316,407,22,228,UE2015
RS,86592,165,20,359,309,20221030T080001,20221030T170023,407,22,298,UE2015
RS,86592,165,15,251,214,20221030T080001,20221030T170014,407,32,204,UE2011
RS,86592,165,16,249,200,20221030T080001,20221030T170125,407,10,185,UE2013
RS,86592,165,94,364,316,20221030T080001,20221030T170036,407,37,299,UE2015
RS,86592,165,102,381,337,20221030T080001,20221030T170137,407,41,337,UE2015
RS,86592,165,105,133,116,20221030T080001,20221030T170320,407,4,72,UE2015
RS,86592,165,18,249,226,20221030T080001,20221030T170018,407,13,213,UE2013
RS,86592,165,89,249,212,20221030T080001,20221030T170258,407,9,197,UE2015
RS,86592,165,85,378,328,20221030T080001,20221030T170012,407,20,327,UE2015
RS,86592,165,34,364,327,20221030T080001,20221030T170051,407,33,319,UE2015
RS,86592,165,101,395,353,20221030T080001,20221030T170009,407,56,345,UE2015
RS,86592,165,92,378,318,20221030T080001,20221030T170056,407,27,316,UE2015
RS,86592,165,21,361,322,20221030T080001,20221030T170010,407,21,304,UE2015
RS,86592,165,42,401,354,20221030T080001,20221030T170041,407,57,342,UE2015
RS,86592,165,17,249,213,20221030T080001,20221030T170027,407,33,201,UE2013
RS,86592,165,14,246,202,20221030T080001,20221030T170017,407,13,190,UE2015
RS,86592,165,45,320,297,20221030T080001,20221030T170201,407,6,284,UE2015
RS,86592,165,103,367,311,20221030T080114,20221030T170104,407,23,298,UE2015
RS,86592,165,81,318,280,20221030T080001,20221030T170033,407,15,267,UE2015
RS,85200,4,33,129,109,20221030T080001,20221030T170030,407,32,105,UE2010
RS,85200,4,13,120,104,20221030T080001,20221030T170044,407,29,101,UE2010
RS,85200,4,47,385,315,20221030T080001,20221030T170014,407,59,299,UE2010
RS,85200,4,3,392,326,20221030T080001,20221030T170020,407,68,316,UE2010
RS,85200,4,62,158,139,20221030T080018,20221030T170132,407,46,137,UE2010
RS,85200,4,56,369,300,20221030T080001,20221030T170012,407,96,287,UE2010
RS,85200,4,8,71,63,20221030T080001,20221030T170058,407,12,59,UE2010
RS,85200,4,54,394,326,20221030T080001,20221030T170031,407,58,315,UE2010
RS,85200,4,5,382,313,20221030T080001,20221030T170019,407,64,306,UE2010
RS,85200,4,42,391,335,20221030T080001,20221030T170047,407,62,320,UE2010
RS,85200,4,63,372,318,20221030T080001,20221030T170114,407,72,308,UE2009
RS,85294,155,9,336,295,20221030T080001,20221030T170015,407,64,282,UE2010
RS,85294,155,1,348,312,20221030T080001,20221030T170106,407,52,294,UE2009
RS,85294,155,13,121,109,20221030T080001,20221030T170032,407,19,105,UE2010
RS,85294,155,7,140,124,20221030T080001,20221030T170028,407,30,123,UE2010
RS,85294,155,199,343,277,20221030T080001,20221030T170015,407,37,266,UE2009
RS,85294,155,184,61,59,20221030T080001,20221030T170153,407,8,55,UE2010
RS,85294,155,3,131,124,20221030T080002,20221030T170009,407,22,119,UE2010
RS,85294,155,28,232,212,20221030T080001,20221030T170035,407,40,205,UE2010
RS,85294,155,26,344,304,20221030T080001,20221030T170326,407,48,286,UE2010
RS,85294,155,192,332,304,20221030T080001,20221030T170018,407,34,294,UE2010
RS,85294,155,6,115,98,20221030T080001,20221030T170038,407,27,96,UE2010
RS,85294,155,200,390,341,20221030T080001,20221030T170045,407,42,333,UE2010
RS,85294,155,22,231,213,20221030T080001,20221030T170047,407,30,208,UE2010
RS,85294,155,24,127,116,20221030T080001,20221030T170005,407,16,116,UE2010
RS,85294,155,23,198,182,20221030T080445,20221030T170056,407,30,176,UE2010
RS,85294,155,18,111,97,20221030T080001,20221030T170026,407,30,95,UE2010
RS,85294,155,30,233,209,20221030T080001,20221030T170025,407,33,199,UE2010
RS,85294,155,29,347,310,20221030T080001,20221030T170314,407,45,291,UE2010
RS,85294,155,5,231,202,20221030T080001,20221030T170014,407,42,193,UE2010
RS,85294,155,10,149,132,20221030T080001,20221030T170019,407,33,127,UE2010
RS,85294,155,2,360,327,20221030T080001,20221030T170015,407,69,314,UE2009
RS,85294,155,21,108,100,20221030T080001,20221030T170015,407,26,100,UE2010
RS,85294,155,11,210,191,20221030T080001,20221030T170020,407,38,185,UE2010
RS,85294,155,4,121,114,20221030T080001,20221030T170253,407,31,109,UE2010
RS,85294,155,17,116,105,20221030T080001,20221030T170015,407,26,102,UE2010
RS,85294,155,25,334,298,20221030T080001,20221030T170453,407,32,290,UE2010
RS,84760,29,429,355,302,20221030T080001,20221030T170205,407,24,297,UE2013
RS,84760,29,438,193,178,20221030T080001,20221030T170017,407,25,165,UE2013
RS,84760,29,186,105,94,20221030T080001,20221030T170026,407,6,90,UE2013
RS,84760,29,436,142,129,20221030T080001,20221030T170107,407,11,124,UE2013
RS,84760,29,86,98,92,20221030T080001,20221030T170035,407,8,86,UE2013
RS,84760,29,184,140,127,20221030T080001,20221030T170553,407,16,119,UE2013
RS,84760,29,386,337,280,20221030T080001,20221030T170028,407,18,257,UE2013
RS,84760,29,28,69,65,20221030T080001,20221030T170010,407,7,60,UE2013
RS,84760,29,80,124,109,20221030T080001,20221030T170150,407,14,96,UE2013
RS,84760,29,441,73,69,20221030T080001,20221030T170105,407,6,63,UE2013
RS,84760,29,440,109,98,20221030T080001,20221030T170326,407,5,93,UE2013
RS,84760,29,26,341,305,20221030T080001,20221030T170025,407,49,293,UE2009
RS,84760,29,56,140,123,20221030T080001,20221030T170413,407,9,116,UE2013
RS,84760,29,161,338,295,20221030T080001,20221030T170256,407,32,279,UE2013
RS,84760,29,437,105,92,20221030T080001,20221030T170017,407,14,89,UE2013
RS,84760,29,98,343,297,20221030T080001,20221030T170110,407,60,286,UE2013
RS,84760,29,339,338,285,20221030T080001,20221030T170006,407,25,268,UE2013
RS,84760,29,64,245,224,20221030T080001,20221030T170016,407,11,208,UE2013
RS,84760,29,181,175,148,20221030T080001,20221030T170055,407,13,142,UE2013
RS,84760,29,85,121,118,20221030T080001,20221030T170017,407,17,115,UE2013
RS,84760,29,323,61,55,20221030T080001,20221030T170035,407,6,53,UE2013
RS,84760,29,131,342,296,20221030T080001,20221030T170337,407,22,276,UE2013
RS,84760,29,122,258,227,20221030T080001,20221030T170101,407,22,194,UE2013
RS,84760,29,48,379,354,20221030T080001,20221030T170052,407,31,342,UE2013
RS,86355,19,104,362,282,20221030T080001,20221030T170332,407,18,271,UE2015
RS,86355,19,60,251,215,20221030T080001,20221030T170208,407,21,211,UE2015
RS,86355,19,88,370,305,20221030T080001,20221030T170029,407,21,278,UE2015
RS,86355,19,9,143,120,20221030T080001,20221030T170020,407,13,115,UE2015
RS,86355,19,33,304,256,20221030T080001,20221030T170117,407,17,238,UE2015
RS,86355,19,75,248,213,20221030T080001,20221030T170032,407,19,205,UE2015
RS,86355,19,1,366,305,20221030T080001,20221030T170033,407,35,283,UE2015
RS,86355,19,13,118,81,20221030T080001,20221030T170529,407,13,77,UE2015
RS,86355,19,96,365,288,20221030T080001,20221030T170020,407,28,272,UE2015
RS,86355,19,58,232,207,20221030T080001,20221030T170019,407,26,201,UE2015
RS,86355,19,69,265,218,20221030T080001,20221030T170032,407,15,218,UE2015
RS,86355,19,41,236,193,20221030T080001,20221030T170054,407,11,183,UE2015
RS,86355,19,84,370,311,20221030T080001,20221030T170149,407,29,298,UE2015
RS,86355,19,95,314,255,20221030T080001,20221030T170111,407,13,255,UE2015
RS,86355,19,39,305,258,20221030T080001,20221030T170053,407,18,229,UE2015
RS,86355,19,90,84,61,20221030T080001,20221030T170014,407,4,53,UE2015
RS,86355,19,27,139,110,20221030T080001,20221030T170134,407,10,105,UE2015
RS,86355,19,47,232,209,20221030T080001,20221030T170035,407,24,205,UE2009
RS,86355,19,12,78,64,20221030T080145,20221030T170052,407,10,59,UE2015
RS,86355,19,86,361,286,20221030T080001,20221030T170046,407,37,275,UE2009
RS,86355,19,55,366,289,20221030T080001,20221030T170241,407,31,269,UE2015
RS,86355,19,31,234,210,20221030T080001,20221030T170041,407,32,202,UE2015
RS,86355,19,32,252,188,20221030T080001,20221030T170121,407,8,178,UE2015
RS,86355,19,67,303,261,20221030T080001,20221030T170044,407,11,242,UE2015
RS,86355,19,19,67,45,20221030T080001,20221030T170023,407,3,44,UE2015
RS,86355,19,106,155,126,20221030T080001,20221030T170024,407,20,107,UE2015
RS,86355,19,3,239,207,20221030T080001,20221030T170019,407,10,197,UE2015
RS,86355,19,28,98,80,20221030T080001,20221030T170158,407,11,77,UE2015
RS,86355,19,80,417,355,20221030T080001,20221030T170010,407,27,337,UE2015
RS,86355,19,66,105,74,20221030T080001,20221030T170107,407,10,69,UE2015
RS,86355,19,97,363,309,20221030T080001,20221030T170027,407,38,295,UE2009
RS,86355,19,56,309,275,20221030T080001,20221030T170004,407,0,260,UE2015
RS,86355,19,38,364,304,20221030T080001,20221030T170056,407,26,272,UE2015
RS,86355,19,91,373,302,20221030T080002,20221030T170058,407,28,279,UE2015
RS,86355,19,35,235,196,20221030T080001,20221030T170028,407,18,193,UE2015
RS,86355,19,8,303,241,20221030T080001,20221030T170212,407,19,224,UE2015
RS,86355,19,20,62,44,20221030T080111,20221030T170322,407,5,42,UE2015
RS,86355,19,15,207,172,20221030T080001,20221030T170237,407,2,169,UE2015
RS,86355,19,61,253,214,20221030T080001,20221030T170052,407,13,208,UE2015
RS,86355,19,16,232,196,20221030T080001,20221030T170419,407,30,192,UE2015
RS,86355,19,24,130,107,20221030T080001,20221030T170018,407,15,102,UE2015
RS,86355,19,23,151,118,20221030T080257,20221030T170240,407,14,115,UE2015
RS,86355,19,102,369,285,20221030T080001,20221030T170026,407,20,272,UE2015
RS,86355,19,105,373,286,20221030T080001,20221030T170117,407,35,271,UE2015
RS,86355,19,71,63,53,20221030T080001,20221030T170018,407,14,49,UE2009
RS,86355,19,49,365,301,20221030T080001,20221030T170213,407,20,279,UE2015
RS,86355,19,18,219,158,20221030T080001,20221030T170016,407,7,153,UE2015
RS,86355,19,89,364,290,20221030T080001,20221030T170038,407,59,277,UE2009
RS,86355,19,30,363,283,20221030T080001,20221030T170042,407,15,261,UE2015
RS,86355,19,85,296,237,20221030T080001,20221030T170454,407,29,237,UE2015
RS,86355,19,29,79,66,20221030T080001,20221030T170215,407,14,65,UE2015
RS,86355,19,51,254,206,20221030T080001,20221030T170024,407,14,195,UE2015
RS,86355,19,43,250,197,20221030T080001,20221030T170111,407,34,189,UE2015
RS,86355,19,52,233,195,20221030T080001,20221030T170124,407,23,189,UE2015
RS,86355,19,82,364,286,20221030T080001,20221030T170028,407,54,249,UE2015
RS,86355,19,59,100,87,20221030T080001,20221030T170038,407,16,84,UE2015
RS,86355,19,57,252,210,20221030T080001,20221030T170156,407,14,203,UE2015
RS,86355,19,34,362,292,20221030T080001,20221030T170039,407,31,263,UE2015
RS,86355,19,101,368,295,20221030T080001,20221030T170053,407,13,271,UE2015
RS,86355,19,36,253,192,20221030T080001,20221030T170018,407,37,182,UE2015
RS,86355,19,10,161,114,20221030T080001,20221030T170014,407,27,112,UE2015
RS,86355,19,2,367,271,20221030T080001,20221030T170157,407,36,260,UE2015
RS,86355,19,21,286,237,20221030T080314,20221030T170002,407,18,228,UE2015
RS,86355,19,11,326,258,20221030T080001,20221030T170123,407,14,249,UE2015
RS,86355,19,42,369,295,20221030T080001,20221030T170013,407,21,278,UE2015
RS,86355,19,63,372,309,20221030T080001,20221030T170331,407,24,289,UE2015
RS,86355,19,4,252,202,20221030T080001,20221030T170014,407,15,194,UE2015
RS,86355,19,48,305,253,20221030T080001,20221030T170054,407,38,235,UE2015
RS,86355,19,107,187,141,20221030T080001,20221030T170110,407,19,110,UE2009
RS,86355,19,99,370,309,20221030T080001,20221030T170431,407,17,293,UE2015
RS,86355,19,68,285,233,20221030T080001,20221030T170014,407,29,233,UE2015
RS,86355,19,103,236,182,20221030T080001,20221030T170108,407,15,159,UE2015
RS,86797,127,9,378,315,20221030T080001,20221030T170128,407,55,298,UE2010
RS,86797,127,75,280,234,20221030T080001,20221030T170013,407,29,224,UE2010
RS,86797,127,13,314,254,20221030T080001,20221030T170214,407,48,252,UE2010
RS,86797,127,7,272,214,20221030T080001,20221030T170127,407,46,207,UE2009
RS,86797,127,41,132,123,20221030T080001,20221030T170056,407,32,113,UE2010
RS,86797,127,95,348,289,20221030T080001,20221030T170020,407,44,287,UE2010
RS,86797,127,27,350,278,20221030T080001,20221030T170040,407,46,278,UE2010
RS,86797,127,47,177,151,20221030T080001,20221030T170053,407,40,145,UE2010
RS,86797,127,53,275,247,20221030T082539,20221030T170049,407,36,234,UE2009
RS,86797,127,12,347,281,20221030T080001,20221030T170051,407,57,266,UE2010
RS,86797,127,55,222,182,20221030T080001,20221030T170038,407,32,179,UE2010
RS,86797,127,74,276,234,20221030T080001,20221030T170155,407,30,221,UE2010
RS,86797,127,3,357,301,20221030T080001,20221030T170023,407,31,280,UE2010
RS,86797,127,62,335,289,20221030T080001,20221030T170052,407,36,278,UE2010
RS,86797,127,50,199,166,20221030T080001,20221030T170026,407,29,152,UE2010
RS,86797,127,66,376,306,20221030T080001,20221030T170010,407,46,294,UE2010
RS,86797,127,100,357,289,20221030T080001,20221030T170128,407,39,274,UE2010
RS,86797,127,87,376,316,20221030T080001,20221030T170043,407,61,300,UE2010
RS,86797,127,26,332,281,20221030T080001,20221030T170022,407,26,275,UE2010
RS,86797,127,56,176,157,20221030T080001,20221030T170029,407,37,157,UE2010
RS,86797,127,93,355,291,20221030T080001,20221030T170008,407,50,283,UE2010
RS,86797,127,8,270,234,20221030T080001,20221030T170123,407,24,219,UE2010
RS,86797,127,20,217,184,20221030T080212,20221030T170056,407,26,178,UE2010
RS,86797,127,37,276,234,20221030T080001,20221030T170013,407,49,220,UE2010
RS,86797,127,22,157,140,20221030T080001,20221030T170311,407,27,132,UE2010
RS,86797,127,61,356,308,20221030T080001,20221030T170022,407,39,291,UE2010
RS,86797,127,16,151,136,20221030T080312,20221030T170245,407,32,134,UE2010
RS,86797,127,24,235,194,20221030T080001,20221030T170022,407,26,183,UE2010
RS,86797,127,71,273,240,20221030T080001,20221030T170034,407,41,223,UE2010
RS,86797,127,49,141,112,20221030T080001,20221030T170142,407,11,84,UE2010
RS,86797,127,30,182,149,20221030T080001,20221030T170104,407,20,147,UE2010
RS,86797,127,54,235,189,20221030T080001,20221030T170010,407,28,173,UE2010
RS,86797,127,43,224,186,20221030T080001,20221030T170152,407,36,185,UE2010
RS,86797,127,52,274,244,20221030T080001,20221030T170015,407,56,233,UE2010
RS,86797,127,59,354,291,20221030T080001,20221030T170025,407,40,277,UE2010
RS,86797,127,57,236,198,20221030T080001,20221030T170041,407,40,179,UE2010
RS,86797,127,34,153,120,20221030T080001,20221030T170139,407,30,116,UE2010
RS,86797,127,101,281,218,20221030T080001,20221030T170256,407,19,209,UE2010
RS,86797,127,5,173,163,20221030T080001,20221030T170007,407,36,155,UE2010
RS,86797,127,10,251,210,20221030T080001,20221030T170037,407,27,210,UE2010
RS,86797,127,2,224,194,20221030T080001,20221030T170038,407,25,188,UE2010
RS,86797,127,92,363,313,20221030T080001,20221030T170124,407,59,298,UE2010
RS,86797,127,11,277,242,20221030T080001,20221030T170342,407,33,234,UE2010
RS,86797,127,63,185,160,20221030T080001,20221030T170435,407,16,160,UE2010
RS,86797,127,4,220,174,20221030T080001,20221030T170011,407,39,166,UE2010
RS,86797,127,48,206,176,20221030T080001,20221030T170018,407,38,176,UE2010
RS,86797,127,25,356,301,20221030T080001,20221030T170048,407,36,300,UE2010
RS,86797,127,68,274,236,20221030T080001,20221030T170153,407,30,223,UE2010
RS,89575,162,666,264,244,20221030T080001,20221030T170059,407,21,225,UE2020
RS,89575,162,429,317,280,20221030T080001,20221030T170139,407,15,267,UE2020
RS,89575,162,610,159,137,20221030T080001,20221030T170421,407,13,126,UE2020
RS,89575,162,1,311,255,20221030T080001,20221030T170014,407,6,245,UE2020
RS,89575,162,660,302,282,20221030T080001,20221030T170140,407,33,272,UE2020
RS,89575,162,602,390,331,20221030T080001,20221030T170150,407,17,322,UE2020
RS,89575,162,636,335,306,20221030T080001,20221030T170100,407,23,304,UE2020
RS,89575,162,320,263,241,20221030T080001,20221030T170124,407,12,221,UE2020
RS,89575,162,308,98,91,20221030T080001,20221030T170036,407,12,85,UE2020
RS,89575,162,314,113,106,20221030T080001,20221030T170120,407,6,104,UE2020
RS,89575,162,307,196,185,20221030T080001,20221030T170051,407,28,179,UE2020
RS,89575,162,668,265,234,20221030T080001,20221030T170237,407,15,214,UE2020
RS,89575,162,624,399,354,20221030T080001,20221030T170049,407,19,337,UE2020
RS,89575,162,12,378,342,20221030T080001,20221030T170017,407,24,318,UE2020
RS,89575,162,631,383,355,20221030T080001,20221030T170010,407,11,350,UE2020
RS,89575,162,670,230,209,20221030T080001,20221030T170051,407,15,200,UE2020
RS,89575,162,44,359,327,20221030T080001,20221030T170158,407,17,308,UE2020
RS,89575,162,31,315,279,20221030T080001,20221030T170021,407,22,268,UE2020
RS,89575,162,32,266,236,20221030T080001,20221030T170118,407,24,226,UE2020
RS,89575,162,420,313,275,20221030T080001,20221030T170045,407,9,255,UE2020
RS,89575,162,626,269,231,20221030T080001,20221030T170036,407,10,218,UE2020
RS,89575,162,3,317,292,20221030T080001,20221030T170537,407,29,278,UE2020
RS,89575,162,28,227,211,20221030T080001,20221030T170021,407,24,201,UE2020
RS,89575,162,653,258,230,20221030T080001,20221030T170011,407,19,227,UE2020
RS,89575,162,26,269,240,20221030T080001,20221030T170032,407,14,225,UE2020
RS,89575,162,38,315,286,20221030T080001,20221030T170007,407,20,270,UE2020
RS,89575,162,609,277,245,20221030T080001,20221030T170022,407,23,245,UE2020
RS,89575,162,357,149,142,20221030T080001,20221030T170056,407,6,135,UE2020
RS,89575,162,6,270,242,20221030T080001,20221030T170048,407,19,221,UE2020
RS,89575,162,657,192,178,20221030T080405,20221030T170051,407,11,164,UE2020
RS,89575,162,40,235,210,20221030T080001,20221030T170149,407,7,202,UE2020
RS,89575,162,664,311,290,20221030T080001,20221030T170056,407,15,276,UE2020
RS,89575,162,605,402,351,20221030T080001,20221030T170119,407,22,335,UE2020
RS,89575,162,20,232,217,20221030T080001,20221030T170116,407,12,213,UE2020
RS,89575,162,654,302,282,20221030T080001,20221030T170039,407,21,272,UE2020
RS,89575,162,378,311,277,20221030T080001,20221030T170113,407,12,264,UE2020
RS,89575,162,37,258,238,20221030T080001,20221030T170116,407,15,227,UE2020
RS,89575,162,398,319,262,20221030T080001,20221030T170032,407,12,242,UE2020
RS,89575,162,422,319,275,20221030T080001,20221030T170251,407,15,252,UE2020
RS,89575,162,318,365,325,20221030T080001,20221030T170250,407,19,303,UE2020
RS,89575,162,319,304,294,20221030T080001,20221030T170018,407,11,279,UE2020
RS,89575,162,656,230,211,20221030T080001,20221030T170444,407,14,195,UE2020
