UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
SE,31690,12,2,268,218,20221030T080001,20221030T170109,407,17,194,UE2009
SE,31690,12,131,296,218,20221030T080001,20221030T170026,407,37,207,UE2009
SE,31690,12,185,295,250,20221030T080001,20221030T170207,407,67,224,UE2010
SE,31690,12,92,307,246,20221030T080001,20221030T182729,407,30,237,UE2013
SE,31690,12,21,252,204,20221030T080001,20221030T170026,407,72,204,UE2009
SE,31690,12,168,276,256,20221030T080001,20221030T170010,407,20,256,UE2009
SE,31690,12,263,135,126,20221030T080001,20221030T170016,407,17,126,UE2009
SE,31690,12,281,280,265,20221030T080001,20221030T170055,407,46,245,UE2010
SE,31690,12,11,245,201,20221030T080001,20221030T170017,407,49,201,UE2010
SE,31690,12,147,326,287,20221030T080001,20221030T170051,407,38,287,UE2009
SE,31690,12,122,340,298,20221030T080001,20221030T170041,407,38,298,UE2010
SE,31690,12,42,254,210,20221030T080001,20221030T170147,407,21,210,UE2011
SE,31690,12,63,241,196,20221030T080001,20221030T170229,407,26,194,UE2009
SE,31690,12,113,247,203,20221030T080001,20221030T170048,407,67,203,UE2009
SE,31690,12,240,296,256,20221030T080001,20221030T170028,407,42,232,UE2009
SE,31690,12,4,263,221,20221030T080001,20221030T170047,407,66,191,UE2009
SE,31690,12,17,250,205,20221030T080001,20221030T170207,407,34,205,UE2009
SE,31690,12,248,300,265,20221030T080001,20221030T170031,407,25,239,UE2010
SE,31690,12,48,241,190,20221030T080001,20221030T170100,407,31,184,UE2009
SE,31690,12,126,302,245,20221030T080001,20221030T170048,407,45,245,UE2009
SE,31690,12,227,192,164,20221030T080001,20221030T170152,407,17,145,UE2009
SE,31690,12,178,331,284,20221030T080001,20221030T170009,407,42,269,UE2010
SE,31690,12,83,252,196,20221030T080001,20221030T170258,407,47,187,UE2009
SE,31690,12,285,132,124,20221030T080058,20221030T170115,407,10,67,UE2009
SE,31690,12,219,294,247,20221030T080001,20221030T170147,407,22,219,UE2009
SE,31690,12,171,309,281,20221030T080125,20221030T170127,407,25,280,UE2010
SE,31690,12,183,345,276,20221030T080001,20221030T170337,407,52,276,UE2009
SE,31690,12,14,261,215,20221030T085259,20221030T170351,407,51,215,UE2009
SE,31690,12,210,307,261,20221030T080001,20221030T170015,407,56,261,UE2010
SE,31690,12,277,238,223,20221030T080001,20221030T170346,407,39,221,UE2009
SE,31690,12,157,290,244,20221030T080001,20221030T170022,407,46,226,UE2010
SE,31690,12,120,218,179,20221030T080001,20221030T170002,407,16,175,UE2009
SE,31690,12,163,331,276,20221030T080001,20221030T170139,407,51,276,UE2009
SE,31690,12,173,315,259,20221030T080813,20221030T170021,407,37,259,UE2010
SE,31690,12,107,273,245,20221030T080001,20221030T170026,407,37,245,UE2009
SE,31690,12,45,309,256,20221030T080001,20221030T170127,407,72,256,UE2009
SE,31690,12,244,240,201,20221030T080001,20221030T170417,407,20,144,UE2011
SE,31690,12,201,306,248,20221030T080001,20221030T170048,407,71,248,UE2009
SE,31690,12,99,269,214,20221030T080001,20221030T170025,407,45,214,UE2009
SE,31690,12,68,253,202,20221030T080001,20221030T170057,407,20,202,UE2009
SE,31690,12,103,242,198,20221030T080001,20221030T170117,407,28,198,UE2010
SE,31690,12,81,252,179,20221030T080001,20221030T170036,407,17,174,UE2010
SE,32018,4,88,332,269,20221030T080001,20221030T170011,407,28,255,UE2010
SE,32018,4,158,353,265,20221030T080001,20221030T170439,407,39,265,UE2010
SE,32018,4,96,338,266,20221030T080001,20221030T170003,407,45,247,UE2010
SE,32018,4,47,367,284,20221030T080001,20221030T170257,407,18,283,UE2011
SE,32018,4,53,347,269,20221030T080001,20221030T170538,407,41,258,UE2010
SE,32018,4,55,344,266,20221030T080001,20221030T170032,407,38,253,UE2010
SE,32018,4,208,217,185,20221030T080001,20221030T170020,407,3,35,UE2010
SE,32018,4,50,368,271,20221030T080001,20221030T170013,407,50,270,UE2010
SE,32018,4,87,338,269,20221030T080001,20221030T170313,407,7,250,UE2015
SE,32018,4,56,343,254,20221030T080001,20221030T170100,407,55,243,UE2010
SE,32018,4,93,338,249,20221030T080001,20221030T170033,407,14,233,UE2011
SE,32018,4,146,356,263,20221030T080001,20221030T170121,407,55,263,UE2010
SE,32018,4,202,283,217,20221030T080001,20221030T170041,407,20,163,UE2010
SE,32018,4,49,379,284,20221030T080632,20221030T170354,407,10,284,UE2015
SE,32018,4,54,344,269,20221030T080001,20221030T170545,407,30,254,UE2010
SE,32018,4,51,336,259,20221030T080001,20221030T170032,407,53,249,UE2010
SE,32018,4,52,335,242,20221030T080001,20221030T170157,407,37,235,UE2010
SE,32018,4,116,340,267,20221030T080001,20221030T170337,407,55,256,UE2010
SE,32018,4,57,347,268,20221030T080002,20221030T170344,407,40,259,UE2010
SE,32018,4,143,335,270,20221030T080001,20221030T170012,407,45,258,UE2010
SE,32018,4,48,373,284,20221030T080001,20221030T170025,407,63,283,UE2010
SE,32018,4,171,340,233,20221030T080001,20221030T170247,407,18,232,UE2010
SE,31135,15,189,268,196,20221030T080001,20221030T170055,407,30,194,UE2015
SE,31135,15,194,359,269,20221030T080001,20221030T170735,407,35,268,UE2015
SE,31135,15,186,322,243,20221030T080001,20221030T170353,407,12,223,UE2015
SE,31135,15,182,323,228,20221030T080001,20221030T170530,407,18,210,UE2015
SE,31135,15,270,293,217,20221030T080001,20221030T170150,407,7,168,UE2015
SE,31135,15,191,339,263,20221030T080001,20221030T170110,407,16,263,UE2015
SE,31135,15,184,325,238,20221030T080016,20221030T170125,407,20,216,UE2015
SE,31135,15,180,326,252,20221030T080001,20221030T170259,407,19,229,UE2015
SE,31135,15,177,367,299,20221030T080001,20221030T170032,407,36,285,UE2015
SE,31135,15,192,320,237,20221030T080001,20221030T170354,407,13,235,UE2015
SE,31135,15,196,337,273,20221030T080001,20221030T170138,407,32,270,UE2015
SE,31135,15,176,369,249,20221030T080001,20221030T170416,407,18,235,UE2015
SE,31135,15,187,284,212,20221030T080001,20221030T170515,407,24,206,UE2015
SE,31135,15,179,371,273,20221030T080001,20221030T170044,407,27,262,UE2011
SE,31135,15,197,350,269,20221030T080001,20221030T170112,407,12,219,UE2015
SE,31135,15,193,292,239,20221030T080001,20221030T170028,407,26,188,UE2015
SE,31135,15,188,282,202,20221030T080001,20221030T170048,407,23,190,UE2015
SE,31135,15,181,325,245,20221030T080001,20221030T170456,407,41,223,UE2015
SE,31135,15,195,355,266,20221030T080001,20221030T170104,407,19,266,UE2015
SE,31135,15,185,324,232,20221030T080002,20221030T170605,407,17,217,UE2015
SE,31135,15,178,369,273,20221030T080001,20221030T170056,407,21,263,UE2015
SE,31135,15,183,325,238,20221030T080001,20221030T170136,407,24,218,UE2015
SE,32158,4,162,288,213,20221030T080001,20221030T170131,407,9,204,UE2010
SE,32158,4,60,266,214,20221030T080001,20221030T170030,407,10,204,UE2015
SE,32158,4,145,276,212,20221030T080001,20221030T170041,407,28,196,UE2010
SE,32158,4,134,400,343,20221030T080001,20221030T170321,407,50,332,UE2010
SE,32158,4,142,387,298,20221030T080001,20221030T170039,407,41,279,UE2010
SE,32158,4,75,255,198,20221030T080001,20221030T170155,407,38,192,UE2010
SE,32158,4,111,388,296,20221030T080001,20221030T170137,407,102,280,UE2010
SE,32158,4,58,191,161,20221030T080001,20221030T170128,407,7,153,UE2015
SE,32158,4,112,242,216,20221030T080001,20221030T170051,407,39,205,UE2010
SE,32158,4,84,302,246,20221030T080001,20221030T170405,407,35,235,UE2010
SE,32158,4,73,256,198,20221030T080001,20221030T170039,407,60,190,UE2010
SE,32158,4,205,73,66,20221030T080001,20221030T170028,407,3,29,UE2010
SE,32158,4,133,375,311,20221030T080001,20221030T170017,407,43,311,UE2009
SE,32158,4,199,245,208,20221030T080001,20221030T170245,407,51,182,UE2010
SE,32158,4,165,397,323,20221030T080001,20221030T170055,407,25,308,UE2013
SE,32158,4,132,284,203,20221030T080001,20221030T170127,407,31,190,UE2010
SE,32158,4,86,378,326,20221030T080001,20221030T170056,407,53,311,UE2010
SE,32158,4,152,153,109,20221030T080001,20221030T170146,407,17,97,UE2010
SE,32158,4,119,349,292,20221030T080113,20221030T171048,407,61,273,UE2010
SE,32158,4,74,258,195,20221030T080001,20221030T170023,407,36,186,UE2015
SE,32158,4,67,190,168,20221030T080001,20221030T170035,407,22,160,UE2009
SE,32158,4,137,388,320,20221030T080001,20221030T170447,407,47,296,UE2010
SE,32158,4,62,264,221,20221030T080001,20221030T170149,407,35,210,UE2010
SE,32158,4,80,305,243,20221030T080001,20221030T170215,407,61,230,UE2010
SE,32158,4,66,264,234,20221030T080001,20221030T170337,407,47,223,UE2010
SE,32158,4,97,257,216,20221030T080001,20221030T170057,407,36,207,UE2010
SE,32158,4,70,192,163,20221030T080001,20221030T170858,407,32,155,UE2009
SE,32158,4,151,403,334,20221030T080001,20221030T170241,407,49,313,UE2010
SE,32158,4,148,378,330,20221030T080001,20221030T170024,407,41,329,UE2010
SE,32158,4,161,237,190,20221030T080001,20221030T170041,407,45,181,UE2010
SE,32158,4,91,381,329,20221030T080001,20221030T170105,407,34,313,UE2010
SE,32158,4,76,314,246,20221030T080001,20221030T170722,407,52,230,UE2010
SE,32158,4,144,320,264,20221030T080001,20221030T170033,407,59,244,UE2010
SE,32158,4,65,263,219,20221030T080001,20221030T170337,407,17,207,UE2015
SE,32158,4,164,280,207,20221030T080001,20221030T170030,407,31,195,UE2010
SE,32158,4,197,390,311,20221030T080001,20221030T170017,407,34,297,UE2010
SE,32158,4,61,266,212,20221030T080001,20221030T170556,407,53,204,UE2009
SE,32158,4,64,265,215,20221030T080001,20221030T170050,407,43,204,UE2010
SE,32158,4,169,276,228,20221030T080001,20221030T170554,407,54,207,UE2010
SE,32158,4,71,271,226,20221030T080001,20221030T170902,407,50,222,UE2010
SE,32158,4,79,303,255,20221030T080001,20221030T170035,407,35,239,UE2010
SE,32158,4,166,350,281,20221030T080001,20221030T170035,407,41,260,UE2009
SE,32158,4,82,302,264,20221030T080001,20221030T170044,407,22,252,UE2010
SE,32158,4,170,390,317,20221030T080001,20221030T170033,407,31,305,UE2015
SE,32158,4,59,268,223,20221030T080001,20221030T170021,407,37,213,UE2010
SE,32158,4,101,350,277,20221030T080001,20221030T171534,407,69,258,UE2009
SE,32158,4,138,415,344,20221030T080001,20221030T170256,407,60,315,UE2010
SE,32158,4,78,314,247,20221030T080001,20221030T170300,407,17,232,UE2010
SE,32158,4,207,105,91,20221030T080001,20221030T170046,407,15,55,UE2010
SE,32158,4,185,390,305,20221030T080001,20221030T170213,407,38,277,UE2010
SE,32158,4,168,286,200,20221030T080001,20221030T170026,407,14,200,UE2010
SE,32158,4,147,240,195,20221030T080001,20221030T170155,407,21,190,UE2010
SE,32158,4,63,267,225,20221030T080001,20221030T170101,407,35,212,UE2010
SE,32158,4,83,300,254,20221030T080001,20221030T170026,407,42,235,UE2010
SE,32158,4,183,353,278,20221030T080001,20221030T170019,407,60,278,UE2010
SE,32158,4,173,319,273,20221030T080001,20221030T170038,407,33,257,UE2010
SE,32158,4,201,95,64,20221030T080001,20221030T170040,407,5,50,UE2010
SE,32158,4,68,275,226,20221030T080001,20221030T170242,407,39,224,UE2010
SE,32158,4,81,300,251,20221030T080001,20221030T170028,407,30,237,UE2010
SE,32433,5,125,269,206,20221030T080001,20221030T170201,407,37,201,UE2010
SE,32433,5,134,267,218,20221030T080001,20221030T170041,407,20,205,UE2010
SE,32433,5,142,229,179,20221030T080001,20221030T170238,407,36,148,UE2010
SE,32433,5,130,265,206,20221030T080001,20221030T170129,407,43,201,UE2010
SE,32433,5,135,267,210,20221030T080001,20221030T170044,407,37,197,UE2010
SE,32433,5,127,264,211,20221030T080001,20221030T170008,407,26,207,UE2010
SE,32433,5,133,373,304,20221030T080001,20221030T170032,407,68,281,UE2010
SE,32433,5,132,376,298,20221030T080344,20221030T170317,407,76,275,UE2010
SE,32433,5,141,237,204,20221030T080001,20221030T170051,407,22,195,UE2010
SE,32433,5,118,226,184,20221030T080001,20221030T170721,407,54,173,UE2010
SE,32433,5,121,230,184,20221030T080001,20221030T170301,407,26,179,UE2010
SE,32433,5,119,226,188,20221030T080001,20221030T170035,407,45,180,UE2010
SE,32433,5,137,253,199,20221030T080001,20221030T170207,407,38,184,UE2010
SE,32433,5,129,264,199,20221030T080001,20221030T170025,407,35,194,UE2010
SE,32433,5,123,238,199,20221030T080001,20221030T170211,407,23,198,UE2010
SE,32433,5,139,345,285,20221030T080001,20221030T170047,407,38,254,UE2010
SE,32433,5,160,265,196,20221030T080001,20221030T170154,407,10,134,UE2010
SE,32433,5,136,255,206,20221030T080001,20221030T170111,407,72,198,UE2010
SE,32433,5,124,267,216,20221030T080001,20221030T170028,407,60,214,UE2010
SE,32433,5,138,299,247,20221030T080001,20221030T170429,407,69,234,UE2010
SE,32433,5,128,266,224,20221030T080001,20221030T170014,407,33,219,UE2010
SE,32433,5,131,268,205,20221030T080001,20221030T170115,407,29,200,UE2010
SE,32433,5,122,226,183,20221030T080001,20221030T170148,407,46,177,UE2010
SE,32433,5,126,267,203,20221030T080001,20221030T170248,407,41,197,UE2010
SE,32433,5,120,228,172,20221030T080001,20221030T170035,407,32,136,UE2010
SE,31976,15,253,270,192,20221030T080001,20221030T170140,407,9,184,UE2015
SE,31976,15,241,383,274,20221030T080119,20221030T170029,407,22,257,UE2015
SE,31976,15,268,356,300,20221030T080001,20221030T170236,407,25,286,UE2015
SE,31976,15,225,327,232,20221030T080001,20221030T170520,407,15,214,UE2015
SE,31976,15,229,322,252,20221030T080001,20221030T170227,407,24,235,UE2015
SE,31976,15,252,271,195,20221030T080001,20221030T170411,407,11,183,UE2015
SE,31976,15,249,368,277,20221030T080001,20221030T170034,407,12,259,UE2015
SE,31976,15,235,347,232,20221030T080001,20221030T170305,407,7,220,UE2015
SE,31976,15,245,222,121,20221030T080001,20221030T171053,407,2,106,UE2015
SE,31976,15,257,271,185,20221030T080001,20221030T170207,407,6,176,UE2015
SE,31976,15,237,348,250,20221030T080001,20221030T170437,407,23,241,UE2015
SE,31976,15,251,268,203,20221030T080049,20221030T170059,407,10,196,UE2015
SE,31976,15,230,324,250,20221030T080001,20221030T170453,407,16,239,UE2015
SE,31976,15,247,243,192,20221030T080001,20221030T170056,407,8,179,UE2015
SE,31976,15,238,226,164,20221030T080001,20221030T170211,407,8,152,UE2015
SE,31976,15,272,223,149,20221030T080001,20221030T170205,407,8,127,UE2015
SE,31976,15,224,328,248,20221030T080001,20221030T170129,407,16,237,UE2015
SE,31976,15,234,394,331,20221030T080001,20221030T170102,407,19,320,UE2015
SE,31976,15,254,269,201,20221030T080001,20221030T170224,407,21,199,UE2015
SE,31976,15,250,369,254,20221030T080109,20221030T170056,407,10,236,UE2015
SE,31976,15,255,271,196,20221030T080001,20221030T170009,407,2,185,UE2015
SE,31976,15,261,240,162,20221030T080001,20221030T170017,407,15,159,UE2015
SE,31976,15,246,248,202,20221030T080001,20221030T170421,407,15,185,UE2015
SE,31976,15,231,326,257,20221030T080001,20221030T170124,407,15,245,UE2015
SE,31976,15,233,395,310,20221030T080001,20221030T170709,407,38,301,UE2015
SE,31976,15,239,232,146,20221030T080001,20221030T170042,407,12,134,UE2015
SE,31976,15,228,325,234,20221030T080001,20221030T170429,407,13,220,UE2015
SE,31976,15,265,310,193,20221030T080001,20221030T170249,407,6,184,UE2015
SE,31976,15,242,384,245,20221030T080001,20221030T170022,407,21,231,UE2015
SE,31976,15,262,429,302,20221030T080001,20221030T170059,407,14,273,UE2015
SE,31976,15,243,304,186,20221030T080713,20221030T170945,407,28,186,UE2015
SE,31976,15,226,326,239,20221030T080001,20221030T170057,407,26,219,UE2015
SE,31976,15,232,314,231,20221030T080001,20221030T170041,407,6,219,UE2015
SE,31976,15,240,388,259,20221030T080044,20221030T170429,407,23,241,UE2015
SE,31976,15,248,366,256,20221030T080001,20221030T170626,407,19,241,UE2015
SE,31976,15,227,327,239,20221030T080001,20221030T170539,407,25,222,UE2015
SE,31976,15,244,319,224,20221030T080001,20221030T170240,407,11,224,UE2015
SE,31631,31,125,314,244,20221030T080001,20221030T170034,407,20,243,UE2020
SE,31631,31,150,153,141,20221030T080344,20221030T170110,407,6,60,UE2020
SE,31631,31,88,316,266,20221030T080001,20221030T170112,407,8,260,UE2020
SE,31631,31,110,378,312,20221030T080001,20221030T170039,407,20,309,UE2020
SE,31631,31,134,345,252,20221030T080001,20221030T170022,407,22,252,UE2020
SE,31631,31,9,302,232,20221030T080001,20221030T170106,407,12,225,UE2020
SE,31631,31,33,307,242,20221030T080001,20221030T170114,407,14,242,UE2020
SE,31631,31,75,326,262,20221030T080001,20221030T170205,407,10,250,UE2020
SE,31631,31,1,177,143,20221030T080001,20221030T170420,407,9,141,UE2020
SE,31631,31,149,313,273,20221030T080001,20221030T170311,407,4,93,UE2020
SE,31631,31,13,304,243,20221030T080001,20221030T170333,407,10,232,UE2020
SE,31631,31,130,319,248,20221030T080001,20221030T170406,407,10,245,UE2020
SE,31631,31,155,123,96,20221030T080001,20221030T170201,407,0,36,UE2020
SE,31631,31,127,330,283,20221030T080001,20221030T170036,407,26,283,UE2020
SE,31631,31,7,208,178,20221030T080001,20221030T170029,407,4,172,UE2020
SE,31631,31,112,378,283,20221030T080001,20221030T170219,407,11,260,UE2020
SE,31631,31,41,378,265,20221030T080001,20221030T170318,407,7,258,UE2020
SE,31631,31,109,325,244,20221030T080001,20221030T170035,407,3,234,UE2020
SE,31631,31,84,314,260,20221030T080001,20221030T170212,407,18,247,UE2020
SE,31631,31,95,318,245,20221030T080001,20221030T170028,407,13,235,UE2020
SE,31631,31,39,380,313,20221030T080001,20221030T170004,407,22,297,UE2020
SE,31631,31,90,378,276,20221030T080001,20221030T170122,407,20,260,UE2020
SE,31631,31,27,369,283,20221030T080001,20221030T170111,407,8,267,UE2020
SE,31631,31,12,302,236,20221030T080001,20221030T170035,407,4,228,UE2020
SE,31631,31,86,176,147,20221030T080001,20221030T170323,407,11,146,UE2020
SE,31631,31,141,173,129,20221030T080001,20221030T170204,407,6,104,UE2020
SE,31631,31,118,342,281,20221030T080001,20221030T170053,407,8,281,UE2020
SE,31631,31,121,322,258,20221030T080001,20221030T170137,407,15,256,UE2020
SE,31631,31,115,380,321,20221030T080001,20221030T170131,407,19,298,UE2020
SE,31631,31,119,320,265,20221030T080003,20221030T170018,407,18,265,UE2020
SE,31631,31,31,322,242,20221030T080001,20221030T170112,407,9,231,UE2020
SE,31631,31,32,309,228,20221030T080001,20221030T170013,407,15,228,UE2020
SE,31631,31,19,191,157,20221030T080001,20221030T170031,407,5,154,UE2020
SE,31631,31,106,311,238,20221030T080001,20221030T170050,407,1,226,UE2020
SE,31631,31,137,213,176,20221030T080001,20221030T170504,407,7,135,UE2020
SE,31631,31,3,175,145,20221030T080001,20221030T170008,407,7,145,UE2020
SE,31631,31,28,367,284,20221030T080001,20221030T170047,407,13,266,UE2020
SE,31631,31,114,321,262,20221030T080001,20221030T170128,407,13,262,UE2020
SE,31631,31,100,369,284,20221030T080001,20221030T170141,407,18,266,UE2020
SE,31631,31,129,316,232,20221030T080001,20221030T170048,407,16,232,UE2020
SE,31631,31,87,379,314,20221030T080001,20221030T170027,407,19,302,UE2020
SE,31631,31,26,302,228,20221030T080001,20221030T170006,407,16,218,UE2020
SE,31631,31,38,376,301,20221030T080001,20221030T170010,407,19,282,UE2020
SE,31631,31,76,331,245,20221030T080001,20221030T170336,407,7,231,UE2020
SE,31631,31,93,326,262,20221030T080001,20221030T170411,407,3,249,UE2020
SE,31631,31,35,342,257,20221030T080001,20221030T170049,407,11,243,UE2020
SE,31631,31,6,301,238,20221030T080001,20221030T170254,407,8,228,UE2020
SE,31631,31,8,214,177,20221030T080001,20221030T170434,407,8,170,UE2020
SE,31631,31,123,320,260,20221030T080109,20221030T170020,407,16,260,UE2020
SE,31631,31,40,375,270,20221030T080001,20221030T170144,407,32,258,UE2020
SE,31631,31,20,209,180,20221030T080001,20221030T170158,407,9,174,UE2020
SE,31631,31,139,379,285,20221030T080001,20221030T170036,407,12,263,UE2020
SE,31631,31,37,378,302,20221030T080001,20221030T170035,407,22,291,UE2020
SE,31631,31,146,105,86,20221030T080001,20221030T170046,407,0,23,UE2020
SE,31631,31,136,368,278,20221030T080001,20221030T170138,407,20,276,UE2020
SE,31631,31,98,326,259,20221030T080001,20221030T170211,407,13,249,UE2020
SE,31631,31,15,211,182,20221030T080001,20221030T170348,407,2,179,UE2020
SE,31631,31,124,335,276,20221030T080001,20221030T170026,407,13,276,UE2020
SE,31631,31,22,299,234,20221030T080001,20221030T170155,407,15,224,UE2020
SE,31631,31,16,171,150,20221030T080001,20221030T170405,407,12,147,UE2020
SE,31631,31,94,343,268,20221030T084633,20221030T170032,407,12,254,UE2020
SE,31631,31,24,300,248,20221030T080001,20221030T170038,407,13,236,UE2020
SE,31631,31,23,300,238,20221030T080001,20221030T170228,407,11,228,UE2020
SE,31631,31,102,385,316,20221030T080001,20221030T170232,407,24,291,UE2020
SE,31631,31,105,383,302,20221030T080001,20221030T170031,407,13,278,UE2020
SE,31631,31,18,179,156,20221030T080001,20221030T170253,407,6,156,UE2020
SE,31631,31,89,326,267,20221030T080001,20221030T170115,407,7,253,UE2020
SE,31631,31,30,193,158,20221030T080001,20221030T170211,407,7,146,UE2020
SE,31631,31,29,190,151,20221030T080001,20221030T170116,407,5,140,UE2020
SE,31631,31,116,319,262,20221030T080001,20221030T170337,407,10,262,UE2020
SE,31631,31,77,340,244,20221030T080001,20221030T170043,407,10,232,UE2020
SE,31631,31,34,308,259,20221030T080001,20221030T170058,407,25,258,UE2020
SE,31631,31,108,316,237,20221030T080001,20221030T170028,407,14,237,UE2020
SE,31631,31,138,342,254,20221030T080001,20221030T170424,407,8,254,UE2020
SE,31631,31,5,309,252,20221030T080001,20221030T170014,407,8,241,UE2020
SE,31631,31,36,336,257,20221030T080001,20221030T170150,407,15,237,UE2020
SE,31631,31,10,297,227,20221030T080001,20221030T170213,407,8,219,UE2020
SE,31631,31,143,344,264,20221030T080001,20221030T170035,407,1,228,UE2020
SE,31631,31,128,385,318,20221030T080001,20221030T170323,407,25,296,UE2020
SE,31631,31,2,176,138,20221030T080001,20221030T170107,407,5,136,UE2020
SE,31631,31,131,331,238,20221030T080001,20221030T170105,407,20,238,UE2020
SE,31631,31,21,315,250,20221030T080001,20221030T170152,407,9,238,UE2020
SE,31631,31,11,302,233,20221030T080001,20221030T170009,407,8,222,UE2020
SE,31631,31,147,61,45,20221030T080001,20221030T170039,407,1,20,UE2020
SE,31631,31,113,314,240,20221030T080001,20221030T170414,407,20,240,UE2020
SE,31631,31,4,309,243,20221030T080001,20221030T170026,407,5,236,UE2020
SE,31631,31,17,173,139,20221030T080001,20221030T170234,407,4,138,UE2020
SE,31631,31,25,303,223,20221030T080001,20221030T170020,407,17,215,UE2020
SE,31631,31,14,212,163,20221030T080001,20221030T170042,407,7,156,UE2020
SE,31631,31,120,324,263,20221030T080001,20221030T170049,407,14,263,UE2020
SE,31631,31,107,330,276,20221030T080001,20221030T170028,407,7,276,UE2020
SE,31631,31,99,381,313,20221030T080001,20221030T170100,407,11,291,UE2020
SE,31631,31,103,338,254,20221030T080001,20221030T170132,407,23,240,UE2020
SE,31631,31,81,329,264,20221030T080001,20221030T170143,407,5,254,UE2020
SE,31755,5,145,262,206,20221030T080001,20221030T170058,407,40,206,UE2010
SE,31755,5,150,365,284,20221030T080001,20221030T170201,407,17,276,UE2010
SE,31755,5,149,365,290,20221030T080001,20221030T170144,407,8,276,UE2015
SE,31755,5,155,265,234,20221030T080001,20221030T170127,407,45,221,UE2010
SE,31755,5,152,368,271,20221030T080001,20221030T170129,407,19,251,UE2010
SE,31755,5,153,308,232,20221030T080001,20221030T170017,407,40,232,UE2010
SE,31755,5,151,367,290,20221030T080001,20221030T170301,407,39,276,UE2010
SE,31755,5,148,254,194,20221030T080001,20221030T170022,407,46,181,UE2009
SE,31755,5,144,249,202,20221030T080001,20221030T170405,407,35,202,UE2010
SE,31755,5,146,255,199,20221030T080001,20221030T170121,407,68,199,UE2010
SE,31755,5,154,96,76,20221030T080001,20221030T170026,407,9,68,UE2010
SE,31755,5,156,245,197,20221030T080001,20221030T170357,407,26,154,UE2010
SE,31755,5,143,241,190,20221030T080001,20221030T170023,407,42,190,UE2010
SE,31755,5,147,255,206,20221030T080001,20221030T170320,407,50,191,UE2010
SE,31658,11,104,227,170,20221030T080001,20221030T170042,407,27,169,UE2010
SE,31658,11,60,366,290,20221030T080001,20221030T170025,407,38,287,UE2009
SE,31658,11,88,368,284,20221030T080623,20221030T170226,407,22,271,UE2010
SE,31658,11,13,340,256,20221030T080001,20221030T170015,407,37,246,UE2010
SE,31658,11,69,334,265,20221030T080001,20221030T170033,407,27,250,UE2009
SE,31658,11,112,325,219,20221030T080001,20221030T170531,407,30,193,UE2010
SE,31658,11,95,325,229,20221030T080001,20221030T170053,407,30,229,UE2010
SE,31658,11,90,341,284,20221030T080001,20221030T170024,407,58,278,UE2009
SE,31658,11,73,325,260,20221030T080001,20221030T170130,407,25,247,UE2009
SE,31658,11,27,325,251,20221030T080044,20221030T170351,407,43,240,UE2009
SE,31658,11,132,114,78,20221030T080001,20221030T170213,407,8,57,UE2009
SE,31658,11,118,330,265,20221030T080001,20221030T170037,407,42,265,UE2009
SE,31658,11,31,323,247,20221030T080001,20221030T170020,407,37,232,UE2009
SE,31658,11,19,336,267,20221030T080001,20221030T170041,407,42,252,UE2009
SE,31658,11,106,308,221,20221030T080001,20221030T170111,407,23,213,UE2009
SE,31658,11,28,323,256,20221030T080001,20221030T170108,407,48,243,UE2010
SE,31658,11,100,328,245,20221030T080001,20221030T170059,407,21,245,UE2009
SE,31658,11,26,326,249,20221030T080001,20221030T170527,407,40,236,UE2009
SE,31658,11,56,336,263,20221030T080001,20221030T170047,407,27,252,UE2009
SE,31658,11,91,338,292,20221030T080001,20221030T170509,407,44,289,UE2010
SE,31658,11,76,368,285,20221030T080547,20221030T170104,407,49,266,UE2009
SE,31658,11,123,337,234,20221030T080001,20221030T170140,407,34,233,UE2009
SE,31658,11,20,338,264,20221030T080001,20221030T170048,407,43,243,UE2010
SE,31658,11,98,329,249,20221030T080001,20221030T170058,407,25,249,UE2009
SE,31658,11,15,353,260,20221030T080001,20221030T170052,407,44,249,UE2010
SE,31658,11,124,304,219,20221030T080001,20221030T170004,407,27,219,UE2009
SE,31658,11,22,308,232,20221030T080001,20221030T170054,407,26,227,UE2010
SE,31658,11,175,366,274,20221030T080001,20221030T171417,407,12,214,UE2009
SE,31658,11,16,340,253,20221030T080001,20221030T170033,407,44,237,UE2009
SE,31658,11,24,308,249,20221030T080001,20221030T170033,407,38,232,UE2009
SE,31658,11,23,306,226,20221030T080001,20221030T170142,407,45,220,UE2009
SE,31658,11,102,323,233,20221030T080001,20221030T170051,407,75,229,UE2010
SE,31658,11,105,401,293,20221030T080001,20221030T170019,407,58,273,UE2009
SE,31658,11,181,255,197,20221030T080001,20221030T170023,407,13,138,UE2009
SE,31658,11,18,339,261,20221030T080001,20221030T170224,407,49,245,UE2009
SE,31658,11,79,370,295,20221030T080001,20221030T170416,407,35,281,UE2009
SE,31658,11,30,324,239,20221030T080001,20221030T170015,407,25,225,UE2009
SE,31658,11,29,323,247,20221030T080001,20221030T170236,407,43,237,UE2009
SE,31658,11,92,341,272,20221030T080001,20221030T170220,407,44,254,UE2010
SE,31658,11,21,337,252,20221030T080001,20221030T170124,407,36,236,UE2010
SE,31658,11,17,338,266,20221030T080001,20221030T170020,407,29,256,UE2010
