UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AL,28533,15,237,395,311,20221030T080001,20221030T170116,407,8,291,UE2020
AL,28533,15,259,107,96,20221030T080001,20221030T170032,407,1,26,UE2020
AL,28533,15,55,393,313,20221030T080001,20221030T170110,407,7,304,UE2020
AL,28533,15,141,394,323,20221030T080001,20221030T170029,407,7,312,UE2020
AL,28533,15,46,359,280,20221030T080001,20221030T170114,407,18,274,UE2020
AL,28533,15,44,361,296,20221030T080001,20221030T170642,407,10,290,UE2020
AL,28533,15,74,224,187,20221030T080001,20221030T170016,407,6,179,UE2020
AL,28533,15,247,203,176,20221030T080001,20221030T170308,407,5,82,UE2020
AL,28533,15,31,319,244,20221030T080038,20221030T170353,407,18,225,UE2020
AL,28533,15,32,318,241,20221030T080001,20221030T170626,407,15,232,UE2020
AL,28533,15,238,390,272,20221030T080001,20221030T170239,407,9,263,UE2020
AL,28533,15,208,390,320,20221030T080001,20221030T170013,407,11,315,UE2020
AL,28533,15,184,396,333,20221030T080001,20221030T170440,407,18,312,UE2020
AL,28533,15,67,313,244,20221030T080001,20221030T170050,407,17,225,UE2020
AL,28533,15,19,309,240,20221030T080001,20221030T170235,407,14,233,UE2020
AL,28533,15,224,388,287,20221030T080001,20221030T170039,407,8,269,UE2020
AL,28533,15,234,392,293,20221030T080001,20221030T170258,407,15,284,UE2020
AL,28533,15,236,378,297,20221030T080001,20221030T170139,407,10,274,UE2020
AL,28533,15,254,328,284,20221030T080001,20221030T170248,407,6,104,UE2020
AL,28533,15,28,391,307,20221030T080001,20221030T170247,407,14,295,UE2020
AL,28533,15,62,220,173,20221030T080048,20221030T170050,407,21,172,UE2020
AL,28533,15,50,325,229,20221030T080001,20221030T170039,407,12,212,UE2020
AL,28533,15,114,224,174,20221030T080001,20221030T170339,407,5,166,UE2020
AL,28533,15,180,396,315,20221030T080001,20221030T170051,407,5,298,UE2020
AL,28533,15,177,272,215,20221030T080001,20221030T170023,407,2,210,UE2020
AL,28533,15,217,393,318,20221030T080001,20221030T170103,407,4,298,UE2020
AL,28533,15,66,399,315,20221030T080001,20221030T170121,407,4,261,UE2020
AL,28533,15,70,272,216,20221030T080001,20221030T170054,407,12,208,UE2020
AL,28533,15,129,310,252,20221030T080001,20221030T170125,407,8,252,UE2020
AL,28533,15,26,325,256,20221030T080001,20221030T170329,407,12,246,UE2020
AL,28533,15,56,242,194,20221030T080001,20221030T170534,407,8,180,UE2020
AL,28533,15,250,392,274,20221030T080001,20221030T170016,407,16,259,UE2020
AL,28533,15,151,273,227,20221030T080001,20221030T170105,407,7,220,UE2020
AL,28533,15,38,318,271,20221030T080001,20221030T170050,407,10,258,UE2020
AL,28533,15,148,242,197,20221030T080001,20221030T170429,407,6,184,UE2020
AL,28533,15,255,240,192,20221030T080029,20221030T170048,407,5,121,UE2020
AL,28533,15,76,223,181,20221030T080001,20221030T170247,407,7,168,UE2020
AL,28533,15,192,395,314,20221030T080001,20221030T170055,407,10,303,UE2020
AL,28533,15,144,386,318,20221030T080441,20221030T170441,407,16,312,UE2020
AL,28533,15,204,392,304,20221030T080001,20221030T170130,407,9,297,UE2020
AL,28533,15,196,390,324,20221030T080001,20221030T170124,407,7,311,UE2020
AL,28533,15,261,398,359,20221030T080001,20221030T170252,407,7,204,UE2020
AL,28533,15,35,396,302,20221030T080001,20221030T170012,407,12,285,UE2020
AL,28533,15,8,205,166,20221030T080001,20221030T170054,407,13,152,UE2020
AL,28533,15,176,396,323,20221030T080001,20221030T170301,407,12,311,UE2020
AL,28533,15,198,394,323,20221030T080001,20221030T170101,407,18,314,UE2020
AL,28533,15,123,268,232,20221030T080001,20221030T170248,407,13,222,UE2020
AL,28533,15,187,392,303,20221030T080001,20221030T170034,407,13,294,UE2020
AL,28533,15,206,394,307,20221030T080001,20221030T170118,407,14,298,UE2020
AL,28533,15,179,392,307,20221030T080001,20221030T170330,407,12,296,UE2020
AL,28533,15,65,400,336,20221030T080001,20221030T171220,407,26,275,UE2020
AL,28533,15,40,324,246,20221030T080001,20221030T170209,407,11,232,UE2020
AL,28533,15,20,317,262,20221030T080001,20221030T170230,407,17,243,UE2020
AL,28533,15,139,393,309,20221030T080001,20221030T170044,407,10,295,UE2020
AL,28533,15,246,394,280,20221030T080001,20221030T170514,407,9,274,UE2020
AL,28533,15,37,397,301,20221030T080001,20221030T170109,407,4,279,UE2020
AL,28533,15,214,390,287,20221030T080001,20221030T170317,407,7,266,UE2020
AL,28533,15,154,399,327,20221030T080001,20221030T170412,407,13,315,UE2020
AL,28533,15,200,398,311,20221030T080001,20221030T170138,407,9,295,UE2020
AL,28533,15,15,389,301,20221030T080001,20221030T170150,407,14,295,UE2020
AL,28533,15,124,393,314,20221030T080001,20221030T170041,407,7,286,UE2020
AL,28533,15,22,263,203,20221030T080001,20221030T170051,407,17,197,UE2020
AL,28533,15,175,320,257,20221030T080001,20221030T170158,407,5,246,UE2020
AL,28533,15,61,220,165,20221030T080021,20221030T170227,407,9,157,UE2020
AL,28533,15,231,372,292,20221030T080001,20221030T170009,407,5,292,UE2020
AL,28533,15,16,394,301,20221030T080001,20221030T170342,407,26,293,UE2020
AL,28533,15,202,395,327,20221030T080001,20221030T170020,407,6,315,UE2020
AL,28533,15,24,262,208,20221030T080001,20221030T170004,407,6,197,UE2020
AL,28533,15,140,276,223,20221030T080001,20221030T170149,407,16,219,UE2020
AL,28533,15,233,391,311,20221030T080001,20221030T170059,407,4,300,UE2020
AL,28533,15,64,401,334,20221030T080001,20221030T170137,407,14,269,UE2020
AL,28533,15,239,377,302,20221030T080001,20221030T170137,407,6,302,UE2020
AL,28533,15,23,266,218,20221030T080001,20221030T170136,407,13,205,UE2020
AL,28533,15,260,389,329,20221030T080001,20221030T170212,407,9,221,UE2020
AL,28533,15,102,223,187,20221030T080001,20221030T170313,407,5,182,UE2020
AL,28533,15,169,272,223,20221030T080001,20221030T170028,407,6,217,UE2020
AL,28533,15,188,375,304,20221030T080001,20221030T170018,407,12,285,UE2020
AL,28533,15,105,368,306,20221030T080108,20221030T170017,407,18,305,UE2020
AL,28533,15,216,269,206,20221030T080001,20221030T170028,407,4,193,UE2020
AL,28533,15,71,378,314,20221030T080001,20221030T170007,407,25,285,UE2020
AL,28533,15,228,392,308,20221030T080001,20221030T170027,407,20,288,UE2020
AL,28533,15,181,270,220,20221030T080001,20221030T170225,407,9,214,UE2020
AL,28533,15,172,273,212,20221030T080001,20221030T170251,407,6,206,UE2020
AL,28533,15,49,324,241,20221030T080001,20221030T170053,407,9,229,UE2020
AL,28533,15,18,314,245,20221030T080001,20221030T170026,407,11,239,UE2020
AL,28533,15,30,376,306,20221030T080001,20221030T171100,407,20,277,UE2020
AL,28533,15,222,244,192,20221030T080001,20221030T170018,407,3,167,UE2020
AL,28533,15,54,397,304,20221030T080001,20221030T170423,407,9,295,UE2020
AL,28533,15,264,224,193,20221030T080001,20221030T170443,407,2,91,UE2020
AL,28533,15,29,370,289,20221030T080425,20221030T170247,407,19,264,UE2020
AL,28533,15,242,395,289,20221030T080042,20221030T170243,407,10,276,UE2020
AL,28533,15,51,323,237,20221030T080001,20221030T170333,407,11,222,UE2020
AL,28533,15,43,263,216,20221030T080334,20221030T170026,407,5,214,UE2020
AL,28533,15,52,266,218,20221030T080001,20221030T170146,407,4,209,UE2020
AL,28533,15,221,372,281,20221030T080001,20221030T170021,407,11,281,UE2020
AL,28533,15,166,379,303,20221030T080001,20221030T170045,407,10,272,UE2020
AL,28533,15,215,379,299,20221030T080001,20221030T170104,407,13,294,UE2020
AL,28533,15,77,222,183,20221030T080001,20221030T170023,407,18,178,UE2020
AL,28533,15,72,224,177,20221030T080001,20221030T170117,407,8,166,UE2020
AL,28533,15,59,241,188,20221030T080001,20221030T170236,407,6,176,UE2020
AL,28533,15,190,395,340,20221030T080001,20221030T170122,407,14,329,UE2020
AL,28533,15,57,241,186,20221030T080001,20221030T170036,407,13,169,UE2020
AL,28533,15,34,391,313,20221030T080001,20221030T170231,407,9,279,UE2020
AL,28533,15,195,395,342,20221030T080731,20221030T170254,407,18,324,UE2020
AL,28533,15,243,396,333,20221030T080001,20221030T170051,407,8,268,UE2020
AL,28533,15,101,392,318,20221030T080001,20221030T170002,407,10,284,UE2020
AL,28533,15,226,389,305,20221030T080001,20221030T170452,407,11,282,UE2020
AL,28533,15,36,393,311,20221030T080001,20221030T170039,407,20,295,UE2020
AL,28533,15,78,222,181,20221030T080001,20221030T170011,407,5,171,UE2020
AL,28533,15,10,163,128,20221030T080001,20221030T170208,407,14,128,UE2020
AL,28533,15,143,388,313,20221030T080001,20221030T170046,407,4,303,UE2020
AL,28533,15,131,224,185,20221030T080001,20221030T170205,407,14,176,UE2020
AL,28533,15,185,391,295,20221030T080001,20221030T170030,407,4,290,UE2020
AL,28533,15,21,267,222,20221030T080001,20221030T170138,407,14,209,UE2020
AL,28533,15,168,398,326,20221030T080001,20221030T170302,407,16,316,UE2020
AL,28533,15,263,381,305,20221030T080001,20221030T170348,407,13,171,UE2020
AL,28533,15,11,399,311,20221030T080001,20221030T170143,407,17,292,UE2020
AL,28533,15,147,387,310,20221030T080001,20221030T170040,407,5,307,UE2020
AL,28533,15,122,218,183,20221030T080001,20221030T170138,407,14,181,UE2020
AL,28533,15,42,321,254,20221030T080001,20221030T170005,407,13,247,UE2020
AL,28533,15,63,220,185,20221030T080001,20221030T170244,407,14,181,UE2020
AL,28533,15,113,388,300,20221030T080001,20221030T170128,407,11,295,UE2020
AL,28533,15,240,397,331,20221030T080001,20221030T170425,407,5,268,UE2020
AL,28533,15,17,315,239,20221030T080001,20221030T170236,407,8,228,UE2020
AL,28533,15,248,399,336,20221030T080040,20221030T170726,407,7,266,UE2020
AL,28533,15,48,324,243,20221030T080001,20221030T170054,407,12,232,UE2020
AL,28533,15,126,395,323,20221030T080001,20221030T170027,407,11,290,UE2020
AL,28533,15,227,390,300,20221030T080001,20221030T170351,407,9,282,UE2020
AL,28533,15,178,398,328,20221030T080001,20221030T170059,407,11,319,UE2020
AL,28533,15,25,324,240,20221030T080101,20221030T170013,407,19,224,UE2020
AL,28533,15,219,394,312,20221030T080001,20221030T170152,407,15,291,UE2020
AL,28533,15,171,392,319,20221030T080001,20221030T170547,407,10,305,UE2020
AL,28533,15,183,394,316,20221030T080001,20221030T170244,407,8,302,UE2020
AL,28533,15,14,323,253,20221030T080001,20221030T170303,407,3,234,UE2020
AL,28533,15,210,393,328,20221030T080001,20221030T170024,407,7,314,UE2020
AL,28533,15,163,389,301,20221030T080015,20221030T170159,407,9,298,UE2020
AL,28533,15,173,393,315,20221030T080001,20221030T170314,407,18,313,UE2020
AL,28533,15,45,364,300,20221030T080001,20221030T170230,407,11,288,UE2020
AL,28533,15,244,394,319,20221030T080001,20221030T170457,407,9,259,UE2020
AL,28533,15,68,274,222,20221030T080001,20221030T170218,407,18,218,UE2020
AL,28398,5,96,313,226,20221030T080001,20221030T170019,407,28,225,UE2013
AL,28398,5,97,307,225,20221030T080002,20221030T170314,407,21,225,UE2013
AL,28398,5,100,392,288,20221030T080001,20221030T170332,407,11,281,UE2015
AL,28398,5,93,309,235,20221030T080001,20221030T170141,407,14,234,UE2015
AL,28398,5,98,284,210,20221030T080104,20221030T170044,407,7,175,UE2015
AL,28398,5,101,392,297,20221030T080458,20221030T170111,407,37,290,UE2009
AL,28398,5,99,282,217,20221030T080001,20221030T170116,407,9,178,UE2015
AL,28398,5,103,395,314,20221030T080001,20221030T170212,407,42,306,UE2009
AL,27014,39,9,397,288,20221030T080001,20221030T170023,407,52,280,UE2010
AL,27014,39,1,394,270,20221030T080001,20221030T170229,407,68,264,UE2009
AL,27014,39,58,394,276,20221030T080001,20221030T170110,407,55,270,UE2010
AL,27014,39,7,396,293,20221030T080001,20221030T170117,407,84,287,UE2010
AL,27014,39,41,390,248,20221030T080001,20221030T170016,407,40,225,UE2009
AL,27014,39,39,397,283,20221030T080001,20221030T170116,407,56,276,UE2009
AL,27014,39,73,395,257,20221030T080001,20221030T170122,407,46,243,UE2009
AL,27014,39,27,397,265,20221030T081415,20221030T170511,407,67,258,UE2010
AL,27014,39,47,398,247,20221030T080001,20221030T170028,407,71,236,UE2009
AL,27014,39,12,398,303,20221030T080001,20221030T170044,407,16,292,UE2015
AL,27014,39,119,202,177,20221030T080001,20221030T170326,407,7,34,UE2009
AL,27014,39,46,388,278,20221030T080001,20221030T170203,407,59,257,UE2009
AL,27014,39,31,394,286,20221030T080001,20221030T170312,407,11,266,UE2015
AL,27014,39,32,395,292,20221030T080302,20221030T170215,407,22,275,UE2013
AL,27014,39,3,396,247,20221030T081555,20221030T170353,407,31,236,UE2015
AL,27014,39,28,397,285,20221030T080001,20221030T170109,407,16,275,UE2013
AL,27014,39,38,397,251,20221030T080001,20221030T170134,407,38,245,UE2009
AL,27014,39,35,397,277,20221030T080001,20221030T170058,407,51,273,UE2009
AL,27014,39,6,399,286,20221030T080001,20221030T170121,407,52,278,UE2010
AL,27014,39,8,394,278,20221030T080001,20221030T170052,407,56,269,UE2009
AL,27014,39,40,393,254,20221030T080116,20221030T170016,407,69,229,UE2009
AL,27014,39,37,389,275,20221030T080001,20221030T170011,407,40,259,UE2009
AL,27014,39,15,397,239,20221030T080001,20221030T170135,407,49,233,UE2010
AL,27014,39,61,398,301,20221030T080001,20221030T170324,407,56,291,UE2009
AL,27014,39,16,394,275,20221030T080001,20221030T170100,407,41,267,UE2010
AL,27014,39,64,395,282,20221030T080001,20221030T170311,407,80,274,UE2009
AL,27014,39,49,397,252,20221030T080001,20221030T170747,407,63,245,UE2009
AL,27014,39,30,394,274,20221030T080001,20221030T170125,407,11,255,UE2013
AL,27014,39,51,400,308,20221030T080002,20221030T170107,407,40,301,UE2009
AL,27014,39,43,392,266,20221030T080001,20221030T170326,407,79,234,UE2009
AL,27014,39,5,397,273,20221030T080001,20221030T170041,407,62,267,UE2010
AL,27014,39,36,396,273,20221030T080001,20221030T170328,407,95,259,UE2009
AL,27014,39,10,395,275,20221030T080001,20221030T170202,407,73,264,UE2009
AL,27014,39,2,395,267,20221030T080001,20221030T170035,407,38,260,UE2010
AL,27014,39,11,398,291,20221030T080059,20221030T170106,407,67,279,UE2010
AL,27014,39,63,395,267,20221030T080001,20221030T170028,407,78,256,UE2009
AL,27014,39,4,393,263,20221030T080001,20221030T170034,407,52,259,UE2010
AL,27014,39,17,396,285,20221030T080001,20221030T170100,407,68,279,UE2010
AL,27014,39,48,399,275,20221030T081701,20221030T170234,407,47,261,UE2009
AL,27014,39,14,397,282,20221030T080001,20221030T170223,407,36,274,UE2010
AL,27014,39,120,306,246,20221030T080001,20221030T171149,407,9,42,UE2009
AL,27677,29,60,389,271,20221030T080001,20221030T170322,407,74,256,UE2010
AL,27677,29,33,387,294,20221030T081341,20221030T170310,407,28,287,UE2015
AL,27677,29,55,261,203,20221030T080001,20221030T170049,407,47,200,UE2010
AL,27677,29,31,255,189,20221030T080001,20221030T170010,407,65,180,UE2009
AL,27677,29,32,258,187,20221030T080015,20221030T170013,407,56,185,UE2009
AL,27677,29,66,390,292,20221030T080001,20221030T170145,407,37,281,UE2013
AL,27677,29,70,389,276,20221030T080001,20221030T170008,407,28,262,UE2013
AL,27677,29,35,257,213,20221030T080001,20221030T170028,407,29,209,UE2015
AL,27677,29,30,380,283,20221030T080001,20221030T170045,407,20,275,UE2015
AL,27677,29,54,388,292,20221030T083315,20221030T170232,407,51,279,UE2009
AL,27677,29,29,384,296,20221030T080001,20221030T170029,407,77,280,UE2010
AL,27677,29,34,391,275,20221030T080001,20221030T170304,407,53,266,UE2015
AL,27677,29,36,389,294,20221030T080001,20221030T170101,407,66,284,UE2013
AL,27677,29,48,390,278,20221030T080200,20221030T170039,407,23,267,UE2013
AL,27251,5,125,339,250,20221030T080001,20221030T170324,407,49,239,UE2010
AL,27251,5,145,389,270,20221030T080001,20221030T170032,407,49,253,UE2009
AL,27251,5,150,390,308,20221030T080001,20221030T170712,407,23,79,UE2010
AL,27251,5,110,326,219,20221030T080001,20221030T170013,407,24,214,UE2015
AL,27251,5,134,349,236,20221030T080001,20221030T170206,407,67,227,UE2010
AL,27251,5,142,366,246,20221030T080001,20221030T170011,407,5,226,UE2015
AL,27251,5,130,350,256,20221030T080229,20221030T170019,407,56,248,UE2010
AL,27251,5,135,346,247,20221030T080001,20221030T170019,407,32,235,UE2010
AL,27251,5,111,328,211,20221030T080001,20221030T170245,407,23,207,UE2015
AL,27251,5,127,341,247,20221030T080001,20221030T170126,407,45,244,UE2010
AL,27251,5,112,325,216,20221030T080001,20221030T171253,407,15,215,UE2015
AL,27251,5,109,329,213,20221030T080001,20221030T170115,407,11,209,UE2015
AL,27251,5,133,349,262,20221030T080001,20221030T170015,407,48,251,UE2010
AL,27251,5,132,348,245,20221030T080001,20221030T170108,407,72,227,UE2010
AL,27251,5,141,365,238,20221030T080001,20221030T170007,407,29,234,UE2013
AL,27251,5,118,328,233,20221030T080001,20221030T170025,407,30,229,UE2013
AL,27251,5,121,305,227,20221030T080001,20221030T170229,407,14,201,UE2013
AL,27251,5,115,329,216,20221030T080001,20221030T170109,407,19,209,UE2013
AL,27251,5,137,352,237,20221030T080030,20221030T170012,407,21,223,UE2013
AL,27251,5,114,328,222,20221030T080001,20221030T170108,407,48,217,UE2013
AL,27251,5,129,345,252,20221030T080001,20221030T170031,407,80,238,UE2010
AL,27251,5,148,390,259,20221030T080001,20221030T170148,407,39,245,UE2010
AL,27251,5,144,365,253,20221030T080001,20221030T170148,407,17,221,UE2013
AL,27251,5,123,303,221,20221030T080001,20221030T170013,407,52,193,UE2009
AL,27251,5,117,328,229,20221030T080001,20221030T170124,407,47,220,UE2009
AL,27251,5,139,396,277,20221030T080001,20221030T170711,407,20,235,UE2013
AL,27251,5,146,387,271,20221030T080001,20221030T170038,407,37,256,UE2010
AL,27251,5,136,347,260,20221030T080001,20221030T170156,407,33,249,UE2010
AL,27251,5,124,339,259,20221030T080001,20221030T170321,407,67,247,UE2010
AL,27251,5,140,364,234,20221030T080001,20221030T170235,407,11,225,UE2015
AL,27251,5,116,326,229,20221030T080001,20221030T170030,407,13,218,UE2015
AL,27251,5,108,325,207,20221030T080001,20221030T170214,407,12,207,UE2015
AL,27251,5,138,396,265,20221030T080001,20221030T170038,407,49,222,UE2010
AL,27251,5,143,364,257,20221030T080001,20221030T170105,407,34,242,UE2015
AL,27251,5,128,355,267,20221030T080001,20221030T170242,407,59,256,UE2010
AL,27251,5,131,350,264,20221030T080001,20221030T170029,407,44,251,UE2010
AL,27251,5,147,390,254,20221030T080001,20221030T170438,407,18,243,UE2015
AL,27251,5,122,302,225,20221030T080001,20221030T170034,407,13,197,UE2015
AL,27251,5,113,327,222,20221030T080001,20221030T170410,407,22,218,UE2013
AL,27251,5,126,340,244,20221030T080001,20221030T170238,407,26,239,UE2015
AL,27251,5,120,300,215,20221030T080001,20221030T170100,407,81,192,UE2013
AL,27251,5,107,326,229,20221030T080002,20221030T170020,407,44,224,UE2015
AL,28215,50,60,357,285,20221030T080209,20221030T170148,407,50,257,UE2010
AL,28215,50,96,391,297,20221030T080001,20221030T170031,407,50,265,UE2009
AL,28215,50,58,387,309,20221030T080001,20221030T170029,407,31,284,UE2009
AL,28215,50,69,356,282,20221030T080001,20221030T170539,407,41,265,UE2010
AL,28215,50,95,389,301,20221030T080001,20221030T170237,407,85,283,UE2009
AL,28215,50,47,352,283,20221030T080001,20221030T170930,407,86,247,UE2009
AL,28215,50,67,357,281,20221030T080015,20221030T170031,407,53,261,UE2009
AL,28215,50,50,388,287,20221030T080001,20221030T170021,407,62,268,UE2009
AL,28215,50,80,344,261,20221030T080001,20221030T170332,407,57,227,UE2009
AL,28215,50,66,357,281,20221030T081333,20221030T170407,407,50,253,UE2010
AL,28215,50,70,357,266,20221030T080001,20221030T170035,407,62,242,UE2010
AL,28215,50,56,343,274,20221030T080001,20221030T170234,407,19,244,UE2013
AL,28215,50,65,385,311,20221030T080001,20221030T170237,407,37,290,UE2009
AL,28215,50,61,360,279,20221030T080001,20221030T170112,407,70,258,UE2009
AL,28215,50,94,388,313,20221030T080001,20221030T170627,407,46,291,UE2013
AL,28215,50,71,358,269,20221030T080001,20221030T170021,407,33,247,UE2010
AL,28215,50,79,390,288,20221030T080001,20221030T170337,407,56,265,UE2009
AL,28215,50,51,388,302,20221030T080001,20221030T170012,407,43,277,UE2009
AL,28215,50,52,356,275,20221030T080001,20221030T170240,407,40,254,UE2009
AL,28215,50,72,358,290,20221030T080001,20221030T170237,407,75,266,UE2009
AL,28215,50,59,392,308,20221030T080001,20221030T170122,407,69,281,UE2009
AL,28215,50,57,341,278,20221030T080001,20221030T170034,407,9,264,UE2015
AL,28215,50,48,393,305,20221030T080001,20221030T170134,407,40,283,UE2009
AL,28215,50,68,357,287,20221030T080001,20221030T170016,407,43,265,UE2010
AL,28215,50,81,387,308,20221030T080001,20221030T170049,407,54,288,UE2009
AL,27413,16,104,242,178,20221030T080001,20221030T170010,407,3,169,UE2015
AL,27413,16,125,298,208,20221030T080001,20221030T170044,407,28,204,UE2009
AL,27413,16,88,327,215,20221030T080001,20221030T170107,407,12,203,UE2013
AL,27413,16,110,237,177,20221030T080001,20221030T170034,407,26,166,UE2010
AL,27413,16,134,301,184,20221030T080001,20221030T170044,407,27,174,UE2010
AL,27413,16,130,297,195,20221030T080001,20221030T170018,407,17,192,UE2009
AL,27413,16,135,358,241,20221030T080001,20221030T170028,407,50,226,UE2010
AL,27413,16,111,239,173,20221030T080001,20221030T170206,407,5,167,UE2013
AL,27413,16,96,226,173,20221030T080001,20221030T170032,407,15,111,UE2010
AL,27413,16,127,299,199,20221030T080001,20221030T170014,407,13,195,UE2009
AL,27413,16,112,238,168,20221030T080001,20221030T170215,407,12,156,UE2013
AL,27413,16,109,235,164,20221030T080001,20221030T170042,407,14,150,UE2010
AL,27413,16,95,257,186,20221030T080001,20221030T170135,407,10,186,UE2015
AL,27413,16,90,257,176,20221030T080001,20221030T170050,407,23,176,UE2010
AL,27413,16,133,298,170,20221030T080001,20221030T170638,407,23,167,UE2010
AL,27413,16,132,300,183,20221030T080001,20221030T170218,407,23,177,UE2010
AL,27413,16,86,334,228,20221030T080001,20221030T170124,407,23,220,UE2010
AL,27413,16,118,300,208,20221030T080001,20221030T170034,407,30,201,UE2013
AL,27413,16,121,299,199,20221030T080001,20221030T170025,407,42,197,UE2010
AL,27413,16,115,235,172,20221030T080001,20221030T170103,407,11,164,UE2013
AL,27413,16,119,300,204,20221030T080001,20221030T170140,407,29,202,UE2010
AL,27413,16,106,238,158,20221030T080001,20221030T170040,407,21,146,UE2010
AL,27413,16,114,242,183,20221030T080001,20221030T170026,407,10,172,UE2013
AL,27413,16,97,348,243,20221030T080001,20221030T170419,407,39,220,UE2010
AL,27413,16,100,350,254,20221030T080001,20221030T170123,407,14,233,UE2015
AL,27413,16,129,300,205,20221030T080001,20221030T170029,407,10,204,UE2015
AL,27413,16,87,333,214,20221030T080001,20221030T170058,407,26,203,UE2010
AL,27413,16,91,263,181,20221030T080001,20221030T170401,407,16,181,UE2013
AL,27413,16,93,260,178,20221030T080001,20221030T170333,407,8,178,UE2013
AL,27413,16,123,300,198,20221030T080001,20221030T170031,407,11,191,UE2015
AL,27413,16,117,235,171,20221030T080456,20221030T170722,407,7,160,UE2013
AL,27413,16,136,358,225,20221030T080001,20221030T170142,407,22,213,UE2009
AL,27413,16,98,349,260,20221030T080001,20221030T170046,407,27,236,UE2010
AL,27413,16,124,300,208,20221030T080001,20221030T170017,407,6,208,UE2015
AL,27413,16,94,258,177,20221030T080001,20221030T170631,407,18,177,UE2013
AL,27413,16,102,348,271,20221030T080001,20221030T170043,407,34,239,UE2010
AL,27413,16,105,241,177,20221030T080001,20221030T170443,407,28,168,UE2010
AL,27413,16,89,254,176,20221030T080001,20221030T170246,407,12,176,UE2015
AL,27413,16,85,337,235,20221030T080001,20221030T170607,407,15,227,UE2013
AL,27413,16,116,244,179,20221030T080345,20221030T170349,407,23,172,UE2009
AL,27413,16,108,237,177,20221030T080001,20221030T170031,407,23,170,UE2010
AL,27413,16,101,348,260,20221030T080001,20221030T170439,407,12,235,UE2015
AL,27413,16,128,300,202,20221030T080001,20221030T170056,407,21,194,UE2010
AL,27413,16,131,298,220,20221030T080001,20221030T170220,407,33,171,UE2010
AL,27413,16,92,260,185,20221030T080001,20221030T170147,407,29,185,UE2010
AL,27413,16,122,301,216,20221030T080001,20221030T170616,407,11,208,UE2015
AL,27413,16,113,239,168,20221030T080001,20221030T170048,407,16,153,UE2013
AL,27413,16,126,300,196,20221030T080001,20221030T170121,407,33,192,UE2009
AL,27413,16,120,302,198,20221030T080001,20221030T170037,407,10,187,UE2015
AL,27413,16,107,239,178,20221030T080001,20221030T170132,407,31,172,UE2010
AL,27413,16,99,349,264,20221030T080001,20221030T170114,407,43,240,UE2010
AL,27413,16,103,240,191,20221030T080001,20221030T170550,407,14,176,UE2015
AL,28452,14,60,304,225,20221030T080001,20221030T170306,407,15,214,UE2013
AL,28452,14,75,307,232,20221030T080001,20221030T170017,407,53,226,UE2009
AL,28452,14,111,353,252,20221030T080001,20221030T170127,407,26,236,UE2009
AL,28452,14,58,261,208,20221030T080001,20221030T170915,407,32,208,UE2010
AL,28452,14,69,379,249,20221030T080001,20221030T170012,407,36,237,UE2010
AL,28452,14,112,350,233,20221030T080001,20221030T170036,407,43,222,UE2009
AL,28452,14,41,283,205,20221030T080001,20221030T170240,407,41,187,UE2010
AL,28452,14,109,351,213,20221030T080001,20221030T170136,407,51,205,UE2009
AL,28452,14,84,315,197,20221030T080001,20221030T170118,407,42,197,UE2010
AL,28452,14,39,343,245,20221030T080001,20221030T170108,407,31,226,UE2010
AL,28452,14,90,318,219,20221030T080126,20221030T170432,407,38,219,UE2010
AL,28452,14,47,357,266,20221030T080103,20221030T170337,407,37,242,UE2010
AL,28452,14,53,356,265,20221030T080001,20221030T170325,407,23,247,UE2015
AL,28452,14,86,308,217,20221030T080001,20221030T170321,407,24,208,UE2013
AL,28452,14,55,358,249,20221030T080055,20221030T170053,407,35,233,UE2009
AL,28452,14,115,350,223,20221030T080001,20221030T170226,407,28,178,UE2013
AL,28452,14,46,355,254,20221030T080001,20221030T170315,407,47,231,UE2009
AL,28452,14,44,355,247,20221030T080001,20221030T170245,407,57,231,UE2010
AL,28452,14,67,282,204,20221030T080001,20221030T170303,407,36,190,UE2010
AL,28452,14,106,366,266,20221030T080001,20221030T170356,407,43,242,UE2009
AL,28452,14,62,288,226,20221030T080001,20221030T170145,407,29,206,UE2009
AL,28452,14,50,282,194,20221030T080001,20221030T170016,407,14,173,UE2015
AL,28452,14,114,338,230,20221030T080001,20221030T170146,407,41,217,UE2009
AL,28452,14,66,287,208,20221030T080001,20221030T170034,407,11,189,UE2015
AL,28452,14,70,331,231,20221030T080001,20221030T170121,407,47,223,UE2009
AL,28452,14,87,329,261,20221030T080001,20221030T170240,407,29,249,UE2009
AL,28452,14,56,340,243,20221030T080001,20221030T170343,407,58,232,UE2009
AL,28452,14,38,340,242,20221030T080001,20221030T170019,407,33,227,UE2010
AL,28452,14,91,364,272,20221030T080001,20221030T170439,407,49,259,UE2010
AL,28452,14,76,364,254,20221030T080001,20221030T170318,407,43,236,UE2009
AL,28452,14,93,315,234,20221030T080001,20221030T170105,407,50,224,UE2009
AL,28452,14,123,302,177,20221030T080001,20221030T170212,407,18,177,UE2009
AL,28452,14,117,340,215,20221030T080001,20221030T170125,407,44,196,UE2009
AL,28452,14,65,335,252,20221030T081058,20221030T170017,407,55,244,UE2010
