UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RN,16039,29,20,370,307,20221030T080001,20221030T170541,407,23,278,UE2011
RN,16039,29,37,316,260,20221030T080001,20221030T170429,407,23,247,UE2011
RN,16039,29,160,333,294,20221030T080001,20221030T170350,407,7,277,UE2011
RN,16039,29,214,341,277,20221030T080001,20221030T170115,407,15,256,UE2011
RN,16039,29,164,391,336,20221030T080001,20221030T170333,407,16,323,UE2011
RN,16039,29,211,281,232,20221030T080001,20221030T170116,407,25,220,UE2011
RN,16039,29,15,376,301,20221030T080001,20221030T170016,407,76,271,UE2010
RN,16039,29,124,368,308,20221030T080001,20221030T170743,407,28,287,UE2011
RN,16039,29,22,364,306,20221030T080001,20221030T170018,407,40,284,UE2011
RN,16039,29,175,391,334,20221030T080001,20221030T170343,407,26,316,UE2011
RN,16039,29,61,370,291,20221030T080001,20221030T170327,407,26,274,UE2011
RN,16039,29,231,396,331,20221030T080001,20221030T170201,407,14,317,UE2011
RN,16039,29,16,367,301,20221030T080001,20221030T170044,407,40,275,UE2011
RN,16039,29,202,332,283,20221030T080001,20221030T170156,407,16,258,UE2011
RN,16039,29,24,311,229,20221030T080001,20221030T170454,407,28,215,UE2011
RN,16039,29,64,336,274,20221030T080001,20221030T170124,407,29,259,UE2011
RN,16039,29,239,356,276,20221030T080001,20221030T170834,407,26,276,UE2011
RN,16039,29,23,315,260,20221030T080001,20221030T170120,407,32,244,UE2011
RN,16039,29,212,373,305,20221030T080001,20221030T170255,407,27,283,UE2011
RN,16039,29,169,369,297,20221030T080001,20221030T170147,407,21,297,UE2011
RN,16039,29,228,367,305,20221030T080001,20221030T170358,407,19,282,UE2011
RN,16039,29,172,318,274,20221030T080001,20221030T170613,407,30,265,UE2011
RN,16039,29,49,282,217,20221030T080001,20221030T170035,407,72,210,UE2011
RN,16039,29,18,367,305,20221030T080001,20221030T170043,407,26,285,UE2011
RN,16039,29,30,393,321,20221030T080001,20221030T170254,407,38,313,UE2011
RN,16039,29,222,372,294,20221030T080001,20221030T170119,407,31,294,UE2011
RN,16039,29,54,329,273,20221030T080001,20221030T170418,407,51,250,UE2011
RN,16039,29,29,332,270,20221030T080001,20221030T170222,407,61,254,UE2011
RN,16039,29,51,278,214,20221030T080001,20221030T170345,407,21,200,UE2011
RN,16039,29,43,310,252,20221030T080001,20221030T170029,407,19,252,UE2011
RN,16039,29,52,279,195,20221030T080201,20221030T170706,407,34,182,UE2011
RN,16039,29,221,322,251,20221030T080001,20221030T170156,407,18,243,UE2011
RN,16039,29,116,341,295,20221030T080001,20221030T170231,407,33,281,UE2011
RN,16039,29,215,359,303,20221030T080025,20221030T170104,407,28,303,UE2011
RN,16039,29,156,341,272,20221030T080001,20221030T170029,407,13,259,UE2011
RN,16039,29,59,370,315,20221030T080001,20221030T170137,407,52,296,UE2011
RN,16039,29,57,336,280,20221030T080001,20221030T170234,407,41,259,UE2011
RN,16039,29,34,388,321,20221030T080001,20221030T170027,407,38,312,UE2011
RN,16039,29,195,359,302,20221030T080001,20221030T170302,407,40,302,UE2011
RN,16039,29,243,351,272,20221030T080001,20221030T170455,407,26,272,UE2011
RN,16039,29,5,312,267,20221030T080001,20221030T170042,407,44,255,UE2011
RN,16039,29,36,316,256,20221030T080001,20221030T170035,407,29,243,UE2011
RN,16039,29,10,376,300,20221030T080001,20221030T170049,407,54,281,UE2011
RN,16039,29,128,394,345,20221030T080001,20221030T170022,407,305,333,UE2011
RN,16039,29,2,315,270,20221030T080001,20221030T170755,407,41,251,UE2011
RN,16039,29,185,365,302,20221030T080001,20221030T170104,407,19,302,UE2011
RN,16039,29,21,366,293,20221030T080001,20221030T170027,407,30,273,UE2011
RN,16039,29,11,374,309,20221030T080001,20221030T170118,407,36,269,UE2011
RN,16039,29,122,279,222,20221030T080001,20221030T170154,407,31,209,UE2011
RN,16039,29,42,302,251,20221030T080001,20221030T170049,407,21,240,UE2011
RN,16039,29,63,310,256,20221030T080001,20221030T170246,407,27,233,UE2011
RN,16039,29,240,366,283,20221030T080138,20221030T170054,407,13,261,UE2011
RN,16039,29,4,314,257,20221030T080001,20221030T170025,407,23,239,UE2011
RN,16039,29,17,362,301,20221030T080001,20221030T170146,407,26,280,UE2011
RN,16039,29,248,100,93,20221030T080001,20221030T170001,407,4,42,UE2011
RN,16039,29,48,323,268,20221030T080001,20221030T170049,407,24,253,UE2011
RN,16039,29,126,399,334,20221030T080317,20221030T170223,407,18,320,UE2011
RN,16039,29,178,313,272,20221030T080001,20221030T170603,407,22,258,UE2011
RN,16039,29,25,368,300,20221030T080001,20221030T170052,407,35,300,UE2011
RN,16039,29,14,377,309,20221030T080001,20221030T170529,407,26,281,UE2011
RN,16039,29,210,379,319,20221030T080001,20221030T170116,407,20,312,UE2011
RN,16039,29,157,302,257,20221030T080001,20221030T170022,407,39,246,UE2011
RN,16039,29,120,325,287,20221030T080033,20221030T170151,407,18,277,UE2011
RN,16039,29,163,317,271,20221030T080001,20221030T170338,407,16,259,UE2011
RN,16039,29,45,369,305,20221030T080001,20221030T170012,407,53,282,UE2011
RN,17299,20,104,296,235,20221030T080001,20221030T170106,407,25,217,UE2010
RN,17299,20,125,222,196,20221030T080001,20221030T170046,407,38,196,UE2010
RN,17299,20,162,227,198,20221030T080001,20221030T170345,407,14,188,UE2010
RN,17299,20,110,296,241,20221030T080527,20221030T170250,407,30,230,UE2010
RN,17299,20,149,314,244,20221030T080001,20221030T170235,407,25,226,UE2010
RN,17299,20,130,229,183,20221030T080001,20221030T170036,407,37,171,UE2010
RN,17299,20,111,295,233,20221030T080001,20221030T170101,407,51,225,UE2010
RN,17299,20,155,224,182,20221030T080001,20221030T170126,407,27,169,UE2010
RN,17299,20,96,222,186,20221030T080141,20221030T170103,407,45,185,UE2010
RN,17299,20,127,224,186,20221030T080001,20221030T170602,407,37,186,UE2010
RN,17299,20,109,228,181,20221030T080001,20221030T170123,407,42,175,UE2010
RN,17299,20,95,225,180,20221030T080235,20221030T170050,407,43,180,UE2010
RN,17299,20,132,227,203,20221030T080001,20221030T170124,407,28,202,UE2010
RN,17299,20,152,316,255,20221030T080001,20221030T170222,407,41,235,UE2010
RN,17299,20,141,314,227,20221030T080001,20221030T170341,407,34,202,UE2010
RN,17299,20,153,314,243,20221030T080001,20221030T170045,407,47,233,UE2010
RN,17299,20,184,314,219,20221030T080001,20221030T170232,407,24,201,UE2010
RN,17299,20,106,297,240,20221030T080001,20221030T170019,407,49,231,UE2010
RN,17299,20,177,185,134,20221030T080001,20221030T170044,407,25,133,UE2010
RN,17299,20,97,220,178,20221030T080001,20221030T170017,407,43,178,UE2010
RN,17299,20,100,213,177,20221030T080001,20221030T170152,407,43,177,UE2010
RN,17299,20,151,311,226,20221030T080037,20221030T170019,407,31,206,UE2010
RN,17299,20,161,310,229,20221030T080001,20221030T170025,407,18,209,UE2010
RN,17299,20,93,297,246,20221030T080001,20221030T170057,407,42,238,UE2010
RN,17299,20,123,311,243,20221030T080043,20221030T170107,407,35,225,UE2010
RN,17299,20,146,295,235,20221030T080001,20221030T170009,407,56,228,UE2010
RN,17299,20,98,215,174,20221030T081535,20221030T170434,407,82,174,UE2010
RN,17299,20,164,187,141,20221030T080001,20221030T170032,407,18,141,UE2010
RN,17299,20,124,295,236,20221030T080001,20221030T170027,407,35,226,UE2010
RN,17299,20,202,188,161,20221030T080001,20221030T170145,407,10,90,UE2010
RN,17299,20,94,300,237,20221030T080001,20221030T170015,407,46,231,UE2010
RN,17299,20,140,229,202,20221030T080001,20221030T170222,407,45,198,UE2010
RN,17299,20,102,299,242,20221030T080001,20221030T170058,407,48,230,UE2010
RN,17299,20,105,299,255,20221030T080001,20221030T170012,407,60,242,UE2010
RN,17299,20,181,229,182,20221030T080001,20221030T170248,407,25,164,UE2010
RN,17299,20,170,228,184,20221030T080001,20221030T170234,407,43,166,UE2010
RN,17299,20,108,231,190,20221030T080232,20221030T170315,407,43,177,UE2010
RN,17299,20,101,299,258,20221030T081134,20221030T170023,407,40,238,UE2010
RN,17299,20,185,314,243,20221030T080001,20221030T170049,407,34,235,UE2010
RN,17299,20,168,296,234,20221030T080001,20221030T170028,407,20,217,UE2010
RN,17299,20,157,317,245,20221030T080015,20221030T170040,407,23,235,UE2010
RN,17299,20,120,231,188,20221030T080001,20221030T170058,407,38,173,UE2010
RN,17299,20,107,298,231,20221030T080001,20221030T170100,407,27,217,UE2010
RN,17299,20,201,295,236,20221030T080001,20221030T170020,407,37,202,UE2010
RN,17299,20,99,224,192,20221030T080001,20221030T170032,407,50,192,UE2010
RN,17299,20,103,300,242,20221030T080001,20221030T170013,407,61,233,UE2010
RN,17191,27,9,247,194,20221030T080001,20221030T170414,407,18,188,UE2015
RN,17191,27,33,295,248,20221030T080001,20221030T170110,407,30,248,UE2015
RN,17191,27,1,273,217,20221030T080001,20221030T170153,407,25,214,UE2015
RN,17191,27,13,312,253,20221030T080001,20221030T170127,407,35,253,UE2015
RN,17191,27,58,280,216,20221030T080001,20221030T170119,407,20,216,UE2015
RN,17191,27,7,245,191,20221030T080001,20221030T170332,407,13,180,UE2015
RN,17191,27,41,322,287,20221030T080001,20221030T170542,407,32,286,UE2015
RN,17191,27,39,189,161,20221030T080001,20221030T170031,407,8,124,UE2015
RN,17191,27,27,192,159,20221030T080001,20221030T170116,407,11,129,UE2015
RN,17191,27,47,243,201,20221030T080001,20221030T170056,407,13,136,UE2015
RN,17191,27,12,251,205,20221030T080001,20221030T170134,407,25,198,UE2015
RN,17191,27,86,182,155,20221030T080001,20221030T170019,407,6,79,UE2015
RN,17191,27,55,248,229,20221030T080001,20221030T170151,407,22,229,UE2015
RN,17191,27,46,277,224,20221030T080001,20221030T170241,407,24,173,UE2015
RN,17191,27,44,276,245,20221030T080001,20221030T170141,407,13,233,UE2015
RN,17191,27,31,206,189,20221030T080001,20221030T170321,407,16,178,UE2015
RN,17191,27,32,163,134,20221030T080001,20221030T170123,407,13,133,UE2015
RN,17191,27,19,256,210,20221030T080001,20221030T170245,407,17,210,UE2015
RN,17191,27,3,265,220,20221030T080001,20221030T170216,407,30,220,UE2015
RN,17191,27,28,191,154,20221030T080001,20221030T170054,407,3,115,UE2015
RN,17191,27,50,247,211,20221030T080001,20221030T170025,407,7,208,UE2015
RN,17191,27,26,282,246,20221030T080001,20221030T170056,407,35,233,UE2015
RN,17191,27,56,323,269,20221030T080001,20221030T170436,407,27,269,UE2015
RN,17191,27,38,270,215,20221030T080001,20221030T170104,407,25,165,UE2015
RN,17191,27,35,241,200,20221030T080001,20221030T170003,407,18,200,UE2015
RN,17191,27,6,258,204,20221030T080001,20221030T170049,407,23,203,UE2015
RN,17191,27,8,245,202,20221030T080001,20221030T170201,407,13,194,UE2015
RN,17191,27,40,261,215,20221030T080001,20221030T170218,407,33,215,UE2015
RN,17191,27,20,266,229,20221030T080001,20221030T170023,407,25,229,UE2015
RN,17191,27,37,341,288,20221030T080001,20221030T170102,407,46,288,UE2015
RN,17191,27,15,244,197,20221030T080001,20221030T170144,407,23,193,UE2015
RN,17191,27,22,210,178,20221030T080001,20221030T170015,407,29,172,UE2015
RN,17191,27,16,312,243,20221030T080001,20221030T170105,407,38,242,UE2015
RN,17191,27,24,269,201,20221030T080001,20221030T170132,407,15,166,UE2015
RN,17191,27,23,210,190,20221030T080001,20221030T170104,407,29,182,UE2015
RN,17191,27,49,183,153,20221030T080001,20221030T170021,407,7,115,UE2015
RN,17191,27,18,317,267,20221030T080001,20221030T170034,407,26,267,UE2015
RN,17191,27,30,191,159,20221030T080001,20221030T170208,407,16,134,UE2015
RN,17191,27,54,241,207,20221030T080001,20221030T170026,407,22,207,UE2015
RN,17191,27,29,246,192,20221030T080001,20221030T170218,407,1,189,UE2015
RN,17191,27,51,269,215,20221030T080001,20221030T170015,407,9,179,UE2015
RN,17191,27,43,194,165,20221030T080001,20221030T170141,407,9,152,UE2015
RN,17191,27,52,271,232,20221030T080001,20221030T170152,407,16,232,UE2015
RN,17191,27,82,143,117,20221030T080001,20221030T170014,407,5,75,UE2015
RN,17191,27,57,326,278,20221030T080001,20221030T170017,407,21,278,UE2015
RN,17191,27,34,266,231,20221030T080001,20221030T170021,407,32,219,UE2015
RN,17191,27,5,260,212,20221030T080001,20221030T170737,407,27,212,UE2015
RN,17191,27,36,245,201,20221030T080001,20221030T170100,407,28,201,UE2015
RN,17191,27,10,248,200,20221030T080001,20221030T170413,407,21,171,UE2015
RN,17191,27,2,271,217,20221030T080001,20221030T170047,407,45,213,UE2015
RN,17191,27,21,206,161,20221030T080001,20221030T170129,407,25,152,UE2015
RN,17191,27,11,249,207,20221030T080137,20221030T170211,407,15,204,UE2015
RN,17191,27,42,266,225,20221030T080001,20221030T170111,407,21,217,UE2015
RN,17191,27,4,265,219,20221030T080001,20221030T170119,407,31,219,UE2015
RN,17191,27,17,310,260,20221030T080001,20221030T170019,407,28,257,UE2015
RN,17191,27,48,266,223,20221030T080001,20221030T170036,407,5,182,UE2015
RN,17191,27,25,281,241,20221030T080001,20221030T170101,407,31,224,UE2015
RN,17191,27,14,317,271,20221030T080001,20221030T170348,407,44,271,UE2015
RN,17191,27,45,325,256,20221030T080001,20221030T170049,407,14,255,UE2015
RN,16080,54,125,315,233,20221030T080001,20221030T170612,407,21,218,UE2011
RN,16080,54,110,330,263,20221030T080001,20221030T170505,407,43,258,UE2011
RN,16080,54,111,325,259,20221030T080001,20221030T170619,407,25,250,UE2011
RN,16080,54,112,324,270,20221030T080001,20221030T170142,407,43,260,UE2011
RN,16080,54,109,322,268,20221030T080001,20221030T170244,407,28,260,UE2011
RN,16080,54,118,341,273,20221030T080001,20221030T170305,407,19,251,UE2011
RN,16080,54,121,317,247,20221030T080001,20221030T170048,407,17,236,UE2011
RN,16080,54,115,341,277,20221030T080001,20221030T170020,407,29,261,UE2011
RN,16080,54,119,343,275,20221030T080001,20221030T170113,407,16,254,UE2011
RN,16080,54,106,330,262,20221030T080001,20221030T170008,407,31,248,UE2011
RN,16080,54,114,341,287,20221030T080001,20221030T170051,407,38,267,UE2011
RN,16080,54,123,315,235,20221030T080001,20221030T170137,407,20,222,UE2011
RN,16080,54,117,344,272,20221030T080001,20221030T170131,407,26,254,UE2011
RN,16080,54,124,316,238,20221030T080001,20221030T170152,407,30,219,UE2011
RN,16080,54,116,336,260,20221030T080001,20221030T170051,407,18,247,UE2011
RN,16080,54,108,324,263,20221030T080042,20221030T170456,407,44,256,UE2011
RN,16080,54,122,318,240,20221030T080001,20221030T170054,407,22,228,UE2011
RN,16080,54,113,344,279,20221030T080001,20221030T170051,407,34,258,UE2011
RN,16080,54,120,319,259,20221030T080001,20221030T170006,407,21,250,UE2011
RN,16080,54,107,328,267,20221030T080001,20221030T170534,407,42,256,UE2011
RN,18198,19,19,249,207,20221030T080001,20221030T170101,407,14,207,UE2020
RN,18198,19,62,251,195,20221030T080001,20221030T170105,407,2,157,UE2020
RN,18198,19,56,395,305,20221030T080001,20221030T170340,407,18,286,UE2020
RN,18198,19,20,299,240,20221030T080001,20221030T170116,407,17,240,UE2020
RN,18198,19,22,394,308,20221030T080001,20221030T170302,407,18,296,UE2020
RN,18198,19,24,339,250,20221030T080001,20221030T170137,407,15,233,UE2020
RN,18198,19,23,403,291,20221030T080001,20221030T170414,407,18,271,UE2020
RN,18198,19,49,338,264,20221030T080001,20221030T170306,407,12,243,UE2020
RN,18198,19,18,246,203,20221030T080001,20221030T170117,407,13,202,UE2020
RN,18198,19,21,394,305,20221030T080001,20221030T170349,407,20,291,UE2020
RN,18198,19,48,309,241,20221030T080001,20221030T170136,407,23,240,UE2020
RN,18198,19,25,340,272,20221030T080001,20221030T170034,407,13,249,UE2020
RN,16357,44,104,377,317,20221030T080001,20221030T170123,407,57,300,UE2009
RN,16357,44,134,381,280,20221030T080001,20221030T170017,407,58,261,UE2009
RN,16357,44,9,324,275,20221030T080001,20221030T170122,407,58,269,UE2009
RN,16357,44,1,381,288,20221030T080001,20221030T170510,407,59,263,UE2009
RN,16357,44,13,328,266,20221030T080001,20221030T170120,407,46,264,UE2009
RN,16357,44,130,383,308,20221030T080001,20221030T170050,407,46,286,UE2009
RN,16357,44,7,325,261,20221030T080001,20221030T170110,407,59,261,UE2009
RN,16357,44,109,183,157,20221030T080001,20221030T170106,407,57,150,UE2009
RN,16357,44,133,379,295,20221030T080001,20221030T170017,407,72,276,UE2009
RN,16357,44,12,323,254,20221030T080001,20221030T170110,407,35,250,UE2009
RN,16357,44,119,181,154,20221030T080001,20221030T170206,407,16,137,UE2009
RN,16357,44,106,379,298,20221030T080001,20221030T170400,407,79,282,UE2009
RN,16357,44,3,385,303,20221030T080001,20221030T170038,407,64,283,UE2009
RN,16357,44,80,385,309,20221030T080441,20221030T170026,407,67,288,UE2009
RN,16357,44,100,377,308,20221030T080001,20221030T170014,407,38,294,UE2009
RN,16357,44,93,382,323,20221030T080001,20221030T170208,407,44,305,UE2009
RN,16357,44,6,321,272,20221030T080248,20221030T170025,407,56,268,UE2009
RN,16357,44,8,319,242,20221030T080001,20221030T170055,407,47,238,UE2009
RN,16357,44,123,322,268,20221030T080001,20221030T170043,407,42,265,UE2009
RN,16357,44,89,382,319,20221030T080001,20221030T170052,407,25,301,UE2009
RN,16357,44,85,378,318,20221030T080001,20221030T170041,407,75,299,UE2009
RN,16357,44,116,380,318,20221030T080001,20221030T170108,407,61,293,UE2009
RN,16357,44,5,383,306,20221030T080001,20221030T170020,407,88,290,UE2009
RN,16357,44,10,324,269,20221030T080103,20221030T170201,407,51,266,UE2009
RN,16357,44,2,383,290,20221030T080001,20221030T170339,407,53,275,UE2009
RN,16357,44,11,320,264,20221030T080001,20221030T170014,407,59,262,UE2009
RN,16357,44,113,378,297,20221030T080001,20221030T170124,407,55,280,UE2009
RN,16357,44,4,382,302,20221030T080001,20221030T170114,407,76,282,UE2009
RN,16357,44,157,310,247,20221030T080001,20221030T170022,407,15,119,UE2009
RN,17159,41,33,245,192,20221030T080001,20221030T170014,407,21,185,UE2015
RN,17159,41,69,329,223,20221030T080001,20221030T170155,407,15,214,UE2015
RN,17159,41,31,331,209,20221030T080001,20221030T170115,407,25,198,UE2015
RN,17159,41,32,239,192,20221030T080001,20221030T170051,407,38,177,UE2015
RN,17159,41,80,333,236,20221030T080001,20221030T170110,407,10,221,UE2015
RN,17159,41,30,331,213,20221030T080001,20221030T170112,407,38,195,UE2015
RN,17159,41,29,333,228,20221030T080001,20221030T170418,407,16,210,UE2015
RN,17159,41,72,334,224,20221030T080001,20221030T170221,407,27,212,UE2015
RN,17159,41,57,332,220,20221030T080001,20221030T170241,407,43,208,UE2015
RN,17159,41,34,332,188,20221030T080001,20221030T170034,407,32,176,UE2015
RN,16071,65,27,242,216,20221030T080001,20221030T170214,407,21,206,UE2015
RN,16071,65,31,239,190,20221030T080001,20221030T170059,407,24,182,UE2015
RN,16071,65,28,242,212,20221030T080001,20221030T170021,407,17,201,UE2015
RN,16071,65,26,246,206,20221030T080001,20221030T170020,407,36,190,UE2015
RN,16071,65,22,266,224,20221030T080001,20221030T170037,407,36,214,UE2015
RN,16071,65,24,263,232,20221030T080001,20221030T170254,407,14,229,UE2015
RN,16071,65,23,267,224,20221030T080154,20221030T170053,407,31,220,UE2015
RN,16071,65,30,241,180,20221030T080001,20221030T170217,407,16,165,UE2015
RN,16071,65,29,241,204,20221030T080001,20221030T170338,407,15,196,UE2015
RN,16071,65,21,269,237,20221030T080001,20221030T170134,407,42,215,UE2015
RN,16071,65,25,265,229,20221030T080001,20221030T170426,407,12,218,UE2015
RN,16330,5,150,154,135,20221030T080001,20221030T170152,407,19,115,UE2020
RN,16330,5,9,369,298,20221030T080001,20221030T170325,407,20,273,UE2020
RN,16330,5,1,287,241,20221030T080001,20221030T170011,407,28,214,UE2020
RN,16330,5,13,289,234,20221030T080001,20221030T170121,407,18,206,UE2020
RN,16330,5,155,309,240,20221030T080001,20221030T170238,407,20,224,UE2020
RN,16330,5,235,261,200,20221030T080001,20221030T170124,407,18,195,UE2020
RN,16330,5,7,369,302,20221030T080001,20221030T170005,407,28,272,UE2020
RN,16330,5,12,288,251,20221030T080001,20221030T170028,407,31,222,UE2020
RN,16330,5,152,266,231,20221030T080001,20221030T170110,407,6,176,UE2020
RN,16330,5,121,308,243,20221030T080001,20221030T170610,407,38,234,UE2020
RN,16330,5,230,288,240,20221030T080001,20221030T170003,407,17,210,UE2020
RN,16330,5,3,259,205,20221030T080001,20221030T170027,407,29,202,UE2020
RN,16330,5,6,260,200,20221030T080001,20221030T170246,407,12,184,UE2020
RN,16330,5,8,368,282,20221030T080001,20221030T170132,407,30,260,UE2020
RN,16330,5,187,285,237,20221030T080001,20221030T170707,407,22,214,UE2020
RN,16330,5,211,291,234,20221030T080001,20221030T170303,407,17,218,UE2020
RN,16330,5,231,372,300,20221030T080324,20221030T170600,407,29,267,UE2020
RN,16330,5,94,286,239,20221030T080001,20221030T170129,407,17,220,UE2020
RN,16330,5,260,369,293,20221030T080001,20221030T170059,407,11,263,UE2020
RN,16330,5,188,304,255,20221030T080001,20221030T170934,407,15,196,UE2020
RN,16330,5,181,367,302,20221030T080001,20221030T170335,407,17,271,UE2020
RN,16330,5,5,289,243,20221030T080001,20221030T170320,407,14,226,UE2020
RN,16330,5,10,289,248,20221030T080001,20221030T170159,407,17,234,UE2020
RN,16330,5,2,257,197,20221030T080001,20221030T170107,407,23,190,UE2020
RN,16330,5,11,287,232,20221030T080001,20221030T170349,407,16,214,UE2020
RN,16330,5,4,263,218,20221030T080001,20221030T170324,407,18,210,UE2020
RN,16330,5,163,369,300,20221030T080001,20221030T170045,407,27,286,UE2020
RN,16330,5,173,306,242,20221030T080002,20221030T170124,407,25,230,UE2020
RN,16330,5,107,283,252,20221030T080001,20221030T170109,407,17,229,UE2020
RN,16101,20,189,358,280,20221030T080001,20221030T170231,407,38,257,UE2010
RN,16101,20,194,364,250,20221030T080001,20221030T170231,407,29,225,UE2010
RN,16101,20,191,356,276,20221030T080001,20221030T170027,407,47,254,UE2010
RN,16101,20,192,356,277,20221030T080001,20221030T170450,407,39,259,UE2010
RN,16101,20,196,360,285,20221030T080001,20221030T170020,407,91,263,UE2010
RN,16101,20,197,358,295,20221030T080001,20221030T170034,407,49,276,UE2010
RN,16101,20,193,367,282,20221030T080001,20221030T170020,407,40,264,UE2010
RN,16101,20,188,355,283,20221030T080001,20221030T170105,407,46,263,UE2010
RN,16101,20,190,355,273,20221030T080001,20221030T170024,407,65,255,UE2010
RN,16101,20,195,361,257,20221030T080001,20221030T170809,407,35,240,UE2010
RN,17078,10,125,347,271,20221030T080001,20221030T170115,407,24,247,UE2020
RN,17078,10,135,295,221,20221030T080001,20221030T170222,407,11,191,UE2020
RN,17078,10,127,188,148,20221030T080104,20221030T170102,407,13,148,UE2020
RN,17078,10,132,297,226,20221030T080001,20221030T170144,407,18,219,UE2020
RN,17078,10,141,312,240,20221030T080402,20221030T170029,407,31,221,UE2020
RN,17078,10,121,340,286,20221030T080001,20221030T170141,407,19,256,UE2020
RN,17078,10,129,261,213,20221030T080618,20221030T170105,407,18,208,UE2020
RN,17078,10,161,292,234,20221030T080001,20221030T170016,407,20,197,UE2020
RN,17078,10,123,323,266,20221030T080001,20221030T170109,407,14,243,UE2020
RN,17078,10,128,182,146,20221030T080001,20221030T170018,407,19,146,UE2020
RN,17019,31,75,322,252,20221030T080001,20221030T170048,407,39,235,UE2015
RN,17019,31,69,251,195,20221030T080001,20221030T170206,407,34,187,UE2015
RN,17019,31,73,324,278,20221030T080047,20221030T170103,407,32,232,UE2015
RN,17019,31,74,322,256,20221030T080001,20221030T170131,407,23,236,UE2015
RN,17019,31,67,250,193,20221030T080001,20221030T170019,407,22,180,UE2015
RN,17019,31,80,304,238,20221030T080001,20221030T170100,407,24,222,UE2015
RN,17019,31,70,250,202,20221030T080001,20221030T170056,407,17,194,UE2015
RN,17019,31,76,322,263,20221030T080001,20221030T170016,407,22,244,UE2015
RN,17019,31,71,254,208,20221030T080001,20221030T170122,407,21,202,UE2015
RN,17019,31,79,303,247,20221030T080001,20221030T170746,407,23,232,UE2015
RN,17019,31,77,321,269,20221030T080001,20221030T170122,407,21,246,UE2015
RN,17019,31,72,256,207,20221030T080001,20221030T170034,407,17,201,UE2015
RN,17019,31,78,305,253,20221030T080001,20221030T170032,407,32,242,UE2015
RN,17019,31,68,256,203,20221030T080001,20221030T170012,407,7,195,UE2015
RN,17019,31,81,298,244,20221030T080001,20221030T170026,407,22,235,UE2015
RN,18430,15,9,338,277,20221030T080001,20221030T170130,407,21,261,UE2020
RN,18430,15,13,358,293,20221030T080001,20221030T170014,407,14,274,UE2020
RN,18430,15,7,338,275,20221030T080001,20221030T170134,407,12,261,UE2020
RN,18430,15,41,336,287,20221030T080001,20221030T170113,407,14,272,UE2020
RN,18430,15,27,265,206,20221030T080001,20221030T170206,407,21,190,UE2020
RN,18430,15,53,263,212,20221030T080001,20221030T170428,407,15,207,UE2020
RN,18430,15,12,353,286,20221030T080001,20221030T170215,407,19,272,UE2020
RN,18430,15,46,353,293,20221030T080737,20221030T170146,407,12,276,UE2020
RN,18430,15,44,341,274,20221030T080001,20221030T170431,407,11,259,UE2020
RN,18430,15,19,354,284,20221030T080001,20221030T170218,407,10,257,UE2020
RN,18430,15,26,264,206,20221030T080001,20221030T170056,407,15,191,UE2020
RN,18430,15,56,359,292,20221030T080001,20221030T170016,407,13,274,UE2020
RN,18430,15,38,265,208,20221030T080001,20221030T170119,407,19,195,UE2020
RN,18430,15,8,336,286,20221030T080119,20221030T170222,407,18,276,UE2020
RN,18430,15,40,338,284,20221030T080001,20221030T170053,407,27,275,UE2020
RN,18430,15,20,305,245,20221030T080300,20221030T170038,407,20,231,UE2020
RN,18430,15,15,361,282,20221030T080101,20221030T170312,407,26,263,UE2020
RN,18430,15,22,310,245,20221030T080001,20221030T170017,407,16,233,UE2020
RN,18430,15,16,356,294,20221030T080001,20221030T170034,407,26,273,UE2020
RN,18430,15,24,308,253,20221030T080107,20221030T170634,407,28,243,UE2020
RN,18430,15,23,302,227,20221030T080051,20221030T170054,407,28,220,UE2020
RN,18430,15,49,358,293,20221030T080001,20221030T170508,407,24,269,UE2020
RN,18430,15,18,357,298,20221030T080001,20221030T170018,407,20,278,UE2020
RN,18430,15,52,359,303,20221030T080001,20221030T170110,407,14,280,UE2020
RN,18430,15,57,356,279,20221030T080001,20221030T170455,407,25,256,UE2020
RN,18430,15,10,337,279,20221030T080141,20221030T170253,407,14,269,UE2020
RN,18430,15,21,309,251,20221030T080145,20221030T170244,407,31,242,UE2020
RN,18430,15,11,354,267,20221030T080001,20221030T170055,407,15,254,UE2020
RN,18430,15,17,359,289,20221030T080001,20221030T170657,407,27,268,UE2020
RN,18430,15,25,261,214,20221030T080001,20221030T170030,407,13,194,UE2020
RN,18430,15,14,349,263,20221030T080001,20221030T170014,407,10,251,UE2020
RN,17493,64,33,297,237,20221030T080001,20221030T170034,407,7,224,UE2020
RN,17493,64,41,386,303,20221030T080001,20221030T170043,407,18,275,UE2020
RN,17493,64,39,318,269,20221030T080001,20221030T170938,407,13,255,UE2020
RN,17493,64,27,388,303,20221030T080001,20221030T170216,407,13,274,UE2020
RN,17493,64,47,206,160,20221030T080001,20221030T170220,407,13,149,UE2020
RN,17493,64,46,205,173,20221030T080001,20221030T170058,407,5,157,UE2020
RN,17493,64,44,381,303,20221030T080001,20221030T170022,407,20,267,UE2020
RN,17493,64,31,257,217,20221030T080001,20221030T170328,407,7,215,UE2020
RN,17493,64,32,252,207,20221030T080001,20221030T170135,407,13,207,UE2020
