UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
BA,35114,21,132,277,234,20221030T080001,20221030T170259,407,25,220,UE2010
BA,35114,21,191,366,271,20221030T080001,20221030T170141,407,36,215,UE2010
BA,35114,21,55,313,244,20221030T080001,20221030T170304,407,63,229,UE2010
BA,35114,21,121,188,136,20221030T080001,20221030T170719,407,55,128,UE2010
BA,35114,21,115,374,292,20221030T080001,20221030T170013,407,46,264,UE2010
BA,35114,21,46,341,249,20221030T080001,20221030T170309,407,57,226,UE2010
BA,35114,21,44,309,220,20221030T080001,20221030T170207,407,39,203,UE2010
BA,35114,21,74,352,289,20221030T080001,20221030T170149,407,62,271,UE2010
BA,35114,21,31,306,235,20221030T080001,20221030T170122,407,36,219,UE2010
BA,35114,21,32,302,230,20221030T080001,20221030T170236,407,29,217,UE2010
BA,35114,21,67,306,233,20221030T080001,20221030T170047,407,45,202,UE2010
BA,35114,21,28,434,325,20221030T080001,20221030T170113,407,44,277,UE2010
BA,35114,21,62,421,347,20221030T080001,20221030T170356,407,55,301,UE2010
BA,35114,21,50,347,249,20221030T080001,20221030T170053,407,42,236,UE2010
BA,35114,21,114,309,221,20221030T080001,20221030T170144,407,49,194,UE2010
BA,35114,21,80,427,353,20221030T080001,20221030T170508,407,55,297,UE2010
BA,35114,21,66,416,318,20221030T080001,20221030T170229,407,42,287,UE2010
BA,35114,21,70,397,312,20221030T080001,20221030T170029,407,56,295,UE2010
BA,35114,21,129,368,308,20221030T080429,20221030T170144,407,30,284,UE2010
BA,35114,21,26,355,285,20221030T080150,20221030T170138,407,58,257,UE2010
BA,35114,21,56,360,273,20221030T080001,20221030T170156,407,30,239,UE2010
BA,35114,21,38,291,222,20221030T080001,20221030T170148,407,27,199,UE2010
BA,35114,21,76,179,137,20221030T080001,20221030T170257,407,28,115,UE2010
BA,35114,21,204,393,328,20221030T080101,20221030T170055,407,57,321,UE2010
BA,35114,21,196,420,317,20221030T080001,20221030T170118,407,65,273,UE2010
BA,35114,21,35,293,243,20221030T080001,20221030T170351,407,56,234,UE2010
BA,35114,21,198,351,266,20221030T080001,20221030T170026,407,31,264,UE2010
BA,35114,21,123,351,245,20221030T080001,20221030T170343,407,31,228,UE2010
BA,35114,21,187,348,268,20221030T080001,20221030T170054,407,33,221,UE2010
BA,35114,21,117,365,292,20221030T080001,20221030T170254,407,71,266,UE2010
BA,35114,21,40,302,232,20221030T080001,20221030T170106,407,43,217,UE2010
BA,35114,21,20,325,228,20221030T080001,20221030T170045,407,32,211,UE2010
BA,35114,21,37,294,231,20221030T080001,20221030T170142,407,26,209,UE2010
BA,35114,21,211,82,70,20221030T080001,20221030T170055,407,13,53,UE2010
BA,35114,21,124,305,239,20221030T085851,20221030T170224,407,48,221,UE2010
BA,35114,21,197,387,293,20221030T080001,20221030T170108,407,36,284,UE2010
BA,35114,21,22,332,249,20221030T080001,20221030T170042,407,44,228,UE2010
BA,35114,21,61,303,230,20221030T080001,20221030T170055,407,26,216,UE2010
BA,35114,21,202,278,204,20221030T080001,20221030T170245,407,30,204,UE2010
BA,35114,21,24,362,290,20221030T080001,20221030T170629,407,63,260,UE2010
BA,35114,21,23,320,243,20221030T080001,20221030T170137,407,45,233,UE2010
BA,35114,21,79,297,220,20221030T080001,20221030T170035,407,37,194,UE2010
BA,35114,21,30,368,268,20221030T080001,20221030T170517,407,37,230,UE2010
BA,35114,21,29,335,244,20221030T080001,20221030T170036,407,24,225,UE2010
BA,35114,21,43,305,220,20221030T080001,20221030T170148,407,54,210,UE2010
BA,35114,21,116,213,177,20221030T080103,20221030T170212,407,23,163,UE2010
BA,35114,21,77,340,255,20221030T080001,20221030T170148,407,70,243,UE2010
BA,35114,21,59,291,237,20221030T080001,20221030T170220,407,33,227,UE2010
BA,35114,21,57,403,312,20221030T080002,20221030T170258,407,40,286,UE2010
BA,35114,21,34,308,255,20221030T080001,20221030T170058,407,39,228,UE2010
BA,35114,21,36,302,243,20221030T080001,20221030T170054,407,45,221,UE2010
BA,35114,21,78,295,234,20221030T080031,20221030T170114,407,52,222,UE2010
BA,35114,21,128,357,271,20221030T080001,20221030T170349,407,27,242,UE2010
BA,35114,21,131,327,222,20221030T080001,20221030T170205,407,61,196,UE2010
BA,35114,21,21,324,253,20221030T080001,20221030T170121,407,42,241,UE2010
BA,35114,21,122,206,164,20221030T080001,20221030T170020,407,23,153,UE2010
BA,35114,21,42,312,236,20221030T080301,20221030T170251,407,63,209,UE2010
BA,35114,21,113,417,325,20221030T080001,20221030T170135,407,47,291,UE2010
BA,35114,21,48,240,160,20221030T080001,20221030T170341,407,46,146,UE2010
BA,35114,21,126,288,220,20221030T080001,20221030T170108,407,22,96,UE2010
BA,35114,21,25,348,275,20221030T080001,20221030T170034,407,23,256,UE2010
BA,35114,21,183,361,291,20221030T080001,20221030T170048,407,46,282,UE2010
BA,35114,21,45,311,220,20221030T080001,20221030T170513,407,35,205,UE2010
BA,35114,21,201,255,190,20221030T080001,20221030T170259,407,22,170,UE2010
BA,35114,21,68,372,285,20221030T080001,20221030T170227,407,68,254,UE2010
BA,39314,197,60,380,312,20221030T080001,20221030T170820,407,30,294,UE2015
BA,39314,197,75,287,229,20221030T080001,20221030T170302,407,27,218,UE2015
BA,39314,197,58,387,285,20221030T080001,20221030T170254,407,10,265,UE2015
BA,39314,197,69,396,292,20221030T080001,20221030T170520,407,17,267,UE2015
BA,39314,197,84,75,56,20221030T080453,20221030T170018,407,3,33,UE2015
BA,39314,197,73,286,207,20221030T080001,20221030T170043,407,15,190,UE2015
BA,39314,197,205,171,141,20221030T080001,20221030T170038,407,5,105,UE2015
BA,39314,197,53,403,289,20221030T081025,20221030T170054,407,32,265,UE2015
BA,39314,197,74,281,230,20221030T080001,20221030T170038,407,25,222,UE2015
BA,39314,197,67,403,302,20221030T080128,20221030T170115,407,14,267,UE2015
BA,39314,197,62,413,299,20221030T080001,20221030T170032,407,20,265,UE2015
BA,39314,197,50,396,288,20221030T080240,20221030T170019,407,16,271,UE2015
BA,39314,197,80,247,184,20221030T080001,20221030T170144,407,16,174,UE2015
BA,39314,197,66,394,280,20221030T080001,20221030T170140,407,18,266,UE2015
BA,39314,197,70,243,180,20221030T080001,20221030T170023,407,6,173,UE2015
BA,39314,197,56,395,308,20221030T081059,20221030T170025,407,10,280,UE2015
BA,39314,197,76,250,188,20221030T080001,20221030T170044,407,11,176,UE2015
BA,39314,197,65,399,313,20221030T080001,20221030T170015,407,26,298,UE2015
BA,39314,197,61,397,306,20221030T080001,20221030T170053,407,31,266,UE2015
BA,39314,197,64,396,304,20221030T080001,20221030T170025,407,20,275,UE2015
BA,39314,197,49,381,306,20221030T080205,20221030T170101,407,14,296,UE2015
BA,39314,197,79,248,191,20221030T080001,20221030T170018,407,4,182,UE2015
BA,39314,197,51,398,290,20221030T080906,20221030T170112,407,5,267,UE2015
BA,39314,197,52,406,300,20221030T080707,20221030T170022,407,16,271,UE2015
BA,39314,197,77,249,195,20221030T080001,20221030T170104,407,17,178,UE2015
BA,39314,197,82,346,267,20221030T080001,20221030T170106,407,0,258,UE2015
BA,39314,197,72,243,185,20221030T080001,20221030T170014,407,6,173,UE2015
BA,39314,197,59,394,300,20221030T080001,20221030T170610,407,27,267,UE2015
BA,39314,197,57,389,306,20221030T080001,20221030T170116,407,36,288,UE2015
BA,39314,197,78,258,189,20221030T080001,20221030T170135,407,13,176,UE2015
BA,39314,197,63,401,308,20221030T080001,20221030T170043,407,5,277,UE2015
BA,39314,197,83,359,292,20221030T080001,20221030T170027,407,15,286,UE2015
BA,39314,197,201,369,319,20221030T093452,20221030T170152,407,12,301,UE2015
BA,39314,197,68,397,330,20221030T080001,20221030T170046,407,35,286,UE2015
BA,39314,197,81,241,194,20221030T080421,20221030T170424,407,3,188,UE2015
BA,37230,153,162,390,307,20221030T080001,20221030T170111,407,17,302,UE2015
BA,37230,153,60,90,69,20221030T080001,20221030T170230,407,5,50,UE2015
BA,37230,153,145,360,254,20221030T080001,20221030T170346,407,18,222,UE2015
BA,37230,153,150,408,322,20221030T080001,20221030T170056,407,38,294,UE2015
BA,37230,153,158,408,301,20221030T080001,20221030T170135,407,13,290,UE2015
BA,37230,153,149,430,318,20221030T080001,20221030T170214,407,5,270,UE2015
BA,37230,153,155,300,229,20221030T080001,20221030T170121,407,6,168,UE2015
BA,37230,153,69,204,141,20221030T080001,20221030T170026,407,11,133,UE2015
BA,37230,153,159,304,239,20221030T080001,20221030T170137,407,14,237,UE2015
BA,37230,153,84,356,256,20221030T080001,20221030T170936,407,13,241,UE2015
BA,37230,153,39,298,236,20221030T080001,20221030T170026,407,20,226,UE2015
BA,37230,153,90,389,250,20221030T080001,20221030T170017,407,18,213,UE2015
BA,37230,153,73,265,205,20221030T080022,20221030T170206,407,9,187,UE2015
BA,37230,153,47,366,290,20221030T080001,20221030T170157,407,25,268,UE2015
BA,37230,153,53,289,214,20221030T080001,20221030T170047,407,10,196,UE2015
BA,37230,153,55,279,202,20221030T080001,20221030T170027,407,13,189,UE2015
BA,37230,153,141,204,141,20221030T080001,20221030T170021,407,1,113,UE2015
BA,37230,153,46,122,94,20221030T080001,20221030T170213,407,6,66,UE2015
BA,37230,153,44,353,264,20221030T080001,20221030T170045,407,5,254,UE2015
BA,37230,153,74,268,200,20221030T080001,20221030T170058,407,20,171,UE2015
BA,37230,153,67,380,249,20221030T080001,20221030T170038,407,19,212,UE2015
BA,37230,153,62,309,228,20221030T080001,20221030T170023,407,10,220,UE2015
BA,37230,153,50,342,280,20221030T080001,20221030T170017,407,14,260,UE2015
BA,37230,153,80,149,103,20221030T080001,20221030T170141,407,6,92,UE2015
BA,37230,153,100,301,243,20221030T080001,20221030T170020,407,10,233,UE2015
BA,37230,153,151,352,266,20221030T080001,20221030T170021,407,12,235,UE2015
BA,37230,153,38,210,157,20221030T080001,20221030T170014,407,8,127,UE2015
BA,37230,153,148,345,234,20221030T080001,20221030T170058,407,18,205,UE2015
BA,37230,153,161,384,294,20221030T080001,20221030T170037,407,6,290,UE2015
BA,37230,153,76,384,274,20221030T080001,20221030T170035,407,17,240,UE2015
BA,37230,153,144,446,335,20221030T080001,20221030T170343,407,14,286,UE2015
BA,37230,153,65,415,318,20221030T080001,20221030T170136,407,33,281,UE2015
BA,37230,153,37,209,161,20221030T080001,20221030T170536,407,13,127,UE2015
BA,37230,153,146,287,230,20221030T080001,20221030T170629,407,8,197,UE2015
BA,37230,153,160,388,299,20221030T080001,20221030T170205,407,14,278,UE2015
BA,37230,153,154,355,261,20221030T080001,20221030T170150,407,7,230,UE2015
BA,37230,153,61,335,250,20221030T080001,20221030T170037,407,19,228,UE2015
BA,37230,153,140,348,278,20221030T080001,20221030T170048,407,16,246,UE2015
BA,37230,153,64,428,322,20221030T080001,20221030T170111,407,10,279,UE2015
BA,37230,153,71,306,247,20221030T080001,20221030T170109,407,26,205,UE2015
BA,37230,153,79,142,118,20221030T080001,20221030T170402,407,0,98,UE2015
BA,37230,153,89,411,326,20221030T080001,20221030T170104,407,39,282,UE2015
BA,37230,153,54,282,207,20221030T080001,20221030T170022,407,17,194,UE2015
BA,37230,153,51,326,230,20221030T080001,20221030T170056,407,13,200,UE2015
BA,37230,153,43,372,265,20221030T080053,20221030T170304,407,6,250,UE2015
BA,37230,153,166,115,89,20221030T080001,20221030T170027,407,2,45,UE2015
BA,37230,153,156,181,135,20221030T080001,20221030T170047,407,13,120,UE2015
BA,37230,153,82,274,215,20221030T080001,20221030T170032,407,4,194,UE2015
BA,37230,153,72,300,230,20221030T080001,20221030T170156,407,6,184,UE2015
BA,37230,153,59,363,264,20221030T080001,20221030T170043,407,14,238,UE2015
BA,37230,153,57,227,183,20221030T080001,20221030T170015,407,8,174,UE2015
BA,37230,153,36,215,146,20221030T080001,20221030T170138,407,2,118,UE2015
BA,37230,153,78,299,227,20221030T080001,20221030T170051,407,9,209,UE2015
BA,37230,153,168,218,175,20221030T080001,20221030T170144,407,5,67,UE2015
BA,37230,153,42,365,276,20221030T080001,20221030T170156,407,21,254,UE2015
BA,37230,153,63,306,233,20221030T080001,20221030T170040,407,11,224,UE2015
BA,37230,153,83,375,299,20221030T080001,20221030T170104,407,28,274,UE2015
BA,37230,153,157,201,157,20221030T080308,20221030T170037,407,16,150,UE2015
BA,37230,153,163,249,195,20221030T080001,20221030T170036,407,7,193,UE2015
BA,37230,153,107,204,161,20221030T080001,20221030T170106,407,5,85,UE2015
BA,37230,153,45,408,322,20221030T080001,20221030T170102,407,26,290,UE2015
BA,37230,153,99,303,241,20221030T080001,20221030T170514,407,20,187,UE2015
BA,37230,153,68,200,146,20221030T080001,20221030T170024,407,13,134,UE2015
BA,37230,153,81,283,228,20221030T080001,20221030T170143,407,34,205,UE2015
BA,39950,55,189,373,289,20221030T080001,20221030T170316,407,40,278,UE2010
BA,39950,55,194,372,277,20221030T080001,20221030T170721,407,30,258,UE2010
BA,39950,55,203,407,290,20221030T080033,20221030T170311,407,68,277,UE2010
BA,39950,55,182,373,271,20221030T080001,20221030T170053,407,42,235,UE2010
BA,39950,55,213,250,187,20221030T080001,20221030T170331,407,64,172,UE2010
BA,39950,55,209,204,171,20221030T080001,20221030T170035,407,51,170,UE2010
BA,39950,55,205,412,301,20221030T080001,20221030T170050,407,59,275,UE2010
BA,39950,55,199,248,180,20221030T080001,20221030T170020,407,61,167,UE2010
BA,39950,55,191,371,269,20221030T080001,20221030T170720,407,48,243,UE2010
BA,39950,55,259,391,320,20221030T080001,20221030T170552,407,80,320,UE2010
BA,39950,55,208,333,270,20221030T080001,20221030T170039,407,28,249,UE2010
BA,39950,55,220,219,176,20221030T080001,20221030T170019,407,31,170,UE2010
BA,39950,55,204,411,296,20221030T080001,20221030T170104,407,57,275,UE2010
BA,39950,55,196,372,281,20221030T080001,20221030T170327,407,46,262,UE2010
BA,39950,55,261,372,278,20221030T080001,20221030T170943,407,67,275,UE2010
BA,39950,55,198,255,184,20221030T080001,20221030T170053,407,23,170,UE2010
BA,39950,55,187,373,273,20221030T080258,20221030T170636,407,38,242,UE2010
BA,39950,55,206,361,272,20221030T080001,20221030T170123,407,56,237,UE2010
BA,39950,55,214,251,186,20221030T080001,20221030T170112,407,50,172,UE2010
BA,39950,55,200,243,184,20221030T080039,20221030T170025,407,26,172,UE2010
BA,39950,55,211,300,238,20221030T080001,20221030T170158,407,48,216,UE2010
BA,39950,55,197,374,288,20221030T080001,20221030T170337,407,47,269,UE2010
BA,39950,55,193,373,278,20221030T080001,20221030T170115,407,64,257,UE2010
BA,39950,55,202,251,183,20221030T080130,20221030T170124,407,28,166,UE2010
BA,39950,55,64,213,164,20221030T080001,20221030T170135,407,34,152,UE2010
BA,39950,55,212,294,226,20221030T080001,20221030T170038,407,53,208,UE2010
BA,39950,55,188,373,288,20221030T080055,20221030T170736,407,60,275,UE2010
BA,39950,55,216,237,173,20221030T080001,20221030T170104,407,47,140,UE2010
BA,39950,55,215,236,185,20221030T080001,20221030T170231,407,25,177,UE2010
BA,39950,55,190,373,287,20221030T080001,20221030T170823,407,32,259,UE2010
BA,39950,55,207,349,247,20221030T080001,20221030T170017,407,55,224,UE2010
BA,39950,55,183,373,274,20221030T080001,20221030T170340,407,67,241,UE2010
BA,39950,55,210,208,170,20221030T080001,20221030T170236,407,37,163,UE2010
BA,39950,55,201,246,180,20221030T080001,20221030T170328,407,37,166,UE2010
BA,33650,136,88,286,227,20221030T080001,20221030T170016,407,7,223,UE2020
BA,33650,136,9,262,182,20221030T080001,20221030T170022,407,7,167,UE2020
BA,33650,136,75,326,216,20221030T080001,20221030T170150,407,16,211,UE2020
BA,33650,136,1,322,237,20221030T080001,20221030T170946,407,12,229,UE2020
BA,33650,136,13,272,193,20221030T080001,20221030T170049,407,20,185,UE2020
BA,33650,136,7,250,189,20221030T080001,20221030T170138,407,9,183,UE2020
BA,33650,136,12,286,206,20221030T080001,20221030T170100,407,23,193,UE2020
BA,33650,136,3,267,184,20221030T080001,20221030T170105,407,21,170,UE2020
BA,33650,136,6,152,124,20221030T080001,20221030T170148,407,5,70,UE2020
BA,33650,136,8,262,201,20221030T080001,20221030T170059,407,15,178,UE2020
BA,33650,136,160,202,148,20221030T080001,20221030T170213,407,4,135,UE2020
BA,33650,136,16,339,246,20221030T080001,20221030T170116,407,13,238,UE2020
BA,33650,136,85,290,225,20221030T080001,20221030T170152,407,11,218,UE2020
BA,33650,136,77,310,222,20221030T080001,20221030T170122,407,11,215,UE2020
BA,33650,136,5,385,283,20221030T080001,20221030T170329,407,30,266,UE2020
BA,33650,136,10,282,211,20221030T080001,20221030T170026,407,13,210,UE2020
BA,33650,136,2,323,242,20221030T080001,20221030T170221,407,18,231,UE2020
BA,33650,136,11,288,209,20221030T080001,20221030T170127,407,14,205,UE2020
BA,33650,136,4,255,187,20221030T080001,20221030T170021,407,13,182,UE2020
BA,33650,136,17,343,231,20221030T080001,20221030T170402,407,14,217,UE2020
BA,33650,136,14,389,301,20221030T080001,20221030T170013,407,23,292,UE2020
BA,39390,83,60,206,163,20221030T080001,20221030T170056,407,45,151,UE2009
BA,39390,83,9,227,172,20221030T080001,20221030T170140,407,49,165,UE2009
BA,39390,83,33,271,205,20221030T080001,20221030T170106,407,25,194,UE2009
BA,39390,83,1,401,292,20221030T080001,20221030T170114,407,41,264,UE2009
BA,39390,83,13,223,181,20221030T080001,20221030T170107,407,75,171,UE2009
BA,39390,83,58,264,188,20221030T080001,20221030T170045,407,47,170,UE2009
BA,39390,83,69,277,230,20221030T080001,20221030T170156,407,33,221,UE2009
BA,39390,83,7,223,168,20221030T080001,20221030T170003,407,35,166,UE2009
BA,39390,83,41,289,211,20221030T080001,20221030T170026,407,53,188,UE2009
BA,39390,83,39,285,228,20221030T080001,20221030T170028,407,42,200,UE2009
BA,39390,83,73,382,287,20221030T080001,20221030T170038,407,48,237,UE2009
BA,39390,83,27,297,239,20221030T080001,20221030T170006,407,52,231,UE2009
BA,39390,83,53,368,281,20221030T080001,20221030T170047,407,49,251,UE2009
BA,39390,83,12,224,189,20221030T080001,20221030T170113,407,42,185,UE2009
BA,39390,83,55,246,154,20221030T080001,20221030T170049,407,46,141,UE2009
BA,39390,83,119,197,156,20221030T080001,20221030T170034,407,55,137,UE2009
BA,39390,83,46,236,181,20221030T080001,20221030T170138,407,32,170,UE2009
BA,39390,83,44,368,287,20221030T080108,20221030T170019,407,53,265,UE2009
BA,39390,83,74,363,266,20221030T080001,20221030T170253,407,45,262,UE2009
BA,39390,83,31,278,194,20221030T080001,20221030T170357,407,29,178,UE2009
BA,39390,83,32,273,205,20221030T080001,20221030T170030,407,32,184,UE2009
BA,39390,83,67,318,239,20221030T080001,20221030T170003,407,23,218,UE2009
BA,39390,83,19,285,208,20221030T080001,20221030T170530,407,36,193,UE2009
BA,39390,83,3,319,267,20221030T080001,20221030T170034,407,55,240,UE2009
BA,39390,83,28,332,230,20221030T080001,20221030T170023,407,39,191,UE2009
BA,39390,83,62,381,308,20221030T080001,20221030T170122,407,31,284,UE2009
BA,39390,83,66,249,168,20221030T082000,20221030T170003,407,39,136,UE2009
BA,39390,83,70,387,293,20221030T080001,20221030T170104,407,40,276,UE2009
BA,39390,83,26,288,216,20221030T080001,20221030T170051,407,44,195,UE2009
BA,39390,83,56,241,154,20221030T080001,20221030T170035,407,51,129,UE2009
BA,39390,83,38,336,219,20221030T080001,20221030T170100,407,50,205,UE2009
BA,39390,83,35,284,209,20221030T080001,20221030T170027,407,44,190,UE2009
BA,39390,83,6,398,312,20221030T080001,20221030T170036,407,41,263,UE2009
BA,39390,83,123,359,292,20221030T080001,20221030T170057,407,32,290,UE2009
BA,39390,83,65,380,309,20221030T080001,20221030T170202,407,37,291,UE2009
BA,39390,83,40,272,220,20221030T080001,20221030T170121,407,54,210,UE2009
BA,39390,83,20,285,216,20221030T080001,20221030T170321,407,33,200,UE2009
BA,39390,83,37,203,139,20221030T080001,20221030T170034,407,25,121,UE2009
BA,39390,83,15,253,173,20221030T080001,20221030T170103,407,33,145,UE2009
BA,39390,83,22,290,219,20221030T080001,20221030T170142,407,33,200,UE2009
BA,39390,83,61,383,312,20221030T080001,20221030T170008,407,32,277,UE2009
BA,39390,83,16,247,179,20221030T080001,20221030T170420,407,35,160,UE2009
BA,39390,83,24,291,215,20221030T080001,20221030T170058,407,39,197,UE2009
BA,39390,83,64,264,186,20221030T080001,20221030T170020,407,47,169,UE2009
BA,39390,83,23,295,203,20221030T080001,20221030T170048,407,36,181,UE2009
BA,39390,83,71,380,302,20221030T080001,20221030T170428,407,55,271,UE2009
BA,39390,83,49,371,307,20221030T080001,20221030T170027,407,49,284,UE2009
BA,39390,83,18,296,218,20221030T080001,20221030T170334,407,36,200,UE2009
BA,39390,83,30,287,216,20221030T080001,20221030T170104,407,43,188,UE2009
BA,39390,83,54,255,188,20221030T080001,20221030T170020,407,44,182,UE2009
BA,39390,83,51,387,289,20221030T080001,20221030T170031,407,34,257,UE2009
BA,39390,83,43,372,306,20221030T080001,20221030T170033,407,46,275,UE2009
BA,39390,83,52,376,318,20221030T080001,20221030T170155,407,36,285,UE2009
BA,39390,83,72,260,201,20221030T080001,20221030T170044,407,30,182,UE2009
BA,39390,83,59,322,236,20221030T082214,20221030T170119,407,48,219,UE2009
BA,39390,83,57,374,303,20221030T080001,20221030T170020,407,39,278,UE2009
BA,39390,83,34,282,213,20221030T080001,20221030T170022,407,34,190,UE2009
BA,39390,83,5,405,293,20221030T080001,20221030T170328,407,81,238,UE2009
BA,39390,83,36,279,221,20221030T080001,20221030T170029,407,35,203,UE2009
BA,39390,83,10,229,174,20221030T080001,20221030T170012,407,54,165,UE2009
BA,39390,83,2,335,260,20221030T080001,20221030T170053,407,43,224,UE2009
BA,39390,83,21,282,219,20221030T080001,20221030T170337,407,37,203,UE2009
BA,39390,83,11,391,285,20221030T080001,20221030T170105,407,55,198,UE2009
BA,39390,83,122,375,303,20221030T080001,20221030T170016,407,60,281,UE2009
BA,39390,83,42,376,292,20221030T080001,20221030T170139,407,59,274,UE2009
BA,39390,83,63,282,208,20221030T080001,20221030T170043,407,33,186,UE2009
BA,39390,83,4,325,249,20221030T080001,20221030T170223,407,54,225,UE2009
BA,39390,83,17,289,215,20221030T080001,20221030T170141,407,46,195,UE2009
BA,39390,83,48,275,228,20221030T080001,20221030T170024,407,45,212,UE2009
BA,39390,83,25,293,204,20221030T080001,20221030T170045,407,51,182,UE2009
BA,39390,83,14,220,172,20221030T080001,20221030T170054,407,47,165,UE2009
BA,39390,83,120,226,159,20221030T080001,20221030T170150,407,39,159,UE2009
BA,39390,83,45,381,300,20221030T080001,20221030T170048,407,54,273,UE2009
BA,39390,83,68,375,305,20221030T080001,20221030T170004,407,49,290,UE2009
BA,33413,123,125,338,231,20221030T080001,20221030T170056,407,25,223,UE2015
BA,33413,123,162,303,255,20221030T080003,20221030T170140,407,17,240,UE2015
BA,33413,123,60,339,234,20221030T080001,20221030T170120,407,11,217,UE2015
BA,33413,123,145,367,284,20221030T080001,20221030T170032,407,19,254,UE2015
BA,33413,123,88,376,248,20221030T080001,20221030T170052,407,22,226,UE2015
BA,33413,123,189,390,289,20221030T080001,20221030T170052,407,4,235,UE2015
BA,33413,123,110,378,294,20221030T081321,20221030T170148,407,7,270,UE2015
BA,33413,123,134,283,171,20221030T080001,20221030T170025,407,37,156,UE2015
BA,33413,123,142,400,244,20221030T080001,20221030T170538,407,20,190,UE2015
BA,33413,123,158,401,251,20221030T080001,20221030T170205,407,15,225,UE2015
BA,33413,123,75,291,176,20221030T080001,20221030T170039,407,12,165,UE2015
BA,33413,123,149,377,279,20221030T080001,20221030T170128,407,7,248,UE2015
BA,33413,123,194,329,229,20221030T080001,20221030T170130,407,19,229,UE2015
BA,33413,123,130,206,153,20221030T080001,20221030T170050,407,17,140,UE2015
BA,33413,123,135,355,245,20221030T080001,20221030T170028,407,43,209,UE2015
BA,33413,123,111,287,192,20221030T080001,20221030T170937,407,2,171,UE2015
BA,33413,123,155,274,199,20221030T080001,20221030T170150,407,21,193,UE2015
BA,33413,123,96,386,267,20221030T080001,20221030T170022,407,26,232,UE2015
BA,33413,123,58,331,239,20221030T080001,20221030T170951,407,23,227,UE2015
BA,33413,123,127,343,245,20221030T080020,20221030T170141,407,18,231,UE2015
BA,33413,123,69,372,299,20221030T080001,20221030T170342,407,26,276,UE2015
BA,33413,123,203,141,126,20221030T080001,20221030T170138,407,19,108,UE2015
BA,33413,123,182,209,142,20221030T080001,20221030T170227,407,5,128,UE2015
BA,33413,123,112,266,191,20221030T080001,20221030T170053,407,28,172,UE2015
BA,33413,123,167,236,202,20221030T080001,20221030T170114,407,11,191,UE2015
BA,33413,123,159,344,253,20221030T080001,20221030T170030,407,10,229,UE2015
BA,33413,123,109,394,288,20221030T080001,20221030T170057,407,11,257,UE2015
BA,33413,123,84,385,251,20221030T080001,20221030T170055,407,18,223,UE2015
BA,33413,123,95,334,239,20221030T080001,20221030T170051,407,8,211,UE2015
BA,33413,123,90,355,273,20221030T080001,20221030T170121,407,16,258,UE2015
BA,33413,123,174,297,232,20221030T080001,20221030T170117,407,15,221,UE2015
BA,33413,123,73,300,185,20221030T080001,20221030T170148,407,30,158,UE2015
BA,33413,123,133,210,171,20221030T080001,20221030T171154,407,17,162,UE2015
BA,33413,123,199,384,314,20221030T080001,20221030T170111,407,17,311,UE2015
BA,33413,123,165,397,308,20221030T080001,20221030T170223,407,7,274,UE2015
BA,33413,123,132,379,278,20221030T080001,20221030T170023,407,10,260,UE2015
BA,33413,123,86,375,255,20221030T080847,20221030T170201,407,15,240,UE2015
BA,33413,123,191,220,175,20221030T080001,20221030T170615,407,9,150,UE2015
BA,33413,123,152,366,261,20221030T080001,20221030T170225,407,12,233,UE2015
BA,33413,123,141,391,304,20221030T080001,20221030T170057,407,17,277,UE2015
BA,33413,123,118,384,257,20221030T080001,20221030T170550,407,13,224,UE2015
BA,33413,123,121,330,245,20221030T080001,20221030T170111,407,18,231,UE2015
BA,33413,123,115,311,227,20221030T080001,20221030T170103,407,23,195,UE2015
BA,33413,123,119,310,208,20221030T080001,20221030T170227,407,20,173,UE2015
BA,33413,123,74,300,152,20221030T080001,20221030T170023,407,13,135,UE2015
BA,33413,123,153,288,230,20221030T080001,20221030T170031,407,1,85,UE2015
BA,33413,123,184,383,287,20221030T080001,20221030T170152,407,12,263,UE2015
BA,33413,123,67,409,308,20221030T080001,20221030T170104,407,13,269,UE2015
BA,33413,123,106,409,287,20221030T080001,20221030T170051,407,22,250,UE2015
BA,33413,123,137,141,98,20221030T080927,20221030T173605,407,5,84,UE2015
BA,33413,123,62,338,275,20221030T080001,20221030T170026,407,17,263,UE2015
BA,33413,123,114,244,175,20221030T080001,20221030T170045,407,19,143,UE2015
BA,33413,123,80,313,188,20221030T080152,20221030T170625,407,25,166,UE2015
BA,33413,123,66,402,295,20221030T080001,20221030T170108,407,19,257,UE2015
BA,33413,123,97,292,188,20221030T080001,20221030T170225,407,21,164,UE2015
BA,33413,123,70,372,274,20221030T080001,20221030T170123,407,30,240,UE2015
BA,33413,123,100,238,178,20221030T080001,20221030T170111,407,19,162,UE2015
BA,33413,123,87,368,258,20221030T080001,20221030T170059,407,25,234,UE2015
BA,33413,123,91,367,272,20221030T080001,20221030T170243,407,17,240,UE2015
BA,33413,123,76,293,175,20221030T080001,20221030T170011,407,21,162,UE2015
BA,33413,123,204,118,107,20221030T080001,20221030T170439,407,12,91,UE2015
BA,33413,123,196,267,202,20221030T080001,20221030T170352,407,22,202,UE2015
BA,33413,123,93,265,174,20221030T080001,20221030T170402,407,13,161,UE2015
