UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AM,2810,9,207,176,125,20221030T070001,20221030T160030,407,1,79,UE2013
AM,2810,9,128,258,201,20221030T070001,20221030T160329,407,1,191,UE2013
AM,2810,9,131,380,299,20221030T070001,20221030T160138,407,14,278,UE2013
AM,2810,9,185,314,253,20221030T070001,20221030T160533,407,7,232,UE2013
AM,2810,9,92,327,272,20221030T070001,20221030T160019,407,8,272,UE2013
AM,2810,9,21,349,255,20221030T070001,20221030T160242,407,6,241,UE2013
AM,2810,9,168,344,282,20221030T070001,20221030T160324,407,15,252,UE2013
AM,2810,9,122,379,311,20221030T070001,20221030T160402,407,17,273,UE2009
AM,2810,9,42,275,202,20221030T070001,20221030T160202,407,15,186,UE2013
AM,2810,9,113,344,285,20221030T070001,20221030T160151,407,7,264,UE2013
AM,2810,9,17,213,165,20221030T071128,20221030T160245,407,10,142,UE2013
AM,2810,9,48,218,155,20221030T070001,20221030T160042,407,3,146,UE2013
AM,2810,9,126,327,269,20221030T070001,20221030T160140,407,5,251,UE2013
AM,2810,9,178,329,267,20221030T070001,20221030T160047,407,8,234,UE2013
AM,2810,9,25,306,248,20221030T070001,20221030T160044,407,16,219,UE2013
AM,2810,9,83,383,284,20221030T070001,20221030T160003,407,6,271,UE2013
AM,2810,9,14,255,195,20221030T070045,20221030T160410,407,17,179,UE2013
AM,2810,9,157,343,276,20221030T070001,20221030T160257,407,6,244,UE2013
AM,2810,9,163,380,298,20221030T070001,20221030T160046,407,13,273,UE2013
AM,2810,9,45,237,168,20221030T070001,20221030T160305,407,12,164,UE2013
AM,2810,9,201,318,244,20221030T070001,20221030T160107,407,5,242,UE2013
AM,2810,9,103,338,265,20221030T070001,20221030T160135,407,5,237,UE2013
AM,2810,9,81,261,212,20221030T070001,20221030T160215,407,4,200,UE2013
AM,98450,27,60,371,207,20221030T070001,20221030T160004,407,22,188,UE2010
AM,98450,27,58,402,258,20221030T070001,20221030T160041,407,15,240,UE2010
AM,98450,27,47,379,245,20221030T070001,20221030T160039,407,44,226,UE2010
AM,98450,27,53,396,305,20221030T070001,20221030T160202,407,38,280,UE2010
AM,98450,27,55,416,290,20221030T070023,20221030T160016,407,78,258,UE2010
AM,98450,27,46,367,244,20221030T070001,20221030T160018,407,12,233,UE2010
AM,98450,27,44,381,260,20221030T070127,20221030T160110,407,45,248,UE2010
AM,98450,27,50,344,270,20221030T070001,20221030T160051,407,8,235,UE2010
AM,98450,27,56,410,259,20221030T070001,20221030T160015,407,22,244,UE2010
AM,98450,27,49,352,303,20221030T070001,20221030T160016,407,46,274,UE2009
AM,98450,27,54,416,278,20221030T070001,20221030T160018,407,30,250,UE2010
AM,98450,27,51,422,301,20221030T070052,20221030T160016,407,31,287,UE2010
AM,98450,27,43,378,274,20221030T070001,20221030T160105,407,31,264,UE2010
AM,98450,27,52,416,300,20221030T070001,20221030T160109,407,33,262,UE2010
AM,98450,27,59,356,213,20221030T070001,20221030T160304,407,48,202,UE2010
AM,98450,27,57,410,294,20221030T070001,20221030T160014,407,33,275,UE2010
AM,98450,27,42,384,284,20221030T070001,20221030T160059,407,35,264,UE2010
AM,98450,27,48,374,253,20221030T070001,20221030T160025,407,28,237,UE2010
AM,98450,27,45,379,257,20221030T070001,20221030T160250,407,32,235,UE2010
AM,2895,60,60,335,252,20221030T070001,20221030T160704,407,9,208,UE2013
AM,2895,60,9,391,282,20221030T070001,20221030T160302,407,14,260,UE2013
AM,2895,60,1,418,313,20221030T070001,20221030T160245,407,7,258,UE2013
AM,2895,60,13,377,288,20221030T070001,20221030T160243,407,21,271,UE2013
AM,2895,60,7,390,251,20221030T070001,20221030T160017,407,29,230,UE2009
AM,2895,60,27,360,273,20221030T070001,20221030T160326,407,14,247,UE2013
AM,2895,60,12,360,284,20221030T070001,20221030T160121,407,14,266,UE2013
AM,2895,60,19,349,244,20221030T070001,20221030T160025,407,13,225,UE2013
AM,2895,60,3,317,242,20221030T070001,20221030T160114,407,16,224,UE2013
AM,2895,60,28,296,215,20221030T070001,20221030T160240,407,11,194,UE2013
AM,2895,60,26,357,281,20221030T070038,20221030T160129,407,13,264,UE2013
AM,2895,60,6,386,246,20221030T070210,20221030T160534,407,7,223,UE2013
AM,2895,60,8,366,251,20221030T070001,20221030T160424,407,16,234,UE2013
AM,2895,60,20,313,228,20221030T070001,20221030T160150,407,7,216,UE2013
AM,2895,60,15,311,255,20221030T070001,20221030T160011,407,18,233,UE2013
AM,2895,60,16,368,301,20221030T070001,20221030T160055,407,12,283,UE2013
AM,2895,60,24,208,161,20221030T070001,20221030T160151,407,148,151,UE2013
AM,2895,60,23,374,273,20221030T070001,20221030T160047,407,10,245,UE2013
AM,2895,60,18,345,285,20221030T070001,20221030T160539,407,22,277,UE2013
AM,2895,60,30,355,263,20221030T070001,20221030T160351,407,7,176,UE2013
AM,2895,60,29,389,274,20221030T070001,20221030T160027,407,13,247,UE2013
AM,2895,60,59,191,141,20221030T070001,20221030T160158,407,4,134,UE2013
AM,2895,60,5,398,287,20221030T070001,20221030T161101,407,11,266,UE2013
AM,2895,60,10,377,284,20221030T070633,20221030T160445,407,20,273,UE2013
AM,2895,60,2,435,314,20221030T070437,20221030T160348,407,25,265,UE2013
AM,2895,60,21,373,299,20221030T070001,20221030T160539,407,13,273,UE2013
AM,2895,60,11,348,295,20221030T070001,20221030T160803,407,27,293,UE2013
AM,2895,60,63,335,252,20221030T070015,20221030T160536,407,28,219,UE2013
AM,2895,60,4,395,284,20221030T070001,20221030T160033,407,13,261,UE2013
AM,2895,60,17,345,253,20221030T070001,20221030T160103,407,10,230,UE2013
AM,2895,60,25,368,268,20221030T070001,20221030T160038,407,32,248,UE2013
AM,2895,60,14,381,294,20221030T070001,20221030T160147,407,22,272,UE2013
AM,2151,14,60,376,288,20221030T070001,20221030T160027,407,16,269,UE2015
AM,2151,14,9,363,256,20221030T070013,20221030T160412,407,47,243,UE2015
AM,2151,14,33,373,266,20221030T070139,20221030T160147,407,5,252,UE2015
AM,2151,14,75,281,208,20221030T070129,20221030T160131,407,5,56,UE2015
AM,2151,14,1,287,190,20221030T070001,20221030T160747,407,16,177,UE2015
AM,2151,14,13,260,167,20221030T070002,20221030T160325,407,10,133,UE2015
AM,2151,14,58,375,279,20221030T070001,20221030T160018,407,16,249,UE2015
AM,2151,14,69,369,296,20221030T070001,20221030T160530,407,31,291,UE2015
AM,2151,14,7,477,340,20221030T070001,20221030T160239,407,21,317,UE2015
AM,2151,14,39,363,268,20221030T070001,20221030T160142,407,15,252,UE2015
AM,2151,14,73,391,312,20221030T070001,20221030T160146,407,19,312,UE2015
AM,2151,14,27,430,274,20221030T070001,20221030T160013,407,61,217,UE2015
AM,2151,14,47,357,265,20221030T070001,20221030T160028,407,48,241,UE2015
AM,2151,14,12,265,153,20221030T070001,20221030T160701,407,18,125,UE2015
AM,2151,14,55,357,253,20221030T070001,20221030T160410,407,23,231,UE2015
AM,2151,14,74,252,182,20221030T070001,20221030T160407,407,8,80,UE2015
AM,2151,14,31,293,216,20221030T070001,20221030T160044,407,9,195,UE2015
AM,2151,14,32,357,228,20221030T072531,20221030T160337,407,19,223,UE2015
AM,2151,14,67,351,269,20221030T070001,20221030T160725,407,7,256,UE2015
AM,2151,14,19,377,259,20221030T070001,20221030T160316,407,14,222,UE2015
AM,2151,14,3,294,187,20221030T070001,20221030T160105,407,18,168,UE2015
AM,2151,14,28,364,266,20221030T070001,20221030T160542,407,8,254,UE2015
AM,2151,14,62,358,259,20221030T070001,20221030T160036,407,11,231,UE2015
AM,2151,14,50,349,263,20221030T070001,20221030T160105,407,7,252,UE2015
AM,2151,14,70,355,254,20221030T070001,20221030T160124,407,16,242,UE2015
AM,2151,14,26,366,255,20221030T070001,20221030T160254,407,9,238,UE2015
AM,2151,14,56,369,275,20221030T070001,20221030T160049,407,11,226,UE2015
AM,2151,14,38,351,279,20221030T070001,20221030T160019,407,7,259,UE2015
AM,2151,14,35,369,238,20221030T070400,20221030T160026,407,24,217,UE2015
AM,2151,14,6,469,338,20221030T070001,20221030T160442,407,24,312,UE2015
AM,2151,14,8,356,237,20221030T070001,20221030T160135,407,21,229,UE2015
AM,2151,14,65,364,270,20221030T070001,20221030T160125,407,11,266,UE2015
AM,2151,14,40,369,276,20221030T070001,20221030T160025,407,16,261,UE2015
AM,2151,14,20,379,269,20221030T070542,20221030T160014,407,10,235,UE2015
AM,2151,14,37,231,169,20221030T070001,20221030T160347,407,31,150,UE2015
AM,2151,14,15,346,240,20221030T070001,20221030T160448,407,20,230,UE2015
AM,2151,14,22,258,183,20221030T070001,20221030T160013,407,17,149,UE2015
AM,2151,14,16,355,244,20221030T070036,20221030T160611,407,17,229,UE2015
AM,2151,14,24,370,271,20221030T070001,20221030T160143,407,8,237,UE2015
AM,2151,14,64,352,280,20221030T070001,20221030T160618,407,8,263,UE2015
AM,2151,14,23,370,261,20221030T070001,20221030T160215,407,11,226,UE2015
AM,2151,14,71,379,273,20221030T070001,20221030T160105,407,12,270,UE2015
AM,2151,14,49,367,269,20221030T070001,20221030T160044,407,9,256,UE2015
AM,2151,14,18,362,264,20221030T070001,20221030T160010,407,17,233,UE2015
AM,2151,14,30,282,201,20221030T070001,20221030T160033,407,19,187,UE2015
AM,2151,14,29,366,261,20221030T070001,20221030T160252,407,38,247,UE2015
AM,2151,14,51,361,272,20221030T070257,20221030T160411,407,46,259,UE2015
AM,2151,14,43,360,281,20221030T070550,20221030T160319,407,30,265,UE2015
AM,2151,14,72,188,135,20221030T070001,20221030T160708,407,12,121,UE2015
AM,2151,14,57,348,265,20221030T070001,20221030T160336,407,21,253,UE2015
AM,2151,14,34,286,232,20221030T070001,20221030T160107,407,7,218,UE2015
AM,2151,14,5,483,335,20221030T070001,20221030T160059,407,14,303,UE2015
AM,2151,14,36,298,224,20221030T070001,20221030T160119,407,13,203,UE2015
AM,2151,14,10,317,217,20221030T070001,20221030T160049,407,19,185,UE2015
AM,2151,14,2,300,174,20221030T070001,20221030T160021,407,11,154,UE2015
AM,2151,14,21,365,250,20221030T070001,20221030T160104,407,21,241,UE2015
AM,2151,14,11,257,170,20221030T070001,20221030T160104,407,16,139,UE2015
AM,2151,14,42,278,205,20221030T070001,20221030T160047,407,6,197,UE2015
AM,2151,14,63,374,270,20221030T070001,20221030T160019,407,14,257,UE2015
AM,2151,14,4,478,340,20221030T070001,20221030T160311,407,15,309,UE2015
AM,2151,14,17,372,259,20221030T070001,20221030T160124,407,12,234,UE2015
AM,2151,14,48,284,188,20221030T070001,20221030T160139,407,5,172,UE2015
AM,2151,14,25,385,256,20221030T070001,20221030T160039,407,19,212,UE2015
AM,2151,14,14,353,260,20221030T070001,20221030T160730,407,25,248,UE2015
AM,2151,14,45,450,329,20221030T070001,20221030T160345,407,22,312,UE2015
AM,2151,14,68,365,271,20221030T070001,20221030T160037,407,17,236,UE2015
AM,2046,31,758,392,287,20221030T070001,20221030T160058,407,26,265,UE2015
AM,2046,31,784,464,292,20221030T070001,20221030T160445,407,15,262,UE2015
AM,2046,31,753,314,224,20221030T070001,20221030T160342,407,22,214,UE2015
AM,2046,31,756,261,181,20221030T070001,20221030T160529,407,9,175,UE2015
AM,2046,31,774,233,170,20221030T070001,20221030T160040,407,23,159,UE2009
AM,2046,31,796,340,235,20221030T070001,20221030T160004,407,9,223,UE2015
AM,2046,31,765,317,233,20221030T070001,20221030T160027,407,5,227,UE2015
AM,2046,31,778,434,291,20221030T070001,20221030T160305,407,16,271,UE2015
AM,2046,31,759,391,305,20221030T070001,20221030T160543,407,13,282,UE2015
AM,2046,31,752,340,225,20221030T070001,20221030T160027,407,7,208,UE2015
AM,2046,31,788,230,151,20221030T070001,20221030T160059,407,19,139,UE2015
AM,2046,31,760,389,288,20221030T070001,20221030T160259,407,15,266,UE2015
AM,2046,31,771,260,187,20221030T070056,20221030T160202,407,4,158,UE2011
AM,2046,31,751,343,212,20221030T070001,20221030T160038,407,15,198,UE2015
AM,2046,31,800,361,274,20221030T070001,20221030T160651,407,14,258,UE2015
AM,2046,31,763,316,236,20221030T070001,20221030T160008,407,21,222,UE2015
AM,2046,31,805,161,108,20221030T070001,20221030T160045,407,8,99,UE2015
AM,2046,31,767,311,228,20221030T070001,20221030T160349,407,14,213,UE2015
AM,2046,31,755,269,172,20221030T070001,20221030T160855,407,18,161,UE2015
AM,2046,31,772,260,188,20221030T070001,20221030T160021,407,9,178,UE2015
AM,2046,31,750,342,233,20221030T070001,20221030T160118,407,9,211,UE2015
AM,2046,31,766,318,223,20221030T070001,20221030T160143,407,14,211,UE2015
AM,2046,31,808,309,236,20221030T070001,20221030T160440,407,35,236,UE2015
AM,2046,31,757,392,308,20221030T070001,20221030T160042,407,17,283,UE2015
AM,2046,31,748,374,256,20221030T070001,20221030T160159,407,34,239,UE2015
AM,2046,31,798,427,285,20221030T070001,20221030T160224,407,16,268,UE2015
AM,2046,31,809,216,155,20221030T070001,20221030T160131,407,11,108,UE2015
AM,2046,31,790,302,208,20221030T070001,20221030T160059,407,11,194,UE2015
AM,2046,31,811,168,117,20221030T070001,20221030T160218,407,3,102,UE2015
AM,2046,31,770,258,191,20221030T070254,20221030T160351,407,11,177,UE2015
AM,2046,31,762,313,218,20221030T070001,20221030T160314,407,15,208,UE2015
AM,2046,31,764,315,216,20221030T070001,20221030T160139,407,11,206,UE2015
AM,2046,31,789,308,212,20221030T070001,20221030T160057,407,32,197,UE2015
AM,2046,31,792,407,248,20221030T070001,20221030T160140,407,17,228,UE2015
AM,2046,31,801,256,173,20221030T070001,20221030T160142,407,8,160,UE2015
AM,2046,31,810,367,285,20221030T070001,20221030T160109,407,41,285,UE2015
AM,2046,31,791,304,199,20221030T070001,20221030T160028,407,20,182,UE2015
AM,2046,31,812,112,81,20221030T070001,20221030T160032,407,2,77,UE2015
AM,2046,31,769,314,211,20221030T070001,20221030T160247,407,2,200,UE2015
AM,2046,31,776,433,312,20221030T070001,20221030T160417,407,38,308,UE2015
AM,2046,31,749,371,276,20221030T070001,20221030T160032,407,17,255,UE2015
AM,2046,31,761,378,258,20221030T070001,20221030T160114,407,6,216,UE2015
AM,2046,31,773,257,194,20221030T070340,20221030T160054,407,8,177,UE2015
AM,2046,31,775,231,193,20221030T070001,20221030T160027,407,27,185,UE2015
AM,2046,31,802,428,263,20221030T070001,20221030T160121,407,11,247,UE2015
AM,2046,31,768,315,221,20221030T070001,20221030T160328,407,3,203,UE2015
AM,2046,31,781,432,329,20221030T070001,20221030T160053,407,19,300,UE2015
AM,2046,31,786,463,299,20221030T070001,20221030T160043,407,18,274,UE2015
AM,2046,31,780,217,152,20221030T070001,20221030T160316,407,11,113,UE2015
AM,2046,31,804,335,242,20221030T070001,20221030T160126,407,22,214,UE2015
AM,2046,31,794,396,242,20221030T070001,20221030T160056,407,12,226,UE2015
AM,2046,31,754,318,238,20221030T070001,20221030T160147,407,13,219,UE2015
AM,2330,10,60,408,281,20221030T070001,20221030T160121,407,23,255,UE2015
AM,2330,10,9,336,225,20221030T070001,20221030T160513,407,26,199,UE2015
AM,2330,10,33,307,223,20221030T070001,20221030T160226,407,31,207,UE2015
AM,2330,10,1,344,242,20221030T070001,20221030T160332,407,11,209,UE2015
AM,2330,10,13,242,98,20221030T073342,20221030T160108,407,10,86,UE2015
AM,2330,10,58,307,225,20221030T070001,20221030T160517,407,12,202,UE2015
AM,2330,10,7,337,222,20221030T070001,20221030T160146,407,36,195,UE2015
AM,2330,10,27,410,278,20221030T070045,20221030T160348,407,9,232,UE2015
AM,2330,10,47,390,286,20221030T070001,20221030T160037,407,33,218,UE2015
AM,2330,10,53,426,332,20221030T070001,20221030T161119,407,30,280,UE2015
AM,2330,10,12,251,152,20221030T070001,20221030T160057,407,16,142,UE2015
AM,2330,10,55,316,231,20221030T070001,20221030T160447,407,19,206,UE2015
AM,2330,10,46,307,229,20221030T070001,20221030T160615,407,13,206,UE2015
AM,2330,10,44,370,263,20221030T070001,20221030T160141,407,14,224,UE2015
AM,2330,10,31,385,279,20221030T070029,20221030T160029,407,24,251,UE2015
AM,2330,10,67,330,225,20221030T070001,20221030T160453,407,27,212,UE2015
AM,2330,10,3,406,277,20221030T070001,20221030T160527,407,32,220,UE2015
AM,2330,10,62,284,200,20221030T070001,20221030T161052,407,19,200,UE2015
AM,2330,10,50,305,226,20221030T070057,20221030T160156,407,13,212,UE2015
AM,2330,10,66,344,246,20221030T070001,20221030T160221,407,27,244,UE2015
AM,2330,10,56,422,327,20221030T070001,20221030T161916,407,29,278,UE2015
AM,2330,10,38,346,238,20221030T070001,20221030T160425,407,18,195,UE2015
AM,2330,10,35,266,174,20221030T070001,20221030T160415,407,14,157,UE2015
AM,2330,10,6,406,264,20221030T070001,20221030T160128,407,13,205,UE2015
AM,2330,10,8,335,230,20221030T070001,20221030T160133,407,34,206,UE2015
AM,2330,10,65,438,292,20221030T070001,20221030T161523,407,35,258,UE2015
AM,2330,10,40,314,226,20221030T070001,20221030T160720,407,18,200,UE2015
AM,2330,10,37,455,307,20221030T070044,20221030T160130,407,30,278,UE2015
AM,2330,10,61,346,235,20221030T070001,20221030T160220,407,13,217,UE2015
AM,2330,10,64,311,227,20221030T070001,20221030T161039,407,33,227,UE2015
AM,2330,10,49,428,306,20221030T070001,20221030T161318,407,11,258,UE2015
AM,2330,10,30,375,272,20221030T070001,20221030T160046,407,14,244,UE2015
AM,2330,10,54,370,267,20221030T070001,20221030T160205,407,21,221,UE2015
AM,2330,10,51,370,268,20221030T070001,20221030T160408,407,49,242,UE2015
AM,2330,10,43,311,228,20221030T070001,20221030T160400,407,11,207,UE2015
AM,2330,10,59,373,258,20221030T070001,20221030T160312,407,22,228,UE2015
AM,2330,10,57,371,273,20221030T070001,20221030T161037,407,15,224,UE2015
AM,2330,10,34,315,234,20221030T070001,20221030T160603,407,15,210,UE2015
AM,2330,10,5,412,288,20221030T070001,20221030T160027,407,21,216,UE2015
AM,2330,10,36,209,128,20221030T070001,20221030T160025,407,10,112,UE2015
AM,2330,10,10,340,232,20221030T070001,20221030T160126,407,20,196,UE2015
AM,2330,10,2,351,240,20221030T070001,20221030T160028,407,9,201,UE2015
AM,2330,10,11,387,278,20221030T070001,20221030T160230,407,29,239,UE2015
AM,2330,10,63,346,250,20221030T070001,20221030T160207,407,13,250,UE2015
AM,2330,10,4,395,268,20221030T070001,20221030T160136,407,17,220,UE2015
AM,2330,10,48,177,114,20221030T070001,20221030T160023,407,11,101,UE2015
AM,2330,10,45,363,275,20221030T070001,20221030T160639,407,19,233,UE2015
AM,2259,8,104,319,202,20221030T070001,20221030T160027,407,19,175,UE2010
AM,2259,8,125,315,168,20221030T070432,20221030T160111,407,31,154,UE2010
AM,2259,8,162,301,230,20221030T070007,20221030T160331,407,26,229,UE2010
AM,2259,8,145,342,251,20221030T070522,20221030T160230,407,24,244,UE2010
AM,2259,8,150,268,216,20221030T070001,20221030T161102,407,40,203,UE2010
AM,2259,8,88,316,181,20221030T070001,20221030T160022,407,29,174,UE2010
AM,2259,8,110,398,259,20221030T070001,20221030T160023,407,28,230,UE2010
AM,2259,8,134,325,238,20221030T070001,20221030T160402,407,51,226,UE2010
AM,2259,8,9,483,297,20221030T070001,20221030T162106,407,35,265,UE2010
AM,2259,8,33,418,269,20221030T070552,20221030T160615,407,33,230,UE2010
AM,2259,8,158,374,290,20221030T070001,20221030T160123,407,43,289,UE2010
AM,2259,8,75,479,280,20221030T070001,20221030T160146,407,37,258,UE2010
AM,2259,8,1,492,336,20221030T070001,20221030T160225,407,39,305,UE2010
AM,2259,8,149,277,194,20221030T070001,20221030T160236,407,18,171,UE2009
AM,2259,8,13,369,246,20221030T070001,20221030T160140,407,32,218,UE2010
AM,2259,8,135,330,231,20221030T070351,20221030T160652,407,22,216,UE2010
AM,2259,8,111,396,285,20221030T070001,20221030T160111,407,15,240,UE2010
AM,2259,8,155,307,236,20221030T070312,20221030T160105,407,32,232,UE2010
AM,2259,8,96,327,240,20221030T070001,20221030T160043,407,34,214,UE2010
AM,2259,8,58,376,256,20221030T070001,20221030T160056,407,31,234,UE2010
AM,2259,8,7,269,172,20221030T070001,20221030T160056,407,16,153,UE2010
AM,2259,8,41,398,267,20221030T071254,20221030T160333,407,25,224,UE2010
AM,2259,8,167,351,196,20221030T070001,20221030T160021,407,31,196,UE2010
AM,2259,8,159,333,246,20221030T070001,20221030T161002,407,38,245,UE2010
AM,2259,8,109,378,256,20221030T070001,20221030T160112,407,29,236,UE2010
AM,2259,8,84,159,62,20221030T070258,20221030T160203,407,14,59,UE2010
AM,2259,8,95,367,261,20221030T070223,20221030T160140,407,24,225,UE2010
AM,2259,8,39,330,226,20221030T070001,20221030T160135,407,29,203,UE2010
AM,2259,8,90,345,228,20221030T070001,20221030T160039,407,26,193,UE2010
AM,2259,8,174,311,246,20221030T070738,20221030T160314,407,16,118,UE2010
AM,2259,8,73,289,176,20221030T070218,20221030T160059,407,19,161,UE2010
AM,2259,8,27,383,269,20221030T070001,20221030T160137,407,42,240,UE2010
AM,2259,8,47,245,180,20221030T070001,20221030T160838,407,36,173,UE2010
AM,2259,8,133,380,255,20221030T070227,20221030T160101,407,19,211,UE2010
AM,2259,8,53,329,227,20221030T070001,20221030T160031,407,20,221,UE2010
AM,2259,8,165,354,271,20221030T070001,20221030T160506,407,26,270,UE2010
AM,2259,8,132,466,315,20221030T070111,20221030T160147,407,39,280,UE2010
AM,2259,8,12,364,234,20221030T070001,20221030T160543,407,28,207,UE2010
AM,2259,8,86,395,266,20221030T070001,20221030T160153,407,10,227,UE2010
AM,2259,8,152,266,191,20221030T070001,20221030T160036,407,30,190,UE2010
AM,2259,8,55,263,177,20221030T070712,20221030T160059,407,19,163,UE2010
AM,2259,8,118,137,92,20221030T070001,20221030T160014,407,19,91,UE2010
AM,2259,8,121,386,238,20221030T070001,20221030T160040,407,54,217,UE2010
AM,2259,8,115,280,194,20221030T070001,20221030T160103,407,24,166,UE2010
AM,2259,8,119,405,246,20221030T070001,20221030T160326,407,21,228,UE2010
AM,2259,8,44,259,164,20221030T070614,20221030T160018,407,11,142,UE2010
AM,2259,8,74,477,292,20221030T070001,20221030T160028,407,44,265,UE2010
AM,2259,8,31,336,222,20221030T070001,20221030T160250,407,22,221,UE2010
AM,2259,8,32,416,276,20221030T070023,20221030T160531,407,43,234,UE2010
AM,2259,8,153,210,152,20221030T070303,20221030T160311,407,23,152,UE2010
AM,2259,8,67,479,275,20221030T070001,20221030T160114,407,45,248,UE2010
AM,2259,8,19,394,258,20221030T070244,20221030T160012,407,13,236,UE2010
AM,2259,8,106,375,267,20221030T070114,20221030T160318,407,27,238,UE2010
AM,2259,8,137,473,324,20221030T070023,20221030T160145,407,16,286,UE2010
AM,2259,8,3,271,171,20221030T070248,20221030T160637,407,41,158,UE2010
AM,2259,8,28,371,278,20221030T070001,20221030T160110,407,32,254,UE2010
AM,2259,8,80,383,265,20221030T070001,20221030T160306,407,38,234,UE2010
AM,2259,8,180,346,228,20221030T070001,20221030T160020,407,21,201,UE2010
AM,2259,8,177,340,193,20221030T070254,20221030T160103,407,22,156,UE2010
AM,2259,8,97,418,282,20221030T070202,20221030T160104,407,40,246,UE2010
AM,2259,8,100,372,253,20221030T071126,20221030T160316,407,32,213,UE2010
AM,2259,8,129,389,280,20221030T070001,20221030T160310,407,24,240,UE2010
AM,2259,8,87,434,234,20221030T070001,20221030T160036,407,14,215,UE2009
AM,2259,8,26,389,261,20221030T070001,20221030T160309,407,25,234,UE2010
AM,2259,8,56,372,254,20221030T070334,20221030T160031,407,24,218,UE2010
AM,2259,8,151,400,258,20221030T070624,20221030T160209,407,22,223,UE2010
AM,2259,8,38,313,202,20221030T070001,20221030T160158,407,35,183,UE2010
AM,2259,8,148,263,187,20221030T070001,20221030T160628,407,24,170,UE2010
AM,2259,8,161,373,289,20221030T070001,20221030T160204,407,21,289,UE2010
AM,2259,8,91,389,292,20221030T070450,20221030T160054,407,27,252,UE2010
AM,2259,8,76,266,178,20221030T070001,20221030T160202,407,20,149,UE2010
AM,2259,8,144,280,138,20221030T070001,20221030T160055,407,8,126,UE2010
AM,2259,8,93,382,250,20221030T070001,20221030T160332,407,32,221,UE2010
AM,2259,8,35,421,250,20221030T070830,20221030T160208,407,30,212,UE2010
AM,2259,8,6,382,251,20221030T071020,20221030T160313,407,54,223,UE2010
AM,2259,8,8,272,168,20221030T070524,20221030T160137,407,9,154,UE2010
AM,2259,8,123,133,79,20221030T070701,20221030T160206,407,9,77,UE2010
AM,2259,8,179,263,202,20221030T070001,20221030T160253,407,15,146,UE2010
AM,2259,8,117,155,53,20221030T070337,20221030T160031,407,13,51,UE2010
AM,2259,8,40,256,162,20221030T070840,20221030T160247,407,20,148,UE2010
AM,2259,8,20,384,236,20221030T070002,20221030T160035,407,25,214,UE2010
AM,2259,8,37,334,209,20221030T070001,20221030T160151,407,28,187,UE2010
AM,2259,8,146,206,145,20221030T070001,20221030T160310,407,13,78,UE2010
AM,2259,8,160,363,295,20221030T070001,20221030T160029,407,51,295,UE2010
AM,2259,8,154,282,222,20221030T070001,20221030T160046,407,16,222,UE2010
AM,2259,8,136,339,229,20221030T072427,20221030T160238,407,36,221,UE2010
AM,2259,8,98,280,222,20221030T070001,20221030T160359,407,20,217,UE2010
AM,2259,8,164,316,258,20221030T071927,20221030T160131,407,19,184,UE2010
AM,2259,8,15,293,179,20221030T070810,20221030T160204,407,32,163,UE2010
AM,2259,8,124,242,133,20221030T070001,20221030T160026,407,13,132,UE2010
AM,2259,8,22,366,238,20221030T070001,20221030T160207,407,23,217,UE2010
AM,2259,8,175,305,220,20221030T070001,20221030T160054,407,19,196,UE2010
AM,2259,8,61,264,173,20221030T070001,20221030T160016,407,11,159,UE2010
AM,2259,8,16,292,183,20221030T070001,20221030T160120,407,39,166,UE2010
AM,2259,8,94,373,247,20221030T070001,20221030T160025,407,27,209,UE2010
AM,2259,8,24,477,323,20221030T070001,20221030T160502,407,52,281,UE2010
AM,2259,8,140,261,166,20221030T071508,20221030T160439,407,25,150,UE2009
AM,2259,8,64,349,228,20221030T070143,20221030T160655,407,22,206,UE2010
AM,2259,8,23,361,235,20221030T070001,20221030T160113,407,24,205,UE2010
AM,2259,8,102,261,163,20221030T070717,20221030T160018,407,18,144,UE2010
AM,2259,8,169,297,152,20221030T070001,20221030T160034,407,13,133,UE2010
AM,2259,8,105,376,251,20221030T070001,20221030T160059,407,18,225,UE2010
AM,2259,8,71,391,241,20221030T071029,20221030T161018,407,39,214,UE2010
AM,2259,8,49,260,183,20221030T070001,20221030T160205,407,19,167,UE2010
AM,2259,8,18,385,257,20221030T070333,20221030T160038,407,15,224,UE2010
AM,2259,8,30,412,292,20221030T070925,20221030T160012,407,39,251,UE2010
AM,2259,8,54,256,189,20221030T070001,20221030T160131,407,16,177,UE2010
AM,2259,8,85,352,147,20221030T070001,20221030T160025,407,19,145,UE2010
AM,2259,8,29,387,244,20221030T070001,20221030T160356,407,24,204,UE2010
AM,2259,8,51,263,179,20221030T070001,20221030T160620,407,24,161,UE2010
AM,2259,8,43,269,176,20221030T070117,20221030T160027,407,21,166,UE2010
AM,2259,8,52,252,165,20221030T070343,20221030T160109,407,22,146,UE2010
AM,2259,8,116,361,194,20221030T071252,20221030T160017,407,34,168,UE2010
AM,2259,8,166,368,275,20221030T070001,20221030T160409,407,32,264,UE2010
AM,2259,8,82,359,238,20221030T070001,20221030T161117,407,38,227,UE2010
AM,2259,8,170,369,250,20221030T070001,20221030T160228,407,37,225,UE2010
AM,2259,8,72,336,213,20221030T070001,20221030T160310,407,11,213,UE2010
