UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RO,35,20,103,400,308,20221030T070001,20221030T160409,407,16,295,UE2020
RO,35,20,81,311,244,20221030T070001,20221030T160110,407,11,235,UE2020
RO,35,2,125,284,217,20221030T070243,20221030T160030,407,7,216,UE2020
RO,35,2,397,315,268,20221030T070001,20221030T160351,407,12,257,UE2020
RO,35,2,429,393,292,20221030T070001,20221030T160307,407,9,249,UE2020
RO,35,2,433,313,250,20221030T070034,20221030T160235,407,11,243,UE2020
RO,35,2,528,318,217,20221030T070001,20221030T160509,407,2,203,UE2020
RO,35,2,542,322,235,20221030T070001,20221030T160100,407,5,218,UE2020
RO,35,2,269,320,252,20221030T070001,20221030T160149,407,2,237,UE2020
RO,35,2,253,385,292,20221030T070001,20221030T160037,407,10,261,UE2020
RO,35,2,366,204,153,20221030T070057,20221030T160036,407,7,142,UE2020
RO,35,2,485,317,226,20221030T070115,20221030T160119,407,16,223,UE2020
RO,35,2,9,222,154,20221030T070001,20221030T160343,407,1,132,UE2020
RO,35,2,521,312,220,20221030T070401,20221030T160330,407,2,205,UE2020
RO,35,2,142,284,226,20221030T070001,20221030T160128,407,10,224,UE2020
RO,35,2,389,317,207,20221030T070001,20221030T160408,407,4,187,UE2020
RO,35,2,241,318,251,20221030T070148,20221030T160200,407,5,251,UE2020
RO,35,2,268,314,261,20221030T070001,20221030T160046,407,10,248,UE2020
RO,35,2,350,314,255,20221030T070001,20221030T160410,407,10,239,UE2020
RO,35,2,539,315,241,20221030T070007,20221030T160505,407,4,221,UE2020
RO,35,2,522,325,272,20221030T070020,20221030T160051,407,19,255,UE2020
RO,35,2,409,308,246,20221030T070001,20221030T160048,407,14,239,UE2020
RO,35,2,463,309,255,20221030T070001,20221030T160202,407,6,249,UE2020
RO,35,2,369,390,281,20221030T070426,20221030T160209,407,11,237,UE2020
RO,35,2,1,218,176,20221030T070050,20221030T160258,407,6,154,UE2020
RO,35,2,473,312,250,20221030T070001,20221030T160704,407,17,241,UE2020
RO,35,2,344,313,249,20221030T070205,20221030T160424,407,15,205,UE2020
RO,35,2,445,326,263,20221030T070001,20221030T160258,407,13,263,UE2020
RO,35,2,282,314,247,20221030T070001,20221030T160402,407,6,236,UE2020
RO,35,2,554,315,215,20221030T070001,20221030T160413,407,5,202,UE2020
RO,35,2,345,319,237,20221030T070001,20221030T160253,407,8,201,UE2020
RO,35,2,13,300,245,20221030T070001,20221030T160008,407,14,239,UE2020
RO,35,2,487,323,270,20221030T070001,20221030T160151,407,12,270,UE2020
RO,35,2,486,316,272,20221030T070055,20221030T160023,407,12,264,UE2020
RO,35,2,438,307,237,20221030T070001,20221030T160147,407,3,230,UE2020
RO,35,2,380,303,212,20221030T070001,20221030T160128,407,5,178,UE2020
RO,35,2,430,314,258,20221030T070001,20221030T160446,407,9,249,UE2020
RO,35,2,367,309,214,20221030T070001,20221030T160240,407,9,206,UE2020
RO,35,2,540,316,236,20221030T070001,20221030T160157,407,5,216,UE2020
RO,35,2,550,319,242,20221030T070128,20221030T161024,407,9,223,UE2020
RO,35,2,96,401,334,20221030T070001,20221030T160400,407,25,298,UE2020
RO,35,2,373,319,240,20221030T070158,20221030T160350,407,5,228,UE2020
RO,35,2,423,323,250,20221030T070001,20221030T160356,407,5,239,UE2020
RO,35,2,552,316,218,20221030T070039,20221030T160040,407,8,209,UE2020
RO,35,2,382,319,249,20221030T070001,20221030T160056,407,2,248,UE2020
RO,35,2,127,218,166,20221030T070001,20221030T160347,407,5,146,UE2020
RO,35,2,403,311,251,20221030T070001,20221030T160153,407,10,239,UE2020
RO,35,2,557,319,232,20221030T070055,20221030T160422,407,5,55,UE2020
RO,35,2,342,310,261,20221030T070001,20221030T160210,407,5,222,UE2020
RO,35,2,252,388,314,20221030T070001,20221030T160313,407,7,270,UE2020
RO,35,2,69,240,186,20221030T070001,20221030T160200,407,5,167,UE2020
RO,35,2,460,314,272,20221030T070001,20221030T160412,407,11,271,UE2020
RO,35,2,337,318,256,20221030T070001,20221030T160332,407,10,222,UE2020
RO,35,2,249,218,164,20221030T070001,20221030T160253,407,2,127,UE2020
RO,35,2,462,311,263,20221030T070001,20221030T160447,407,16,263,UE2020
RO,35,2,484,318,268,20221030T070001,20221030T160003,407,11,268,UE2020
RO,35,2,235,315,259,20221030T070001,20221030T160229,407,4,254,UE2020
RO,35,2,385,317,229,20221030T070001,20221030T160225,407,6,213,UE2020
RO,35,2,322,375,290,20221030T070001,20221030T160305,407,4,264,UE2020
RO,35,2,291,315,256,20221030T070001,20221030T160811,407,9,239,UE2020
RO,35,2,481,319,278,20221030T070413,20221030T160242,407,11,276,UE2020
RO,35,2,284,316,253,20221030T070001,20221030T160634,407,8,239,UE2020
RO,35,2,266,312,254,20221030T070001,20221030T160026,407,11,243,UE2020
RO,35,2,351,315,276,20221030T070001,20221030T160346,407,14,271,UE2020
RO,35,2,182,306,241,20221030T070001,20221030T160116,407,6,233,UE2020
RO,35,2,555,311,220,20221030T070036,20221030T160909,407,1,184,UE2020
RO,35,2,287,320,260,20221030T070001,20221030T160502,407,11,249,UE2020
RO,35,2,399,311,256,20221030T070001,20221030T160107,407,10,239,UE2020
RO,35,2,458,314,259,20221030T070001,20221030T160412,407,10,258,UE2020
RO,35,2,464,318,269,20221030T070001,20221030T160037,407,8,266,UE2020
RO,35,2,387,319,228,20221030T070001,20221030T160140,407,5,199,UE2020
RO,35,2,376,312,207,20221030T070001,20221030T160039,407,6,194,UE2020
RO,35,2,7,219,181,20221030T070001,20221030T160216,407,13,154,UE2020
RO,35,2,245,316,209,20221030T070001,20221030T160153,407,12,197,UE2020
RO,35,2,394,317,264,20221030T070001,20221030T160049,407,14,253,UE2020
RO,35,2,348,322,270,20221030T070106,20221030T161242,407,10,265,UE2020
RO,35,2,270,315,257,20221030T070118,20221030T160219,407,0,245,UE2020
RO,35,2,308,333,284,20221030T070001,20221030T160416,407,10,284,UE2020
RO,35,2,292,315,248,20221030T070001,20221030T160035,407,13,234,UE2020
RO,35,2,558,316,252,20221030T070001,20221030T160804,407,2,141,UE2020
RO,35,2,476,318,278,20221030T070001,20221030T160128,407,16,274,UE2020
RO,35,2,257,418,317,20221030T070001,20221030T160045,407,14,289,UE2020
RO,35,2,406,328,228,20221030T070001,20221030T160151,407,27,217,UE2020
RO,35,2,559,174,139,20221030T070001,20221030T160104,407,5,59,UE2020
RO,35,2,482,315,256,20221030T070001,20221030T160047,407,3,253,UE2020
RO,35,2,90,305,241,20221030T070001,20221030T160046,407,8,221,UE2020
RO,35,2,536,322,260,20221030T070030,20221030T160310,407,8,260,UE2020
RO,35,2,315,350,301,20221030T070001,20221030T160250,407,15,301,UE2020
RO,35,2,520,318,254,20221030T070209,20221030T160252,407,14,236,UE2020
RO,35,2,47,219,178,20221030T070001,20221030T160355,407,7,147,UE2020
RO,35,2,436,311,246,20221030T070001,20221030T160103,407,14,238,UE2020
RO,35,2,425,313,206,20221030T070142,20221030T160452,407,2,201,UE2020
RO,35,2,424,318,242,20221030T070001,20221030T160412,407,8,233,UE2020
RO,35,2,560,316,251,20221030T070001,20221030T160835,407,3,113,UE2020
RO,35,2,466,317,242,20221030T070342,20221030T160359,407,15,226,UE2020
RO,35,2,280,319,268,20221030T070001,20221030T160334,407,14,253,UE2020
RO,35,2,538,312,267,20221030T070058,20221030T160151,407,5,252,UE2020
RO,35,2,296,388,289,20221030T070001,20221030T160310,407,2,234,UE2020
RO,35,2,407,315,247,20221030T070001,20221030T160657,407,15,236,UE2020
RO,35,2,12,304,232,20221030T070001,20221030T160141,407,7,217,UE2020
RO,35,2,294,317,262,20221030T070001,20221030T160314,407,14,258,UE2020
RO,35,2,237,312,266,20221030T070001,20221030T160148,407,16,261,UE2020
RO,35,2,251,266,210,20221030T070001,20221030T160547,407,11,179,UE2020
RO,35,2,442,320,255,20221030T070001,20221030T160126,407,10,248,UE2020
RO,35,2,449,319,257,20221030T070430,20221030T160127,407,20,256,UE2020
RO,35,2,518,313,236,20221030T070001,20221030T160041,407,5,216,UE2020
RO,35,2,347,312,260,20221030T070001,20221030T160454,407,15,248,UE2020
RO,35,2,379,322,239,20221030T070131,20221030T160202,407,5,216,UE2020
RO,35,2,450,319,266,20221030T070001,20221030T160103,407,13,265,UE2020
RO,35,2,354,320,271,20221030T070408,20221030T160422,407,16,271,UE2020
RO,35,2,286,317,269,20221030T070014,20221030T160454,407,6,251,UE2020
RO,35,2,434,304,243,20221030T070001,20221030T160042,407,1,238,UE2020
RO,35,2,451,323,240,20221030T070001,20221030T160307,407,10,236,UE2020
RO,35,2,118,216,160,20221030T070001,20221030T160350,407,8,146,UE2020
RO,35,2,121,284,216,20221030T070001,20221030T160148,407,11,213,UE2020
RO,35,2,364,283,181,20221030T070349,20221030T160728,407,14,167,UE2020
RO,35,2,119,222,180,20221030T070001,20221030T160405,407,3,107,UE2020
RO,35,2,353,321,276,20221030T070001,20221030T160301,407,17,271,UE2020
RO,35,2,46,221,179,20221030T070001,20221030T160102,407,11,167,UE2020
RO,35,2,44,220,191,20221030T070009,20221030T160110,407,15,183,UE2020
RO,35,2,247,308,234,20221030T070001,20221030T160116,407,9,224,UE2020
RO,35,2,432,312,254,20221030T070100,20221030T160249,407,2,243,UE2020
RO,35,2,238,309,217,20221030T070001,20221030T160122,407,6,193,UE2020
RO,35,2,549,315,236,20221030T070001,20221030T160055,407,3,220,UE2020
RO,35,2,402,314,257,20221030T070001,20221030T160028,407,15,251,UE2020
RO,35,2,444,312,212,20221030T070001,20221030T160202,407,6,207,UE2020
RO,35,2,372,176,124,20221030T070122,20221030T160336,407,15,120,UE2020
RO,35,2,416,315,260,20221030T070001,20221030T160028,407,17,254,UE2020
RO,35,2,457,318,266,20221030T070001,20221030T160333,407,15,266,UE2020
RO,35,2,184,295,248,20221030T070029,20221030T160148,407,7,238,UE2020
RO,35,2,272,312,251,20221030T070001,20221030T160333,407,4,240,UE2020
RO,35,2,468,307,206,20221030T070001,20221030T160402,407,9,189,UE2020
RO,35,2,67,236,188,20221030T070001,20221030T160124,407,8,171,UE2020
RO,35,2,19,303,239,20221030T070001,20221030T160035,407,11,234,UE2020
RO,35,2,455,319,250,20221030T070022,20221030T160349,407,12,247,UE2020
RO,35,2,480,318,241,20221030T070403,20221030T160319,407,12,232,UE2020
RO,35,2,358,313,251,20221030T070633,20221030T160910,407,10,244,UE2020
RO,35,2,234,314,263,20221030T070001,20221030T160306,407,9,262,UE2020
RO,35,2,420,313,253,20221030T070347,20221030T160233,407,13,242,UE2020
RO,35,2,236,314,256,20221030T070001,20221030T160225,407,9,253,UE2020
RO,35,2,443,305,214,20221030T070001,20221030T160120,407,1,206,UE2020
RO,35,2,448,327,285,20221030T070001,20221030T160254,407,9,285,UE2020
RO,35,2,456,317,261,20221030T070001,20221030T160107,407,12,259,UE2020
RO,35,2,356,318,265,20221030T070001,20221030T160156,407,6,263,UE2020
RO,35,2,386,321,251,20221030T070001,20221030T160115,407,5,224,UE2020
RO,35,2,289,310,253,20221030T070001,20221030T160304,407,7,240,UE2020
RO,35,2,3,226,176,20221030T070001,20221030T160357,407,5,157,UE2020
RO,35,2,50,270,232,20221030T070001,20221030T160320,407,10,213,UE2020
RO,35,2,543,313,228,20221030T070001,20221030T160354,407,7,212,UE2020
RO,35,2,283,321,262,20221030T070033,20221030T160328,407,8,246,UE2020
RO,35,2,546,310,227,20221030T070001,20221030T160153,407,8,213,UE2020
RO,35,2,290,306,251,20221030T070001,20221030T160137,407,5,238,UE2020
RO,35,2,441,310,248,20221030T070001,20221030T160052,407,15,241,UE2020
RO,35,2,435,309,244,20221030T070001,20221030T160054,407,1,235,UE2020
RO,35,2,440,316,197,20221030T070001,20221030T160056,407,6,193,UE2020
RO,35,2,395,319,266,20221030T070001,20221030T160454,407,2,260,UE2020
RO,35,2,428,292,238,20221030T070001,20221030T160311,407,12,238,UE2020
RO,35,2,524,318,268,20221030T070001,20221030T160037,407,3,265,UE2020
RO,35,2,70,244,197,20221030T070001,20221030T160125,407,20,175,UE2020
RO,35,2,324,306,229,20221030T070026,20221030T160215,407,9,223,UE2020
RO,35,2,100,397,313,20221030T070001,20221030T160323,407,13,296,UE2020
RO,35,2,427,314,227,20221030T070001,20221030T160148,407,4,207,UE2020
RO,35,2,541,321,241,20221030T070001,20221030T160216,407,6,231,UE2020
RO,35,2,411,312,251,20221030T070001,20221030T160129,407,11,232,UE2020
RO,35,2,250,280,221,20221030T070001,20221030T160220,407,8,217,UE2020
RO,35,2,390,323,258,20221030T070001,20221030T160112,407,23,241,UE2020
RO,35,2,91,301,258,20221030T070001,20221030T160055,407,11,253,UE2020
RO,35,2,544,318,238,20221030T070001,20221030T160350,407,8,227,UE2020
RO,35,2,346,314,247,20221030T070001,20221030T160355,407,5,243,UE2020
RO,35,2,461,317,266,20221030T070001,20221030T160203,407,18,261,UE2020
RO,35,2,335,312,240,20221030T070001,20221030T160447,407,14,202,UE2020
RO,35,2,412,317,253,20221030T070001,20221030T160059,407,9,247,UE2020
RO,35,2,408,318,261,20221030T070001,20221030T160232,407,12,255,UE2020
RO,35,2,196,316,266,20221030T070001,20221030T160157,407,14,261,UE2020
RO,35,2,357,313,259,20221030T070046,20221030T160307,407,11,252,UE2020
RO,35,2,273,313,255,20221030T070001,20221030T160115,407,3,241,UE2020
RO,35,2,529,321,208,20221030T070001,20221030T160047,407,4,201,UE2020
RO,35,2,465,312,247,20221030T070001,20221030T160709,407,8,240,UE2020
RO,35,2,293,323,254,20221030T070001,20221030T160530,407,8,238,UE2020
RO,35,2,93,301,251,20221030T070011,20221030T160145,407,7,233,UE2020
RO,35,2,6,219,157,20221030T070001,20221030T160111,407,10,109,UE2020
RO,35,2,413,313,251,20221030T070001,20221030T160234,407,15,244,UE2020
RO,35,2,526,310,234,20221030T070517,20221030T160031,407,9,225,UE2020
RO,35,2,548,314,242,20221030T070009,20221030T160120,407,4,222,UE2020
RO,35,2,437,313,250,20221030T070001,20221030T160041,407,6,243,UE2020
RO,35,2,488,319,245,20221030T070001,20221030T160312,407,10,244,UE2020
RO,35,2,8,220,167,20221030T070001,20221030T160140,407,6,147,UE2020
RO,35,2,123,289,225,20221030T070001,20221030T160047,407,5,175,UE2020
RO,35,2,330,315,251,20221030T070001,20221030T160734,407,4,222,UE2020
RO,35,2,533,315,275,20221030T070001,20221030T160210,407,11,275,UE2020
RO,35,2,426,321,207,20221030T070001,20221030T160242,407,5,192,UE2020
RO,35,2,519,319,266,20221030T070103,20221030T160405,407,11,253,UE2020
RO,35,2,516,313,237,20221030T070001,20221030T160040,407,4,227,UE2020
RO,35,2,329,323,230,20221030T070001,20221030T160851,407,14,196,UE2020
RO,35,2,535,313,259,20221030T070001,20221030T160207,407,8,258,UE2020
RO,35,2,477,319,267,20221030T070001,20221030T160028,407,7,257,UE2020
RO,35,2,370,240,209,20221030T070145,20221030T160153,407,8,200,UE2020
RO,35,2,20,304,223,20221030T070001,20221030T160031,407,18,209,UE2020
RO,35,2,447,318,253,20221030T070001,20221030T160355,407,11,253,UE2020
RO,35,2,378,312,215,20221030T070001,20221030T160115,407,2,208,UE2020
RO,35,2,421,313,257,20221030T070001,20221030T160159,407,19,249,UE2020
RO,35,2,246,318,256,20221030T070001,20221030T160213,407,6,253,UE2020
RO,35,2,525,317,267,20221030T070001,20221030T160109,407,11,261,UE2020
RO,35,2,267,321,260,20221030T070217,20221030T160221,407,6,240,UE2020
RO,35,2,398,312,258,20221030T070001,20221030T160043,407,17,250,UE2020
RO,35,2,467,312,210,20221030T070001,20221030T160405,407,9,176,UE2020
RO,35,2,305,157,108,20221030T070001,20221030T160203,407,16,105,UE2020
RO,35,2,298,378,278,20221030T070129,20221030T160354,407,5,233,UE2020
RO,35,2,98,408,322,20221030T070001,20221030T160300,407,15,309,UE2020
RO,35,2,452,331,282,20221030T070001,20221030T160050,407,16,282,UE2020
RO,35,2,295,319,258,20221030T070556,20221030T160431,407,15,241,UE2020
RO,35,2,211,313,250,20221030T070001,20221030T160425,407,6,242,UE2020
RO,35,2,15,303,239,20221030T070409,20221030T160152,407,7,230,UE2020
RO,35,2,124,284,216,20221030T070114,20221030T160207,407,2,214,UE2020
RO,35,2,197,321,261,20221030T070001,20221030T160158,407,5,250,UE2020
RO,35,2,534,315,271,20221030T070001,20221030T160341,407,13,268,UE2020
RO,35,2,470,314,262,20221030T070144,20221030T160116,407,5,256,UE2020
RO,35,2,422,308,244,20221030T070001,20221030T160146,407,10,238,UE2020
RO,35,2,431,306,243,20221030T070001,20221030T160056,407,7,232,UE2020
RO,35,2,22,304,254,20221030T070257,20221030T160027,407,5,243,UE2020
RO,35,2,340,314,240,20221030T070001,20221030T160143,407,11,203,UE2020
RO,35,2,16,299,234,20221030T070001,20221030T160237,407,11,225,UE2020
RO,35,2,355,321,280,20221030T070001,20221030T160335,407,16,280,UE2020
RO,35,2,24,302,250,20221030T070001,20221030T160214,407,12,243,UE2020
RO,35,2,339,317,248,20221030T070042,20221030T160346,407,18,210,UE2020
RO,35,2,274,320,252,20221030T070525,20221030T160108,407,10,248,UE2020
RO,35,2,233,311,256,20221030T070520,20221030T160420,407,10,252,UE2020
RO,35,2,239,301,258,20221030T070256,20221030T160117,407,12,245,UE2020
RO,35,2,375,316,207,20221030T070022,20221030T160128,407,5,192,UE2020
RO,35,2,333,312,249,20221030T070001,20221030T160803,407,12,218,UE2020
RO,35,2,334,317,246,20221030T070001,20221030T160324,407,8,207,UE2020
RO,35,2,23,301,251,20221030T070001,20221030T160051,407,9,245,UE2020
RO,35,2,478,317,258,20221030T070001,20221030T160031,407,10,254,UE2020
RO,35,2,169,218,169,20221030T070001,20221030T160137,407,1,142,UE2020
RO,35,2,401,315,262,20221030T070001,20221030T160127,407,8,249,UE2020
RO,35,2,188,219,175,20221030T070001,20221030T160311,407,3,157,UE2020
RO,35,2,332,318,257,20221030T070001,20221030T160140,407,5,221,UE2020
RO,35,2,278,318,258,20221030T070001,20221030T160227,407,13,245,UE2020
RO,35,2,276,320,275,20221030T070001,20221030T160306,407,13,264,UE2020
RO,35,2,360,316,227,20221030T070001,20221030T160452,407,6,215,UE2020
RO,35,2,71,265,199,20221030T070029,20221030T160100,407,6,182,UE2020
RO,35,2,172,219,150,20221030T070001,20221030T160333,407,4,117,UE2020
RO,35,2,338,314,241,20221030T070001,20221030T160248,407,4,207,UE2020
RO,35,2,49,216,193,20221030T070001,20221030T160330,407,10,181,UE2020
RO,35,2,18,306,254,20221030T070001,20221030T160039,407,18,247,UE2020
RO,35,2,388,323,237,20221030T070001,20221030T160359,407,1,204,UE2020
RO,35,2,469,310,258,20221030T070001,20221030T160016,407,4,247,UE2020
RO,35,2,383,317,262,20221030T070001,20221030T160037,407,6,249,UE2020
RO,35,2,523,319,269,20221030T070252,20221030T160056,407,8,265,UE2020
RO,35,2,479,317,231,20221030T070001,20221030T160244,407,9,221,UE2020
RO,35,2,513,312,248,20221030T070001,20221030T160027,407,18,240,UE2020
RO,35,2,368,306,206,20221030T070001,20221030T160405,407,9,193,UE2020
RO,35,2,279,317,257,20221030T070023,20221030T160244,407,11,247,UE2020
RO,35,2,265,315,253,20221030T070001,20221030T160022,407,6,244,UE2020
RO,35,2,297,385,289,20221030T070001,20221030T160123,407,14,255,UE2020
RO,35,2,459,307,252,20221030T070001,20221030T160244,407,6,249,UE2020
RO,35,2,475,312,253,20221030T070001,20221030T160248,407,20,240,UE2020
RO,35,2,517,316,260,20221030T070210,20221030T160013,407,8,246,UE2020
RO,35,2,471,317,261,20221030T070001,20221030T160219,407,6,257,UE2020
RO,35,2,275,320,281,20221030T070243,20221030T160740,407,2,274,UE2020
RO,35,2,264,317,247,20221030T070001,20221030T160144,407,3,233,UE2020
RO,35,2,381,324,258,20221030T070001,20221030T160022,407,8,239,UE2020
RO,35,2,242,310,251,20221030T070001,20221030T160002,407,11,237,UE2020
RO,35,2,514,314,225,20221030T070001,20221030T160042,407,12,203,UE2020
RO,35,2,43,218,197,20221030T070231,20221030T160113,407,9,186,UE2020
RO,35,2,221,321,259,20221030T070001,20221030T160137,407,8,257,UE2020
RO,35,2,311,342,280,20221030T070001,20221030T160625,407,14,280,UE2020
RO,35,2,384,320,264,20221030T070001,20221030T160242,407,12,260,UE2020
RO,35,2,262,315,234,20221030T070001,20221030T160023,407,10,190,UE2020
RO,35,2,341,314,245,20221030T070619,20221030T160236,407,10,210,UE2020
RO,35,2,396,312,267,20221030T070001,20221030T160104,407,17,259,UE2020
RO,35,2,545,316,229,20221030T070216,20221030T160105,407,8,216,UE2020
RO,35,2,349,318,263,20221030T070001,20221030T160450,407,10,254,UE2020
RO,35,2,483,314,263,20221030T070242,20221030T160212,407,3,255,UE2020
RO,35,2,352,324,265,20221030T070001,20221030T160525,407,19,255,UE2020
RO,35,2,306,345,271,20221030T070001,20221030T160524,407,6,271,UE2020
RO,35,2,418,312,246,20221030T070001,20221030T160151,407,14,238,UE2020
RO,35,2,377,301,237,20221030T070001,20221030T160013,407,3,215,UE2020
RO,35,2,532,316,259,20221030T070001,20221030T160101,407,11,255,UE2020
RO,35,2,170,218,161,20221030T070333,20221030T160227,407,8,136,UE2020
RO,35,2,72,248,190,20221030T070153,20221030T160358,407,11,125,UE2020
RO,35,2,190,402,321,20221030T070001,20221030T160213,407,18,311,UE2020
RO,35,2,530,319,226,20221030T070001,20221030T160148,407,6,221,UE2020
RO,35,2,404,315,265,20221030T070001,20221030T160039,407,9,253,UE2020
RO,35,2,195,219,186,20221030T070001,20221030T160028,407,4,174,UE2020
RO,35,2,454,321,272,20221030T070001,20221030T160122,407,8,271,UE2020
RO,35,2,243,314,240,20221030T070001,20221030T160456,407,8,239,UE2020
RO,35,2,400,316,263,20221030T070001,20221030T160147,407,10,254,UE2020
RO,35,2,323,408,301,20221030T070053,20221030T160358,407,14,301,UE2020
RO,35,2,562,133,103,20221030T070001,20221030T160156,407,1,54,UE2020
RO,35,2,410,314,268,20221030T070001,20221030T160006,407,8,257,UE2020
RO,35,2,371,311,209,20221030T070001,20221030T160142,407,7,168,UE2020
RO,35,2,288,322,261,20221030T070237,20221030T160650,407,21,243,UE2020
RO,35,2,531,318,263,20221030T070001,20221030T160005,407,10,245,UE2020
RO,35,2,415,313,254,20221030T070001,20221030T160248,407,13,244,UE2020
RO,35,2,5,221,191,20221030T070001,20221030T160433,407,8,161,UE2020
RO,35,2,343,311,237,20221030T070436,20221030T160448,407,9,200,UE2020
RO,35,2,391,323,270,20221030T070001,20221030T160128,407,13,263,UE2020
RO,35,2,10,222,149,20221030T070001,20221030T160156,407,2,103,UE2020
RO,35,2,446,322,258,20221030T070001,20221030T160132,407,12,255,UE2020
RO,35,2,207,218,190,20221030T070001,20221030T160123,407,5,180,UE2020
RO,35,2,527,315,221,20221030T070001,20221030T160403,407,4,216,UE2020
RO,35,2,359,322,234,20221030T070001,20221030T160815,407,2,222,UE2020
RO,35,2,2,229,184,20221030T070001,20221030T160046,407,14,164,UE2020
RO,35,2,185,301,251,20221030T070001,20221030T160241,407,7,243,UE2020
RO,35,2,92,299,227,20221030T070001,20221030T160226,407,20,202,UE2020
RO,35,2,21,303,249,20221030T070001,20221030T160135,407,13,244,UE2020
RO,35,2,512,310,245,20221030T070001,20221030T160502,407,5,226,UE2020
RO,35,2,312,339,284,20221030T070838,20221030T160649,407,24,284,UE2020
RO,35,2,553,323,202,20221030T070001,20221030T160046,407,2,191,UE2020
RO,35,2,168,221,153,20221030T070001,20221030T161050,407,2,123,UE2020
RO,35,2,405,309,257,20221030T070001,20221030T160423,407,6,246,UE2020
RO,35,2,263,316,251,20221030T070001,20221030T160123,407,9,238,UE2020
RO,35,2,281,317,250,20221030T070001,20221030T160434,407,9,242,UE2020
RO,35,2,11,300,245,20221030T070001,20221030T160050,407,7,234,UE2020
RO,35,2,414,314,245,20221030T070001,20221030T160130,407,13,237,UE2020
RO,35,2,122,286,222,20221030T070535,20221030T160119,407,7,220,UE2020
RO,35,2,419,315,257,20221030T070001,20221030T160038,407,8,250,UE2020
RO,35,2,439,312,240,20221030T070001,20221030T160011,407,9,236,UE2020
RO,35,2,240,316,258,20221030T070001,20221030T160947,407,18,257,UE2020
RO,35,2,4,224,186,20221030T070001,20221030T160602,407,8,155,UE2020
RO,35,2,17,300,237,20221030T070001,20221030T160303,407,8,224,UE2020
RO,35,2,248,224,173,20221030T070001,20221030T160210,407,5,147,UE2020
RO,35,2,48,218,180,20221030T070001,20221030T160027,407,9,166,UE2020
RO,35,2,126,220,167,20221030T070001,20221030T160322,407,4,147,UE2020
RO,35,2,285,340,253,20221030T070001,20221030T160455,407,24,223,UE2020
RO,35,2,331,313,251,20221030T070001,20221030T160414,407,12,220,UE2020
RO,35,2,472,322,252,20221030T070005,20221030T160249,407,4,235,UE2020
RO,35,2,515,318,252,20221030T070001,20221030T160313,407,8,238,UE2020
RO,35,2,171,276,211,20221030T070001,20221030T160310,407,6,180,UE2020
RO,35,2,183,218,179,20221030T071138,20221030T160135,407,8,169,UE2020
RO,35,2,393,318,266,20221030T070001,20221030T160140,407,12,255,UE2020
RO,35,2,336,317,244,20221030T070001,20221030T160702,407,3,208,UE2020
RO,35,2,392,312,255,20221030T070001,20221030T160020,407,9,247,UE2020
RO,35,2,417,316,258,20221030T070001,20221030T160711,407,14,250,UE2020
RO,35,2,14,303,235,20221030T070001,20221030T160211,407,18,230,UE2020
RO,35,2,210,220,164,20221030T070001,20221030T160318,407,4,130,UE2020
RO,35,2,277,313,262,20221030T070001,20221030T160608,407,11,255,UE2020
RO,35,2,453,319,258,20221030T070001,20221030T160052,407,11,258,UE2020
RO,35,2,120,280,211,20221030T070108,20221030T160031,407,10,210,UE2020
RO,35,2,365,279,178,20221030T070001,20221030T160109,407,9,167,UE2020
RO,35,2,45,217,182,20221030T070014,20221030T160142,407,17,170,UE2020
RO,35,2,244,220,166,20221030T070001,20221030T160453,407,5,142,UE2020
RO,35,2,68,238,196,20221030T070001,20221030T160148,407,4,179,UE2020
RO,35,2,361,315,228,20221030T070001,20221030T160322,407,0,220,UE2020
RO,35,2,474,311,251,20221030T070001,20221030T160131,407,18,241,UE2020
RO,35,2,374,318,243,20221030T070001,20221030T160255,407,5,225,UE2020
RO,35,2,537,312,261,20221030T070001,20221030T160433,407,3,255,UE2020
RO,35,21,104,294,235,20221030T070001,20221030T160609,407,10,233,UE2020
RO,35,21,223,312,251,20221030T070001,20221030T160018,407,6,239,UE2020
RO,35,21,125,308,260,20221030T070221,20221030T160405,407,23,254,UE2020
RO,35,21,60,310,250,20221030T070001,20221030T160304,407,13,240,UE2020
RO,35,21,88,294,230,20221030T070001,20221030T160338,407,5,216,UE2020
RO,35,21,189,316,271,20221030T070001,20221030T160145,407,14,266,UE2020
RO,35,21,253,291,197,20221030T070001,20221030T160332,407,10,191,UE2020
RO,35,21,110,313,241,20221030T070001,20221030T160107,407,6,241,UE2020
RO,35,21,366,314,209,20221030T070001,20221030T160346,407,15,177,UE2020
RO,35,21,134,317,254,20221030T070001,20221030T160301,407,11,252,UE2020
RO,35,21,142,319,215,20221030T070223,20221030T160705,407,12,203,UE2020
RO,35,21,241,309,213,20221030T070001,20221030T160055,407,3,205,UE2020
RO,35,21,362,319,255,20221030T070001,20221030T160437,407,13,238,UE2020
RO,35,21,158,313,257,20221030T070001,20221030T160719,407,5,246,UE2020
RO,35,21,350,321,245,20221030T070006,20221030T160136,407,1,51,UE2020
RO,35,21,369,309,206,20221030T070243,20221030T160406,407,7,189,UE2020
RO,35,21,326,311,204,20221030T070001,20221030T160312,407,11,200,UE2020
