UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RJ,60011,245,27,302,225,20221030T080001,20221030T170758,407,6,141,UE2020
RJ,60011,245,47,302,209,20221030T080001,20221030T170707,407,16,139,UE2020
RJ,60011,245,205,479,314,20221030T080001,20221030T170327,407,14,162,UE2020
RJ,60011,245,133,489,390,20221030T080001,20221030T170323,407,9,288,UE2020
RJ,60011,245,53,340,256,20221030T080001,20221030T170258,407,9,163,UE2020
RJ,60011,245,165,493,405,20221030T080001,20221030T170117,407,10,309,UE2020
RJ,60011,245,132,481,415,20221030T080001,20221030T170512,407,15,309,UE2020
RJ,60011,245,12,467,343,20221030T080001,20221030T170252,407,16,220,UE2020
RJ,60011,245,86,491,400,20221030T080001,20221030T170310,407,1,241,UE2020
RJ,60011,245,191,488,402,20221030T080001,20221030T170135,407,14,316,UE2020
RJ,60011,245,237,323,289,20221030T080001,20221030T170104,407,17,179,UE2020
RJ,60011,245,251,463,363,20221030T080212,20221030T170331,407,17,219,UE2020
RJ,60011,245,152,494,412,20221030T080001,20221030T170237,407,21,250,UE2020
RJ,60011,245,259,495,414,20221030T080001,20221030T170247,407,14,213,UE2020
RJ,60011,245,55,344,253,20221030T080001,20221030T170411,407,4,155,UE2020
RJ,60011,245,141,377,330,20221030T080001,20221030T171718,407,11,217,UE2020
RJ,60011,245,118,497,404,20221030T080001,20221030T170238,407,14,296,UE2020
RJ,60011,245,121,485,387,20221030T080001,20221030T170518,407,25,291,UE2020
RJ,60011,245,115,482,404,20221030T080001,20221030T170415,407,5,281,UE2020
RJ,60011,245,119,497,398,20221030T080001,20221030T170137,407,16,288,UE2020
RJ,60011,245,46,301,232,20221030T080001,20221030T170710,407,13,149,UE2020
RJ,60011,245,44,302,247,20221030T080001,20221030T170727,407,9,153,UE2020
RJ,60011,245,74,488,413,20221030T080001,20221030T170234,407,11,241,UE2020
RJ,60011,245,247,498,369,20221030T080001,20221030T170225,407,14,217,UE2020
RJ,60011,245,31,306,220,20221030T080001,20221030T170822,407,10,134,UE2020
RJ,60011,245,32,372,243,20221030T080001,20221030T170834,407,6,175,UE2020
RJ,60011,245,238,320,286,20221030T080001,20221030T170531,407,10,169,UE2020
RJ,60011,245,153,492,400,20221030T080001,20221030T170245,407,12,241,UE2020
RJ,60011,245,184,495,404,20221030T080001,20221030T170418,407,11,243,UE2020
RJ,60011,245,67,428,375,20221030T080001,20221030T170228,407,13,257,UE2020
RJ,60011,245,19,304,233,20221030T080128,20221030T171033,407,5,150,UE2020
RJ,60011,245,106,473,402,20221030T080001,20221030T170325,407,11,261,UE2020
RJ,60011,245,137,426,360,20221030T080001,20221030T170606,407,15,273,UE2020
RJ,60011,245,254,457,341,20221030T080001,20221030T170208,407,15,197,UE2020
RJ,60011,245,3,405,298,20221030T080001,20221030T170154,407,6,159,UE2020
RJ,60011,245,28,300,238,20221030T080001,20221030T170742,407,16,142,UE2020
RJ,60011,245,62,440,355,20221030T080001,20221030T170341,407,2,237,UE2020
RJ,60011,245,50,340,255,20221030T080001,20221030T170334,407,16,153,UE2020
RJ,60011,245,114,492,402,20221030T080001,20221030T170323,407,9,258,UE2020
RJ,60011,245,180,491,387,20221030T080001,20221030T170413,407,12,217,UE2020
RJ,60011,245,177,273,231,20221030T080001,20221030T170510,407,15,167,UE2020
RJ,60011,245,217,384,343,20221030T080001,20221030T170121,407,13,209,UE2020
RJ,60011,245,66,424,319,20221030T080001,20221030T170319,407,10,194,UE2020
RJ,60011,245,258,487,420,20221030T080001,20221030T170239,407,10,199,UE2020
RJ,60011,245,97,476,398,20221030T080120,20221030T170300,407,25,244,UE2020
RJ,60011,245,70,500,440,20221030T080001,20221030T171031,407,15,289,UE2020
RJ,60011,245,100,497,425,20221030T080001,20221030T170329,407,16,254,UE2020
RJ,60011,245,129,490,417,20221030T080001,20221030T170405,407,24,299,UE2020
RJ,60011,245,87,374,331,20221030T080001,20221030T170308,407,9,217,UE2020
RJ,60011,245,26,298,209,20221030T080001,20221030T170735,407,12,122,UE2020
RJ,60011,245,56,338,238,20221030T080001,20221030T170336,407,7,135,UE2020
RJ,60011,245,250,466,347,20221030T080001,20221030T170514,407,16,218,UE2020
RJ,60011,245,151,505,411,20221030T080001,20221030T170718,407,8,181,UE2020
RJ,60011,245,38,306,198,20221030T080001,20221030T170731,407,7,124,UE2020
RJ,60011,245,148,493,395,20221030T080001,20221030T170255,407,7,241,UE2020
RJ,60011,245,255,460,400,20221030T080001,20221030T170324,407,13,259,UE2020
RJ,60011,245,161,493,415,20221030T080001,20221030T170124,407,15,281,UE2020
RJ,60011,245,91,491,407,20221030T080002,20221030T170251,407,8,248,UE2020
RJ,60011,245,76,494,417,20221030T080313,20221030T170308,407,20,268,UE2020
RJ,60011,245,192,483,404,20221030T080002,20221030T170055,407,11,286,UE2020
RJ,60011,245,144,488,394,20221030T080001,20221030T170144,407,17,307,UE2020
RJ,60011,245,196,483,397,20221030T080001,20221030T170334,407,8,210,UE2020
RJ,60011,245,261,275,182,20221030T080001,20221030T170417,407,3,109,UE2020
RJ,60011,245,273,547,447,20221030T080001,20221030T170437,407,7,273,UE2020
RJ,60011,245,93,475,394,20221030T080001,20221030T170303,407,9,241,UE2020
RJ,60011,245,35,300,222,20221030T080236,20221030T170726,407,7,140,UE2020
RJ,60011,245,6,469,355,20221030T080318,20221030T170520,407,8,222,UE2020
RJ,60011,245,8,470,343,20221030T080001,20221030T170454,407,3,217,UE2020
RJ,60011,245,176,271,235,20221030T080001,20221030T170307,407,8,130,UE2020
RJ,60011,245,198,480,322,20221030T080001,20221030T170442,407,26,182,UE2020
RJ,60011,245,123,494,414,20221030T080001,20221030T170316,407,6,291,UE2020
RJ,60011,245,187,482,380,20221030T080001,20221030T170340,407,13,268,UE2020
RJ,60011,245,179,492,385,20221030T080001,20221030T170834,407,14,197,UE2020
RJ,60011,245,117,491,396,20221030T080001,20221030T170237,407,18,285,UE2020
RJ,60011,245,65,415,346,20221030T080001,20221030T170213,407,13,196,UE2020
RJ,60011,245,40,305,245,20221030T080001,20221030T170627,407,10,149,UE2020
RJ,60011,245,20,301,212,20221030T080001,20221030T170650,407,18,120,UE2020
RJ,60011,245,139,474,396,20221030T080001,20221030T170251,407,7,279,UE2020
RJ,60011,245,246,500,359,20221030T080001,20221030T170338,407,12,209,UE2020
RJ,60011,245,37,307,212,20221030T080001,20221030T170936,407,15,151,UE2020
RJ,60011,245,146,493,412,20221030T080001,20221030T170515,407,12,305,UE2020
RJ,60011,245,160,361,306,20221030T080001,20221030T170154,407,4,208,UE2020
RJ,60011,245,267,274,224,20221030T080001,20221030T170448,407,8,141,UE2020
RJ,60011,245,214,276,232,20221030T080001,20221030T170125,407,6,139,UE2020
RJ,60011,245,154,484,391,20221030T080039,20221030T170333,407,2,219,UE2020
RJ,60011,245,200,478,321,20221030T080012,20221030T170524,407,22,166,UE2020
RJ,60011,245,136,495,407,20221030T080001,20221030T170213,407,10,308,UE2020
RJ,60011,245,98,478,417,20221030T080001,20221030T170054,407,11,272,UE2020
RJ,60011,245,164,490,419,20221030T080001,20221030T170235,407,6,167,UE2020
RJ,60011,245,211,279,246,20221030T080001,20221030T170332,407,8,143,UE2020
RJ,60011,245,15,297,225,20221030T080001,20221030T170705,407,12,141,UE2020
RJ,60011,245,124,493,415,20221030T080001,20221030T170201,407,5,315,UE2020
RJ,60011,245,197,481,405,20221030T080001,20221030T170214,407,4,251,UE2020
RJ,60011,245,22,301,216,20221030T080001,20221030T170724,407,9,138,UE2020
RJ,60011,245,175,271,193,20221030T080001,20221030T170404,407,8,111,UE2020
RJ,60011,245,61,588,452,20221030T080001,20221030T170350,407,11,232,UE2020
RJ,60011,245,193,488,403,20221030T080001,20221030T170209,407,11,295,UE2020
RJ,60011,245,231,425,304,20221030T080001,20221030T170225,407,9,165,UE2020
RJ,60011,245,16,306,232,20221030T080001,20221030T170705,407,14,157,UE2020
RJ,60011,245,202,478,311,20221030T080001,20221030T170354,407,18,172,UE2020
RJ,60011,245,94,485,414,20221030T080001,20221030T170332,407,6,252,UE2020
RJ,60011,245,24,305,230,20221030T080001,20221030T170648,407,10,158,UE2020
RJ,60011,245,140,491,414,20221030T080001,20221030T170140,407,11,298,UE2020
RJ,60011,245,233,422,325,20221030T080001,20221030T170554,407,7,174,UE2020
RJ,60011,245,64,436,327,20221030T080001,20221030T170239,407,15,246,UE2020
RJ,60011,245,239,312,259,20221030T080001,20221030T170111,407,9,154,UE2020
RJ,60011,245,23,303,225,20221030T080001,20221030T170728,407,8,133,UE2020
RJ,60011,245,260,498,430,20221030T080001,20221030T170245,407,6,282,UE2020
RJ,60011,245,212,280,239,20221030T080001,20221030T170342,407,7,138,UE2020
RJ,60011,245,102,494,425,20221030T080001,20221030T170321,407,4,256,UE2020
RJ,60011,245,169,539,384,20221030T080001,20221030T170719,407,25,210,UE2020
RJ,60011,245,188,479,399,20221030T080001,20221030T170344,407,18,255,UE2020
RJ,60011,245,105,496,417,20221030T080001,20221030T170218,407,6,239,UE2020
RJ,60011,245,216,385,347,20221030T080001,20221030T170211,407,10,224,UE2020
RJ,60011,245,71,492,424,20221030T080001,20221030T170304,407,9,279,UE2020
RJ,60011,245,181,494,373,20221030T080001,20221030T170157,407,17,208,UE2020
RJ,60011,245,49,339,234,20221030T080001,20221030T170256,407,4,147,UE2020
RJ,60011,245,18,304,217,20221030T080001,20221030T170713,407,10,126,UE2020
RJ,60011,245,89,491,414,20221030T080001,20221030T170304,407,14,245,UE2020
RJ,60011,245,30,306,227,20221030T080001,20221030T170635,407,6,136,UE2020
RJ,60011,245,265,270,220,20221030T080001,20221030T170359,407,2,112,UE2020
RJ,60011,245,275,364,330,20221030T080001,20221030T170425,407,5,166,UE2020
RJ,60011,245,54,343,260,20221030T080001,20221030T170416,407,5,152,UE2020
RJ,60011,245,264,278,199,20221030T080001,20221030T170359,407,7,105,UE2020
RJ,60011,245,85,492,406,20221030T080001,20221030T170627,407,10,175,UE2020
RJ,60011,245,29,303,230,20221030T080001,20221030T170939,407,19,147,UE2020
RJ,60011,245,242,499,383,20221030T080002,20221030T170221,407,14,231,UE2020
RJ,60011,245,51,339,247,20221030T080001,20221030T170425,407,9,163,UE2020
RJ,60011,245,43,299,236,20221030T080001,20221030T170650,407,8,137,UE2020
RJ,60011,245,52,343,246,20221030T080001,20221030T170255,407,9,154,UE2020
RJ,60011,245,221,428,316,20221030T080001,20221030T170443,407,14,170,UE2020
RJ,60011,245,116,500,427,20221030T080001,20221030T170143,407,31,336,UE2020
RJ,60011,245,262,273,192,20221030T080001,20221030T170442,407,2,112,UE2020
RJ,60011,245,166,492,394,20221030T080001,20221030T170136,407,3,387,UE2020
RJ,60011,245,215,383,333,20221030T080001,20221030T170103,407,18,208,UE2020
RJ,60011,245,77,490,406,20221030T080001,20221030T170033,407,1,267,UE2020
RJ,60011,245,156,491,394,20221030T080001,20221030T170200,407,16,244,UE2020
RJ,60011,245,72,491,412,20221030T080001,20221030T170304,407,8,259,UE2020
RJ,60011,245,59,434,341,20221030T080001,20221030T170208,407,12,244,UE2020
RJ,60011,245,190,483,414,20221030T080001,20221030T170353,407,20,278,UE2020
RJ,60011,245,57,341,284,20221030T080001,20221030T170601,407,12,179,UE2020
RJ,60011,245,34,303,235,20221030T080001,20221030T170739,407,17,151,UE2020
RJ,60011,245,195,489,403,20221030T080001,20221030T170200,407,22,213,UE2020
RJ,60011,245,243,495,371,20221030T080001,20221030T170327,407,13,266,UE2020
RJ,60011,245,108,474,399,20221030T080001,20221030T170335,407,9,254,UE2020
RJ,60011,245,101,491,419,20221030T080001,20221030T170409,407,12,258,UE2020
RJ,60011,245,226,216,152,20221030T080001,20221030T170517,407,6,98,UE2020
RJ,60011,245,138,476,391,20221030T080001,20221030T170317,407,15,279,UE2020
RJ,60011,245,5,474,361,20221030T080001,20221030T170307,407,15,231,UE2020
RJ,60011,245,36,304,214,20221030T080001,20221030T170714,407,12,134,UE2020
RJ,60011,245,78,492,404,20221030T080001,20221030T170132,407,17,264,UE2020
RJ,60011,245,10,470,363,20221030T080001,20221030T170515,407,12,220,UE2020
RJ,60011,245,143,490,409,20221030T080001,20221030T170302,407,7,297,UE2020
RJ,60011,245,271,546,362,20221030T080001,20221030T170425,407,8,207,UE2020
RJ,60011,245,207,482,418,20221030T080001,20221030T170227,407,24,242,UE2020
RJ,60011,245,128,483,401,20221030T080001,20221030T170234,407,21,291,UE2020
RJ,60011,245,2,404,299,20221030T080001,20221030T170204,407,8,169,UE2020
RJ,60011,245,131,495,416,20221030T080002,20221030T170311,407,21,285,UE2020
RJ,60011,245,92,493,424,20221030T080001,20221030T170447,407,9,267,UE2020
RJ,60011,245,21,301,215,20221030T080001,20221030T170852,407,0,131,UE2020
RJ,60011,245,168,466,380,20221030T080001,20221030T170503,407,10,378,UE2020
RJ,60011,245,263,276,191,20221030T080001,20221030T170419,407,4,119,UE2020
RJ,60011,245,11,469,346,20221030T080001,20221030T170230,407,21,212,UE2020
RJ,60011,245,147,482,403,20221030T080001,20221030T170524,407,4,256,UE2020
RJ,60011,245,122,476,399,20221030T080001,20221030T170324,407,15,289,UE2020
RJ,60011,245,42,300,218,20221030T080001,20221030T170748,407,8,142,UE2020
RJ,60011,245,63,442,341,20221030T080001,20221030T170404,407,16,245,UE2020
RJ,60011,245,113,491,406,20221030T080001,20221030T170222,407,9,294,UE2020
RJ,60011,245,240,494,348,20221030T080001,20221030T170350,407,19,205,UE2020
RJ,60011,245,4,405,331,20221030T080001,20221030T170130,407,8,183,UE2020
RJ,60011,245,17,300,218,20221030T080311,20221030T170732,407,12,145,UE2020
RJ,60011,245,248,494,350,20221030T080001,20221030T170346,407,13,202,UE2020
RJ,60011,245,48,307,256,20221030T080001,20221030T170740,407,10,178,UE2020
RJ,60011,245,126,491,392,20221030T080127,20221030T170726,407,15,291,UE2020
RJ,60011,245,227,426,333,20221030T080001,20221030T170354,407,23,201,UE2020
RJ,60011,245,178,495,364,20221030T080001,20221030T170845,407,15,207,UE2020
RJ,60011,245,25,307,218,20221030T080001,20221030T170658,407,5,142,UE2020
RJ,60011,245,83,472,408,20221030T080001,20221030T170356,407,15,262,UE2020
RJ,60011,245,219,425,289,20221030T080001,20221030T170451,407,9,155,UE2020
RJ,60011,245,171,541,370,20221030T080001,20221030T170358,407,5,219,UE2020
RJ,60011,245,183,493,393,20221030T080001,20221030T170200,407,11,251,UE2020
RJ,60011,245,14,303,215,20221030T080001,20221030T170637,407,8,130,UE2020
RJ,60011,245,210,280,237,20221030T080001,20221030T171123,407,5,142,UE2020
RJ,60011,245,277,504,424,20221030T080001,20221030T170217,407,4,166,UE2020
RJ,60011,245,157,497,399,20221030T080001,20221030T170357,407,5,239,UE2020
RJ,60011,245,120,424,351,20221030T080001,20221030T170604,407,11,267,UE2020
RJ,60011,245,163,390,316,20221030T080001,20221030T170155,407,17,301,UE2020
RJ,60011,245,173,273,188,20221030T080001,20221030T170341,407,5,98,UE2020
RJ,60011,245,107,491,421,20221030T080001,20221030T170214,407,11,256,UE2020
RJ,60011,245,45,304,214,20221030T080001,20221030T170509,407,12,133,UE2020
RJ,60011,245,244,497,361,20221030T080001,20221030T170216,407,20,213,UE2020
RJ,60011,245,99,474,409,20221030T080001,20221030T170348,407,13,256,UE2020
RJ,60011,245,68,430,366,20221030T080001,20221030T170303,407,11,252,UE2020
RJ,60011,245,103,490,423,20221030T080001,20221030T170137,407,11,245,UE2020
RJ,60011,167,125,395,324,20221030T080001,20221030T170046,407,10,270,UE2020
RJ,60011,167,162,388,331,20221030T080001,20221030T170143,407,9,241,UE2020
RJ,60011,167,60,326,263,20221030T080001,20221030T171028,407,19,191,UE2020
RJ,60011,167,145,418,320,20221030T080154,20221030T170338,407,18,250,UE2020
RJ,60011,167,150,400,308,20221030T080001,20221030T170256,407,17,251,UE2020
RJ,60011,167,88,404,306,20221030T080001,20221030T170031,407,16,213,UE2020
RJ,60011,167,134,398,306,20221030T080001,20221030T170355,407,12,234,UE2020
RJ,60011,167,9,475,398,20221030T080001,20221030T170428,407,9,281,UE2020
RJ,60011,167,142,386,301,20221030T080048,20221030T170122,407,16,240,UE2020
RJ,60011,167,33,488,367,20221030T080001,20221030T170250,407,12,272,UE2020
RJ,60011,167,158,475,366,20221030T080001,20221030T170500,407,15,283,UE2020
RJ,60011,167,75,432,294,20221030T080001,20221030T170253,407,14,211,UE2020
RJ,60011,167,1,490,333,20221030T080001,20221030T170224,407,29,251,UE2020
RJ,60011,167,149,394,305,20221030T080001,20221030T182704,407,9,222,UE2020
RJ,60011,167,13,440,337,20221030T080001,20221030T170800,407,2,223,UE2020
RJ,60011,167,130,394,318,20221030T080001,20221030T170424,407,27,263,UE2020
RJ,60011,167,135,392,297,20221030T080001,20221030T170305,407,14,240,UE2020
RJ,60011,167,111,418,324,20221030T080001,20221030T170352,407,10,228,UE2020
RJ,60011,167,155,323,268,20221030T080001,20221030T170118,407,10,185,UE2020
RJ,60011,167,58,320,246,20221030T080001,20221030T170101,407,12,166,UE2020
RJ,60011,167,127,439,357,20221030T080001,20221030T170257,407,10,258,UE2020
RJ,60011,167,69,447,354,20221030T080001,20221030T170310,407,9,265,UE2020
RJ,60011,167,7,483,392,20221030T080001,20221030T170455,407,13,273,UE2020
RJ,60011,167,112,318,255,20221030T080001,20221030T170322,407,8,180,UE2020
RJ,60011,167,41,386,279,20221030T080001,20221030T170711,407,16,198,UE2020
RJ,60011,167,167,322,237,20221030T080001,20221030T170113,407,5,177,UE2020
RJ,60011,167,159,415,321,20221030T080331,20221030T170613,407,13,241,UE2020
RJ,60011,167,109,555,426,20221030T080001,20221030T170625,407,17,306,UE2020
RJ,60011,167,84,398,282,20221030T080001,20221030T170223,407,9,203,UE2020
RJ,60011,167,95,503,298,20221030T080001,20221030T170350,407,18,171,UE2020
RJ,60011,167,39,422,291,20221030T080001,20221030T170557,407,25,214,UE2020
RJ,60011,167,90,494,353,20221030T080001,20221030T170500,407,28,250,UE2020
RJ,60011,167,174,309,239,20221030T080001,20221030T170123,407,12,236,UE2020
RJ,60011,167,73,427,312,20221030T080001,20221030T170424,407,11,238,UE2020
RJ,60011,167,27,403,320,20221030T080001,20221030T170054,407,16,234,UE2020
RJ,60011,167,47,418,273,20221030T080001,20221030T170416,407,16,190,UE2020
RJ,60011,167,133,401,312,20221030T080001,20221030T170058,407,12,239,UE2020
RJ,60011,167,53,322,216,20221030T080001,20221030T170134,407,7,143,UE2020
RJ,60011,167,165,425,334,20221030T080001,20221030T170514,407,20,266,UE2020
RJ,60011,167,132,405,324,20221030T080001,20221030T170800,407,15,267,UE2020
RJ,60011,167,12,443,316,20221030T080326,20221030T170755,407,14,211,UE2020
RJ,60011,167,86,404,280,20221030T080001,20221030T170233,407,16,186,UE2020
RJ,60011,167,152,323,253,20221030T080001,20221030T170209,407,11,175,UE2020
RJ,60011,167,55,317,213,20221030T080001,20221030T170324,407,9,149,UE2020
RJ,60011,167,141,417,339,20221030T080001,20221030T170332,407,20,270,UE2020
RJ,60011,167,118,443,356,20221030T080001,20221030T170418,407,12,274,UE2020
RJ,60011,167,121,310,232,20221030T080002,20221030T170303,407,3,174,UE2020
RJ,60011,167,115,417,322,20221030T080001,20221030T170419,407,12,221,UE2020
RJ,60011,167,119,438,364,20221030T080001,20221030T170736,407,7,232,UE2020
RJ,60011,167,46,414,297,20221030T080001,20221030T170426,407,14,202,UE2020
RJ,60011,167,44,418,288,20221030T080001,20221030T170404,407,16,186,UE2020
RJ,60011,167,74,428,343,20221030T080001,20221030T170325,407,21,253,UE2020
RJ,60011,167,31,482,368,20221030T080001,20221030T170727,407,15,281,UE2020
RJ,60011,167,32,484,383,20221030T080001,20221030T170312,407,26,284,UE2020
RJ,60011,167,153,335,258,20221030T080154,20221030T170311,407,11,200,UE2020
RJ,60011,167,67,450,337,20221030T080001,20221030T170117,407,10,237,UE2020
RJ,60011,167,19,476,331,20221030T080001,20221030T170345,407,18,238,UE2020
RJ,60011,167,137,381,295,20221030T080001,20221030T170205,407,8,258,UE2020
RJ,60011,167,3,484,352,20221030T080001,20221030T170639,407,23,258,UE2020
RJ,60011,167,28,401,312,20221030T080331,20221030T170227,407,10,212,UE2020
RJ,60011,167,62,441,307,20221030T080001,20221030T170340,407,14,207,UE2020
RJ,60011,167,50,418,344,20221030T080001,20221030T170308,407,9,252,UE2020
RJ,60011,167,114,381,317,20221030T080001,20221030T170118,407,7,231,UE2020
RJ,60011,167,80,386,275,20221030T080001,20221030T170125,407,6,190,UE2020
RJ,60011,167,180,433,377,20221030T080001,20221030T171034,407,14,308,UE2020
RJ,60011,167,177,491,374,20221030T080001,20221030T170627,407,32,356,UE2020
RJ,60011,167,66,451,313,20221030T080001,20221030T170629,407,9,213,UE2020
RJ,60011,167,97,499,369,20221030T080001,20221030T170743,407,10,227,UE2020
RJ,60011,167,70,441,354,20221030T080001,20221030T170526,407,7,264,UE2020
RJ,60011,167,129,399,322,20221030T080001,20221030T170238,407,11,245,UE2020
RJ,60011,167,87,405,293,20221030T080012,20221030T170425,407,15,218,UE2020
RJ,60011,167,26,397,304,20221030T080001,20221030T170416,407,19,195,UE2020
RJ,60011,167,56,320,208,20221030T080001,20221030T170125,407,5,148,UE2020
RJ,60011,167,151,285,228,20221030T080001,20221030T170151,407,12,134,UE2020
RJ,60011,167,38,415,306,20221030T080001,20221030T170631,407,9,225,UE2020
RJ,60011,167,148,437,325,20221030T080001,20221030T170622,407,11,267,UE2020
RJ,60011,167,161,475,391,20221030T080103,20221030T171050,407,10,293,UE2020
RJ,60011,167,91,494,336,20221030T080001,20221030T170111,407,11,234,UE2020
RJ,60011,167,76,437,346,20221030T080001,20221030T170627,407,18,208,UE2020
RJ,60011,167,144,480,387,20221030T080001,20221030T170333,407,12,321,UE2020
RJ,60011,167,93,489,350,20221030T080053,20221030T170406,407,19,247,UE2020
RJ,60011,167,35,480,337,20221030T080535,20221030T170053,407,16,253,UE2020
RJ,60011,167,6,487,410,20221030T080001,20221030T170720,407,9,294,UE2020
RJ,60011,167,8,479,379,20221030T080001,20221030T170340,407,13,283,UE2020
RJ,60011,167,176,483,370,20221030T080127,20221030T171004,407,18,345,UE2020
RJ,60011,167,123,315,241,20221030T080001,20221030T170454,407,10,184,UE2020
RJ,60011,167,179,484,398,20221030T080001,20221030T170858,407,17,375,UE2020
RJ,60011,167,117,310,253,20221030T080001,20221030T170146,407,7,184,UE2020
RJ,60011,167,65,445,316,20221030T080001,20221030T170505,407,21,221,UE2020
RJ,60011,167,40,310,208,20221030T080001,20221030T170438,407,25,168,UE2020
RJ,60011,167,20,492,351,20221030T080001,20221030T170823,407,29,254,UE2020
RJ,60011,167,139,222,174,20221030T080001,20221030T170334,407,8,152,UE2020
RJ,60011,167,37,417,313,20221030T080001,20221030T170653,407,20,245,UE2020
RJ,60011,167,146,484,378,20221030T080001,20221030T170641,407,4,302,UE2020
RJ,60011,167,160,320,257,20221030T080001,20221030T170517,407,15,195,UE2020
RJ,60011,167,154,313,257,20221030T080001,20221030T171031,407,20,192,UE2020
RJ,60011,167,136,444,371,20221030T080001,20221030T170842,407,21,281,UE2020
RJ,60011,167,164,476,363,20221030T080001,20221030T170711,407,16,284,UE2020
RJ,60011,167,15,440,353,20221030T080001,20221030T170019,407,20,241,UE2020
RJ,60011,167,124,487,394,20221030T080001,20221030T170403,407,9,297,UE2020
RJ,60011,167,22,483,326,20221030T080001,20221030T170406,407,13,238,UE2020
RJ,60011,167,175,384,308,20221030T080001,20221030T170137,407,13,302,UE2020
RJ,60011,167,61,319,264,20221030T080001,20221030T170210,407,3,189,UE2020
RJ,60011,167,16,490,328,20221030T080001,20221030T170833,407,22,275,UE2020
RJ,60011,167,94,539,414,20221030T080001,20221030T170819,407,16,301,UE2020
RJ,60011,167,24,397,274,20221030T080001,20221030T170311,407,13,190,UE2020
RJ,60011,167,140,385,305,20221030T080001,20221030T170104,407,11,246,UE2020
RJ,60011,167,64,445,310,20221030T080219,20221030T170427,407,9,231,UE2020
RJ,60011,167,23,403,289,20221030T080001,20221030T170306,407,6,178,UE2020
RJ,60011,167,169,415,334,20221030T080001,20221030T170552,407,14,257,UE2020
RJ,60011,167,105,548,326,20221030T080001,20221030T170235,407,10,242,UE2020
RJ,60011,167,71,434,307,20221030T080001,20221030T170739,407,17,232,UE2020
RJ,60011,167,172,475,391,20221030T080001,20221030T170150,407,10,268,UE2020
RJ,60011,167,49,419,297,20221030T080001,20221030T170555,407,11,208,UE2020
RJ,60011,167,18,479,362,20221030T080001,20221030T170735,407,16,266,UE2020
RJ,60011,167,79,383,276,20221030T080001,20221030T170133,407,6,206,UE2020
RJ,60011,167,89,398,323,20221030T080001,20221030T170146,407,4,235,UE2020
RJ,60011,167,30,402,328,20221030T080001,20221030T170657,407,9,243,UE2020
RJ,60011,167,54,321,232,20221030T080001,20221030T170150,407,12,167,UE2020
RJ,60011,167,85,402,286,20221030T080001,20221030T170231,407,6,215,UE2020
RJ,60011,167,29,398,319,20221030T080001,20221030T170522,407,11,227,UE2020
RJ,60011,167,51,417,338,20221030T080001,20221030T170702,407,10,236,UE2020
RJ,60011,167,43,403,287,20221030T080001,20221030T170907,407,6,216,UE2020
RJ,60011,167,52,418,332,20221030T080001,20221030T170350,407,5,234,UE2020
RJ,60011,167,116,478,364,20221030T080001,20221030T170715,407,11,271,UE2020
RJ,60011,167,166,482,395,20221030T080001,20221030T170107,407,11,303,UE2020
RJ,60011,167,77,391,279,20221030T080001,20221030T170101,407,12,186,UE2020
RJ,60011,167,156,425,348,20221030T080001,20221030T170438,407,41,321,UE2020
RJ,60011,167,82,384,279,20221030T080001,20221030T170603,407,19,187,UE2020
RJ,60011,167,170,399,297,20221030T080001,20221030T170146,407,8,207,UE2020
RJ,60011,167,72,435,309,20221030T080001,20221030T170353,407,9,220,UE2020
RJ,60011,167,59,314,261,20221030T080001,20221030T170433,407,3,168,UE2020
RJ,60011,167,57,320,221,20221030T080001,20221030T170522,407,9,159,UE2020
RJ,60011,167,34,490,376,20221030T080001,20221030T170020,407,9,278,UE2020
RJ,60011,167,101,586,361,20221030T080001,20221030T170013,407,24,275,UE2020
RJ,60011,167,138,447,364,20221030T080001,20221030T170749,407,12,276,UE2020
RJ,60011,167,5,480,352,20221030T080001,20221030T171222,407,15,251,UE2020
RJ,60011,167,36,492,366,20221030T080001,20221030T170220,407,17,284,UE2020
RJ,60011,167,78,391,299,20221030T080001,20221030T170104,407,13,227,UE2020
RJ,60011,167,10,444,329,20221030T080001,20221030T170641,407,21,229,UE2020
RJ,60011,167,143,378,306,20221030T080001,20221030T170245,407,14,269,UE2020
RJ,60011,167,128,401,305,20221030T080001,20221030T170316,407,16,228,UE2020
RJ,60011,167,2,478,337,20221030T080001,20221030T171110,407,20,238,UE2020
RJ,60011,167,131,443,356,20221030T080001,20221030T170708,407,16,281,UE2020
RJ,60011,167,92,491,347,20221030T080001,20221030T170116,407,23,240,UE2020
RJ,60011,167,21,490,340,20221030T080001,20221030T170218,407,16,256,UE2020
RJ,60011,167,168,353,265,20221030T080001,20221030T170145,407,11,184,UE2020
RJ,60011,167,11,442,335,20221030T080001,20221030T170656,407,11,221,UE2020
RJ,60011,167,147,383,307,20221030T080001,20221030T170041,407,7,256,UE2020
RJ,60011,167,122,412,321,20221030T080001,20221030T170436,407,11,243,UE2020
RJ,60011,167,42,418,299,20221030T080001,20221030T170634,407,20,219,UE2020
RJ,60011,167,63,447,306,20221030T080001,20221030T171507,407,15,215,UE2020
RJ,60011,167,113,396,302,20221030T080001,20221030T170344,407,12,206,UE2020
