UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
ES,56073,17,147,320,235,20221030T080001,20221030T170238,407,7,211,UE2020
ES,56073,17,42,252,212,20221030T080001,20221030T170104,407,16,199,UE2020
ES,56073,17,63,208,160,20221030T080001,20221030T170017,407,2,152,UE2020
ES,56073,17,4,328,263,20221030T080001,20221030T170622,407,14,239,UE2020
ES,56073,17,17,224,196,20221030T080001,20221030T170034,407,20,182,UE2020
ES,56073,17,48,210,175,20221030T080001,20221030T170023,407,7,171,UE2020
ES,56073,17,25,255,215,20221030T080001,20221030T170102,407,8,195,UE2020
ES,56073,17,83,328,268,20221030T080001,20221030T170055,407,7,245,UE2020
ES,56073,17,14,227,206,20221030T080001,20221030T170031,407,10,201,UE2020
ES,56073,17,45,206,172,20221030T080001,20221030T170333,407,5,161,UE2020
ES,56073,17,68,289,255,20221030T080001,20221030T170113,407,18,220,UE2020
ES,56073,17,81,223,171,20221030T080001,20221030T170059,407,4,153,UE2020
ES,56979,21,223,215,172,20221030T080001,20221030T170310,407,0,0,UE2009
ES,56979,21,125,378,276,20221030T080001,20221030T170015,407,0,0,UE2009
ES,56979,21,948,393,286,20221030T080001,20221030T170029,407,0,0,UE2009
ES,56979,21,189,377,266,20221030T080001,20221030T170043,407,0,0,UE2009
ES,56979,21,269,375,289,20221030T080356,20221030T170221,407,0,0,UE2009
ES,56979,21,904,284,205,20221030T080001,20221030T170023,407,0,0,UE2009
ES,56979,21,110,232,173,20221030T080001,20221030T170102,407,0,0,UE2009
ES,56979,21,921,334,256,20221030T080001,20221030T170022,407,0,0,UE2009
ES,56979,21,9,290,208,20221030T080001,20221030T170026,407,0,0,UE2009
ES,56979,21,996,391,296,20221030T080056,20221030T170120,407,0,0,UE2009
ES,56979,21,1013,106,86,20221030T080319,20221030T170452,407,0,0,UE2009
ES,56979,21,994,392,294,20221030T080001,20221030T170042,407,0,0,UE2009
ES,56979,21,33,327,240,20221030T080001,20221030T170138,407,0,0,UE2009
ES,56979,21,946,375,284,20221030T080001,20221030T170229,407,0,0,UE2009
ES,56979,21,1,212,150,20221030T080001,20221030T170031,407,0,0,UE2009
ES,56979,21,917,325,277,20221030T080001,20221030T170118,407,0,0,UE2009
ES,56979,21,986,388,304,20221030T080001,20221030T170026,407,0,0,UE2009
ES,56979,21,1012,381,295,20221030T080001,20221030T170015,407,0,0,UE2009
ES,56979,21,915,365,268,20221030T080001,20221030T170358,407,0,0,UE2009
ES,56979,21,194,327,261,20221030T080001,20221030T170012,407,0,0,UE2009
ES,56979,21,918,239,166,20221030T080001,20221030T170055,407,0,0,UE2009
ES,56979,21,13,291,201,20221030T080002,20221030T170017,407,0,0,UE2009
ES,56979,21,1002,316,264,20221030T080001,20221030T170254,407,0,0,UE2009
ES,56979,21,924,333,242,20221030T080001,20221030T170405,407,0,0,UE2009
ES,56979,21,135,370,279,20221030T080016,20221030T170020,407,0,0,UE2009
ES,56979,21,225,378,312,20221030T080001,20221030T170045,407,0,0,UE2009
ES,56979,21,111,287,213,20221030T080001,20221030T170132,407,0,0,UE2009
ES,56979,21,922,337,249,20221030T080001,20221030T170225,407,0,0,UE2009
ES,56979,21,58,386,311,20221030T080001,20221030T170100,407,0,0,UE2009
ES,56979,21,932,235,178,20221030T080001,20221030T170004,407,0,0,UE2009
ES,56979,21,127,284,221,20221030T080001,20221030T170019,407,0,0,UE2009
ES,56979,21,229,388,328,20221030T080112,20221030T170123,407,0,0,UE2009
ES,56979,21,998,320,233,20221030T080001,20221030T170041,407,0,0,UE2009
ES,56979,21,991,389,297,20221030T080001,20221030T170018,407,0,0,UE2009
ES,56979,21,249,394,295,20221030T080001,20221030T170611,407,0,0,UE2009
ES,56979,21,302,372,291,20221030T080001,20221030T170022,407,0,0,UE2009
ES,56979,21,945,372,297,20221030T080001,20221030T170127,407,0,0,UE2009
ES,56979,21,951,397,289,20221030T080204,20221030T170127,407,0,0,UE2009
ES,56979,21,901,347,242,20221030T080001,20221030T170029,407,0,0,UE2009
ES,56979,21,235,292,216,20221030T080125,20221030T170129,407,0,0,UE2009
ES,56979,21,291,381,296,20221030T080001,20221030T170305,407,0,0,UE2009
ES,56979,21,266,286,226,20221030T080001,20221030T170202,407,0,0,UE2009
ES,56979,21,1009,321,243,20221030T080048,20221030T170111,407,0,0,UE2009
ES,56979,21,213,291,221,20221030T080001,20221030T170024,407,0,0,UE2009
ES,56979,21,287,389,285,20221030T080001,20221030T170021,407,0,0,UE2009
ES,56979,21,969,294,214,20221030T080001,20221030T170056,407,0,0,UE2009
ES,56979,21,7,219,170,20221030T080001,20221030T170001,407,0,0,UE2009
ES,56979,21,112,376,303,20221030T080001,20221030T170308,407,0,0,UE2009
ES,56979,21,907,392,303,20221030T080001,20221030T170354,407,0,0,UE2009
ES,56979,21,270,366,300,20221030T080001,20221030T170051,407,0,0,UE2009
ES,56979,21,109,372,293,20221030T080001,20221030T170243,407,0,0,UE2009
ES,56979,21,308,392,299,20221030T080001,20221030T170019,407,0,0,UE2009
ES,56979,21,292,387,275,20221030T080141,20221030T170307,407,0,0,UE2009
ES,56979,21,39,383,292,20221030T080001,20221030T170019,407,0,0,UE2009
ES,56979,21,257,387,281,20221030T080001,20221030T170053,407,0,0,UE2009
ES,56979,21,985,388,301,20221030T080001,20221030T170013,407,0,0,UE2009
ES,56979,21,971,300,226,20221030T080001,20221030T170032,407,0,0,UE2009
ES,56979,21,902,345,268,20221030T080001,20221030T170041,407,0,0,UE2009
ES,56979,21,315,371,273,20221030T080001,20221030T170017,407,0,0,UE2009
ES,56979,21,27,382,288,20221030T080001,20221030T172053,407,0,0,UE2009
ES,56979,21,1016,380,265,20221030T080001,20221030T170048,407,0,0,UE2009
ES,56979,21,205,370,299,20221030T080001,20221030T170012,407,0,0,UE2009
ES,56979,21,995,388,296,20221030T080001,20221030T170104,407,0,0,UE2009
ES,56979,21,53,236,178,20221030T080001,20221030T170012,407,0,0,UE2009
ES,56979,21,1027,323,281,20221030T080001,20221030T170109,407,0,0,UE2009
ES,56979,21,199,215,167,20221030T080001,20221030T170005,407,0,0,UE2009
ES,56979,21,165,373,279,20221030T080001,20221030T170030,407,0,0,UE2009
ES,56979,21,992,390,312,20221030T080001,20221030T170059,407,0,0,UE2009
ES,56979,21,919,241,188,20221030T080002,20221030T170155,407,0,0,UE2009
ES,56979,21,132,271,198,20221030T080001,20221030T170016,407,0,0,UE2009
ES,56979,21,12,287,215,20221030T080001,20221030T170032,407,0,0,UE2009
ES,56979,21,294,390,287,20221030T080001,20221030T170044,407,0,0,UE2009
ES,56979,21,1015,249,201,20221030T080001,20221030T170205,407,0,0,UE2009
ES,56979,21,1020,379,273,20221030T080001,20221030T170625,407,0,0,UE2009
ES,56979,21,965,296,221,20221030T080001,20221030T170213,407,0,0,UE2009
ES,56979,21,251,394,288,20221030T080001,20221030T170016,407,0,0,UE2009
ES,56979,21,1003,347,252,20221030T080001,20221030T170125,407,0,0,UE2009
ES,56979,21,259,272,209,20221030T080001,20221030T170030,407,0,0,UE2009
ES,56979,21,286,376,263,20221030T080001,20221030T170031,407,0,0,UE2009
ES,56979,21,55,235,166,20221030T080001,20221030T170117,407,0,0,UE2009
ES,56979,21,937,256,213,20221030T080001,20221030T170041,407,0,0,UE2009
ES,56979,21,1026,138,117,20221030T080001,20221030T170150,407,0,0,UE2009
ES,56979,21,916,372,278,20221030T080001,20221030T170025,407,0,0,UE2009
ES,56979,21,31,326,228,20221030T080001,20221030T170027,407,0,0,UE2009
ES,56979,21,32,327,246,20221030T080001,20221030T170035,407,0,0,UE2009
ES,56979,21,1000,322,248,20221030T080001,20221030T170022,407,0,0,UE2009
ES,56979,21,208,385,298,20221030T080001,20221030T170122,407,0,0,UE2009
ES,56979,21,987,391,305,20221030T080411,20221030T170104,407,0,0,UE2009
ES,56979,21,19,376,279,20221030T080001,20221030T170009,407,0,0,UE2009
ES,56979,21,967,302,236,20221030T080001,20221030T170309,407,0,0,UE2009
ES,56979,21,931,238,163,20221030T080001,20221030T170100,407,0,0,UE2009
ES,56979,21,906,392,303,20221030T080001,20221030T170042,407,0,0,UE2009
ES,56979,21,234,391,304,20221030T080001,20221030T170057,407,0,0,UE2009
ES,56979,21,926,335,268,20221030T080001,20221030T170042,407,0,0,UE2009
ES,56979,21,3,220,146,20221030T080001,20221030T170016,407,0,0,UE2009
ES,56979,21,28,263,187,20221030T080135,20221030T170114,407,0,0,UE2009
ES,56979,21,50,344,276,20221030T080001,20221030T170056,407,0,0,UE2009
ES,56979,21,114,343,273,20221030T080001,20221030T170201,407,0,0,UE2009
ES,56979,21,80,378,286,20221030T080001,20221030T170123,407,0,0,UE2009
ES,56979,21,990,390,310,20221030T080001,20221030T170018,407,0,0,UE2009
ES,56979,21,959,300,206,20221030T080001,20221030T170048,407,0,0,UE2009
ES,56979,21,1028,74,64,20221030T080001,20221030T170221,407,0,0,UE2009
ES,56979,21,1008,321,238,20221030T080001,20221030T170330,407,0,0,UE2009
ES,56979,21,258,382,299,20221030T080001,20221030T170017,407,0,0,UE2009
ES,56979,21,129,388,288,20221030T080001,20221030T170048,407,0,0,UE2009
ES,56979,21,1007,348,278,20221030T080001,20221030T170036,407,0,0,UE2009
ES,56979,21,900,81,68,20221030T080001,20221030T170014,407,0,0,UE2009
ES,56979,21,26,376,291,20221030T080001,20221030T170014,407,0,0,UE2009
ES,56979,21,56,394,315,20221030T080001,20221030T170010,407,0,0,UE2009
ES,56979,21,250,382,291,20221030T080001,20221030T170207,407,0,0,UE2009
ES,56979,21,38,372,298,20221030T080001,20221030T170017,407,0,0,UE2009
ES,56979,21,928,323,269,20221030T080001,20221030T170036,407,0,0,UE2009
ES,56979,21,255,393,311,20221030T080001,20221030T170026,407,0,0,UE2009
ES,56979,21,950,392,287,20221030T080001,20221030T170138,407,0,0,UE2009
ES,56979,21,961,301,196,20221030T080001,20221030T170226,407,0,0,UE2009
ES,56979,21,192,388,297,20221030T080001,20221030T170050,407,0,0,UE2009
ES,56979,21,989,391,314,20221030T080001,20221030T170035,407,0,0,UE2009
ES,56979,21,988,389,303,20221030T080001,20221030T170256,407,0,0,UE2009
ES,56979,21,196,376,275,20221030T080001,20221030T170021,407,0,0,UE2009
ES,56979,21,964,296,207,20221030T080001,20221030T170358,407,0,0,UE2009
ES,56979,21,309,391,282,20221030T080001,20221030T170033,407,0,0,UE2009
ES,56979,21,321,373,271,20221030T080001,20221030T170131,407,0,0,UE2009
ES,56979,21,35,324,248,20221030T080001,20221030T170138,407,0,0,UE2009
ES,56979,21,947,371,263,20221030T080001,20221030T170156,407,0,0,UE2009
ES,56979,21,1017,394,296,20221030T080001,20221030T170425,407,0,0,UE2009
ES,56979,21,6,217,165,20221030T080001,20221030T170034,407,0,0,UE2009
ES,56979,21,8,289,214,20221030T080001,20221030T170026,407,0,0,UE2009
ES,56979,21,176,317,250,20221030T080001,20221030T170018,407,0,0,UE2009
ES,56979,21,927,335,255,20221030T080001,20221030T170028,407,0,0,UE2009
ES,56979,21,1014,375,273,20221030T080001,20221030T170021,407,0,0,UE2009
ES,56979,21,974,298,227,20221030T080002,20221030T170353,407,0,0,UE2009
ES,56979,21,206,377,280,20221030T080001,20221030T170044,407,0,0,UE2009
ES,56979,21,958,301,198,20221030T080001,20221030T170102,407,0,0,UE2009
ES,56979,21,179,374,299,20221030T080319,20221030T170033,407,0,0,UE2009
ES,56979,21,117,328,252,20221030T080001,20221030T170333,407,0,0,UE2009
ES,56979,21,40,378,298,20221030T080001,20221030T170059,407,0,0,UE2009
ES,56979,21,943,371,288,20221030T080001,20221030T170047,407,0,0,UE2009
ES,56979,21,20,389,295,20221030T080001,20221030T170235,407,0,0,UE2009
ES,56979,21,997,234,166,20221030T080001,20221030T170035,407,0,0,UE2009
ES,56979,21,911,392,298,20221030T080001,20221030T170107,407,0,0,UE2009
ES,56979,21,37,329,255,20221030T080001,20221030T170139,407,0,0,UE2009
ES,56979,21,970,301,233,20221030T080001,20221030T170035,407,0,0,UE2009
ES,56979,21,160,392,299,20221030T080001,20221030T170046,407,0,0,UE2009
ES,56979,21,975,208,188,20221030T080001,20221030T170211,407,0,0,UE2009
ES,56979,21,214,216,179,20221030T080001,20221030T170104,407,0,0,UE2009
ES,56979,21,983,366,299,20221030T080001,20221030T170029,407,0,0,UE2009
ES,56979,21,154,377,276,20221030T080001,20221030T170017,407,0,0,UE2009
ES,56979,21,966,299,232,20221030T080001,20221030T170410,407,0,0,UE2009
ES,56979,21,200,386,297,20221030T080001,20221030T170059,407,0,0,UE2009
ES,56979,21,936,238,194,20221030T080001,20221030T170013,407,0,0,UE2009
ES,56979,21,1001,322,268,20221030T080001,20221030T170124,407,0,0,UE2009
ES,56979,21,15,290,207,20221030T080001,20221030T170202,407,0,0,UE2009
ES,56979,21,972,294,223,20221030T080001,20221030T170114,407,0,0,UE2009
ES,56979,21,1025,99,76,20221030T080001,20221030T170008,407,0,0,UE2009
ES,56979,21,909,387,299,20221030T080001,20221030T170216,407,0,0,UE2009
ES,56979,21,956,321,241,20221030T080001,20221030T170018,407,0,0,UE2009
ES,56979,21,197,383,285,20221030T080001,20221030T170015,407,0,0,UE2009
ES,56979,21,984,355,280,20221030T080001,20221030T170013,407,0,0,UE2009
ES,56979,21,923,334,248,20221030T080001,20221030T170135,407,0,0,UE2009
ES,56979,21,318,120,83,20221030T080001,20221030T170036,407,0,0,UE2009
ES,56979,21,319,365,255,20221030T080001,20221030T170034,407,0,0,UE2009
ES,56979,21,22,390,280,20221030T080001,20221030T170051,407,0,0,UE2009
ES,56979,21,1024,52,41,20221030T080001,20221030T170022,407,0,0,UE2009
ES,56979,21,193,373,296,20221030T080001,20221030T170028,407,0,0,UE2009
ES,56979,21,310,389,286,20221030T080001,20221030T170132,407,0,0,UE2009
ES,56979,21,1019,395,276,20221030T080001,20221030T170105,407,0,0,UE2009
ES,56979,21,16,290,213,20221030T080111,20221030T170035,407,0,0,UE2009
ES,56979,21,202,393,297,20221030T080002,20221030T170011,407,0,0,UE2009
ES,56979,21,24,378,280,20221030T080001,20221030T170030,407,0,0,UE2009
ES,56979,21,968,310,243,20221030T080001,20221030T170139,407,0,0,UE2009
ES,56979,21,1005,351,258,20221030T080001,20221030T170151,407,0,0,UE2009
ES,56979,21,1011,374,291,20221030T080001,20221030T170309,407,0,0,UE2009
ES,56979,21,949,399,288,20221030T080001,20221030T170020,407,0,0,UE2009
ES,56979,21,140,376,303,20221030T080001,20221030T170244,407,0,0,UE2009
ES,56979,21,274,124,108,20221030T080001,20221030T170040,407,0,0,UE2009
ES,56979,21,233,393,304,20221030T080001,20221030T170027,407,0,0,UE2009
ES,56979,21,23,378,289,20221030T080001,20221030T170149,407,0,0,UE2009
ES,56979,21,939,368,280,20221030T080001,20221030T170037,407,0,0,UE2009
ES,56979,21,999,319,243,20221030T080001,20221030T170015,407,0,0,UE2009
ES,56979,21,930,321,260,20221030T080001,20221030T170020,407,0,0,UE2009
ES,56979,21,188,390,299,20221030T080001,20221030T170054,407,0,0,UE2009
ES,56979,21,278,387,288,20221030T080004,20221030T170043,407,0,0,UE2009
ES,56979,21,1018,381,276,20221030T080001,20221030T170014,407,0,0,UE2009
ES,56979,21,228,284,231,20221030T080001,20221030T170427,407,0,0,UE2009
ES,56979,21,940,372,283,20221030T080001,20221030T170021,407,0,0,UE2009
ES,56979,21,172,319,250,20221030T080001,20221030T170001,407,0,0,UE2009
ES,56979,21,920,338,253,20221030T080001,20221030T170302,407,0,0,UE2009
ES,56979,21,49,346,259,20221030T080001,20221030T170104,407,0,0,UE2009
ES,56979,21,18,286,214,20221030T080001,20221030T170029,407,0,0,UE2009
ES,56979,21,954,320,232,20221030T080001,20221030T170148,407,0,0,UE2009
ES,56979,21,910,394,287,20221030T080001,20221030T170111,407,0,0,UE2009
ES,56979,21,30,261,201,20221030T080001,20221030T170030,407,0,0,UE2009
ES,56979,21,963,297,205,20221030T080001,20221030T170019,407,0,0,UE2009
ES,56979,21,222,375,307,20221030T080001,20221030T170029,407,0,0,UE2009
ES,56979,21,929,318,251,20221030T080001,20221030T170005,407,0,0,UE2009
ES,56979,21,977,218,159,20221030T080001,20221030T170034,407,0,0,UE2009
ES,56979,21,54,234,188,20221030T080001,20221030T170158,407,0,0,UE2009
ES,56979,21,264,391,293,20221030T080001,20221030T170205,407,0,0,UE2009
ES,56979,21,29,264,186,20221030T080001,20221030T170234,407,0,0,UE2009
ES,56979,21,51,350,263,20221030T080001,20221030T170049,407,0,0,UE2009
ES,56979,21,52,348,275,20221030T080001,20221030T170113,407,0,0,UE2009
ES,56979,21,116,384,288,20221030T080001,20221030T170112,407,0,0,UE2009
ES,56979,21,166,380,303,20221030T080001,20221030T170024,407,0,0,UE2009
ES,56979,21,1023,215,184,20221030T080001,20221030T170103,407,0,0,UE2009
ES,56979,21,913,381,303,20221030T080001,20221030T170330,407,0,0,UE2009
ES,56979,21,1006,348,266,20221030T080025,20221030T170038,407,0,0,UE2009
ES,56979,21,170,379,303,20221030T080001,20221030T170406,407,0,0,UE2009
ES,56979,21,973,300,231,20221030T084510,20221030T170103,407,0,0,UE2009
ES,56979,21,59,382,303,20221030T080001,20221030T170103,407,0,0,UE2009
ES,56979,21,317,384,311,20221030T080001,20221030T170122,407,0,0,UE2009
ES,56979,21,955,317,245,20221030T080001,20221030T170014,407,0,0,UE2009
ES,56979,21,57,390,310,20221030T080001,20221030T170028,407,0,0,UE2009
ES,56979,21,34,324,220,20221030T080001,20221030T170016,407,0,0,UE2009
ES,56979,21,195,373,292,20221030T080001,20221030T170215,407,0,0,UE2009
ES,56979,21,1022,379,325,20221030T080028,20221030T170122,407,0,0,UE2009
ES,56979,21,905,287,215,20221030T080001,20221030T170121,407,0,0,UE2009
ES,56979,21,108,385,295,20221030T080001,20221030T170045,407,0,0,UE2009
ES,56979,21,960,299,197,20221030T080001,20221030T170418,407,0,0,UE2009
ES,56979,21,226,377,273,20221030T080001,20221030T170003,407,0,0,UE2009
ES,56979,21,908,391,291,20221030T080001,20221030T170059,407,0,0,UE2009
ES,56979,21,288,183,133,20221030T080212,20221030T170031,407,0,0,UE2009
ES,56979,21,138,320,234,20221030T080001,20221030T170014,407,0,0,UE2009
ES,56979,21,5,219,152,20221030T080001,20221030T170147,407,0,0,UE2009
ES,56979,21,36,324,238,20221030T080001,20221030T170027,407,0,0,UE2009
ES,56979,21,78,380,272,20221030T080001,20221030T170034,407,0,0,UE2009
ES,56979,21,957,298,191,20221030T080001,20221030T170043,407,0,0,UE2009
ES,56979,21,10,291,203,20221030T080001,20221030T170042,407,0,0,UE2009
ES,56979,21,271,427,327,20221030T080001,20221030T170046,407,0,0,UE2009
ES,56979,21,982,368,287,20221030T080001,20221030T170048,407,0,0,UE2009
ES,56979,21,2,219,150,20221030T080001,20221030T170051,407,0,0,UE2009
ES,56979,21,903,285,198,20221030T080001,20221030T170313,407,0,0,UE2009
ES,56979,21,21,385,275,20221030T080001,20221030T170210,407,0,0,UE2009
ES,56979,21,952,397,254,20221030T080001,20221030T170053,407,0,0,UE2009
ES,56979,21,263,393,281,20221030T080001,20221030T170010,407,0,0,UE2009
ES,56979,21,1004,343,238,20221030T080742,20221030T170029,407,0,0,UE2009
ES,56979,21,11,293,204,20221030T080001,20221030T170058,407,0,0,UE2009
ES,56979,21,942,367,284,20221030T080001,20221030T170010,407,0,0,UE2009
ES,56979,21,993,428,337,20221030T080001,20221030T170026,407,0,0,UE2009
ES,56979,21,113,217,162,20221030T080001,20221030T170046,407,0,0,UE2009
ES,56979,21,933,239,182,20221030T080001,20221030T170101,407,0,0,UE2009
ES,56979,21,4,218,165,20221030T080051,20221030T170029,407,0,0,UE2009
ES,56979,21,17,288,213,20221030T080001,20221030T170433,407,0,0,UE2009
ES,56979,21,248,368,305,20221030T080001,20221030T170021,407,0,0,UE2009
ES,56979,21,227,217,169,20221030T080001,20221030T170152,407,0,0,UE2009
ES,56979,21,178,389,311,20221030T080001,20221030T170435,407,0,0,UE2009
ES,56979,21,25,381,304,20221030T080001,20221030T170041,407,0,0,UE2009
ES,56979,21,938,229,193,20221030T080001,20221030T170019,407,0,0,UE2009
ES,56979,21,912,392,304,20221030T080209,20221030T170053,407,0,0,UE2009
ES,56979,21,285,379,290,20221030T080001,20221030T170310,407,0,0,UE2009
ES,56979,21,1021,399,312,20221030T080001,20221030T170010,407,0,0,UE2009
ES,56979,21,219,377,300,20221030T080001,20221030T170259,407,0,0,UE2009
ES,56979,21,183,377,293,20221030T080001,20221030T170030,407,0,0,UE2009
ES,56979,21,914,368,280,20221030T080049,20221030T170219,407,0,0,UE2009
ES,56979,21,303,391,300,20221030T080001,20221030T170123,407,0,0,UE2009
ES,56979,21,935,240,191,20221030T080213,20221030T171000,407,0,0,UE2009
ES,56979,21,944,366,266,20221030T080001,20221030T170201,407,0,0,UE2009
ES,56979,21,316,392,287,20221030T081021,20221030T170059,407,0,0,UE2009
ES,56979,21,962,298,206,20221030T080001,20221030T170025,407,0,0,UE2009
ES,56979,21,976,221,179,20221030T080243,20221030T170011,407,0,0,UE2009
ES,56979,21,14,289,209,20221030T080001,20221030T170117,407,0,0,UE2009
ES,56979,21,981,367,280,20221030T080001,20221030T170056,407,0,0,UE2009
ES,56979,21,157,322,250,20221030T080001,20221030T170012,407,0,0,UE2009
ES,56979,21,925,338,256,20221030T080001,20221030T170047,407,0,0,UE2009
ES,56979,21,941,375,276,20221030T080001,20221030T170255,407,0,0,UE2009
ES,56979,21,173,271,209,20221030T080001,20221030T170156,407,0,0,UE2009
ES,56979,21,953,316,211,20221030T080001,20221030T170037,407,0,0,UE2009
ES,56979,21,244,136,115,20221030T080434,20221030T170112,407,0,0,UE2009
ES,56979,21,934,239,187,20221030T080001,20221030T170045,407,0,0,UE2009
ES,56952,44,110,253,183,20221030T080001,20221030T170014,407,3,182,UE2015
ES,56952,44,33,283,240,20221030T080001,20221030T170008,407,11,223,UE2015
ES,56952,44,41,206,169,20221030T080001,20221030T170002,407,11,156,UE2015
ES,56952,44,84,286,206,20221030T080001,20221030T170048,407,14,189,UE2015
ES,56952,44,39,204,180,20221030T080001,20221030T170137,407,8,168,UE2015
ES,56952,44,47,262,223,20221030T080001,20221030T170033,407,16,223,UE2015
ES,56952,44,53,290,242,20221030T080001,20221030T170001,407,10,222,UE2015
ES,56952,44,55,294,243,20221030T080001,20221030T170039,407,23,233,UE2015
ES,56952,44,115,288,219,20221030T080001,20221030T170057,407,10,108,UE2015
ES,56952,44,46,227,190,20221030T080001,20221030T170014,407,4,190,UE2015
ES,56952,44,44,229,186,20221030T080001,20221030T170022,407,14,181,UE2015
ES,56952,44,31,285,234,20221030T080001,20221030T170024,407,25,225,UE2015
ES,56952,44,32,281,224,20221030T080001,20221030T170035,407,11,209,UE2015
ES,56952,44,50,294,245,20221030T080002,20221030T170017,407,12,233,UE2015
ES,56952,44,38,281,235,20221030T080001,20221030T170153,407,15,219,UE2015
ES,56952,44,35,285,236,20221030T080001,20221030T170006,407,13,227,UE2015
ES,56952,44,40,205,174,20221030T080001,20221030T170142,407,13,163,UE2015
ES,56952,44,37,281,221,20221030T080001,20221030T170009,407,5,207,UE2015
ES,56952,44,49,292,226,20221030T080001,20221030T170028,407,14,209,UE2015
ES,56952,44,79,260,203,20221030T080001,20221030T170047,407,5,203,UE2015
ES,56952,44,30,285,231,20221030T080001,20221030T170039,407,12,217,UE2015
ES,56952,44,54,291,231,20221030T080001,20221030T170225,407,16,220,UE2015
ES,56952,44,29,282,217,20221030T080001,20221030T170007,407,11,202,UE2015
ES,56952,44,51,292,231,20221030T080001,20221030T170051,407,19,219,UE2015
ES,56952,44,43,202,176,20221030T080001,20221030T170041,407,10,169,UE2015
ES,56952,44,52,292,236,20221030T080001,20221030T170043,407,4,219,UE2015
ES,56952,44,82,129,102,20221030T080001,20221030T170027,407,7,88,UE2015
ES,56952,44,34,287,237,20221030T080025,20221030T170026,407,23,223,UE2015
ES,56952,44,36,284,235,20221030T080001,20221030T170132,407,11,227,UE2015
ES,56952,44,42,207,182,20221030T080001,20221030T170009,407,13,172,UE2015
ES,56952,44,48,291,230,20221030T080001,20221030T170040,407,12,213,UE2015
ES,56952,44,83,276,214,20221030T080001,20221030T170040,407,11,214,UE2015
ES,56952,44,45,229,190,20221030T080001,20221030T170041,407,16,170,UE2015
ES,56812,39,104,370,261,20221030T080001,20221030T170022,407,5,44,UE2015
ES,56812,39,60,364,260,20221030T080001,20221030T170026,407,1,40,UE2015
ES,56812,39,9,272,204,20221030T080001,20221030T170234,407,2,28,UE2015
ES,56812,39,33,271,209,20221030T080001,20221030T170136,407,1,25,UE2015
ES,56812,39,1,297,240,20221030T080001,20221030T170023,407,3,25,UE2015
ES,56812,39,13,271,207,20221030T080001,20221030T170111,407,1,18,UE2015
ES,56812,39,58,369,301,20221030T080001,20221030T170031,407,4,59,UE2015
ES,56812,39,7,366,282,20221030T080001,20221030T170138,407,3,37,UE2015
ES,56812,39,41,256,204,20221030T080001,20221030T170037,407,0,13,UE2015
ES,56812,39,109,123,104,20221030T080001,20221030T170029,407,8,83,UE2015
ES,56812,39,39,293,233,20221030T080001,20221030T170024,407,0,1,UE2015
ES,56812,39,27,223,163,20221030T080001,20221030T170015,407,0,3,UE2015
ES,56812,39,47,215,185,20221030T080001,20221030T170150,407,1,10,UE2015
ES,56812,39,53,364,276,20221030T080001,20221030T170100,407,5,45,UE2015
ES,56812,39,12,277,198,20221030T080001,20221030T170206,407,0,19,UE2015
ES,56812,39,55,370,286,20221030T080625,20221030T170139,407,2,37,UE2015
ES,56812,39,44,210,162,20221030T080001,20221030T170210,407,2,14,UE2015
ES,56812,39,31,290,219,20221030T080001,20221030T170520,407,3,4,UE2015
ES,56812,39,32,296,223,20221030T080001,20221030T170103,407,0,5,UE2015
ES,56812,39,19,244,183,20221030T080001,20221030T170211,407,0,7,UE2015
ES,56812,39,106,294,227,20221030T080001,20221030T170244,407,40,147,UE2015
ES,56812,39,3,298,214,20221030T080001,20221030T170140,407,2,33,UE2015
ES,56812,39,28,223,167,20221030T080001,20221030T170058,407,0,6,UE2015
ES,56812,39,62,283,219,20221030T080001,20221030T170019,407,1,5,UE2015
ES,56812,39,50,287,230,20221030T080637,20221030T170036,407,0,3,UE2015
ES,56812,39,26,225,165,20221030T080001,20221030T170129,407,0,5,UE2015
ES,56812,39,56,157,126,20221030T080001,20221030T170037,407,0,7,UE2015
ES,56812,39,38,253,193,20221030T080001,20221030T170039,407,1,11,UE2015
ES,56812,39,35,274,208,20221030T080001,20221030T170004,407,4,19,UE2015
ES,56812,39,8,274,212,20221030T080001,20221030T170513,407,1,34,UE2015
ES,56812,39,65,345,274,20221030T080001,20221030T170033,407,3,31,UE2015
ES,56812,39,40,213,165,20221030T080001,20221030T170116,407,0,9,UE2015
ES,56812,39,20,253,199,20221030T080613,20221030T170016,407,2,11,UE2015
ES,56812,39,37,247,189,20221030T080001,20221030T170158,407,1,20,UE2015
ES,56812,39,15,187,154,20221030T080001,20221030T171034,407,1,11,UE2015
ES,56812,39,22,362,292,20221030T080001,20221030T170216,407,0,34,UE2015
ES,56812,39,61,370,280,20221030T080001,20221030T170447,407,4,45,UE2015
ES,56812,39,16,249,192,20221030T080001,20221030T170022,407,1,3,UE2015
ES,56812,39,24,225,173,20221030T080001,20221030T170013,407,6,60,UE2015
ES,56812,39,64,311,223,20221030T080001,20221030T170014,407,1,7,UE2015
ES,56812,39,105,284,229,20221030T080001,20221030T170217,407,17,132,UE2015
ES,56812,39,49,214,170,20221030T080001,20221030T170108,407,0,6,UE2015
