UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AC,1392,9,116,335,270,20221030T060001,20221030T150201,407,14,258,UE2020
AC,1392,9,262,332,244,20221030T060101,20221030T150138,407,37,215,UE2009
AC,1392,9,166,268,181,20221030T060001,20221030T150042,407,24,175,UE2009
AC,1392,9,215,277,214,20221030T060001,20221030T150059,407,3,198,UE2020
AC,1392,9,341,338,263,20221030T060816,20221030T150100,407,6,250,UE2020
AC,1392,9,396,334,250,20221030T060001,20221030T150646,407,9,235,UE2020
AC,1392,9,77,339,282,20221030T060001,20221030T150125,407,7,265,UE2020
AC,1392,9,82,277,225,20221030T060001,20221030T150126,407,4,225,UE2020
AC,1392,9,349,328,253,20221030T060001,20221030T150041,407,6,248,UE2020
AC,1392,9,352,336,253,20221030T060001,20221030T150334,407,0,242,UE2020
AC,1392,9,306,323,236,20221030T060001,20221030T150055,407,6,221,UE2020
AC,1392,9,418,324,222,20221030T060348,20221030T150042,407,4,208,UE2020
AC,1392,9,377,305,250,20221030T060001,20221030T150712,407,9,230,UE2020
AC,1392,9,170,210,147,20221030T060001,20221030T150005,407,6,112,UE2020
AC,1392,9,72,238,190,20221030T060001,20221030T150013,407,6,190,UE2020
AC,1392,9,59,302,243,20221030T060001,20221030T150007,407,7,221,UE2020
AC,1392,9,317,300,230,20221030T060001,20221030T150133,407,10,181,UE2020
AC,1392,9,190,328,261,20221030T060001,20221030T150059,407,7,258,UE2020
AC,1392,9,57,308,243,20221030T060023,20221030T150821,407,8,222,UE2020
AC,1392,9,34,229,195,20221030T060001,20221030T150314,407,6,182,UE2020
AC,1392,9,404,328,248,20221030T060001,20221030T150035,407,9,239,UE2020
AC,1392,9,195,330,262,20221030T060001,20221030T150201,407,11,257,UE2020
AC,1392,9,454,109,97,20221030T060001,20221030T150220,407,1,44,UE2020
AC,1392,9,243,154,97,20221030T060001,20221030T150522,407,18,97,UE2009
AC,1392,9,400,325,241,20221030T060001,20221030T150258,407,5,222,UE2020
AC,1392,9,323,325,269,20221030T060002,20221030T150032,407,6,248,UE2020
AC,1392,9,108,336,265,20221030T060001,20221030T150347,407,7,261,UE2020
AC,1392,9,410,331,260,20221030T060001,20221030T150409,407,10,246,UE2020
AC,1392,9,101,346,279,20221030T060001,20221030T150030,407,21,271,UE2020
AC,1392,9,226,336,258,20221030T060001,20221030T150433,407,12,245,UE2020
AC,1392,9,371,311,241,20221030T060330,20221030T150052,407,5,169,UE2020
AC,1392,9,288,284,201,20221030T060001,20221030T150028,407,9,201,UE2020
AC,1392,9,232,343,261,20221030T060001,20221030T150056,407,12,242,UE2020
AC,1392,9,138,336,263,20221030T060001,20221030T150045,407,7,255,UE2020
AC,1392,9,415,368,241,20221030T060001,20221030T150354,407,13,229,UE2020
AC,1392,9,36,333,258,20221030T060001,20221030T150111,407,19,245,UE2020
AC,1392,9,343,337,275,20221030T060001,20221030T150042,407,19,261,UE2020
AC,1392,9,391,341,277,20221030T060001,20221030T150039,407,11,268,UE2020
AC,1392,9,78,334,265,20221030T060001,20221030T150344,407,19,255,UE2020
AC,1392,9,143,331,265,20221030T060001,20221030T150013,407,5,260,UE2020
AC,1392,9,446,374,306,20221030T060001,20221030T150036,407,3,137,UE2020
AC,1392,9,271,178,116,20221030T060001,20221030T150407,407,7,103,UE2009
AC,1392,9,207,375,296,20221030T060001,20221030T150022,407,8,296,UE2020
AC,1392,9,128,375,315,20221030T060447,20221030T150705,407,4,314,UE2020
AC,1392,9,359,301,211,20221030T060001,20221030T150028,407,12,211,UE2020
AC,1392,9,131,307,202,20221030T060001,20221030T150422,407,16,195,UE2009
AC,1392,9,185,325,249,20221030T060001,20221030T150024,407,4,230,UE2020
AC,1392,9,92,329,267,20221030T060039,20221030T150107,407,15,259,UE2020
AC,1392,9,21,331,267,20221030T060001,20221030T150341,407,6,244,UE2020
AC,1392,9,312,327,227,20221030T060001,20221030T150235,407,12,197,UE2020
AC,1392,9,168,329,234,20221030T060128,20221030T150106,407,11,225,UE2020
AC,1392,9,405,374,269,20221030T060541,20221030T150137,407,15,246,UE2020
AC,1392,9,263,339,257,20221030T060001,20221030T150108,407,12,242,UE2020
AC,1392,9,281,336,229,20221030T060001,20221030T150144,407,11,208,UE2020
AC,1392,9,11,253,202,20221030T060001,20221030T150108,407,7,190,UE2020
AC,1392,9,414,346,207,20221030T060001,20221030T150219,407,1,139,UE2020
AC,1392,9,147,278,226,20221030T060021,20221030T150153,407,6,207,UE2020
AC,1392,9,313,360,259,20221030T060001,20221030T151008,407,4,245,UE2020
AC,1392,9,122,351,268,20221030T060001,20221030T150107,407,8,267,UE2020
AC,1392,9,42,279,200,20221030T060001,20221030T150016,407,18,200,UE2020
AC,1392,9,63,336,273,20221030T060001,20221030T150139,407,3,258,UE2020
AC,1392,9,113,318,228,20221030T060122,20221030T150022,407,21,222,UE2020
AC,1392,9,240,214,164,20221030T060001,20221030T150201,407,0,142,UE2020
AC,1392,9,17,340,271,20221030T060001,20221030T150054,407,11,263,UE2020
AC,1392,9,248,337,252,20221030T060001,20221030T150005,407,3,240,UE2020
AC,1392,9,48,231,177,20221030T060001,20221030T150148,407,9,158,UE2020
AC,1392,9,126,331,254,20221030T060001,20221030T150051,407,7,247,UE2020
AC,1392,9,178,223,172,20221030T060001,20221030T150210,407,7,159,UE2020
AC,1392,9,25,336,261,20221030T060103,20221030T150028,407,8,261,UE2020
AC,1392,9,83,282,239,20221030T060001,20221030T150524,407,9,239,UE2020
AC,1392,9,285,330,230,20221030T060001,20221030T150244,407,9,217,UE2020
AC,1392,9,331,330,268,20221030T060001,20221030T150132,407,7,250,UE2020
AC,1392,9,219,337,281,20221030T060001,20221030T150100,407,8,271,UE2020
AC,1392,9,171,334,260,20221030T060001,20221030T150229,407,8,249,UE2020
AC,1392,9,183,355,271,20221030T060001,20221030T150110,407,8,268,UE2020
AC,1392,9,393,339,266,20221030T060001,20221030T150356,407,9,249,UE2020
AC,1392,9,336,338,270,20221030T060001,20221030T150320,407,9,256,UE2020
AC,1392,9,392,341,284,20221030T060001,20221030T150157,407,11,268,UE2020
AC,1392,9,303,293,214,20221030T060001,20221030T150611,407,9,214,UE2020
AC,1392,9,417,209,166,20221030T060001,20221030T150225,407,6,126,UE2020
AC,1392,9,316,306,198,20221030T060521,20221030T150258,407,11,196,UE2020
AC,1392,9,14,341,276,20221030T060001,20221030T150352,407,7,259,UE2020
AC,1392,9,210,334,267,20221030T060141,20221030T150112,407,17,264,UE2020
AC,1392,9,277,332,236,20221030T060001,20221030T150049,407,5,225,UE2020
AC,1392,9,157,342,261,20221030T060037,20221030T150845,407,11,255,UE2020
AC,1392,9,453,344,267,20221030T060001,20221030T150610,407,3,107,UE2020
AC,1392,9,173,320,243,20221030T060001,20221030T150141,407,8,237,UE2020
AC,1392,9,107,341,261,20221030T060025,20221030T150703,407,7,257,UE2020
AC,1392,9,365,333,263,20221030T060001,20221030T150249,407,6,252,UE2020
AC,1392,9,45,338,261,20221030T060001,20221030T150034,407,18,251,UE2020
AC,1392,9,244,334,248,20221030T060001,20221030T150107,407,7,238,UE2020
AC,1392,9,99,334,233,20221030T060001,20221030T150220,407,13,229,UE2020
AC,1392,9,68,340,278,20221030T060001,20221030T150220,407,23,272,UE2020
AC,1392,9,361,303,227,20221030T060001,20221030T150017,407,6,227,UE2020
AC,1392,9,374,344,265,20221030T060001,20221030T150200,407,9,243,UE2020
AC,1392,9,103,336,268,20221030T060001,20221030T150123,407,13,260,UE2020
AC,1392,9,81,264,216,20221030T060001,20221030T150143,407,10,216,UE2020
AC,1392,1,162,200,146,20221030T060001,20221030T150055,407,11,137,UE2020
AC,1392,1,666,333,264,20221030T060001,20221030T150102,407,10,248,UE2020
AC,1392,1,758,227,185,20221030T060001,20221030T150019,407,3,178,UE2020
AC,1392,1,429,195,165,20221030T060032,20221030T150131,407,3,153,UE2020
AC,1392,1,784,335,245,20221030T060001,20221030T150035,407,5,230,UE2020
AC,1392,1,700,336,253,20221030T060001,20221030T150329,407,6,247,UE2020
AC,1392,1,542,325,242,20221030T060001,20221030T150006,407,22,215,UE2009
AC,1392,1,88,271,214,20221030T060001,20221030T150036,407,5,202,UE2020
AC,1392,1,189,241,185,20221030T060001,20221030T150141,407,10,171,UE2020
AC,1392,1,753,317,263,20221030T060001,20221030T150037,407,13,263,UE2020
AC,1392,1,735,323,223,20221030T060001,20221030T150125,407,3,217,UE2020
AC,1392,1,756,342,280,20221030T060001,20221030T150142,407,7,280,UE2020
AC,1392,1,366,324,237,20221030T060001,20221030T150120,407,11,223,UE2020
AC,1392,1,485,328,217,20221030T060001,20221030T150237,407,1,206,UE2020
AC,1392,1,570,343,276,20221030T060135,20221030T150341,407,5,263,UE2020
AC,1392,1,9,283,207,20221030T060001,20221030T150052,407,5,194,UE2020
AC,1392,1,521,191,145,20221030T060001,20221030T150116,407,2,119,UE2020
AC,1392,1,709,245,171,20221030T060320,20221030T150005,407,4,145,UE2020
AC,1392,1,268,300,244,20221030T060001,20221030T150137,407,9,244,UE2020
AC,1392,1,739,334,274,20221030T060001,20221030T150053,407,12,264,UE2020
AC,1392,1,158,335,287,20221030T060001,20221030T150101,407,11,287,UE2020
AC,1392,1,350,249,208,20221030T060001,20221030T150018,407,6,197,UE2020
AC,1392,1,539,139,98,20221030T060001,20221030T150149,407,5,70,UE2020
AC,1392,1,556,208,167,20221030T060001,20221030T150003,407,0,120,UE2020
AC,1392,1,75,257,199,20221030T060001,20221030T150022,407,5,192,UE2020
AC,1392,1,783,328,246,20221030T060001,20221030T150540,407,5,233,UE2020
AC,1392,1,639,330,244,20221030T060340,20221030T150315,407,12,231,UE2020
AC,1392,1,463,342,264,20221030T060001,20221030T150126,407,14,260,UE2020
AC,1392,1,369,193,154,20221030T060001,20221030T150045,407,5,152,UE2020
AC,1392,1,710,329,264,20221030T060121,20221030T150245,407,10,260,UE2020
AC,1392,1,822,308,233,20221030T060001,20221030T150431,407,2,77,UE2020
AC,1392,1,299,326,250,20221030T060107,20221030T150140,407,13,240,UE2020
AC,1392,1,473,276,201,20221030T062155,20221030T150045,407,6,200,UE2020
AC,1392,1,674,333,251,20221030T060001,20221030T150055,407,10,245,UE2020
AC,1392,1,774,335,273,20221030T060001,20221030T150111,407,9,267,UE2020
AC,1392,1,796,293,196,20221030T060001,20221030T150516,407,6,180,UE2020
AC,1392,1,445,295,212,20221030T060323,20221030T150321,407,11,212,UE2020
AC,1392,1,747,333,263,20221030T060029,20221030T150025,407,13,252,UE2020
AC,1392,1,194,197,150,20221030T060001,20221030T150026,407,13,145,UE2020
AC,1392,1,554,335,237,20221030T060001,20221030T150110,407,11,226,UE2020
AC,1392,1,502,255,195,20221030T060001,20221030T150128,407,6,195,UE2020
AC,1392,1,13,331,281,20221030T060001,20221030T150125,407,12,275,UE2020
AC,1392,1,782,340,284,20221030T060001,20221030T150119,407,7,276,UE2020
AC,1392,1,130,341,270,20221030T060001,20221030T150209,407,6,256,UE2020
AC,1392,1,718,294,177,20221030T060001,20221030T150210,407,2,142,UE2020
AC,1392,1,667,336,275,20221030T060001,20221030T150330,407,7,260,UE2020
AC,1392,1,487,316,246,20221030T060001,20221030T150135,407,14,246,UE2020
AC,1392,1,486,309,191,20221030T060001,20221030T150006,407,7,171,UE2020
AC,1392,1,765,301,223,20221030T060001,20221030T150201,407,10,223,UE2020
AC,1392,1,438,314,228,20221030T060001,20221030T150240,407,3,228,UE2020
AC,1392,1,380,294,234,20221030T060001,20221030T150007,407,6,206,UE2020
AC,1392,1,660,330,238,20221030T060001,20221030T150033,407,1,235,UE2020
AC,1392,1,573,328,256,20221030T060001,20221030T150026,407,9,240,UE2020
AC,1392,1,550,186,130,20221030T060143,20221030T150257,407,8,129,UE2020
AC,1392,1,96,338,250,20221030T060001,20221030T150100,407,16,232,UE2020
AC,1392,1,737,339,276,20221030T060001,20221030T150058,407,16,271,UE2020
AC,1392,1,777,337,260,20221030T060001,20221030T150214,407,10,251,UE2020
AC,1392,1,818,142,113,20221030T060001,20221030T150103,407,3,64,UE2020
AC,1392,1,552,293,206,20221030T060001,20221030T150043,407,10,173,UE2020
AC,1392,1,690,332,259,20221030T060001,20221030T150221,407,11,254,UE2020
AC,1392,1,557,286,216,20221030T060027,20221030T150019,407,32,162,UE2009
AC,1392,1,460,325,247,20221030T060001,20221030T150105,407,4,237,UE2020
AC,1392,1,702,197,160,20221030T060001,20221030T150104,407,3,155,UE2020
AC,1392,1,337,320,242,20221030T060001,20221030T150039,407,13,232,UE2020
AC,1392,1,636,333,229,20221030T060001,20221030T150208,407,7,216,UE2020
AC,1392,1,249,270,213,20221030T060912,20221030T150138,407,9,208,UE2020
AC,1392,1,462,329,246,20221030T060001,20221030T150729,407,7,238,UE2020
AC,1392,1,484,335,245,20221030T060001,20221030T150122,407,4,239,UE2020
AC,1392,1,385,310,229,20221030T060001,20221030T150009,407,14,222,UE2020
AC,1392,1,481,287,213,20221030T060001,20221030T150937,407,46,203,UE2009
AC,1392,1,489,253,211,20221030T060001,20221030T150010,407,7,210,UE2020
AC,1392,1,351,319,247,20221030T060001,20221030T150138,407,3,247,UE2020
AC,1392,1,186,250,173,20221030T060001,20221030T150237,407,13,172,UE2020
AC,1392,1,182,331,262,20221030T060001,20221030T150018,407,10,262,UE2020
AC,1392,1,504,246,154,20221030T060001,20221030T150156,407,5,154,UE2020
AC,1392,1,555,270,179,20221030T062750,20221030T150317,407,19,179,UE2020
AC,1392,1,287,222,183,20221030T060001,20221030T150154,407,8,167,UE2020
AC,1392,1,663,324,253,20221030T060001,20221030T150037,407,2,237,UE2020
AC,1392,1,458,292,215,20221030T060001,20221030T150142,407,9,215,UE2020
AC,1392,1,464,317,225,20221030T060001,20221030T150215,407,3,225,UE2020
AC,1392,1,682,306,238,20221030T060001,20221030T150010,407,15,235,UE2020
AC,1392,1,7,357,280,20221030T060001,20221030T150036,407,13,277,UE2020
AC,1392,1,688,320,204,20221030T060001,20221030T150122,407,6,203,UE2020
AC,1392,1,567,300,235,20221030T060151,20221030T150234,407,6,235,UE2020
AC,1392,1,41,174,148,20221030T060001,20221030T150035,407,8,146,UE2020
AC,1392,1,159,340,289,20221030T060001,20221030T150036,407,9,288,UE2020
AC,1392,1,638,336,261,20221030T060002,20221030T150109,407,15,250,UE2020
AC,1392,1,270,282,218,20221030T060124,20221030T150323,407,12,217,UE2020
AC,1392,1,813,342,244,20221030T060001,20221030T150207,407,10,127,UE2020
AC,1392,1,308,214,167,20221030T060001,20221030T150203,407,11,165,UE2020
AC,1392,1,696,345,271,20221030T060001,20221030T150300,407,12,271,UE2020
AC,1392,1,84,290,213,20221030T060001,20221030T150152,407,10,212,UE2020
AC,1392,1,95,336,234,20221030T060001,20221030T150034,407,7,215,UE2020
AC,1392,1,706,268,215,20221030T060001,20221030T150110,407,11,215,UE2020
AC,1392,1,558,195,138,20221030T061026,20221030T150321,407,2,121,UE2020
AC,1392,1,476,322,246,20221030T060001,20221030T150208,407,6,246,UE2020
AC,1392,1,39,195,147,20221030T060001,20221030T150107,407,11,147,UE2020
AC,1392,1,778,326,278,20221030T060001,20221030T150113,407,6,277,UE2020
AC,1392,1,406,332,276,20221030T060001,20221030T150407,407,5,266,UE2020
AC,1392,1,559,178,133,20221030T060001,20221030T150058,407,3,99,UE2020
AC,1392,1,759,232,169,20221030T060001,20221030T150254,407,6,159,UE2020
AC,1392,1,482,229,158,20221030T060001,20221030T150031,407,2,158,UE2020
AC,1392,1,814,339,229,20221030T060001,20221030T150251,407,9,180,UE2020
AC,1392,1,90,270,199,20221030T060001,20221030T150202,407,10,186,UE2020
AC,1392,1,752,309,247,20221030T060001,20221030T150120,407,9,247,UE2020
AC,1392,1,651,335,266,20221030T060056,20221030T150028,407,6,264,UE2020
AC,1392,1,536,186,145,20221030T060001,20221030T150016,407,3,91,UE2020
AC,1392,1,713,330,246,20221030T060040,20221030T150210,407,10,246,UE2020
AC,1392,1,787,340,266,20221030T060001,20221030T150234,407,8,260,UE2020
AC,1392,1,174,334,245,20221030T060001,20221030T150043,407,9,245,UE2020
AC,1392,1,712,341,272,20221030T060001,20221030T150047,407,7,271,UE2020
AC,1392,1,520,183,127,20221030T060001,20221030T150037,407,4,112,UE2020
AC,1392,1,788,338,225,20221030T060001,20221030T150751,407,5,209,UE2020
AC,1392,1,27,336,255,20221030T060001,20221030T150316,407,9,230,UE2020
AC,1392,1,47,238,173,20221030T060001,20221030T150549,407,3,149,UE2020
AC,1392,1,436,317,264,20221030T060001,20221030T150017,407,6,264,UE2020
AC,1392,1,205,188,135,20221030T060318,20221030T150044,407,22,132,UE2009
AC,1392,1,511,185,138,20221030T060001,20221030T150114,407,20,108,UE2009
AC,1392,1,733,327,269,20221030T060050,20221030T150629,407,9,265,UE2020
AC,1392,1,668,342,274,20221030T060001,20221030T150023,407,10,251,UE2020
AC,1392,1,672,332,245,20221030T060001,20221030T150335,407,2,240,UE2020
AC,1392,1,711,338,271,20221030T060001,20221030T150032,407,7,271,UE2020
AC,1392,1,560,190,136,20221030T060001,20221030T150243,407,7,99,UE2020
AC,1392,1,466,280,208,20221030T060001,20221030T150149,407,3,208,UE2020
AC,1392,1,280,177,154,20221030T060001,20221030T150104,407,2,150,UE2020
AC,1392,1,505,323,222,20221030T060001,20221030T150018,407,14,219,UE2020
AC,1392,1,547,269,202,20221030T060001,20221030T150022,407,14,201,UE2020
AC,1392,1,760,232,180,20221030T060001,20221030T150327,407,13,172,UE2020
AC,1392,1,12,241,152,20221030T060001,20221030T150021,407,4,149,UE2020
AC,1392,1,86,288,190,20221030T060246,20221030T150158,407,3,188,UE2020
AC,1392,1,771,340,246,20221030T060001,20221030T150235,407,11,239,UE2020
AC,1392,1,751,326,262,20221030T060001,20221030T150027,407,14,233,UE2020
AC,1392,1,670,332,240,20221030T060001,20221030T150124,407,17,231,UE2020
AC,1392,1,191,237,179,20221030T060001,20221030T150534,407,11,156,UE2020
AC,1392,1,800,328,247,20221030T060001,20221030T150034,407,9,241,UE2020
AC,1392,1,442,335,246,20221030T060126,20221030T150743,407,9,236,UE2020
AC,1392,1,494,334,233,20221030T060001,20221030T150143,407,25,217,UE2020
AC,1392,1,834,305,251,20221030T060001,20221030T150019,407,3,129,UE2020
AC,1392,1,449,322,225,20221030T060043,20221030T150320,407,4,224,UE2020
AC,1392,1,518,320,210,20221030T060001,20221030T150252,407,8,200,UE2020
AC,1392,1,347,258,203,20221030T060009,20221030T150054,407,6,196,UE2020
AC,1392,1,379,345,306,20221030T060507,20221030T150026,407,4,306,UE2020
AC,1392,1,450,317,226,20221030T060001,20221030T150441,407,5,221,UE2020
AC,1392,1,497,289,226,20221030T060001,20221030T150130,407,13,220,UE2020
AC,1392,1,569,337,277,20221030T060001,20221030T150049,407,12,265,UE2020
AC,1392,1,680,242,192,20221030T060001,20221030T150445,407,14,177,UE2020
AC,1392,1,824,332,256,20221030T060001,20221030T150120,407,6,82,UE2020
AC,1392,1,669,343,266,20221030T060001,20221030T151023,407,20,248,UE2020
AC,1392,1,434,332,235,20221030T060001,20221030T150021,407,13,235,UE2020
AC,1392,1,451,330,233,20221030T060001,20221030T150226,407,6,226,UE2020
AC,1392,1,650,339,273,20221030T060001,20221030T150317,407,5,269,UE2020
AC,1392,1,327,229,189,20221030T060001,20221030T150312,407,4,182,UE2020
AC,1392,1,704,193,152,20221030T060001,20221030T150501,407,10,143,UE2020
AC,1392,1,46,254,188,20221030T060001,20221030T150048,407,3,158,UE2020
AC,1392,1,694,342,255,20221030T060001,20221030T150154,407,8,241,UE2020
AC,1392,1,693,332,247,20221030T060001,20221030T150201,407,10,216,UE2020
AC,1392,1,823,314,242,20221030T060001,20221030T150211,407,8,99,UE2020
AC,1392,1,722,294,235,20221030T060001,20221030T150104,407,10,232,UE2020
AC,1392,1,805,293,213,20221030T060001,20221030T150328,407,10,140,UE2020
AC,1392,1,767,325,245,20221030T060001,20221030T150020,407,15,238,UE2020
AC,1392,1,755,330,257,20221030T060001,20221030T150244,407,8,245,UE2020
AC,1392,1,649,335,266,20221030T060001,20221030T150139,407,9,263,UE2020
AC,1392,1,31,236,148,20221030T060001,20221030T150343,407,6,147,UE2020
AC,1392,1,32,171,133,20221030T060001,20221030T150107,407,8,124,UE2020
AC,1392,1,772,241,187,20221030T060001,20221030T150128,407,4,169,UE2020
AC,1392,1,750,327,245,20221030T060001,20221030T150119,407,8,221,UE2020
AC,1392,1,744,270,215,20221030T060138,20221030T150126,407,9,206,UE2020
AC,1392,1,549,319,201,20221030T060001,20221030T150024,407,7,180,UE2020
AC,1392,1,731,333,245,20221030T060157,20221030T150532,407,7,228,UE2020
AC,1392,1,766,316,243,20221030T060001,20221030T150113,407,13,235,UE2020
AC,1392,1,444,327,266,20221030T060001,20221030T150147,407,7,265,UE2020
AC,1392,1,416,331,237,20221030T060226,20221030T150816,407,13,237,UE2020
AC,1392,1,457,323,234,20221030T060001,20221030T150255,407,4,223,UE2020
AC,1392,1,184,328,264,20221030T060613,20221030T150210,407,12,257,UE2020
AC,1392,1,272,335,237,20221030T060001,20221030T150039,407,6,219,UE2020
AC,1392,1,468,339,246,20221030T060046,20221030T150029,407,7,237,UE2020
AC,1392,1,67,278,211,20221030T060001,20221030T150058,407,12,207,UE2020
AC,1392,1,728,336,222,20221030T060001,20221030T150035,407,6,201,UE2020
AC,1392,1,455,192,145,20221030T060001,20221030T151232,407,13,135,UE2009
AC,1392,1,808,258,184,20221030T060001,20221030T150344,407,8,123,UE2020
AC,1392,1,480,324,232,20221030T060001,20221030T150142,407,4,220,UE2020
AC,1392,1,757,212,168,20221030T060001,20221030T150235,407,1,137,UE2020
AC,1392,1,748,330,269,20221030T060001,20221030T150200,407,14,259,UE2020
AC,1392,1,634,332,245,20221030T060001,20221030T150544,407,5,237,UE2020
AC,1392,1,498,313,207,20221030T060001,20221030T150113,407,17,183,UE2020
AC,1392,1,698,334,264,20221030T060001,20221030T150013,407,12,257,UE2020
AC,1392,1,803,337,197,20221030T060253,20221030T150430,407,9,184,UE2020
AC,1392,1,507,328,190,20221030T060036,20221030T150238,407,5,177,UE2020
AC,1392,1,506,325,231,20221030T060001,20221030T150102,407,7,231,UE2020
AC,1392,1,443,299,238,20221030T060001,20221030T150116,407,11,238,UE2020
AC,1392,1,725,280,210,20221030T060001,20221030T150028,407,25,203,UE2009
AC,1392,1,448,310,227,20221030T060001,20221030T150325,407,7,227,UE2020
AC,1392,1,633,336,258,20221030T060001,20221030T150211,407,10,249,UE2020
AC,1392,1,456,291,234,20221030T060001,20221030T150547,407,33,233,UE2009
AC,1392,1,665,343,272,20221030T060001,20221030T150247,407,19,258,UE2020
AC,1392,1,386,328,253,20221030T060001,20221030T150034,407,8,253,UE2020
AC,1392,1,3,185,147,20221030T060116,20221030T150059,407,9,147,UE2020
AC,1392,1,28,267,184,20221030T060001,20221030T150125,407,7,184,UE2020
AC,1392,1,62,275,207,20221030T060001,20221030T150104,407,9,198,UE2020
AC,1392,1,50,255,200,20221030T060001,20221030T150221,407,12,189,UE2020
AC,1392,1,543,195,132,20221030T060001,20221030T150159,407,4,100,UE2020
AC,1392,1,653,334,251,20221030T060001,20221030T150032,407,13,238,UE2020
AC,1392,1,495,342,218,20221030T060001,20221030T150031,407,7,206,UE2020
AC,1392,1,692,335,259,20221030T060001,20221030T150020,407,12,216,UE2020
AC,1392,1,835,182,154,20221030T060001,20221030T150042,407,3,51,UE2020
AC,1392,1,546,333,215,20221030T060001,20221030T150116,407,2,205,UE2020
AC,1392,1,441,284,211,20221030T060001,20221030T150117,407,6,211,UE2020
AC,1392,1,798,334,220,20221030T060001,20221030T150044,407,7,213,UE2020
AC,1392,1,435,319,238,20221030T060001,20221030T150144,407,4,229,UE2020
AC,1392,1,440,326,232,20221030T060001,20221030T150209,407,3,220,UE2020
AC,1392,1,510,366,269,20221030T060001,20221030T150153,407,38,239,UE2009
AC,1392,1,66,245,198,20221030T060010,20221030T150018,407,12,194,UE2020
AC,1392,1,524,324,218,20221030T060001,20221030T150321,407,4,191,UE2020
AC,1392,1,97,252,189,20221030T060001,20221030T150214,407,20,189,UE2020
AC,1392,1,100,208,157,20221030T060001,20221030T150144,407,10,157,UE2020
AC,1392,1,129,337,267,20221030T060215,20221030T150143,407,9,245,UE2020
AC,1392,1,541,312,232,20221030T060921,20221030T150511,407,11,186,UE2020
AC,1392,1,574,337,251,20221030T060001,20221030T150158,407,7,238,UE2020
AC,1392,1,87,271,206,20221030T060001,20221030T150027,407,8,195,UE2020
AC,1392,1,809,185,126,20221030T060001,20221030T150102,407,6,84,UE2020
AC,1392,1,26,197,146,20221030T060001,20221030T150151,407,5,140,UE2020
AC,1392,1,250,245,207,20221030T060038,20221030T150200,407,5,192,UE2020
AC,1392,1,390,332,259,20221030T060001,20221030T150042,407,4,248,UE2020
AC,1392,1,151,243,152,20221030T060001,20221030T150110,407,17,152,UE2020
AC,1392,1,38,333,246,20221030T060014,20221030T150116,407,11,212,UE2020
AC,1392,1,148,233,182,20221030T060001,20221030T150020,407,14,141,UE2020
AC,1392,1,793,215,156,20221030T060001,20221030T150226,407,7,126,UE2020
AC,1392,1,571,337,281,20221030T060011,20221030T150113,407,5,268,UE2020
AC,1392,1,161,292,216,20221030T060001,20221030T150321,407,6,190,UE2020
AC,1392,1,544,251,193,20221030T060001,20221030T150036,407,9,150,UE2020
AC,1392,1,76,255,210,20221030T060001,20221030T150036,407,13,201,UE2020
AC,1392,1,192,176,135,20221030T060001,20221030T150055,407,12,129,UE2020
AC,1392,1,461,313,240,20221030T060001,20221030T150235,407,12,240,UE2020
AC,1392,1,335,255,208,20221030T060118,20221030T150240,407,2,202,UE2020
AC,1392,1,795,276,196,20221030T060001,20221030T150029,407,7,169,UE2020
AC,1392,1,204,194,129,20221030T060322,20221030T150039,407,8,114,UE2009
AC,1392,1,647,319,253,20221030T060307,20221030T150032,407,14,249,UE2020
AC,1392,1,261,323,232,20221030T060001,20221030T150202,407,3,221,UE2020
AC,1392,1,273,246,177,20221030T060001,20221030T150142,407,9,143,UE2020
AC,1392,1,529,300,213,20221030T060001,20221030T150216,407,3,190,UE2020
AC,1392,1,465,330,246,20221030T060001,20221030T150134,407,14,246,UE2020
AC,1392,1,93,207,159,20221030T060001,20221030T150057,407,15,159,UE2020
AC,1392,1,790,337,243,20221030T060001,20221030T150028,407,0,231,UE2020
AC,1392,1,321,329,229,20221030T060001,20221030T150305,407,5,219,UE2020
AC,1392,1,35,333,252,20221030T060001,20221030T150105,407,7,197,UE2020
AC,1392,1,689,331,254,20221030T060001,20221030T150107,407,10,254,UE2020
AC,1392,1,6,343,245,20221030T060846,20221030T150034,407,7,218,UE2020
AC,1392,1,526,282,203,20221030T060001,20221030T150109,407,9,203,UE2020
AC,1392,1,745,271,213,20221030T060222,20221030T150016,407,5,207,UE2020
AC,1392,1,437,329,246,20221030T060101,20221030T150018,407,13,242,UE2020
AC,1392,1,488,285,210,20221030T060057,20221030T150358,407,7,209,UE2020
AC,1392,1,8,335,241,20221030T060108,20221030T150314,407,13,214,UE2020
AC,1392,1,816,178,139,20221030T060001,20221030T150112,407,13,78,UE2009
AC,1392,1,176,250,217,20221030T060001,20221030T150202,407,5,208,UE2020
AC,1392,1,811,341,237,20221030T060259,20221030T150417,407,9,166,UE2020
AC,1392,1,561,237,128,20221030T060001,20221030T150150,407,4,102,UE2020
AC,1392,1,734,314,241,20221030T060001,20221030T150401,407,3,235,UE2020
AC,1392,1,551,227,161,20221030T060222,20221030T150058,407,4,127,UE2020
AC,1392,1,330,333,253,20221030T060001,20221030T150023,407,4,244,UE2020
