UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PE,25313,7,387,287,250,20221030T080001,20221030T170456,407,8,151,UE2020
PE,25313,7,320,383,334,20221030T080001,20221030T170233,407,9,295,UE2020
PE,25313,7,376,240,205,20221030T080001,20221030T170253,407,11,181,UE2020
PE,25313,7,7,350,305,20221030T080001,20221030T170115,407,14,284,UE2020
PE,25313,7,245,387,343,20221030T080001,20221030T170242,407,21,340,UE2020
PE,25313,7,112,391,327,20221030T080001,20221030T170217,407,6,315,UE2020
PE,25313,7,209,371,331,20221030T080001,20221030T170911,407,14,320,UE2020
PE,25313,7,167,398,352,20221030T080001,20221030T170209,407,17,336,UE2020
PE,25313,7,394,285,257,20221030T080001,20221030T170502,407,34,246,UE2020
PE,25313,7,348,385,332,20221030T080001,20221030T170119,407,28,327,UE2020
PE,25313,7,109,391,343,20221030T080001,20221030T170208,407,14,326,UE2020
PE,25313,7,308,391,333,20221030T080001,20221030T170438,407,10,311,UE2020
PE,25313,7,304,394,337,20221030T080001,20221030T170029,407,4,282,UE2020
PE,25313,7,292,380,332,20221030T080001,20221030T170154,407,11,317,UE2020
PE,25313,7,406,284,250,20221030T080001,20221030T170158,407,11,236,UE2020
PE,25313,7,314,312,270,20221030T080023,20221030T170724,407,14,269,UE2020
PE,25313,7,315,384,324,20221030T080001,20221030T170207,407,13,287,UE2020
PE,25313,7,174,391,334,20221030T080001,20221030T170529,407,14,318,UE2020
PE,25313,7,27,348,299,20221030T080001,20221030T170123,407,13,276,UE2020
PE,25313,7,307,386,338,20221030T080001,20221030T170205,407,13,302,UE2020
PE,25313,7,47,376,338,20221030T080001,20221030T170427,407,19,309,UE2020
PE,25313,7,436,232,207,20221030T080001,20221030T170541,407,9,206,UE2020
PE,25313,7,425,347,303,20221030T080001,20221030T170357,407,16,257,UE2020
PE,25313,7,53,392,333,20221030T080001,20221030T170129,407,17,303,UE2020
PE,25313,7,424,349,298,20221030T080001,20221030T170407,407,7,253,UE2020
PE,25313,7,199,394,352,20221030T080001,20221030T170044,407,18,335,UE2020
PE,25313,7,296,390,339,20221030T080001,20221030T170019,407,3,328,UE2020
PE,25313,7,165,396,357,20221030T080001,20221030T170204,407,14,344,UE2020
PE,25313,7,86,397,335,20221030T080001,20221030T170142,407,28,307,UE2020
PE,25313,7,294,392,343,20221030T080001,20221030T170429,407,17,334,UE2020
PE,25313,7,191,398,340,20221030T080001,20221030T170022,407,13,324,UE2020
PE,25313,7,251,393,361,20221030T080001,20221030T170133,407,9,342,UE2020
PE,25313,7,442,235,197,20221030T080001,20221030T170455,407,16,195,UE2020
PE,25313,7,449,232,202,20221030T080001,20221030T170423,407,10,194,UE2020
PE,25313,7,347,386,349,20221030T080001,20221030T170407,407,13,336,UE2020
PE,25313,7,379,237,207,20221030T080002,20221030T170144,407,7,182,UE2020
PE,25313,7,450,230,200,20221030T080001,20221030T170528,407,10,194,UE2020
PE,25313,7,152,398,343,20221030T080001,20221030T170105,407,21,322,UE2020
PE,25313,7,259,433,356,20221030T080001,20221030T170553,407,20,311,UE2020
PE,25313,7,354,391,345,20221030T080001,20221030T170401,407,13,317,UE2020
PE,25313,7,286,403,356,20221030T080001,20221030T170139,407,11,304,UE2020
PE,25313,7,55,389,332,20221030T080001,20221030T170031,407,17,311,UE2020
PE,25313,7,141,395,347,20221030T080001,20221030T170231,407,32,334,UE2020
PE,25313,7,434,234,201,20221030T080001,20221030T170530,407,7,198,UE2020
PE,25313,7,451,231,196,20221030T080001,20221030T170541,407,15,188,UE2020
PE,25313,7,327,403,360,20221030T080001,20221030T171023,407,17,340,UE2020
PE,25313,7,364,388,344,20221030T080001,20221030T170337,407,16,338,UE2020
PE,25313,7,353,392,339,20221030T080001,20221030T170105,407,19,316,UE2020
PE,25313,7,46,370,326,20221030T080001,20221030T170037,407,8,302,UE2020
PE,25313,7,230,354,316,20221030T080001,20221030T170258,407,11,292,UE2020
PE,25313,7,432,233,199,20221030T080001,20221030T170924,407,7,193,UE2020
PE,25313,7,32,368,318,20221030T080001,20221030T170334,407,8,300,UE2020
PE,25313,7,153,390,330,20221030T080001,20221030T170057,407,25,318,UE2020
PE,25313,7,208,371,337,20221030T080001,20221030T170342,407,8,320,UE2020
PE,25313,7,402,289,251,20221030T080001,20221030T170216,407,20,240,UE2020
PE,25313,7,444,234,206,20221030T080001,20221030T170610,407,12,202,UE2020
PE,25313,7,372,318,274,20221030T080001,20221030T170051,407,8,247,UE2020
PE,25313,7,416,362,336,20221030T080001,20221030T170154,407,12,336,UE2020
PE,25313,7,184,398,345,20221030T080001,20221030T170106,407,22,332,UE2020
PE,25313,7,272,371,338,20221030T080001,20221030T170334,407,16,318,UE2020
PE,25313,7,455,392,343,20221030T080001,20221030T170518,407,11,173,UE2020
PE,25313,7,106,395,347,20221030T080001,20221030T170112,407,12,337,UE2020
PE,25313,7,358,390,333,20221030T080001,20221030T171130,407,27,310,UE2020
PE,25313,7,234,391,350,20221030T080001,20221030T170213,407,14,335,UE2020
PE,25313,7,420,346,287,20221030T080001,20221030T170523,407,24,241,UE2020
PE,25313,7,137,328,274,20221030T080001,20221030T170237,407,12,272,UE2020
PE,25313,7,443,232,204,20221030T080001,20221030T170504,407,16,197,UE2020
PE,25313,7,448,232,191,20221030T080001,20221030T170435,407,10,183,UE2020
PE,25313,7,456,334,293,20221030T080001,20221030T170102,407,2,157,UE2020
PE,25313,7,356,397,336,20221030T080001,20221030T170331,407,17,263,UE2020
PE,25313,7,386,240,220,20221030T080001,20221030T170045,407,9,195,UE2020
PE,25313,7,289,392,335,20221030T080001,20221030T170225,407,11,319,UE2020
PE,25313,7,3,352,311,20221030T080001,20221030T170159,407,20,292,UE2020
PE,25313,7,28,388,330,20221030T080001,20221030T170231,407,10,299,UE2020
PE,25313,7,50,390,338,20221030T080001,20221030T170202,407,14,313,UE2020
PE,25313,7,114,388,323,20221030T080001,20221030T170215,407,6,318,UE2020
PE,25313,7,283,395,349,20221030T080001,20221030T170131,407,19,315,UE2020
PE,25313,7,180,394,348,20221030T080001,20221030T170345,407,32,333,UE2020
PE,25313,7,290,393,330,20221030T080618,20221030T170405,407,12,325,UE2020
PE,25313,7,177,392,350,20221030T080001,20221030T170702,407,22,334,UE2020
PE,25313,7,441,236,197,20221030T080001,20221030T170652,407,7,194,UE2020
PE,25313,7,435,236,206,20221030T080001,20221030T170523,407,10,201,UE2020
PE,25313,7,440,237,208,20221030T080001,20221030T170556,407,28,207,UE2020
PE,25313,7,217,399,358,20221030T080001,20221030T170543,407,18,346,UE2020
PE,25313,7,428,348,293,20221030T080001,20221030T170512,407,8,248,UE2020
PE,25313,7,258,392,349,20221030T080001,20221030T170347,407,15,341,UE2020
PE,25313,7,324,389,334,20221030T080001,20221030T170241,407,19,322,UE2020
PE,25313,7,427,347,298,20221030T080001,20221030T170742,407,20,253,UE2020
PE,25313,7,87,393,336,20221030T080001,20221030T170134,407,8,303,UE2020
PE,25313,7,26,351,305,20221030T080001,20221030T170420,407,10,285,UE2020
PE,25313,7,56,390,321,20221030T080001,20221030T170058,407,10,294,UE2020
PE,25313,7,250,394,355,20221030T080001,20221030T170325,407,9,344,UE2020
PE,25313,7,390,284,252,20221030T080001,20221030T170259,407,11,244,UE2020
PE,25313,7,151,392,331,20221030T080001,20221030T170152,407,24,309,UE2020
PE,25313,7,148,327,284,20221030T080001,20221030T170216,407,13,278,UE2020
PE,25313,7,346,393,329,20221030T080001,20221030T170323,407,16,319,UE2020
PE,25313,7,192,395,360,20221030T080001,20221030T170009,407,16,346,UE2020
PE,25313,7,144,394,341,20221030T080001,20221030T170103,407,29,329,UE2020
PE,25313,7,461,390,367,20221030T080001,20221030T170228,407,7,179,UE2020
PE,25313,7,335,381,324,20221030T080001,20221030T170128,407,12,312,UE2020
PE,25313,7,204,352,317,20221030T080001,20221030T170102,407,28,297,UE2020
PE,25313,7,412,293,266,20221030T080001,20221030T170153,407,13,256,UE2020
PE,25313,7,408,287,250,20221030T080002,20221030T170335,407,5,245,UE2020
PE,25313,7,196,368,335,20221030T080001,20221030T170139,407,13,317,UE2020
PE,25313,7,261,391,350,20221030T080001,20221030T170307,407,16,338,UE2020
PE,25313,7,357,388,342,20221030T080137,20221030T170130,407,25,332,UE2020
PE,25313,7,273,388,336,20221030T080001,20221030T170336,407,23,326,UE2020
PE,25313,7,465,212,191,20221030T080001,20221030T170104,407,5,110,UE2020
PE,25313,7,293,386,336,20221030T080118,20221030T170127,407,15,324,UE2020
PE,25313,7,309,389,338,20221030T080001,20221030T170531,407,5,322,UE2020
PE,25313,7,321,389,336,20221030T080001,20221030T170243,407,11,320,UE2020
PE,25313,7,6,345,287,20221030T080001,20221030T170037,407,12,259,UE2020
PE,25313,7,437,236,209,20221030T080001,20221030T170616,407,14,203,UE2020
PE,25313,7,8,350,294,20221030T080001,20221030T170125,407,9,270,UE2020
PE,25313,7,176,393,352,20221030T080001,20221030T171107,407,25,338,UE2020
PE,25313,7,198,397,345,20221030T080001,20221030T170153,407,18,331,UE2020
PE,25313,7,330,381,322,20221030T080001,20221030T170215,407,8,289,UE2020
PE,25313,7,187,394,338,20221030T080001,20221030T170107,407,25,326,UE2020
PE,25313,7,206,392,357,20221030T080001,20221030T170305,407,4,349,UE2020
PE,25313,7,179,387,332,20221030T080001,20221030T170352,407,14,319,UE2020
PE,25313,7,426,344,293,20221030T080001,20221030T170731,407,6,248,UE2020
PE,25313,7,300,390,352,20221030T080001,20221030T170323,407,14,338,UE2020
PE,25313,7,329,381,325,20221030T080001,20221030T170214,407,21,318,UE2020
PE,25313,7,370,393,334,20221030T080001,20221030T170229,407,17,329,UE2020
PE,25313,7,20,370,336,20221030T080001,20221030T170129,407,25,325,UE2020
PE,25313,7,447,232,189,20221030T080001,20221030T170259,407,10,184,UE2020
PE,25313,7,139,325,284,20221030T080001,20221030T170216,407,12,280,UE2020
PE,25313,7,378,236,197,20221030T080256,20221030T170117,407,4,179,UE2020
PE,25313,7,421,352,297,20221030T080001,20221030T170339,407,11,244,UE2020
PE,25313,7,246,396,352,20221030T080001,20221030T170332,407,11,341,UE2020
PE,25313,7,146,394,343,20221030T080001,20221030T170111,407,12,317,UE2020
PE,25313,7,398,286,249,20221030T080001,20221030T170301,407,15,241,UE2020
PE,25313,7,214,371,343,20221030T080001,20221030T170339,407,9,324,UE2020
PE,25313,7,305,442,373,20221030T080001,20221030T170308,407,14,333,UE2020
PE,25313,7,298,388,349,20221030T080001,20221030T170048,407,4,333,UE2020
PE,25313,7,136,319,278,20221030T080001,20221030T170131,407,15,276,UE2020
PE,25313,7,452,231,205,20221030T080001,20221030T170908,407,8,203,UE2020
PE,25313,7,295,394,356,20221030T080001,20221030T170258,407,16,349,UE2020
PE,25313,7,164,393,339,20221030T080001,20221030T170335,407,32,323,UE2020
PE,25313,7,197,390,356,20221030T080001,20221030T170206,407,12,349,UE2020
PE,25313,7,422,351,309,20221030T080001,20221030T170721,407,15,256,UE2020
PE,25313,7,431,234,188,20221030T080001,20221030T170537,407,6,185,UE2020
PE,25313,7,318,391,335,20221030T080001,20221030T170107,407,2,319,UE2020
PE,25313,7,319,393,337,20221030T080001,20221030T170339,407,14,317,UE2020
PE,25313,7,22,351,313,20221030T080001,20221030T170114,407,13,293,UE2020
PE,25313,7,325,309,265,20221030T080001,20221030T170029,407,10,263,UE2020
PE,25313,7,175,393,347,20221030T080001,20221030T170648,407,9,333,UE2020
PE,25313,7,363,335,306,20221030T080001,20221030T170127,407,21,306,UE2020
PE,25313,7,310,382,335,20221030T080001,20221030T170406,407,13,325,UE2020
PE,25313,7,231,359,329,20221030T080001,20221030T170224,407,10,307,UE2020
PE,25313,7,340,392,348,20221030T080001,20221030T170121,407,10,332,UE2020
PE,25313,7,355,401,356,20221030T080001,20221030T170100,407,36,331,UE2020
PE,25313,7,24,352,309,20221030T080001,20221030T170302,407,3,289,UE2020
PE,25313,7,339,375,323,20221030T080001,20221030T170301,407,20,318,UE2020
PE,25313,7,140,328,287,20221030T080001,20221030T170108,407,30,284,UE2020
PE,25313,7,274,384,337,20221030T080001,20221030T170354,407,6,331,UE2020
PE,25313,7,375,387,323,20221030T080001,20221030T170239,407,13,283,UE2020
PE,25313,7,333,396,342,20221030T080001,20221030T170105,407,16,322,UE2020
PE,25313,7,334,395,348,20221030T080001,20221030T170153,407,13,303,UE2020
PE,25313,7,23,352,304,20221030T080001,20221030T170209,407,9,288,UE2020
PE,25313,7,102,397,348,20221030T080001,20221030T170037,407,18,333,UE2020
PE,25313,7,169,353,313,20221030T080001,20221030T170055,407,17,292,UE2020
PE,25313,7,188,395,344,20221030T080001,20221030T170137,407,24,334,UE2020
PE,25313,7,332,358,318,20221030T080001,20221030T170345,407,12,281,UE2020
PE,25313,7,105,390,330,20221030T080001,20221030T170445,407,18,317,UE2020
PE,25313,7,276,385,345,20221030T080001,20221030T170129,407,13,331,UE2020
PE,25313,7,216,397,354,20221030T080001,20221030T170356,407,11,340,UE2020
PE,25313,7,360,387,333,20221030T080001,20221030T170216,407,13,314,UE2020
PE,25313,7,181,396,352,20221030T080001,20221030T170354,407,21,339,UE2020
PE,25313,7,172,355,322,20221030T080001,20221030T170017,407,20,291,UE2020
PE,25313,7,338,386,331,20221030T080001,20221030T170300,407,8,305,UE2020
PE,25313,7,49,389,333,20221030T080001,20221030T170518,407,5,301,UE2020
PE,25313,7,388,286,257,20221030T080001,20221030T170315,407,6,245,UE2020
PE,25313,7,328,387,340,20221030T080001,20221030T170351,407,8,336,UE2020
PE,25313,7,383,236,207,20221030T080001,20221030T170144,407,4,181,UE2020
PE,25313,7,368,392,346,20221030T080001,20221030T170204,407,7,340,UE2020
PE,25313,7,279,331,287,20221030T080001,20221030T170401,407,17,283,UE2020
PE,25313,7,265,370,332,20221030T080001,20221030T170341,407,15,315,UE2020
PE,25313,7,297,392,339,20221030T080001,20221030T170222,407,10,320,UE2020
PE,25313,7,459,391,355,20221030T080001,20221030T170040,407,4,116,UE2020
PE,25313,7,222,369,330,20221030T080001,20221030T170304,407,10,317,UE2020
PE,25313,7,54,394,342,20221030T080001,20221030T170032,407,12,312,UE2020
PE,25313,7,264,393,349,20221030T080001,20221030T170122,407,5,308,UE2020
PE,25313,7,381,237,204,20221030T080126,20221030T170628,407,8,179,UE2020
PE,25313,7,29,398,339,20221030T080001,20221030T170639,407,12,307,UE2020
PE,25313,7,51,392,336,20221030T080001,20221030T170048,407,9,301,UE2020
PE,25313,7,52,393,332,20221030T080001,20221030T170003,407,14,303,UE2020
PE,25313,7,221,399,360,20221030T080001,20221030T170051,407,12,352,UE2020
PE,25313,7,311,385,338,20221030T080001,20221030T170412,407,13,328,UE2020
PE,25313,7,384,231,192,20221030T080001,20221030T170250,407,7,169,UE2020
PE,25313,7,166,392,340,20221030T080001,20221030T170232,407,17,319,UE2020
PE,25313,7,215,395,357,20221030T080001,20221030T170048,407,11,340,UE2020
PE,25313,7,341,318,280,20221030T080001,20221030T170314,407,14,255,UE2020
PE,25313,7,396,283,252,20221030T080001,20221030T170254,407,21,241,UE2020
PE,25313,7,349,395,344,20221030T080001,20221030T170106,407,9,332,UE2020
PE,25313,7,352,408,360,20221030T080001,20221030T170056,407,6,349,UE2020
PE,25313,7,306,386,318,20221030T080001,20221030T170358,407,12,239,UE2020
PE,25313,7,418,345,304,20221030T080001,20221030T170430,407,21,250,UE2020
PE,25313,7,377,239,204,20221030T080001,20221030T170046,407,13,183,UE2020
PE,25313,7,170,353,310,20221030T080001,20221030T170614,407,12,283,UE2020
PE,25313,7,59,396,331,20221030T080001,20221030T170342,407,23,306,UE2020
PE,25313,7,317,394,354,20221030T080001,20221030T170220,407,5,339,UE2020
PE,25313,7,190,390,334,20221030T080001,20221030T170155,407,19,324,UE2020
PE,25313,7,57,393,324,20221030T080001,20221030T170416,407,16,296,UE2020
PE,25313,7,34,369,322,20221030T080001,20221030T170119,407,17,313,UE2020
PE,25313,7,404,288,254,20221030T080001,20221030T170240,407,13,237,UE2020
PE,25313,7,195,396,358,20221030T080001,20221030T170145,407,6,347,UE2020
PE,25313,7,454,286,234,20221030T080001,20221030T170552,407,1,234,UE2020
PE,25313,7,400,287,256,20221030T080001,20221030T170404,407,13,245,UE2020
PE,25313,7,323,387,339,20221030T080001,20221030T170330,407,15,323,UE2020
PE,25313,7,108,390,325,20221030T080001,20221030T170137,407,19,323,UE2020
PE,25313,7,410,321,276,20221030T080001,20221030T170203,407,11,276,UE2020
PE,25313,7,371,387,343,20221030T080001,20221030T170658,407,9,332,UE2020
PE,25313,7,288,390,336,20221030T080001,20221030T170342,407,12,329,UE2020
PE,25313,7,138,323,276,20221030T080001,20221030T170541,407,22,268,UE2020
PE,25313,7,415,361,287,20221030T080001,20221030T170548,407,6,161,UE2020
PE,25313,7,5,353,311,20221030T080001,20221030T170337,407,13,295,UE2020
PE,25313,7,343,384,334,20221030T080001,20221030T170107,407,22,326,UE2020
PE,25313,7,143,394,344,20221030T080001,20221030T170039,407,10,325,UE2020
PE,25313,7,446,231,209,20221030T080001,20221030T170526,407,15,203,UE2020
PE,25313,7,359,396,355,20221030T080001,20221030T170346,407,15,330,UE2020
PE,25313,7,2,351,308,20221030T080001,20221030T170053,407,20,291,UE2020
PE,25313,7,185,394,332,20221030T080001,20221030T170215,407,2,317,UE2020
PE,25313,7,21,371,326,20221030T080001,20221030T170348,407,9,310,UE2020
PE,25313,7,312,391,341,20221030T080001,20221030T170241,407,9,322,UE2020
PE,25313,7,168,392,343,20221030T080001,20221030T170844,407,18,325,UE2020
PE,25313,7,263,324,288,20221030T080001,20221030T170203,407,7,230,UE2020
PE,25313,7,414,361,317,20221030T080001,20221030T170215,407,11,317,UE2020
PE,25313,7,147,326,281,20221030T080001,20221030T170149,407,19,281,UE2020
PE,25313,7,313,392,341,20221030T080001,20221030T170201,407,19,334,UE2020
PE,25313,7,419,345,311,20221030T080001,20221030T170410,407,6,269,UE2020
PE,25313,7,113,391,329,20221030T080001,20221030T170239,407,17,315,UE2020
PE,25313,7,439,229,195,20221030T080001,20221030T170509,407,20,194,UE2020
PE,25313,7,4,352,306,20221030T080001,20221030T170124,407,13,223,UE2020
PE,25313,7,48,391,337,20221030T080001,20221030T170105,407,11,301,UE2020
PE,25313,7,178,392,343,20221030T080001,20221030T170506,407,24,329,UE2020
PE,25313,7,25,353,305,20221030T080001,20221030T170205,407,13,287,UE2020
PE,25313,7,285,404,338,20221030T080001,20221030T170016,407,23,308,UE2020
PE,25313,7,331,395,349,20221030T080001,20221030T170358,407,17,332,UE2020
PE,25313,7,219,357,323,20221030T080001,20221030T170434,407,2,308,UE2020
PE,25313,7,171,353,313,20221030T080001,20221030T170502,407,5,293,UE2020
PE,25313,7,183,390,336,20221030T080001,20221030T170439,407,16,325,UE2020
PE,25313,7,336,392,353,20221030T080001,20221030T170023,407,8,334,UE2020
PE,25313,7,392,283,251,20221030T080001,20221030T170327,407,11,239,UE2020
PE,25313,7,303,390,327,20221030T080001,20221030T170321,407,6,316,UE2020
PE,25313,7,417,349,308,20221030T080001,20221030T170600,407,18,247,UE2020
PE,25313,7,316,371,335,20221030T080001,20221030T170430,407,20,324,UE2020
PE,25313,7,453,235,207,20221030T080001,20221030T170459,407,8,207,UE2020
PE,25313,7,163,395,332,20221030T080001,20221030T170124,407,10,321,UE2020
PE,25313,7,173,356,316,20221030T080001,20221030T170347,407,21,290,UE2020
PE,25313,7,107,394,337,20221030T080531,20221030T170145,407,14,326,UE2020
PE,25313,7,365,394,349,20221030T080001,20221030T170414,407,18,328,UE2020
PE,25313,7,201,369,341,20221030T080001,20221030T170155,407,13,329,UE2020
PE,25313,7,361,392,360,20221030T080001,20221030T171230,407,17,355,UE2020
PE,25313,7,374,358,311,20221030T080001,20221030T170322,407,9,290,UE2020
PE,25313,7,103,397,342,20221030T080001,20221030T170114,407,20,331,UE2020
PE,25313,3,666,221,197,20221030T080001,20221030T170010,407,3,189,UE2020
PE,25313,3,758,368,306,20221030T080001,20221030T170313,407,11,306,UE2020
PE,25313,3,784,396,339,20221030T080001,20221030T171222,407,17,331,UE2020
PE,25313,3,610,395,347,20221030T080001,20221030T170221,407,17,335,UE2020
PE,25313,3,700,388,330,20221030T080001,20221030T170206,407,10,315,UE2020
PE,25313,3,189,400,332,20221030T080001,20221030T170010,407,17,314,UE2020
PE,25313,3,753,392,341,20221030T080001,20221030T170017,407,17,334,UE2020
PE,25313,3,735,397,354,20221030T080001,20221030T170344,407,15,352,UE2020
PE,25313,3,756,390,344,20221030T080001,20221030T170159,407,8,334,UE2020
PE,25313,3,615,388,332,20221030T080001,20221030T170517,407,16,325,UE2020
PE,25313,3,709,400,335,20221030T080001,20221030T170301,407,10,329,UE2020
PE,25313,3,268,377,329,20221030T080001,20221030T170033,407,4,283,UE2020
PE,25313,3,739,396,324,20221030T080453,20221030T170814,407,4,319,UE2020
PE,25313,3,720,211,177,20221030T080001,20221030T170006,407,17,146,UE2020
PE,25313,3,587,392,342,20221030T080001,20221030T170031,407,8,333,UE2020
PE,25313,3,350,305,272,20221030T080001,20221030T170120,407,5,251,UE2020
PE,25313,3,783,394,340,20221030T080001,20221030T170539,407,5,326,UE2020
PE,25313,3,639,357,328,20221030T080001,20221030T171227,407,12,323,UE2020
PE,25313,3,710,395,344,20221030T080001,20221030T170057,407,4,334,UE2020
PE,25313,3,674,387,335,20221030T080001,20221030T170209,407,21,330,UE2020
PE,25313,3,774,391,351,20221030T080001,20221030T170809,407,8,333,UE2020
PE,25313,3,445,390,345,20221030T080001,20221030T170601,407,8,335,UE2020
PE,25313,3,747,389,318,20221030T080001,20221030T170241,407,15,279,UE2020
PE,25313,3,622,389,331,20221030T080001,20221030T170618,407,9,324,UE2020
PE,25313,3,616,396,350,20221030T080001,20221030T170016,407,8,344,UE2020
PE,25313,3,782,395,348,20221030T080601,20221030T170602,407,7,334,UE2020
PE,25313,3,718,219,200,20221030T080001,20221030T170133,407,7,184,UE2020
PE,25313,3,667,396,332,20221030T080001,20221030T170339,407,18,326,UE2020
PE,25313,3,583,396,331,20221030T080001,20221030T170100,407,14,323,UE2020
PE,25313,3,487,387,330,20221030T080001,20221030T170055,407,15,320,UE2020
PE,25313,3,486,399,351,20221030T080001,20221030T170043,407,11,319,UE2020
PE,25313,3,225,298,262,20221030T080001,20221030T170138,407,8,251,UE2020
PE,25313,3,765,372,318,20221030T082418,20221030T171019,407,22,318,UE2020
PE,25313,3,438,391,351,20221030T080001,20221030T170655,407,10,342,UE2020
PE,25313,3,660,222,197,20221030T080001,20221030T170148,407,10,192,UE2020
PE,25313,3,373,392,337,20221030T080001,20221030T170239,407,7,319,UE2020
PE,25313,3,737,392,338,20221030T080001,20221030T170317,407,12,336,UE2020
PE,25313,3,777,393,344,20221030T080001,20221030T170647,407,4,324,UE2020
PE,25313,3,423,391,345,20221030T080001,20221030T170017,407,20,314,UE2020
PE,25313,3,690,360,309,20221030T080001,20221030T170410,407,17,288,UE2020
PE,25313,3,602,391,320,20221030T080001,20221030T170210,407,8,320,UE2020
PE,25313,3,460,391,339,20221030T080001,20221030T170137,407,10,330,UE2020
PE,25313,3,702,388,319,20221030T080001,20221030T170120,407,8,306,UE2020
PE,25313,3,636,354,315,20221030T080001,20221030T170410,407,12,293,UE2020
PE,25313,3,719,214,163,20221030T080001,20221030T170119,407,5,152,UE2020
PE,25313,3,218,222,195,20221030T080001,20221030T170429,407,11,183,UE2020
PE,25313,3,614,395,348,20221030T080001,20221030T170250,407,11,337,UE2020
PE,25313,3,608,393,336,20221030T080001,20221030T170613,407,34,326,UE2020
PE,25313,3,599,395,337,20221030T080001,20221030T170156,407,9,333,UE2020
PE,25313,3,612,390,351,20221030T080001,20221030T170653,407,7,346,UE2020
PE,25313,3,203,241,196,20221030T080001,20221030T170141,407,11,187,UE2020
PE,25313,3,235,240,210,20221030T080001,20221030T170212,407,2,203,UE2020
PE,25313,3,481,403,354,20221030T080001,20221030T170115,407,21,323,UE2020
PE,25313,3,287,376,333,20221030T080001,20221030T170217,407,6,287,UE2020
PE,25313,3,663,220,194,20221030T080001,20221030T170131,407,18,193,UE2020
PE,25313,3,601,393,341,20221030T080001,20221030T170413,407,21,333,UE2020
PE,25313,3,682,394,346,20221030T080001,20221030T170421,407,25,337,UE2020
PE,25313,3,688,358,323,20221030T080001,20221030T170250,407,9,302,UE2020
PE,25313,3,613,396,344,20221030T080001,20221030T170044,407,8,337,UE2020
PE,25313,3,41,390,329,20221030T080001,20221030T170310,407,12,306,UE2020
PE,25313,3,638,354,330,20221030T080001,20221030T170332,407,23,323,UE2020
PE,25313,3,813,113,98,20221030T080001,20221030T170740,407,0,18,UE2020
PE,25313,3,304,225,197,20221030T080001,20221030T170445,407,1,186,UE2020
PE,25313,3,696,387,316,20221030T080001,20221030T170215,407,14,268,UE2020
PE,25313,3,596,391,334,20221030T080001,20221030T170419,407,7,330,UE2020
PE,25313,3,706,398,353,20221030T080001,20221030T170406,407,15,341,UE2020
PE,25313,3,39,391,340,20221030T080001,20221030T170331,407,31,312,UE2020
PE,25313,3,778,392,350,20221030T080001,20221030T170815,407,16,335,UE2020
PE,25313,3,759,368,305,20221030T080001,20221030T170132,407,14,304,UE2020
PE,25313,3,814,185,144,20221030T080001,20221030T170056,407,1,23,UE2020
PE,25313,3,752,389,359,20221030T080001,20221030T170138,407,18,346,UE2020
PE,25313,3,651,398,349,20221030T080001,20221030T170649,407,11,334,UE2020
PE,25313,3,713,393,351,20221030T080001,20221030T170219,407,27,340,UE2020
PE,25313,3,787,390,341,20221030T080001,20221030T170205,407,17,330,UE2020
PE,25313,3,315,220,203,20221030T080001,20221030T170549,407,3,196,UE2020
PE,25313,3,712,397,335,20221030T080001,20221030T170028,407,15,330,UE2020
PE,25313,3,788,394,343,20221030T080001,20221030T170119,407,12,340,UE2020
PE,25313,3,47,223,186,20221030T080001,20221030T170416,407,2,179,UE2020
PE,25313,3,619,390,334,20221030T080001,20221030T170207,407,15,329,UE2020
PE,25313,3,733,392,353,20221030T080001,20221030T170056,407,14,285,UE2020
PE,25313,3,668,383,310,20221030T080001,20221030T170131,407,20,303,UE2020
PE,25313,3,672,386,330,20221030T080001,20221030T170138,407,18,323,UE2020
PE,25313,3,711,394,342,20221030T080001,20221030T170023,407,22,336,UE2020
PE,25313,3,199,379,318,20221030T080001,20221030T170204,407,11,281,UE2020
PE,25313,3,620,391,346,20221030T080001,20221030T170200,407,13,341,UE2020
PE,25313,3,760,377,325,20221030T080001,20221030T170141,407,26,325,UE2020
PE,25313,3,624,393,360,20221030T080001,20221030T170209,407,7,331,UE2020
PE,25313,3,588,399,362,20221030T080001,20221030T170247,407,17,353,UE2020
PE,25313,3,771,399,341,20221030T080001,20221030T170931,407,24,323,UE2020
PE,25313,3,631,386,341,20221030T080001,20221030T170142,407,13,319,UE2020
PE,25313,3,751,384,335,20221030T080001,20221030T170050,407,7,323,UE2020
PE,25313,3,670,386,331,20221030T080001,20221030T170531,407,23,326,UE2020
PE,25313,3,191,401,330,20221030T080001,20221030T170235,407,29,318,UE2020
PE,25313,3,237,241,218,20221030T080001,20221030T170228,407,12,210,UE2020
PE,25313,3,591,390,349,20221030T080001,20221030T170240,407,18,338,UE2020
PE,25313,3,379,377,327,20221030T080001,20221030T170303,407,5,285,UE2020
PE,25313,3,286,376,332,20221030T080001,20221030T170128,407,10,285,UE2020
PE,25313,3,680,395,348,20221030T080001,20221030T170046,407,15,331,UE2020
PE,25313,3,55,389,334,20221030T080001,20221030T170157,407,28,314,UE2020
PE,25313,3,669,388,335,20221030T080001,20221030T170221,407,26,331,UE2020
