UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PB,21253,44,59,353,288,20221030T080001,20221030T170220,407,16,272,UE2020
PB,21253,44,57,277,236,20221030T080107,20221030T170124,407,7,229,UE2020
PB,21253,44,34,336,287,20221030T080001,20221030T170020,407,12,284,UE2020
PB,21253,44,5,379,326,20221030T080001,20221030T170110,407,10,311,UE2020
PB,21253,44,36,338,276,20221030T080001,20221030T170147,407,9,274,UE2020
PB,21253,44,10,346,277,20221030T080001,20221030T170058,407,15,250,UE2020
PB,21253,44,2,262,225,20221030T080001,20221030T170139,407,7,216,UE2020
PB,21253,44,21,335,282,20221030T080001,20221030T170013,407,19,271,UE2020
PB,21253,44,11,380,322,20221030T080001,20221030T170215,407,16,302,UE2020
PB,21253,44,42,383,319,20221030T080001,20221030T170226,407,5,305,UE2020
PB,21253,44,63,233,194,20221030T080001,20221030T170044,407,9,181,UE2020
PB,21253,44,4,379,309,20221030T080001,20221030T170117,407,11,290,UE2020
PB,21253,44,17,382,328,20221030T080001,20221030T170051,407,8,310,UE2020
PB,21253,44,48,327,256,20221030T080001,20221030T170036,407,5,239,UE2020
PB,21253,44,14,378,309,20221030T080001,20221030T170231,407,10,290,UE2020
PB,21253,44,45,347,279,20221030T080001,20221030T170034,407,7,266,UE2020
PB,21253,44,68,330,288,20221030T080001,20221030T170057,407,12,273,UE2020
PB,22250,35,104,312,271,20221030T080001,20221030T170207,407,30,252,UE2015
PB,22250,35,223,316,285,20221030T080441,20221030T170010,407,25,261,UE2015
PB,22250,35,125,396,344,20221030T080001,20221030T170042,407,49,319,UE2015
PB,22250,35,162,307,257,20221030T080001,20221030T170318,407,30,241,UE2015
PB,22250,35,60,307,256,20221030T080001,20221030T170236,407,50,244,UE2015
PB,22250,35,145,331,287,20221030T080001,20221030T170153,407,18,258,UE2015
PB,22250,35,150,377,312,20221030T080001,20221030T170219,407,25,295,UE2015
PB,22250,35,88,311,259,20221030T080001,20221030T170054,407,24,246,UE2015
PB,22250,35,189,310,269,20221030T080001,20221030T170031,407,25,268,UE2015
PB,22250,35,134,286,249,20221030T081831,20221030T170015,407,61,240,UE2010
PB,22250,35,9,294,245,20221030T080001,20221030T170019,407,22,200,UE2015
PB,22250,35,33,299,266,20221030T080001,20221030T170255,407,22,250,UE2015
PB,22250,35,75,340,294,20221030T080001,20221030T170009,407,19,272,UE2015
PB,22250,35,194,329,260,20221030T080001,20221030T170157,407,22,234,UE2015
PB,22250,35,13,398,344,20221030T080001,20221030T170032,407,35,325,UE2015
PB,22250,35,135,318,280,20221030T080001,20221030T170035,407,27,266,UE2015
PB,22250,35,225,316,283,20221030T080001,20221030T170130,407,14,264,UE2015
PB,22250,35,96,310,268,20221030T080001,20221030T170221,407,38,258,UE2015
PB,22250,35,69,322,287,20221030T080001,20221030T170013,407,35,271,UE2015
PB,22250,35,218,322,300,20221030T080001,20221030T170112,407,24,282,UE2015
PB,22250,35,182,350,277,20221030T080001,20221030T170105,407,43,276,UE2015
PB,22250,35,7,302,270,20221030T080001,20221030T170122,407,22,253,UE2015
PB,22250,35,41,304,248,20221030T080001,20221030T170104,407,14,229,UE2015
PB,22250,35,159,329,287,20221030T080112,20221030T170037,407,8,271,UE2015
PB,22250,35,84,310,263,20221030T080001,20221030T170036,407,28,247,UE2015
PB,22250,35,95,314,249,20221030T080001,20221030T170749,407,28,237,UE2015
PB,22250,35,39,301,271,20221030T080001,20221030T170655,407,38,254,UE2015
PB,22250,35,90,316,276,20221030T080001,20221030T170146,407,37,262,UE2015
PB,22250,35,73,307,243,20221030T080001,20221030T170128,407,14,232,UE2015
PB,22250,35,27,309,269,20221030T080001,20221030T170040,407,28,250,UE2015
PB,22250,35,53,294,242,20221030T080001,20221030T170018,407,14,226,UE2015
PB,22250,35,165,325,281,20221030T080001,20221030T170221,407,18,263,UE2015
PB,22250,35,132,341,306,20221030T080001,20221030T170017,407,20,279,UE2015
PB,22250,35,12,396,347,20221030T080001,20221030T170017,407,28,334,UE2015
PB,22250,35,86,305,261,20221030T080005,20221030T170430,407,32,249,UE2015
PB,22250,35,191,342,277,20221030T080001,20221030T170102,407,41,244,UE2015
PB,22250,35,237,180,172,20221030T080001,20221030T170025,407,23,156,UE2015
PB,22250,35,152,338,289,20221030T080001,20221030T170422,407,22,262,UE2015
PB,22250,35,55,312,276,20221030T080001,20221030T170207,407,39,275,UE2015
PB,22250,35,121,293,251,20221030T080001,20221030T170139,407,41,242,UE2015
PB,22250,35,46,298,255,20221030T080001,20221030T170224,407,31,239,UE2015
PB,22250,35,44,372,307,20221030T080001,20221030T170032,407,35,274,UE2015
PB,22250,35,230,305,267,20221030T080001,20221030T170042,407,39,256,UE2015
PB,22250,35,31,301,267,20221030T080001,20221030T170403,407,15,250,UE2015
PB,22250,35,32,289,246,20221030T080001,20221030T170019,407,32,239,UE2015
PB,22250,35,208,310,268,20221030T080001,20221030T170044,407,55,257,UE2015
PB,22250,35,184,346,261,20221030T080001,20221030T170055,407,27,233,UE2015
PB,22250,35,67,325,287,20221030T080001,20221030T170220,407,26,271,UE2015
PB,22250,35,220,323,280,20221030T080425,20221030T170152,407,15,263,UE2015
PB,22250,35,224,318,278,20221030T080001,20221030T170033,407,15,255,UE2015
PB,22250,35,236,97,70,20221030T080001,20221030T170249,407,4,40,UE2015
PB,22250,35,137,320,281,20221030T080001,20221030T170224,407,22,260,UE2015
PB,22250,35,62,314,270,20221030T080001,20221030T170119,407,20,245,UE2015
PB,22250,35,80,341,300,20221030T080001,20221030T170035,407,19,290,UE2015
PB,22250,35,180,326,249,20221030T080001,20221030T170053,407,64,249,UE2015
PB,22250,35,217,324,279,20221030T080001,20221030T170055,407,33,259,UE2015
PB,22250,35,66,302,255,20221030T080001,20221030T170119,407,32,237,UE2015
PB,22250,35,97,275,234,20221030T080001,20221030T170724,407,24,193,UE2015
PB,22250,35,70,318,276,20221030T080001,20221030T170012,407,43,256,UE2015
PB,22250,35,100,308,265,20221030T080001,20221030T170141,407,30,254,UE2015
PB,22250,35,87,315,269,20221030T080001,20221030T170035,407,27,251,UE2015
PB,22250,35,26,304,257,20221030T080001,20221030T170003,407,22,236,UE2015
PB,22250,35,151,335,284,20221030T080001,20221030T170257,407,9,266,UE2015
PB,22250,35,38,303,268,20221030T080001,20221030T170219,407,31,252,UE2015
PB,22250,35,161,314,268,20221030T080001,20221030T170303,407,38,258,UE2015
PB,22250,35,91,311,262,20221030T080129,20221030T170147,407,34,247,UE2015
PB,22250,35,76,342,298,20221030T080001,20221030T170112,407,22,276,UE2015
PB,22250,35,192,291,228,20221030T080001,20221030T170021,407,18,207,UE2015
PB,22250,35,144,340,297,20221030T080001,20221030T170139,407,26,275,UE2015
PB,22250,35,204,312,266,20221030T080001,20221030T170110,407,26,257,UE2015
PB,22250,35,196,347,269,20221030T080051,20221030T170017,407,25,261,UE2015
PB,22250,35,93,309,273,20221030T080001,20221030T170024,407,11,258,UE2015
PB,22250,35,35,304,256,20221030T080001,20221030T170029,407,30,240,UE2015
PB,22250,35,123,292,254,20221030T080001,20221030T170631,407,35,241,UE2015
PB,22250,35,187,343,287,20221030T080001,20221030T170045,407,31,259,UE2015
PB,22250,35,206,311,254,20221030T080001,20221030T170034,407,36,241,UE2015
PB,22250,35,179,313,266,20221030T080001,20221030T170146,407,20,214,UE2015
PB,22250,35,65,311,271,20221030T080001,20221030T170107,407,30,250,UE2015
PB,22250,35,40,303,244,20221030T080001,20221030T172059,407,24,233,UE2015
PB,22250,35,139,381,301,20221030T080001,20221030T170154,407,43,252,UE2015
PB,22250,35,37,298,263,20221030T080001,20221030T170422,407,33,242,UE2015
PB,22250,35,146,323,281,20221030T080001,20221030T170045,407,28,271,UE2015
PB,22250,35,160,325,281,20221030T080001,20221030T170047,407,27,259,UE2015
PB,22250,35,136,348,289,20221030T080001,20221030T170024,407,39,279,UE2015
PB,22250,35,98,266,217,20221030T080001,20221030T170002,407,25,217,UE2015
PB,22250,35,164,310,258,20221030T080001,20221030T170356,407,27,258,UE2015
PB,22250,35,124,294,258,20221030T080001,20221030T170128,407,37,239,UE2015
PB,22250,35,197,336,253,20221030T080001,20221030T170040,407,23,227,UE2015
PB,22250,35,22,309,263,20221030T080001,20221030T170153,407,21,210,UE2015
PB,22250,35,175,344,293,20221030T080001,20221030T170025,407,14,263,UE2015
PB,22250,35,61,314,273,20221030T080001,20221030T170204,407,36,260,UE2015
PB,22250,35,231,215,184,20221030T080001,20221030T170102,407,16,169,UE2015
PB,22250,35,16,173,145,20221030T080001,20221030T170120,407,13,107,UE2015
PB,22250,35,202,311,266,20221030T080001,20221030T170257,407,52,264,UE2015
PB,22250,35,94,312,265,20221030T080001,20221030T170222,407,38,245,UE2015
PB,22250,35,24,305,255,20221030T080001,20221030T170325,407,33,239,UE2015
PB,22250,35,140,318,284,20221030T080001,20221030T170159,407,23,272,UE2015
PB,22250,35,64,315,266,20221030T080001,20221030T170033,407,31,253,UE2015
PB,22250,35,23,306,259,20221030T080001,20221030T170049,407,21,247,UE2015
PB,22250,35,212,309,261,20221030T080001,20221030T170102,407,27,222,UE2015
PB,22250,35,102,313,260,20221030T080001,20221030T170050,407,22,246,UE2015
PB,22250,35,188,327,281,20221030T080128,20221030T170135,407,36,258,UE2015
PB,22250,35,105,313,265,20221030T080219,20221030T170004,407,14,252,UE2015
PB,22250,35,216,310,270,20221030T080001,20221030T170021,407,29,264,UE2015
PB,22250,35,71,308,250,20221030T080001,20221030T170021,407,25,242,UE2015
PB,22250,35,228,290,258,20221030T080001,20221030T170146,407,23,240,UE2015
PB,22250,35,79,346,302,20221030T080156,20221030T170045,407,42,297,UE2015
PB,22250,35,89,313,260,20221030T080001,20221030T170038,407,19,244,UE2015
PB,22250,35,30,298,248,20221030T080001,20221030T170333,407,18,235,UE2015
PB,22250,35,222,313,281,20221030T080001,20221030T170108,407,38,266,UE2015
PB,22250,35,54,292,241,20221030T080009,20221030T170330,407,24,225,UE2015
PB,22250,35,85,315,272,20221030T080001,20221030T170130,407,42,259,UE2015
PB,22250,35,29,293,246,20221030T080001,20221030T170004,407,21,228,UE2015
PB,22250,35,51,294,254,20221030T080001,20221030T170011,407,11,240,UE2015
PB,22250,35,43,306,256,20221030T080001,20221030T170307,407,25,236,UE2015
PB,22250,35,221,319,260,20221030T080001,20221030T170115,407,51,243,UE2015
PB,22250,35,166,312,268,20221030T080001,20221030T170137,407,15,247,UE2015
PB,22250,35,77,341,293,20221030T080001,20221030T170223,407,16,269,UE2015
PB,22250,35,82,314,272,20221030T080001,20221030T170206,407,23,252,UE2015
PB,22250,35,34,299,234,20221030T080001,20221030T170213,407,17,217,UE2015
PB,22250,35,195,343,286,20221030T080001,20221030T170030,407,23,264,UE2015
PB,22250,35,101,291,245,20221030T080150,20221030T170232,407,37,236,UE2015
PB,22250,35,226,288,240,20221030T080001,20221030T170154,407,31,228,UE2015
PB,22250,35,5,192,156,20221030T080001,20221030T170024,407,22,138,UE2015
PB,22250,35,36,296,254,20221030T080001,20221030T170035,407,22,234,UE2015
PB,22250,35,78,347,300,20221030T080001,20221030T170132,407,25,263,UE2015
PB,22250,35,10,291,235,20221030T080001,20221030T170039,407,13,218,UE2015
PB,22250,35,143,301,267,20221030T080001,20221030T170055,407,13,251,UE2015
PB,22250,35,128,337,293,20221030T080001,20221030T170620,407,17,266,UE2015
PB,22250,35,2,378,323,20221030T080001,20221030T170117,407,15,266,UE2015
PB,22250,35,131,342,298,20221030T080011,20221030T170252,407,32,276,UE2015
PB,22250,35,185,309,252,20221030T080001,20221030T170252,407,20,233,UE2015
PB,22250,35,92,314,267,20221030T080001,20221030T170136,407,31,255,UE2015
PB,22250,35,21,292,250,20221030T080001,20221030T170453,407,25,231,UE2015
PB,22250,35,122,286,247,20221030T080001,20221030T170022,407,31,240,UE2015
PB,22250,35,42,306,264,20221030T080001,20221030T170114,407,26,246,UE2015
PB,22250,35,63,312,270,20221030T080001,20221030T170401,407,36,256,UE2015
PB,22250,35,4,370,298,20221030T080001,20221030T170633,407,32,265,UE2015
PB,22250,35,17,310,267,20221030T080001,20221030T170223,407,35,267,UE2015
PB,22250,35,227,289,253,20221030T080001,20221030T170012,407,26,233,UE2015
PB,22250,35,25,304,264,20221030T080001,20221030T170049,407,35,255,UE2015
PB,22250,35,83,319,271,20221030T080001,20221030T170026,407,40,257,UE2015
PB,22250,35,219,325,283,20221030T080001,20221030T170100,407,14,257,UE2015
PB,22250,35,157,342,297,20221030T080001,20221030T170028,407,21,272,UE2015
PB,22250,35,120,291,249,20221030T080001,20221030T170014,407,25,232,UE2015
PB,22250,35,99,271,226,20221030T080001,20221030T170017,407,30,225,UE2015
PB,22250,35,68,319,269,20221030T080001,20221030T170242,407,26,251,UE2015
PB,22250,35,103,312,260,20221030T080001,20221030T170117,407,17,246,UE2015
PB,22250,35,81,321,265,20221030T080001,20221030T170016,407,50,257,UE2015
PB,19607,48,69,305,241,20221030T080001,20221030T170133,407,32,216,UE2010
PB,19607,48,41,302,233,20221030T080001,20221030T170104,407,40,208,UE2010
PB,19607,48,84,319,242,20221030T080001,20221030T170023,407,23,217,UE2010
PB,19607,48,47,249,187,20221030T080001,20221030T170054,407,37,183,UE2010
PB,19607,48,46,249,190,20221030T080001,20221030T170015,407,35,178,UE2010
PB,19607,48,44,307,237,20221030T080001,20221030T170015,407,41,212,UE2010
PB,19607,48,74,306,249,20221030T080001,20221030T170033,407,21,226,UE2010
PB,19607,48,67,304,229,20221030T080001,20221030T170035,407,35,209,UE2010
PB,19607,48,91,323,244,20221030T080001,20221030T170145,407,33,223,UE2010
PB,19607,48,93,323,238,20221030T080001,20221030T170014,407,27,215,UE2010
PB,19607,48,40,304,243,20221030T080001,20221030T170154,407,25,213,UE2010
PB,19607,48,49,247,197,20221030T080001,20221030T170048,407,42,186,UE2010
PB,19607,48,89,320,247,20221030T080001,20221030T170027,407,31,221,UE2010
PB,19607,48,43,249,196,20221030T080001,20221030T170103,407,29,186,UE2010
PB,19607,48,77,303,242,20221030T080001,20221030T170143,407,30,219,UE2010
PB,19607,48,72,306,245,20221030T080001,20221030T170113,407,33,221,UE2010
PB,19607,48,59,246,207,20221030T080001,20221030T170107,407,28,197,UE2010
PB,19607,48,42,250,188,20221030T080641,20221030T170102,407,43,179,UE2010
PB,19607,48,63,305,245,20221030T080001,20221030T170040,407,35,217,UE2010
PB,19607,48,48,247,199,20221030T080001,20221030T170034,407,17,190,UE2010
PB,19607,48,45,248,187,20221030T080001,20221030T170051,407,34,182,UE2010
PB,22390,53,9,346,287,20221030T080001,20221030T170129,407,22,265,UE2015
PB,22390,53,13,343,282,20221030T080001,20221030T170013,407,25,263,UE2015
PB,22390,53,58,342,279,20221030T080402,20221030T170315,407,15,267,UE2015
PB,22390,53,7,341,295,20221030T080001,20221030T170024,407,13,276,UE2015
PB,22390,53,41,317,284,20221030T080001,20221030T170024,407,57,267,UE2015
PB,22390,53,95,343,287,20221030T080001,20221030T170023,407,21,271,UE2015
PB,22390,53,39,198,165,20221030T080001,20221030T170104,407,9,154,UE2015
PB,22390,53,44,237,187,20221030T080001,20221030T170031,407,17,172,UE2015
PB,22390,53,31,174,153,20221030T080001,20221030T170153,407,14,139,UE2015
PB,22390,53,32,359,307,20221030T080001,20221030T170035,407,66,284,UE2015
PB,22390,53,67,292,234,20221030T080002,20221030T170255,407,21,214,UE2015
PB,22390,53,19,314,260,20221030T080001,20221030T170028,407,27,249,UE2015
PB,22390,53,3,341,269,20221030T080001,20221030T170157,407,26,255,UE2015
PB,22390,53,66,315,263,20221030T080001,20221030T170050,407,37,252,UE2015
PB,22390,53,26,213,169,20221030T080001,20221030T170054,407,22,159,UE2015
PB,22390,53,38,158,140,20221030T080001,20221030T170424,407,13,129,UE2015
PB,22390,53,6,345,298,20221030T080001,20221030T170023,407,30,280,UE2015
PB,22390,53,8,344,292,20221030T080001,20221030T170123,407,16,271,UE2015
PB,22390,53,20,271,228,20221030T080001,20221030T170120,407,23,201,UE2015
PB,22390,53,15,292,238,20221030T080001,20221030T170111,407,23,226,UE2015
PB,22390,53,22,316,268,20221030T080001,20221030T170006,407,19,254,UE2015
PB,22390,53,64,317,265,20221030T080001,20221030T170114,407,21,252,UE2015
PB,22390,53,23,315,264,20221030T080001,20221030T170039,407,28,249,UE2015
PB,22390,53,18,314,255,20221030T080001,20221030T170245,407,16,220,UE2015
PB,22390,53,30,235,198,20221030T080001,20221030T170030,407,11,183,UE2015
PB,22390,53,29,282,234,20221030T080001,20221030T170023,407,49,224,UE2015
PB,22390,53,72,238,199,20221030T080001,20221030T170102,407,13,173,UE2015
PB,22390,53,59,321,244,20221030T080001,20221030T170513,407,26,235,UE2015
PB,22390,53,57,346,283,20221030T080001,20221030T170047,407,26,262,UE2015
PB,22390,53,5,313,267,20221030T080001,20221030T170056,407,15,235,UE2015
PB,22390,53,10,336,291,20221030T080001,20221030T170051,407,17,267,UE2015
PB,22390,53,2,334,267,20221030T080001,20221030T170144,407,31,248,UE2015
PB,22390,53,92,343,251,20221030T080001,20221030T170244,407,15,231,UE2015
PB,22390,53,21,316,262,20221030T081245,20221030T170301,407,31,243,UE2015
PB,22390,53,11,314,262,20221030T080001,20221030T170354,407,23,255,UE2015
PB,22390,53,42,198,165,20221030T080001,20221030T170115,407,15,157,UE2015
PB,22390,53,17,316,265,20221030T080001,20221030T170104,407,29,256,UE2015
PB,22390,53,83,292,228,20221030T080001,20221030T170701,407,28,212,UE2015
PB,22390,53,14,338,280,20221030T080001,20221030T170057,407,35,266,UE2015
PB,22390,53,45,291,233,20221030T080001,20221030T170024,407,25,213,UE2015
PB,19712,20,253,355,286,20221030T080001,20221030T170119,407,12,270,UE2015
PB,19712,20,241,362,298,20221030T080001,20221030T170037,407,30,277,UE2015
PB,19712,20,256,345,270,20221030T080001,20221030T170013,407,12,257,UE2015
PB,19712,20,229,351,279,20221030T080001,20221030T170022,407,16,266,UE2015
PB,19712,20,252,324,245,20221030T080001,20221030T170021,407,13,235,UE2015
PB,19712,20,249,361,287,20221030T080001,20221030T170106,407,9,268,UE2015
PB,19712,20,203,356,290,20221030T080001,20221030T170013,407,8,275,UE2015
PB,19712,20,235,331,274,20221030T080001,20221030T170048,407,12,272,UE2015
PB,19712,20,301,349,223,20221030T080001,20221030T170044,407,17,200,UE2015
PB,19712,20,245,356,286,20221030T080001,20221030T170015,407,22,274,UE2015
PB,19712,20,209,324,256,20221030T080001,20221030T170122,407,12,241,UE2015
PB,19712,20,251,355,280,20221030T080001,20221030T170135,407,10,268,UE2015
PB,19712,20,259,357,292,20221030T080001,20221030T170134,407,12,275,UE2015
PB,19712,20,286,352,234,20221030T080001,20221030T170358,407,8,214,UE2015
PB,19712,20,230,323,258,20221030T080001,20221030T170037,407,14,250,UE2015
PB,19712,20,238,359,278,20221030T080001,20221030T170101,407,36,266,UE2015
PB,19712,20,220,350,276,20221030T080001,20221030T170235,407,15,258,UE2015
PB,19712,20,234,354,276,20221030T080001,20221030T170135,407,10,254,UE2015
PB,19712,20,258,358,289,20221030T080001,20221030T170512,407,10,269,UE2015
PB,19712,20,255,329,253,20221030T080001,20221030T170203,407,7,247,UE2015
PB,19712,20,300,326,229,20221030T080328,20221030T170251,407,21,169,UE2015
PB,19712,20,267,327,244,20221030T080001,20221030T170010,407,14,233,UE2015
PB,19712,20,305,328,241,20221030T080001,20221030T170130,407,7,99,UE2015
PB,19712,20,200,362,300,20221030T080001,20221030T170103,407,11,281,UE2015
PB,19712,20,211,350,289,20221030T080001,20221030T170040,407,14,275,UE2015
PB,19712,20,202,332,265,20221030T080001,20221030T170123,407,18,253,UE2015
PB,19712,20,212,349,282,20221030T080001,20221030T170052,407,20,273,UE2015
PB,19712,20,228,336,277,20221030T080001,20221030T170047,407,6,267,UE2015
PB,19712,20,297,341,226,20221030T080001,20221030T170239,407,7,210,UE2015
PB,19712,20,222,364,299,20221030T080001,20221030T170312,407,56,281,UE2015
PB,19712,20,264,336,264,20221030T080001,20221030T170212,407,20,257,UE2015
PB,19712,20,242,324,256,20221030T080212,20221030T170057,407,21,245,UE2015
PB,19712,20,262,334,265,20221030T080001,20221030T170026,407,3,255,UE2015
PB,19712,20,243,337,255,20221030T080001,20221030T170143,407,16,250,UE2015
PB,19712,20,226,352,282,20221030T080001,20221030T170306,407,8,264,UE2015
PB,19712,20,232,363,296,20221030T080001,20221030T170056,407,15,280,UE2015
PB,19712,20,263,330,266,20221030T080001,20221030T170020,407,4,249,UE2015
PB,19712,20,240,352,282,20221030T080001,20221030T170102,407,7,272,UE2015
PB,19712,20,227,359,292,20221030T080001,20221030T170016,407,9,276,UE2015
PB,19712,20,244,355,281,20221030T080001,20221030T170019,407,16,267,UE2015
PB,19097,9,125,347,300,20221030T080001,20221030T170527,407,9,283,UE2015
PB,19097,9,150,323,269,20221030T080001,20221030T170014,407,10,259,UE2015
PB,19097,9,142,325,261,20221030T080001,20221030T170227,407,6,244,UE2015
PB,19097,9,158,329,258,20221030T080001,20221030T170036,407,13,250,UE2015
PB,19097,9,149,322,258,20221030T080001,20221030T170031,407,15,245,UE2015
PB,19097,9,130,342,273,20221030T080001,20221030T170044,407,15,258,UE2015
PB,19097,9,135,326,260,20221030T080001,20221030T170020,407,20,246,UE2015
PB,19097,9,155,328,270,20221030T080001,20221030T170247,407,20,261,UE2015
PB,19097,9,127,340,271,20221030T080001,20221030T170018,407,16,256,UE2015
PB,19097,9,159,323,248,20221030T080001,20221030T170142,407,9,241,UE2015
PB,19097,9,133,343,286,20221030T080001,20221030T170232,407,11,273,UE2015
PB,19097,9,132,338,272,20221030T080001,20221030T170017,407,4,257,UE2015
PB,19097,9,152,322,261,20221030T080001,20221030T170305,407,8,252,UE2015
PB,19097,9,121,338,292,20221030T080001,20221030T170111,407,3,274,UE2015
PB,19097,9,153,323,260,20221030T080001,20221030T170048,407,8,250,UE2015
PB,19097,9,137,325,276,20221030T080001,20221030T170219,407,24,263,UE2015
PB,19097,9,129,342,297,20221030T080001,20221030T170634,407,7,275,UE2015
PB,19097,9,151,322,260,20221030T080001,20221030T170022,407,23,257,UE2015
PB,19097,9,161,325,258,20221030T080001,20221030T170032,407,11,247,UE2015
PB,19097,9,144,322,254,20221030T080001,20221030T170110,407,15,241,UE2015
PB,19097,9,123,340,288,20221030T080001,20221030T170400,407,5,266,UE2015
PB,19097,9,139,325,253,20221030T080002,20221030T170118,407,13,239,UE2015
PB,19097,9,160,325,271,20221030T080001,20221030T170056,407,7,261,UE2015
PB,19097,9,154,322,258,20221030T080001,20221030T170043,407,21,251,UE2015
PB,19097,9,136,325,257,20221030T080001,20221030T170129,407,10,244,UE2015
PB,19097,9,124,341,274,20221030T080001,20221030T170019,407,16,260,UE2015
PB,19097,9,140,323,269,20221030T080001,20221030T170205,407,15,250,UE2015
PB,19097,9,156,322,258,20221030T080001,20221030T170020,407,22,253,UE2015
PB,19097,9,138,325,252,20221030T080859,20221030T171826,407,11,237,UE2015
PB,19097,9,143,324,266,20221030T080001,20221030T170030,407,3,259,UE2015
PB,19097,9,128,346,283,20221030T080001,20221030T170029,407,10,266,UE2015
PB,19097,9,131,343,281,20221030T080001,20221030T170227,407,9,266,UE2015
PB,19097,9,122,343,278,20221030T080001,20221030T170309,407,16,259,UE2015
PB,19097,9,126,343,283,20221030T080001,20221030T170054,407,13,261,UE2015
PB,19097,9,157,322,270,20221030T080001,20221030T170026,407,18,259,UE2015
PB,20273,10,104,325,279,20221030T080001,20221030T170033,407,10,232,UE2020
PB,20273,10,60,228,193,20221030T080001,20221030T170100,407,5,178,UE2020
PB,20273,10,88,297,244,20221030T080001,20221030T170052,407,10,235,UE2020
PB,20273,10,189,277,220,20221030T080001,20221030T170119,407,4,210,UE2020
PB,20273,10,269,306,243,20221030T080001,20221030T170040,407,8,229,UE2020
PB,20273,10,253,333,286,20221030T080001,20221030T170057,407,25,267,UE2020
PB,20273,10,110,236,191,20221030T080001,20221030T170056,407,8,184,UE2020
PB,20273,10,134,300,251,20221030T080001,20221030T170139,407,15,233,UE2020
PB,20273,10,241,276,240,20221030T080001,20221030T170207,407,5,221,UE2020
PB,20273,10,268,306,241,20221030T080001,20221030T170034,407,3,219,UE2020
PB,20273,10,158,327,284,20221030T080001,20221030T170141,407,7,264,UE2020
PB,20273,10,75,278,220,20221030T080001,20221030T170333,407,10,204,UE2020
PB,20273,10,256,234,197,20221030T080001,20221030T170212,407,10,178,UE2020
PB,20273,10,149,341,290,20221030T080225,20221030T170105,407,6,263,UE2020
PB,20273,10,194,273,241,20221030T080001,20221030T170159,407,8,225,UE2020
PB,20273,10,135,197,171,20221030T080001,20221030T170047,407,12,171,UE2020
PB,20273,10,111,265,214,20221030T080001,20221030T170231,407,5,200,UE2020
PB,20273,10,155,299,253,20221030T080001,20221030T170017,407,7,235,UE2020
PB,20273,10,96,335,286,20221030T080001,20221030T170152,407,11,276,UE2020
PB,20273,10,58,231,197,20221030T080001,20221030T170215,407,7,178,UE2020
PB,20273,10,229,275,228,20221030T080001,20221030T170045,407,3,208,UE2020
PB,20273,10,252,278,232,20221030T080406,20221030T170002,407,4,214,UE2020
PB,20273,10,69,279,230,20221030T080001,20221030T170135,407,11,219,UE2020
PB,20273,10,249,191,148,20221030T080001,20221030T170103,407,11,138,UE2020
PB,20273,10,235,342,287,20221030T080001,20221030T170059,407,9,262,UE2020
PB,20273,10,213,260,213,20221030T080108,20221030T170048,407,10,200,UE2020
PB,20273,10,245,302,260,20221030T080001,20221030T170303,407,15,245,UE2020
PB,20273,10,112,262,219,20221030T080001,20221030T170315,407,16,205,UE2020
PB,20273,10,41,230,207,20221030T080001,20221030T170153,407,14,200,UE2020
PB,20273,10,270,323,264,20221030T080001,20221030T170152,407,6,226,UE2020
PB,20273,10,109,238,211,20221030T080001,20221030T170054,407,2,175,UE2020
PB,20273,10,84,300,245,20221030T080200,20221030T170052,407,6,225,UE2020
PB,20273,10,95,341,300,20221030T080001,20221030T170019,407,8,282,UE2020
PB,20273,10,39,210,185,20221030T080001,20221030T170047,407,12,185,UE2020
PB,20273,10,90,283,228,20221030T080001,20221030T170001,407,10,210,UE2020
PB,20273,10,73,277,224,20221030T080001,20221030T170047,407,8,209,UE2020
PB,20273,10,47,329,283,20221030T080001,20221030T170045,407,16,278,UE2020
PB,20273,10,133,275,241,20221030T080001,20221030T170131,407,10,231,UE2020
PB,20273,10,53,333,285,20221030T080002,20221030T170433,407,16,271,UE2020
PB,20273,10,132,344,292,20221030T080001,20221030T170041,407,16,281,UE2020
PB,20273,10,86,298,228,20221030T080001,20221030T170059,407,12,215,UE2020
PB,20273,10,191,239,207,20221030T080001,20221030T170027,407,7,207,UE2020
PB,20273,10,251,325,285,20221030T080001,20221030T170114,407,12,279,UE2020
PB,20273,10,259,298,255,20221030T080001,20221030T170044,407,16,244,UE2020
PB,20273,10,55,337,274,20221030T080001,20221030T170030,407,15,258,UE2020
PB,20273,10,118,318,251,20221030T080001,20221030T170059,407,11,251,UE2020
PB,20273,10,115,245,216,20221030T080001,20221030T170608,407,9,216,UE2020
PB,20273,10,119,317,249,20221030T080001,20221030T170132,407,7,245,UE2020
PB,20273,10,46,232,188,20221030T080001,20221030T170127,407,9,169,UE2020
PB,20273,10,44,226,188,20221030T080001,20221030T170048,407,6,171,UE2020
PB,20273,10,74,276,225,20221030T080001,20221030T170120,407,7,212,UE2020
PB,20273,10,272,307,242,20221030T080001,20221030T170040,407,6,196,UE2020
PB,20273,10,224,301,268,20221030T080001,20221030T170018,407,9,251,UE2020
PB,20273,10,106,204,162,20221030T080001,20221030T170207,407,4,162,UE2020
