UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PA,5894,68,108,313,228,20221030T080001,20221030T170240,407,8,207,UE2015
PA,5894,68,36,379,251,20221030T080001,20221030T170028,407,12,232,UE2009
PA,5894,68,128,97,82,20221030T080001,20221030T170027,407,4,78,UE2015
PA,5894,68,21,355,248,20221030T080001,20221030T170043,407,5,231,UE2015
PA,5894,68,168,352,239,20221030T080001,20221030T170037,407,9,214,UE2015
PA,5894,68,63,455,280,20221030T080001,20221030T170025,407,16,256,UE2015
PA,5894,68,48,348,233,20221030T080001,20221030T170611,407,23,217,UE2015
PA,5894,68,171,69,53,20221030T080532,20221030T170018,407,6,50,UE2009
PA,5894,68,157,412,313,20221030T080001,20221030T170142,407,17,285,UE2015
PA,5894,68,120,142,113,20221030T080001,20221030T170256,407,10,102,UE2015
PA,5894,68,173,393,285,20221030T080001,20221030T170036,407,4,242,UE2015
PA,5894,68,45,242,193,20221030T080001,20221030T170315,407,7,191,UE2015
PA,5894,68,68,413,316,20221030T080001,20221030T170202,407,11,280,UE2015
PA,5894,68,81,358,279,20221030T080001,20221030T170115,407,27,244,UE2009
PA,4081,74,150,258,179,20221030T080106,20221030T170011,407,16,156,UE2010
PA,4081,74,134,379,248,20221030T080001,20221030T170253,407,20,221,UE2010
PA,4081,74,9,354,234,20221030T080001,20221030T170137,407,62,210,UE2010
PA,4081,74,33,368,256,20221030T080001,20221030T170136,407,27,231,UE2010
PA,4081,74,158,315,214,20221030T080001,20221030T170511,407,10,183,UE2010
PA,4081,74,1,317,241,20221030T080001,20221030T170124,407,15,218,UE2010
PA,4081,74,149,370,249,20221030T080001,20221030T170124,407,29,226,UE2010
PA,4081,74,13,321,241,20221030T080001,20221030T170030,407,29,214,UE2010
PA,4081,74,135,367,246,20221030T080001,20221030T170034,407,25,215,UE2010
PA,4081,74,7,362,269,20221030T080001,20221030T170447,407,40,235,UE2010
PA,4081,74,41,363,261,20221030T080001,20221030T170035,407,15,228,UE2010
PA,4081,74,167,312,233,20221030T080001,20221030T170132,407,21,233,UE2010
PA,4081,74,109,360,264,20221030T080001,20221030T170107,407,30,235,UE2010
PA,4081,74,39,360,248,20221030T080001,20221030T170350,407,44,216,UE2010
PA,4081,74,174,318,218,20221030T080001,20221030T170036,407,13,156,UE2010
PA,4081,74,27,359,262,20221030T080001,20221030T171105,407,15,229,UE2010
PA,4081,74,47,194,149,20221030T080001,20221030T170806,407,18,115,UE2010
PA,4081,74,12,293,206,20221030T080328,20221030T170158,407,37,190,UE2010
PA,4081,74,152,316,191,20221030T080001,20221030T170047,407,18,173,UE2010
PA,4081,74,141,261,171,20221030T080001,20221030T170108,407,9,142,UE2010
PA,4081,74,118,359,271,20221030T080001,20221030T170033,407,15,237,UE2010
PA,4081,74,115,376,258,20221030T080001,20221030T170108,407,19,226,UE2010
PA,4081,74,119,368,265,20221030T080001,20221030T170111,407,22,233,UE2010
PA,4081,74,31,364,264,20221030T080001,20221030T170358,407,29,233,UE2009
PA,4081,74,32,364,258,20221030T080056,20221030T170119,407,22,222,UE2010
PA,4081,74,19,346,256,20221030T080001,20221030T170459,407,21,215,UE2010
PA,4081,74,3,358,274,20221030T080001,20221030T170030,407,18,246,UE2010
PA,4081,74,28,353,243,20221030T080001,20221030T170116,407,19,203,UE2010
PA,4081,74,114,346,233,20221030T080001,20221030T170210,407,36,211,UE2010
PA,4081,74,177,393,226,20221030T080001,20221030T170225,407,14,147,UE2010
PA,4081,74,26,359,255,20221030T080001,20221030T170022,407,17,202,UE2009
PA,4081,74,151,362,234,20221030T080001,20221030T170015,407,29,203,UE2010
PA,4081,74,38,356,250,20221030T080001,20221030T170423,407,36,219,UE2010
PA,4081,74,148,259,180,20221030T080001,20221030T170117,407,1,152,UE2010
PA,4081,74,161,294,225,20221030T080005,20221030T170258,407,29,215,UE2010
PA,4081,74,35,355,254,20221030T080001,20221030T170123,407,56,225,UE2010
PA,4081,74,6,354,248,20221030T080252,20221030T170133,407,41,229,UE2010
PA,4081,74,8,369,261,20221030T080001,20221030T170430,407,17,233,UE2010
PA,4081,74,123,222,114,20221030T080817,20221030T170618,407,5,81,UE2010
PA,4081,74,40,366,256,20221030T080001,20221030T170151,407,29,225,UE2010
PA,4081,74,20,354,266,20221030T080001,20221030T170117,407,16,220,UE2010
PA,4081,74,37,357,263,20221030T080001,20221030T170059,407,27,234,UE2010
PA,4081,74,146,321,216,20221030T080001,20221030T170103,407,18,191,UE2010
PA,4081,74,160,254,156,20221030T080001,20221030T170051,407,20,149,UE2009
PA,4081,74,154,370,232,20221030T080001,20221030T170033,407,21,205,UE2010
PA,4081,74,164,354,285,20221030T080001,20221030T170042,407,20,285,UE2010
PA,4081,74,15,321,229,20221030T080001,20221030T170306,407,22,201,UE2010
PA,4081,74,124,365,251,20221030T080001,20221030T170336,407,25,223,UE2010
PA,4081,74,22,348,260,20221030T080001,20221030T170037,407,14,221,UE2010
PA,4081,74,16,314,241,20221030T080001,20221030T170143,407,20,221,UE2010
PA,4081,74,24,356,265,20221030T080001,20221030T170052,407,16,215,UE2010
PA,4081,74,140,376,245,20221030T080001,20221030T170024,407,34,210,UE2010
PA,4081,74,23,351,249,20221030T080307,20221030T170011,407,15,211,UE2010
PA,4081,74,102,360,258,20221030T080001,20221030T170209,407,28,242,UE2010
PA,4081,74,169,390,291,20221030T080001,20221030T170021,407,26,282,UE2010
PA,4081,74,105,382,267,20221030T080001,20221030T170252,407,23,232,UE2010
PA,4081,74,18,317,230,20221030T080218,20221030T170150,407,19,202,UE2010
PA,4081,74,30,238,166,20221030T080001,20221030T170135,407,21,134,UE2009
PA,4081,74,29,252,191,20221030T080001,20221030T170022,407,15,166,UE2010
PA,4081,74,43,356,246,20221030T080001,20221030T170048,407,30,223,UE2009
PA,4081,74,166,353,275,20221030T080416,20221030T170021,407,22,273,UE2010
PA,4081,74,170,387,289,20221030T080001,20221030T170330,407,34,243,UE2010
PA,4081,74,34,364,263,20221030T080001,20221030T170043,407,39,227,UE2010
PA,4081,74,108,245,176,20221030T080001,20221030T170112,407,25,164,UE2010
PA,4081,74,101,367,277,20221030T080001,20221030T170439,407,52,239,UE2010
PA,4081,74,5,358,251,20221030T080001,20221030T170049,407,31,234,UE2010
PA,4081,74,36,357,261,20221030T080001,20221030T170104,407,36,235,UE2010
PA,4081,74,10,306,231,20221030T080001,20221030T170111,407,15,210,UE2010
PA,4081,74,2,361,260,20221030T080001,20221030T170221,407,24,227,UE2010
PA,4081,74,21,352,256,20221030T080001,20221030T170120,407,24,205,UE2010
PA,4081,74,11,316,235,20221030T080001,20221030T170037,407,41,206,UE2010
PA,4081,74,122,366,249,20221030T080001,20221030T170051,407,34,216,UE2010
PA,4081,74,42,347,256,20221030T080001,20221030T170306,407,36,231,UE2010
PA,4081,74,113,354,262,20221030T080001,20221030T170319,407,25,232,UE2010
PA,4081,74,4,290,241,20221030T080001,20221030T170218,407,43,221,UE2010
PA,4081,74,17,315,226,20221030T080001,20221030T170021,407,29,195,UE2010
PA,4081,74,126,369,260,20221030T080001,20221030T170402,407,29,227,UE2010
PA,4081,74,25,367,251,20221030T080001,20221030T170059,407,18,213,UE2010
PA,4081,74,183,70,52,20221030T080818,20221030T170109,407,5,32,UE2010
PA,4081,74,14,319,237,20221030T080001,20221030T170026,407,43,215,UE2010
PA,4081,74,157,377,223,20221030T080001,20221030T170054,407,21,193,UE2010
PA,4081,74,163,389,288,20221030T080001,20221030T170112,407,35,281,UE2010
PA,4081,74,173,387,264,20221030T080646,20221030T170505,407,16,238,UE2010
PA,4081,74,107,358,278,20221030T080001,20221030T170151,407,23,242,UE2010
PA,4081,74,103,261,200,20221030T080001,20221030T170240,407,22,181,UE2010
PA,4316,41,253,128,102,20221030T080001,20221030T170143,407,5,95,UE2020
PA,4316,41,241,337,268,20221030T080001,20221030T171255,407,30,255,UE2020
PA,4316,41,256,226,199,20221030T080001,20221030T170017,407,2,191,UE2020
PA,4316,41,225,344,279,20221030T080001,20221030T170033,407,18,256,UE2020
PA,4316,41,229,364,287,20221030T080001,20221030T170021,407,20,267,UE2020
PA,4316,41,252,210,176,20221030T080001,20221030T170229,407,3,172,UE2020
PA,4316,41,249,191,159,20221030T080001,20221030T170228,407,4,152,UE2020
PA,4316,41,218,338,263,20221030T080001,20221030T170134,407,9,237,UE2020
PA,4316,41,235,278,201,20221030T080001,20221030T170237,407,8,182,UE2020
PA,4316,41,245,332,223,20221030T080001,20221030T170419,407,6,199,UE2020
PA,4316,41,257,233,188,20221030T080001,20221030T170100,407,7,165,UE2020
PA,4316,41,251,206,170,20221030T080001,20221030T170625,407,4,161,UE2020
PA,4316,41,259,328,283,20221030T080001,20221030T170047,407,14,273,UE2020
PA,4316,41,247,211,178,20221030T080006,20221030T170036,407,12,169,UE2020
PA,4316,41,238,120,106,20221030T080001,20221030T170243,407,5,104,UE2020
PA,4316,41,220,346,286,20221030T080001,20221030T170037,407,9,262,UE2020
PA,4316,41,224,338,289,20221030T080001,20221030T170034,407,10,263,UE2020
PA,4316,41,234,280,215,20221030T080001,20221030T170053,407,13,206,UE2020
PA,4316,41,236,235,191,20221030T080001,20221030T170105,407,7,189,UE2020
PA,4316,41,254,219,185,20221030T080536,20221030T170145,407,23,176,UE2020
PA,4316,41,258,330,269,20221030T080001,20221030T170231,407,10,262,UE2020
PA,4316,41,255,239,188,20221030T080001,20221030T170237,407,12,172,UE2020
PA,4316,41,261,329,235,20221030T080001,20221030T170146,407,10,178,UE2020
PA,4316,41,246,210,169,20221030T080001,20221030T170020,407,7,162,UE2020
PA,4316,41,214,341,275,20221030T080001,20221030T170217,407,13,252,UE2020
PA,4316,41,231,366,283,20221030T080001,20221030T170020,407,8,257,UE2020
PA,4316,41,233,279,233,20221030T080001,20221030T170122,407,8,232,UE2020
PA,4316,41,239,361,295,20221030T080001,20221030T170131,407,10,282,UE2020
PA,4316,41,260,327,266,20221030T080001,20221030T170041,407,16,261,UE2020
PA,4316,41,212,345,272,20221030T080001,20221030T170109,407,10,254,UE2020
PA,4316,41,216,346,259,20221030T080001,20221030T170042,407,13,234,UE2020
PA,4316,41,228,343,234,20221030T080001,20221030T170038,407,10,210,UE2020
PA,4316,41,265,272,221,20221030T080001,20221030T170054,407,21,203,UE2020
PA,4316,41,222,342,282,20221030T080001,20221030T170026,407,10,268,UE2020
PA,4316,41,242,340,299,20221030T080001,20221030T170053,407,9,288,UE2020
PA,4316,41,262,188,167,20221030T080001,20221030T170127,407,2,159,UE2020
PA,4316,41,243,336,277,20221030T080001,20221030T170211,407,9,260,UE2020
PA,4316,41,232,275,227,20221030T080001,20221030T170044,407,10,223,UE2020
PA,4316,41,263,339,274,20221030T080001,20221030T170045,407,12,252,UE2020
PA,4316,41,240,339,279,20221030T080001,20221030T170451,407,27,269,UE2020
PA,4316,41,227,340,236,20221030T080001,20221030T170418,407,4,207,UE2020
PA,4316,41,244,337,234,20221030T080114,20221030T170110,407,7,205,UE2020
PA,5878,81,104,359,257,20221030T080001,20221030T170209,407,11,234,UE2020
PA,5878,81,125,313,227,20221030T080001,20221030T170046,407,11,176,UE2020
PA,5878,81,60,285,221,20221030T080001,20221030T170019,407,7,206,UE2020
PA,5878,81,33,321,240,20221030T080001,20221030T170135,407,7,220,UE2020
PA,5878,81,111,169,137,20221030T080001,20221030T170038,407,4,128,UE2020
PA,5878,81,96,403,301,20221030T080001,20221030T170036,407,4,272,UE2020
PA,5878,81,58,113,85,20221030T080001,20221030T170834,407,6,79,UE2020
PA,5878,81,69,394,300,20221030T080203,20221030T170019,407,15,274,UE2020
PA,5878,81,112,156,133,20221030T080001,20221030T171145,407,3,127,UE2020
PA,5878,81,41,303,185,20221030T080001,20221030T170257,407,8,181,UE2020
PA,5878,81,109,403,293,20221030T080001,20221030T170342,407,4,258,UE2020
PA,5878,81,95,344,272,20221030T080001,20221030T170022,407,9,256,UE2020
PA,5878,81,39,312,205,20221030T080001,20221030T170210,407,7,200,UE2020
PA,5878,81,90,381,299,20221030T080001,20221030T170050,407,8,261,UE2020
PA,5878,81,73,397,294,20221030T080001,20221030T170148,407,13,265,UE2020
PA,5878,81,27,327,241,20221030T080001,20221030T170044,407,12,220,UE2020
PA,5878,81,47,338,245,20221030T080001,20221030T170102,407,14,241,UE2020
PA,5878,81,53,258,187,20221030T080001,20221030T170031,407,6,162,UE2020
PA,5878,81,55,282,197,20221030T080001,20221030T170017,407,7,176,UE2020
PA,5878,81,121,366,261,20221030T080001,20221030T170032,407,8,239,UE2020
PA,5878,81,119,341,253,20221030T080001,20221030T170349,407,10,247,UE2020
PA,5878,81,46,329,245,20221030T080001,20221030T170140,407,7,245,UE2020
PA,5878,81,44,313,225,20221030T080001,20221030T170252,407,9,207,UE2020
PA,5878,81,74,267,198,20221030T080001,20221030T170047,407,5,180,UE2020
PA,5878,81,31,328,246,20221030T080001,20221030T170112,407,10,225,UE2020
PA,5878,81,32,340,230,20221030T080409,20221030T170100,407,9,204,UE2020
PA,5878,81,67,398,291,20221030T080001,20221030T170017,407,12,263,UE2020
PA,5878,81,28,331,244,20221030T080001,20221030T170044,407,19,227,UE2020
PA,5878,81,50,282,206,20221030T080001,20221030T170353,407,2,188,UE2020
PA,5878,81,114,311,208,20221030T080010,20221030T170013,407,4,204,UE2020
PA,5878,81,80,391,298,20221030T080001,20221030T170018,407,2,263,UE2020
PA,5878,81,97,236,193,20221030T080001,20221030T170036,407,10,94,UE2020
PA,5878,81,100,348,261,20221030T080001,20221030T170140,407,6,239,UE2020
PA,5878,81,26,338,248,20221030T080001,20221030T170010,407,8,219,UE2020
PA,5878,81,56,270,203,20221030T080001,20221030T170016,407,1,174,UE2020
PA,5878,81,38,288,196,20221030T080001,20221030T170228,407,11,191,UE2020
PA,5878,81,76,312,234,20221030T080001,20221030T170104,407,9,205,UE2020
PA,5878,81,93,272,204,20221030T080001,20221030T170008,407,3,178,UE2020
PA,5878,81,123,387,300,20221030T080001,20221030T170133,407,10,299,UE2020
PA,5878,81,117,344,239,20221030T080001,20221030T170132,407,8,219,UE2020
PA,5878,81,65,223,181,20221030T080001,20221030T170126,407,5,170,UE2020
PA,5878,81,40,287,200,20221030T080001,20221030T170040,407,5,197,UE2020
PA,5878,81,37,298,204,20221030T080001,20221030T170033,407,8,204,UE2020
PA,5878,81,124,322,238,20221030T080001,20221030T170353,407,0,238,UE2020
PA,5878,81,22,337,239,20221030T080001,20221030T170023,407,11,217,UE2020
PA,5878,81,61,143,112,20221030T080145,20221030T170048,407,8,99,UE2020
PA,5878,81,94,237,150,20221030T080001,20221030T170201,407,9,139,UE2020
PA,5878,81,24,332,246,20221030T080001,20221030T170133,407,9,218,UE2020
PA,5878,81,64,341,259,20221030T080303,20221030T170455,407,8,226,UE2020
PA,5878,81,23,339,240,20221030T080001,20221030T170044,407,12,209,UE2020
PA,5878,81,49,340,260,20221030T080001,20221030T170034,407,5,252,UE2020
PA,5878,81,79,362,284,20221030T080001,20221030T170044,407,3,279,UE2020
PA,5878,81,89,191,142,20221030T080001,20221030T170123,407,2,119,UE2020
PA,5878,81,30,344,242,20221030T080001,20221030T170110,407,18,216,UE2020
PA,5878,81,54,378,297,20221030T080001,20221030T170401,407,5,90,UE2020
PA,5878,81,85,397,294,20221030T080001,20221030T170300,407,21,272,UE2020
PA,5878,81,29,343,239,20221030T080033,20221030T170014,407,8,214,UE2020
PA,5878,81,51,396,316,20221030T080001,20221030T170153,407,13,271,UE2020
PA,5878,81,43,293,212,20221030T080001,20221030T170108,407,3,206,UE2020
PA,5878,81,52,377,300,20221030T080001,20221030T170121,407,14,261,UE2020
PA,5878,81,77,400,296,20221030T080001,20221030T170042,407,1,261,UE2020
PA,5878,81,82,241,193,20221030T080001,20221030T170114,407,4,155,UE2020
PA,5878,81,59,298,220,20221030T080001,20221030T170113,407,5,200,UE2020
PA,5878,81,57,353,272,20221030T080001,20221030T170035,407,3,269,UE2020
PA,5878,81,34,334,230,20221030T080001,20221030T170052,407,14,207,UE2020
PA,5878,81,108,353,245,20221030T080001,20221030T170155,407,13,212,UE2020
PA,5878,81,36,239,178,20221030T080001,20221030T170225,407,5,159,UE2020
PA,5878,81,92,119,94,20221030T080001,20221030T170216,407,2,46,UE2020
PA,5878,81,42,289,208,20221030T080001,20221030T170044,407,5,204,UE2020
PA,5878,81,63,289,239,20221030T080001,20221030T170247,407,2,228,UE2020
PA,5878,81,113,218,173,20221030T080001,20221030T170023,407,0,154,UE2020
PA,5878,81,48,333,237,20221030T080001,20221030T170420,407,6,229,UE2020
PA,5878,81,25,339,243,20221030T080001,20221030T170023,407,14,208,UE2020
PA,4260,61,104,343,270,20221030T080001,20221030T170028,407,23,250,UE2010
PA,4260,61,125,217,171,20221030T080001,20221030T170058,407,18,165,UE2010
PA,4260,61,150,338,243,20221030T080001,20221030T170313,407,24,229,UE2010
PA,4260,61,88,340,277,20221030T080001,20221030T170012,407,31,259,UE2010
PA,4260,61,110,368,297,20221030T080001,20221030T171513,407,27,280,UE2010
PA,4260,61,111,364,305,20221030T080001,20221030T170410,407,74,287,UE2010
PA,4260,61,112,340,262,20221030T080001,20221030T170344,407,31,245,UE2010
PA,4260,61,84,337,253,20221030T080001,20221030T170144,407,33,237,UE2010
PA,4260,61,90,341,265,20221030T080001,20221030T170150,407,51,247,UE2010
PA,4260,61,86,337,264,20221030T080001,20221030T170025,407,42,245,UE2009
PA,4260,61,118,342,268,20221030T080001,20221030T170106,407,48,251,UE2010
PA,4260,61,115,218,175,20221030T080001,20221030T170301,407,20,167,UE2009
PA,4260,61,119,216,166,20221030T080001,20221030T170458,407,27,161,UE2009
PA,4260,61,100,343,268,20221030T080001,20221030T170058,407,45,248,UE2010
PA,4260,61,87,337,266,20221030T080001,20221030T170130,407,31,251,UE2010
PA,4260,61,117,340,262,20221030T080216,20221030T170519,407,0,244,UE2009
PA,4260,61,139,333,246,20221030T085250,20221030T170017,407,12,229,UE2009
PA,4260,61,140,367,296,20221030T080001,20221030T170126,407,6,275,UE2013
PA,4260,61,102,366,296,20221030T080001,20221030T170016,407,33,279,UE2009
PA,4260,61,89,341,255,20221030T080001,20221030T170029,407,48,243,UE2010
PA,4260,61,85,336,262,20221030T080354,20221030T170100,407,36,247,UE2009
PA,4260,61,82,337,261,20221030T080207,20221030T170442,407,36,248,UE2010
PA,4260,61,108,251,216,20221030T080001,20221030T170052,407,55,206,UE2010
PA,4260,61,138,340,257,20221030T080001,20221030T170028,407,32,232,UE2010
PA,4260,61,128,294,229,20221030T080001,20221030T172014,407,50,216,UE2013
PA,4260,61,131,293,212,20221030T080001,20221030T170551,407,11,202,UE2010
PA,4260,61,113,367,304,20221030T080001,20221030T170508,407,57,289,UE2010
PA,4260,61,83,337,261,20221030T080001,20221030T170147,407,53,247,UE2010
PA,4260,61,107,367,292,20221030T080001,20221030T170034,407,48,275,UE2010
PA,4260,61,103,340,277,20221030T080001,20221030T170139,407,39,259,UE2009
PA,4529,59,104,218,163,20221030T080001,20221030T170350,407,19,155,UE2010
PA,4529,59,162,232,191,20221030T080001,20221030T170052,407,15,181,UE2010
PA,4529,59,88,317,225,20221030T080001,20221030T170326,407,43,198,UE2010
PA,4529,59,225,72,49,20221030T080001,20221030T174243,407,8,47,UE2010
PA,4529,59,111,133,78,20221030T080001,20221030T170141,407,15,76,UE2010
PA,4529,59,112,323,230,20221030T080036,20221030T170013,407,16,211,UE2010
PA,4529,59,90,221,150,20221030T080001,20221030T170227,407,16,141,UE2010
PA,4529,59,224,275,208,20221030T080001,20221030T170209,407,19,192,UE2010
PA,4529,59,91,223,152,20221030T080001,20221030T170117,407,20,141,UE2010
PA,4529,59,192,226,171,20221030T080001,20221030T170121,407,25,163,UE2010
PA,4529,59,93,222,161,20221030T080001,20221030T170151,407,25,153,UE2010
PA,4529,59,176,337,265,20221030T080701,20221030T170142,407,41,238,UE2010
PA,4529,59,198,229,187,20221030T080001,20221030T170027,407,49,181,UE2010
PA,4529,59,94,316,228,20221030T080001,20221030T170425,407,29,215,UE2010
PA,4529,59,102,219,160,20221030T080001,20221030T170410,407,24,147,UE2010
PA,4529,59,105,312,220,20221030T080001,20221030T170203,407,37,196,UE2010
PA,4529,59,89,226,173,20221030T080001,20221030T170245,407,25,165,UE2010
PA,4529,59,221,320,228,20221030T080001,20221030T170341,407,19,204,UE2010
PA,4529,59,170,210,169,20221030T080239,20221030T170239,407,57,155,UE2010
PA,4529,59,243,274,195,20221030T080001,20221030T170253,407,16,177,UE2010
PA,4529,59,108,322,233,20221030T080001,20221030T170317,407,29,215,UE2010
PA,4529,59,226,224,155,20221030T080001,20221030T170107,407,14,144,UE2009
PA,4529,59,92,220,163,20221030T080001,20221030T170505,407,29,152,UE2010
PA,4529,59,113,221,161,20221030T080001,20221030T170617,407,38,147,UE2010
PA,4529,59,126,316,236,20221030T080132,20221030T170405,407,27,216,UE2010
PA,4529,59,227,206,146,20221030T080001,20221030T170202,407,19,136,UE2010
PA,4529,59,171,313,210,20221030T080001,20221030T170208,407,40,187,UE2010
PA,4529,59,107,221,163,20221030T080001,20221030T170158,407,28,155,UE2009
PA,4529,59,103,218,148,20221030T080001,20221030T170231,407,29,140,UE2010
PA,4391,2,60,175,136,20221030T080001,20221030T170249,407,6,129,UE2015
PA,4391,2,9,341,250,20221030T080001,20221030T170135,407,18,232,UE2015
PA,4391,2,33,294,213,20221030T080001,20221030T170037,407,8,192,UE2015
PA,4391,2,75,237,175,20221030T080001,20221030T170112,407,19,163,UE2015
PA,4391,2,1,241,143,20221030T080001,20221030T170107,407,10,133,UE2015
PA,4391,2,13,293,204,20221030T080001,20221030T170052,407,8,191,UE2015
PA,4391,2,58,288,220,20221030T080736,20221030T170248,407,13,196,UE2015
PA,4391,2,69,341,266,20221030T080001,20221030T170112,407,18,239,UE2015
PA,4391,2,7,261,169,20221030T080001,20221030T170100,407,4,160,UE2015
PA,4391,2,73,369,257,20221030T080001,20221030T170042,407,14,239,UE2015
PA,4391,2,27,350,294,20221030T080001,20221030T170034,407,34,266,UE2015
PA,4391,2,53,335,255,20221030T080001,20221030T170145,407,10,225,UE2015
PA,4391,2,12,430,303,20221030T080001,20221030T170120,407,18,277,UE2015
PA,4391,2,86,185,152,20221030T080001,20221030T170218,407,11,127,UE2015
PA,4391,2,74,294,226,20221030T080002,20221030T170025,407,8,214,UE2015
PA,4391,2,31,247,178,20221030T080001,20221030T170101,407,9,171,UE2015
PA,4391,2,32,249,189,20221030T080001,20221030T170023,407,12,183,UE2015
PA,4391,2,67,387,285,20221030T080001,20221030T170204,407,14,259,UE2015
PA,4391,2,19,401,264,20221030T080001,20221030T170045,407,14,241,UE2015
PA,4391,2,3,292,221,20221030T080001,20221030T170050,407,13,211,UE2015
PA,4391,2,28,321,243,20221030T080001,20221030T170156,407,11,225,UE2015
PA,4391,2,62,159,117,20221030T080001,20221030T170101,407,8,107,UE2015
PA,4391,2,80,305,228,20221030T080001,20221030T170449,407,14,219,UE2015
PA,4391,2,66,383,296,20221030T080001,20221030T170012,407,23,267,UE2015
PA,4391,2,70,272,228,20221030T080001,20221030T170017,407,1,217,UE2015
PA,4391,2,26,200,143,20221030T080001,20221030T170144,407,16,133,UE2015
PA,4391,2,76,386,287,20221030T080001,20221030T170026,407,11,259,UE2015
PA,4391,2,6,306,197,20221030T080001,20221030T170005,407,16,195,UE2015
PA,4391,2,8,341,253,20221030T080001,20221030T170106,407,12,237,UE2015
PA,4391,2,65,368,282,20221030T080001,20221030T170512,407,12,273,UE2015
PA,4391,2,20,400,271,20221030T080001,20221030T170015,407,22,242,UE2015
PA,4391,2,15,435,319,20221030T080001,20221030T170032,407,10,300,UE2015
PA,4391,2,22,168,124,20221030T080001,20221030T170136,407,3,113,UE2015
PA,4391,2,61,422,282,20221030T080001,20221030T170029,407,14,263,UE2015
PA,4391,2,16,410,286,20221030T080001,20221030T170033,407,11,259,UE2015
PA,4391,2,24,327,240,20221030T080001,20221030T170011,407,39,224,UE2015
PA,4391,2,23,399,296,20221030T080050,20221030T170018,407,17,272,UE2015
PA,4391,2,18,344,267,20221030T080001,20221030T170015,407,12,244,UE2015
PA,4391,2,79,312,239,20221030T080001,20221030T170014,407,7,216,UE2015
PA,4391,2,89,158,127,20221030T080001,20221030T170032,407,6,122,UE2015
PA,4391,2,30,357,247,20221030T080001,20221030T170316,407,9,213,UE2015
PA,4391,2,85,393,269,20221030T080001,20221030T170036,407,19,238,UE2015
PA,4391,2,29,342,260,20221030T080001,20221030T170015,407,8,245,UE2015
PA,4391,2,51,289,207,20221030T080559,20221030T170017,407,7,205,UE2015
PA,4391,2,52,402,320,20221030T080001,20221030T170958,407,16,300,UE2015
PA,4391,2,82,266,187,20221030T080001,20221030T170100,407,8,169,UE2015
PA,4391,2,72,338,270,20221030T080001,20221030T170317,407,12,253,UE2015
PA,4391,2,59,98,70,20221030T080001,20221030T170048,407,11,66,UE2015
PA,4391,2,5,335,230,20221030T080001,20221030T170033,407,5,223,UE2015
PA,4391,2,10,380,258,20221030T080001,20221030T170029,407,10,233,UE2015
PA,4391,2,2,240,142,20221030T080001,20221030T170149,407,12,134,UE2015
PA,4391,2,92,223,177,20221030T080001,20221030T170732,407,10,123,UE2015
PA,4391,2,21,334,224,20221030T080001,20221030T170423,407,13,210,UE2015
PA,4391,2,11,253,167,20221030T080001,20221030T170256,407,6,159,UE2015
PA,4391,2,4,337,237,20221030T080001,20221030T170136,407,12,228,UE2015
PA,4391,2,17,409,283,20221030T080001,20221030T170039,407,9,254,UE2015
PA,4391,2,25,294,201,20221030T080001,20221030T170016,407,11,195,UE2015
PA,4391,2,83,331,245,20221030T080001,20221030T170029,407,13,226,UE2015
PA,4391,2,14,297,216,20221030T080001,20221030T170014,407,10,202,UE2015
PA,4391,2,68,415,301,20221030T080001,20221030T170344,407,10,282,UE2015
PA,5312,4,485,319,278,20221030T080001,20221030T170033,407,7,278,UE2020
PA,5312,4,463,320,272,20221030T080001,20221030T170119,407,3,261,UE2020
PA,5312,4,445,317,257,20221030T080001,20221030T170326,407,3,256,UE2020
PA,5312,4,487,361,314,20221030T080001,20221030T170121,407,4,281,UE2020
PA,5312,4,486,318,247,20221030T080001,20221030T170042,407,0,206,UE2020
PA,5312,4,438,312,268,20221030T080001,20221030T170103,407,6,249,UE2020
PA,5312,4,460,369,319,20221030T080957,20221030T170233,407,9,295,UE2020
PA,5312,4,462,316,256,20221030T080001,20221030T170053,407,6,246,UE2020
PA,5312,4,484,381,340,20221030T080001,20221030T170023,407,4,318,UE2020
PA,5312,4,481,405,330,20221030T080001,20221030T170102,407,7,309,UE2020
PA,5312,4,489,390,327,20221030T080001,20221030T170055,407,16,296,UE2020
PA,5312,4,458,368,305,20221030T080001,20221030T170049,407,12,280,UE2020
PA,5312,4,464,318,269,20221030T080001,20221030T170053,407,3,258,UE2020
PA,5312,4,476,335,277,20221030T080001,20221030T170111,407,9,260,UE2020
PA,5312,4,482,205,176,20221030T080001,20221030T170241,407,1,158,UE2020
PA,5312,4,536,283,218,20221030T080001,20221030T170123,407,8,139,UE2020
PA,5312,4,436,314,260,20221030T080001,20221030T170017,407,11,244,UE2020
PA,5312,4,466,399,336,20221030T080001,20221030T170059,407,10,315,UE2020
PA,5312,4,538,183,147,20221030T080001,20221030T170015,407,3,87,UE2020
PA,5312,4,442,232,183,20221030T080001,20221030T171047,407,13,166,UE2020
PA,5312,4,494,298,225,20221030T080001,20221030T170128,407,6,224,UE2020
PA,5312,4,449,357,314,20221030T080001,20221030T170032,407,7,285,UE2020
PA,5312,4,450,358,296,20221030T080001,20221030T170136,407,9,274,UE2020
