UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MS,90638,50,42,198,152,20221030T070001,20221030T160037,407,9,135,UE2015
MS,90638,50,63,325,234,20221030T070001,20221030T160258,407,8,200,UE2015
MS,90638,50,4,234,168,20221030T070001,20221030T160018,407,23,161,UE2015
MS,90638,50,17,133,82,20221030T070001,20221030T160208,407,8,65,UE2015
MS,90638,50,48,248,168,20221030T070001,20221030T160145,407,12,150,UE2015
MS,90638,50,25,236,151,20221030T070001,20221030T160111,407,17,123,UE2015
MS,90638,50,83,239,180,20221030T070001,20221030T160020,407,16,164,UE2015
MS,90638,50,14,230,159,20221030T070001,20221030T160019,407,9,135,UE2015
MS,90638,50,157,329,272,20221030T070001,20221030T160054,407,11,272,UE2015
MS,90638,50,120,321,243,20221030T070001,20221030T160121,407,20,208,UE2015
MS,90638,50,163,266,208,20221030T070001,20221030T160219,407,7,208,UE2015
MS,90638,50,45,253,175,20221030T070001,20221030T160100,407,15,159,UE2015
MS,90638,50,68,292,212,20221030T070001,20221030T160143,407,12,174,UE2015
MS,90638,50,81,329,214,20221030T070001,20221030T160057,407,9,179,UE2015
MS,55000,11,104,332,225,20221030T070001,20221030T160014,407,61,166,UE2010
MS,55000,11,125,338,245,20221030T072455,20221030T160111,407,43,230,UE2010
MS,55000,11,60,259,190,20221030T070001,20221030T160013,407,22,81,UE2010
MS,55000,11,134,341,232,20221030T070001,20221030T160017,407,30,224,UE2009
MS,55000,11,33,299,221,20221030T070001,20221030T160121,407,38,141,UE2010
MS,55000,11,96,293,203,20221030T070001,20221030T160110,407,57,139,UE2010
MS,55000,11,58,267,211,20221030T070001,20221030T160107,407,47,90,UE2010
MS,55000,11,69,314,229,20221030T070001,20221030T160115,407,38,155,UE2010
MS,55000,11,112,334,230,20221030T070001,20221030T160018,407,33,162,UE2010
MS,55000,11,41,328,251,20221030T070001,20221030T160100,407,43,148,UE2010
MS,55000,11,90,294,205,20221030T070001,20221030T160555,407,29,136,UE2010
MS,55000,11,27,326,238,20221030T070001,20221030T160020,407,84,177,UE2010
MS,55000,11,133,258,171,20221030T070001,20221030T160122,407,23,158,UE2010
MS,55000,11,132,257,170,20221030T070001,20221030T160109,407,30,170,UE2010
MS,55000,11,86,301,212,20221030T070001,20221030T160037,407,34,135,UE2010
MS,55000,11,115,263,155,20221030T070001,20221030T160024,407,32,118,UE2010
MS,55000,11,46,315,241,20221030T070001,20221030T160022,407,57,154,UE2010
MS,55000,11,74,317,213,20221030T070001,20221030T160210,407,40,134,UE2010
MS,55000,11,31,294,229,20221030T070001,20221030T160116,407,50,149,UE2010
MS,55000,11,32,294,222,20221030T070001,20221030T160217,407,50,130,UE2010
MS,55000,11,28,324,241,20221030T070001,20221030T160111,407,58,156,UE2010
MS,55000,11,114,286,170,20221030T070001,20221030T160058,407,39,147,UE2010
MS,55000,11,70,298,217,20221030T070001,20221030T160140,407,34,141,UE2010
MS,55000,11,100,255,176,20221030T070001,20221030T160019,407,22,114,UE2010
MS,55000,11,129,336,229,20221030T070001,20221030T160132,407,36,220,UE2010
MS,55000,11,56,322,250,20221030T070001,20221030T160103,407,33,146,UE2010
MS,55000,11,91,337,233,20221030T070001,20221030T160040,407,79,181,UE2010
MS,55000,11,93,293,206,20221030T070001,20221030T160153,407,60,133,UE2010
MS,55000,11,117,322,193,20221030T070001,20221030T160152,407,26,178,UE2010
MS,55000,11,65,321,230,20221030T070830,20221030T160238,407,46,144,UE2010
MS,55000,11,98,335,240,20221030T070001,20221030T160019,407,41,178,UE2010
MS,55000,11,94,332,229,20221030T070001,20221030T160034,407,44,176,UE2010
MS,55000,11,71,325,242,20221030T070001,20221030T160048,407,44,151,UE2010
MS,55000,11,49,309,241,20221030T070001,20221030T160032,407,61,140,UE2010
MS,55000,11,79,261,190,20221030T070001,20221030T160026,407,34,89,UE2010
MS,55000,11,30,303,224,20221030T070001,20221030T160033,407,63,144,UE2010
MS,55000,11,85,322,234,20221030T070001,20221030T160105,407,62,163,UE2010
MS,55000,11,29,329,243,20221030T070001,20221030T160208,407,41,166,UE2010
MS,55000,11,51,325,246,20221030T070001,20221030T161344,407,38,158,UE2010
MS,55000,11,43,321,231,20221030T070001,20221030T160024,407,53,147,UE2010
MS,55000,11,116,335,217,20221030T070001,20221030T160249,407,36,163,UE2010
MS,55000,11,77,293,208,20221030T070001,20221030T160108,407,29,118,UE2010
MS,55000,11,82,310,223,20221030T070001,20221030T160135,407,36,156,UE2010
MS,55000,11,34,322,244,20221030T070001,20221030T160603,407,70,170,UE2010
MS,55000,11,78,321,231,20221030T070001,20221030T160054,407,50,153,UE2010
MS,55000,11,122,289,194,20221030T070222,20221030T160036,407,31,194,UE2010
MS,55000,11,42,323,248,20221030T070001,20221030T160116,407,36,152,UE2010
MS,55000,11,126,287,191,20221030T070001,20221030T160219,407,47,191,UE2010
MS,55000,11,107,258,181,20221030T070001,20221030T160107,407,33,115,UE2010
MS,55000,11,45,321,244,20221030T070001,20221030T160057,407,37,173,UE2010
MS,55000,11,68,256,166,20221030T070001,20221030T160246,407,38,69,UE2010
MS,90611,40,60,252,185,20221030T070001,20221030T160212,407,19,161,UE2011
MS,90611,40,69,223,158,20221030T070001,20221030T160113,407,36,150,UE2011
MS,90611,40,73,92,72,20221030T070001,20221030T160012,407,23,68,UE2011
MS,90611,40,67,253,178,20221030T070001,20221030T160517,407,33,155,UE2011
MS,90611,40,62,260,177,20221030T070001,20221030T160300,407,26,151,UE2011
MS,90611,40,66,242,176,20221030T070001,20221030T160146,407,7,145,UE2011
MS,90611,40,97,323,261,20221030T070001,20221030T160014,407,20,261,UE2011
MS,90611,40,70,190,134,20221030T070001,20221030T160059,407,8,119,UE2011
MS,90611,40,65,251,178,20221030T070001,20221030T160220,407,14,160,UE2011
MS,90611,40,98,291,218,20221030T070318,20221030T160130,407,30,218,UE2011
MS,90611,40,61,258,178,20221030T070604,20221030T160208,407,30,153,UE2009
MS,90611,40,64,326,236,20221030T070001,20221030T160140,407,60,226,UE2011
MS,90611,40,71,329,267,20221030T070222,20221030T160219,407,10,266,UE2011
MS,90611,40,72,143,114,20221030T070001,20221030T160047,407,20,95,UE2011
MS,90611,40,63,254,177,20221030T070001,20221030T160154,407,27,145,UE2011
MS,90611,40,68,344,253,20221030T070001,20221030T160047,407,38,213,UE2011
MS,91014,4,75,328,265,20221030T070001,20221030T160013,407,16,261,UE2020
MS,91014,4,73,322,258,20221030T070001,20221030T160355,407,8,256,UE2020
MS,91014,4,74,330,278,20221030T070001,20221030T160028,407,8,275,UE2020
MS,91014,4,80,182,154,20221030T070001,20221030T160027,407,13,142,UE2020
MS,91014,4,70,327,253,20221030T070001,20221030T160019,407,23,249,UE2020
MS,91014,4,87,181,141,20221030T070001,20221030T160026,407,5,132,UE2020
MS,91014,4,76,316,251,20221030T070001,20221030T160031,407,15,246,UE2020
MS,91014,4,102,243,196,20221030T070001,20221030T160015,407,11,93,UE2020
MS,91014,4,71,328,274,20221030T070001,20221030T160049,407,13,272,UE2020
MS,91014,4,79,181,154,20221030T070001,20221030T160015,407,7,149,UE2020
MS,91014,4,77,326,269,20221030T070001,20221030T160126,407,8,263,UE2020
MS,91014,4,72,333,269,20221030T070001,20221030T160055,407,15,267,UE2020
MS,91014,4,78,182,157,20221030T070229,20221030T160128,407,16,150,UE2020
MS,91014,4,83,281,200,20221030T070001,20221030T160132,407,13,170,UE2020
MS,91014,4,81,285,200,20221030T070001,20221030T160026,407,13,198,UE2020
MS,90433,30,60,233,170,20221030T070001,20221030T160020,407,9,133,UE2015
MS,90433,30,9,246,207,20221030T070001,20221030T161000,407,16,207,UE2015
MS,90433,30,33,321,265,20221030T070001,20221030T160018,407,30,258,UE2015
MS,90433,30,1,320,236,20221030T070001,20221030T160047,407,10,228,UE2015
MS,90433,30,13,320,252,20221030T070001,20221030T160325,407,10,243,UE2015
MS,90433,30,58,308,206,20221030T070001,20221030T160030,407,10,201,UE2015
MS,90433,30,7,306,233,20221030T070001,20221030T160034,407,15,233,UE2015
MS,90433,30,41,302,235,20221030T070001,20221030T160144,407,23,234,UE2015
MS,90433,30,39,323,261,20221030T070001,20221030T160243,407,10,261,UE2015
MS,90433,30,27,311,243,20221030T070001,20221030T160020,407,21,243,UE2015
MS,90433,30,47,215,166,20221030T070001,20221030T160016,407,15,158,UE2015
MS,90433,30,53,304,220,20221030T070001,20221030T160038,407,12,215,UE2015
MS,90433,30,12,321,279,20221030T070001,20221030T160410,407,4,260,UE2015
MS,90433,30,55,289,204,20221030T070001,20221030T160032,407,9,204,UE2015
MS,90433,30,46,325,255,20221030T070001,20221030T160354,407,5,238,UE2015
MS,90433,30,44,176,134,20221030T070001,20221030T160145,407,6,91,UE2015
MS,90433,30,31,305,243,20221030T070001,20221030T160003,407,13,243,UE2015
MS,90433,30,32,310,245,20221030T070001,20221030T160030,407,40,245,UE2015
MS,90433,30,19,280,227,20221030T070001,20221030T160015,407,17,221,UE2015
MS,90433,30,3,318,243,20221030T070001,20221030T160159,407,25,238,UE2015
MS,90433,30,28,310,246,20221030T070001,20221030T160045,407,45,246,UE2015
MS,90433,30,62,241,177,20221030T070001,20221030T160213,407,4,122,UE2015
MS,90433,30,50,322,230,20221030T070001,20221030T160236,407,15,230,UE2015
MS,90433,30,26,284,216,20221030T070001,20221030T160049,407,11,208,UE2015
MS,90433,30,56,327,256,20221030T070001,20221030T160223,407,23,245,UE2015
MS,90433,30,38,307,235,20221030T070001,20221030T160012,407,5,235,UE2015
MS,90433,30,6,281,229,20221030T070001,20221030T160109,407,23,222,UE2015
MS,90433,30,8,323,259,20221030T070001,20221030T160349,407,32,227,UE2015
MS,90433,30,40,253,204,20221030T070001,20221030T160139,407,9,204,UE2015
MS,90433,30,20,327,244,20221030T070001,20221030T160207,407,27,244,UE2015
MS,90433,30,37,316,246,20221030T070001,20221030T160034,407,5,246,UE2015
MS,90433,30,15,319,214,20221030T070001,20221030T160302,407,21,214,UE2015
MS,90433,30,22,321,251,20221030T070001,20221030T160258,407,15,251,UE2015
MS,90433,30,61,242,177,20221030T070001,20221030T160158,407,7,133,UE2015
MS,90433,30,16,253,189,20221030T070001,20221030T160116,407,16,188,UE2015
MS,90433,30,24,232,194,20221030T070001,20221030T160017,407,23,188,UE2015
MS,90433,30,23,308,248,20221030T070001,20221030T160205,407,23,212,UE2015
MS,90433,30,49,311,238,20221030T070001,20221030T160026,407,12,206,UE2015
MS,90433,30,18,255,199,20221030T070001,20221030T160054,407,9,199,UE2015
MS,90433,30,30,245,203,20221030T070001,20221030T160500,407,1,132,UE2015
MS,90433,30,54,311,230,20221030T070001,20221030T160042,407,29,224,UE2015
MS,90433,30,29,210,167,20221030T070453,20221030T160130,407,8,160,UE2015
MS,90433,30,51,306,215,20221030T070001,20221030T160117,407,6,215,UE2015
MS,90433,30,43,291,225,20221030T070001,20221030T160035,407,10,225,UE2015
MS,90433,30,52,317,237,20221030T070001,20221030T160127,407,11,229,UE2015
MS,90433,30,59,244,157,20221030T070001,20221030T160134,407,2,157,UE2015
MS,90433,30,57,307,212,20221030T070001,20221030T160047,407,14,208,UE2015
MS,90433,30,34,307,225,20221030T070001,20221030T160232,407,20,225,UE2015
MS,90433,30,5,311,225,20221030T070001,20221030T160039,407,13,221,UE2015
MS,90433,30,36,314,248,20221030T070001,20221030T160025,407,22,247,UE2015
MS,90433,30,10,325,259,20221030T070001,20221030T160407,407,23,259,UE2015
MS,90433,30,2,321,245,20221030T070001,20221030T160106,407,9,237,UE2015
MS,90433,30,21,325,255,20221030T070001,20221030T160301,407,9,255,UE2015
MS,90433,30,42,313,241,20221030T070001,20221030T160229,407,20,240,UE2015
MS,90433,30,63,319,226,20221030T070001,20221030T160047,407,5,133,UE2015
MS,90433,30,4,319,247,20221030T070001,20221030T160117,407,23,239,UE2015
MS,90433,30,17,258,206,20221030T070001,20221030T160025,407,21,205,UE2015
MS,90433,30,48,309,227,20221030T070001,20221030T160031,407,18,221,UE2015
MS,90433,30,14,268,225,20221030T070001,20221030T160212,407,22,221,UE2015
MS,90433,30,45,305,242,20221030T070001,20221030T160124,407,20,241,UE2015
MS,91316,19,104,349,260,20221030T070334,20221030T160047,407,29,234,UE2013
MS,91316,19,223,355,232,20221030T070001,20221030T160127,407,9,144,UE2013
MS,91316,19,125,284,203,20221030T070001,20221030T160407,407,34,175,UE2013
MS,91316,19,88,326,231,20221030T070001,20221030T160110,407,22,214,UE2013
MS,91316,19,134,256,190,20221030T070001,20221030T160458,407,10,176,UE2013
MS,91316,19,241,360,272,20221030T070001,20221030T160251,407,8,255,UE2013
MS,91316,19,299,303,212,20221030T070001,20221030T160314,407,33,207,UE2013
MS,91316,19,130,253,185,20221030T070001,20221030T160033,407,25,177,UE2013
MS,91316,19,135,256,183,20221030T070001,20221030T160234,407,12,168,UE2013
MS,91316,19,225,239,187,20221030T070001,20221030T160155,407,6,169,UE2013
MS,91316,19,96,199,139,20221030T070001,20221030T160235,407,19,115,UE2013
MS,91316,19,127,264,189,20221030T070001,20221030T160130,407,7,169,UE2013
MS,91316,19,249,224,183,20221030T070001,20221030T160120,407,9,183,UE2013
MS,91316,19,218,252,192,20221030T070001,20221030T160121,407,11,177,UE2013
MS,91316,19,203,296,241,20221030T070001,20221030T160225,407,17,226,UE2013
MS,91316,19,235,258,211,20221030T070001,20221030T160417,407,31,206,UE2013
MS,91316,19,182,226,182,20221030T070001,20221030T160326,407,20,173,UE2013
MS,91316,19,245,330,279,20221030T070001,20221030T160107,407,35,272,UE2013
MS,91316,19,41,323,250,20221030T070001,20221030T160036,407,14,210,UE2013
MS,91316,19,209,287,219,20221030T070001,20221030T160250,407,18,200,UE2013
MS,91316,19,308,95,80,20221030T070001,20221030T160019,407,1,40,UE2013
MS,91316,19,95,365,259,20221030T070001,20221030T160506,407,23,225,UE2013
MS,91316,19,90,339,248,20221030T070001,20221030T160200,407,28,229,UE2013
MS,91316,19,174,225,192,20221030T070001,20221030T160058,407,12,176,UE2013
MS,91316,19,47,322,230,20221030T070001,20221030T160212,407,15,215,UE2013
MS,91316,19,133,251,184,20221030T070001,20221030T160013,407,30,163,UE2013
MS,91316,19,296,338,260,20221030T070001,20221030T160138,407,13,250,UE2013
MS,91316,19,132,253,185,20221030T070001,20221030T160033,407,24,168,UE2013
MS,91316,19,294,274,228,20221030T070001,20221030T160151,407,10,195,UE2013
MS,91316,19,191,243,186,20221030T070001,20221030T160441,407,17,179,UE2013
MS,91316,19,118,314,236,20221030T070001,20221030T160142,407,9,209,UE2013
MS,91316,19,115,265,202,20221030T070001,20221030T160147,407,9,188,UE2013
MS,91316,19,46,324,249,20221030T070001,20221030T160023,407,24,207,UE2013
MS,91316,19,44,321,244,20221030T070001,20221030T160114,407,19,215,UE2013
MS,91316,19,208,322,244,20221030T070001,20221030T160204,407,18,212,UE2013
MS,91316,19,19,327,238,20221030T070001,20221030T160122,407,13,223,UE2013
MS,91316,19,220,352,253,20221030T070001,20221030T160100,407,19,242,UE2013
MS,91316,19,224,138,104,20221030T070001,20221030T160103,407,3,73,UE2013
MS,91316,19,234,332,247,20221030T070001,20221030T160256,407,10,196,UE2013
MS,91316,19,50,328,229,20221030T070001,20221030T160027,407,20,212,UE2013
MS,91316,19,114,283,220,20221030T070001,20221030T160058,407,29,214,UE2013
MS,91316,19,217,367,264,20221030T070001,20221030T160106,407,19,253,UE2013
MS,91316,19,129,252,180,20221030T070001,20221030T160016,407,13,169,UE2013
MS,91316,19,204,301,239,20221030T070001,20221030T160136,407,20,217,UE2013
MS,91316,19,293,299,228,20221030T070001,20221030T160305,407,20,228,UE2013
MS,91316,19,93,364,260,20221030T070001,20221030T160549,407,26,222,UE2013
MS,91316,19,206,309,237,20221030T070001,20221030T160113,407,13,214,UE2013
MS,91316,19,117,302,236,20221030T070001,20221030T160152,407,14,201,UE2013
MS,91316,19,20,328,227,20221030T070001,20221030T160126,407,10,210,UE2013
MS,91316,19,139,265,176,20221030T070001,20221030T160321,407,17,160,UE2013
MS,91316,19,246,343,245,20221030T070001,20221030T160142,407,32,240,UE2013
MS,91316,19,214,297,228,20221030T070001,20221030T160124,407,7,214,UE2013
MS,91316,19,298,338,235,20221030T070001,20221030T160135,407,15,165,UE2013
MS,91316,19,136,267,191,20221030T070001,20221030T160233,407,23,177,UE2013
MS,91316,19,211,322,253,20221030T070340,20221030T160246,407,20,204,UE2013
MS,91316,19,124,286,211,20221030T070001,20221030T160023,407,37,188,UE2013
MS,91316,19,193,229,177,20221030T070001,20221030T160120,407,16,164,UE2013
MS,91316,19,202,311,241,20221030T070001,20221030T160314,407,18,208,UE2013
MS,91316,19,94,363,253,20221030T070001,20221030T160357,407,8,227,UE2013
MS,91316,19,140,108,78,20221030T070001,20221030T160131,407,16,67,UE2013
MS,91316,19,239,319,241,20221030T070001,20221030T160138,407,12,202,UE2013
MS,91316,19,212,297,239,20221030T070001,20221030T160155,407,14,223,UE2013
MS,91316,19,188,306,252,20221030T070001,20221030T160056,407,22,224,UE2013
MS,91316,19,105,361,255,20221030T070001,20221030T160213,407,10,159,UE2013
MS,91316,19,49,317,230,20221030T070001,20221030T160020,407,13,216,UE2013
MS,91316,19,222,274,217,20221030T070001,20221030T160030,407,14,206,UE2013
MS,91316,19,242,295,204,20221030T070001,20221030T160158,407,12,202,UE2013
MS,91316,19,51,323,240,20221030T070001,20221030T160303,407,16,224,UE2013
MS,91316,19,43,323,247,20221030T070001,20221030T160133,407,12,213,UE2013
MS,91316,19,221,285,220,20221030T073351,20221030T161020,407,8,207,UE2013
MS,91316,19,116,223,175,20221030T070001,20221030T160327,407,31,157,UE2013
MS,91316,19,77,325,239,20221030T070001,20221030T160138,407,11,223,UE2013
MS,91316,19,59,357,250,20221030T070001,20221030T160109,407,41,232,UE2013
MS,91316,19,195,241,200,20221030T070001,20221030T160243,407,13,190,UE2013
MS,91316,19,101,329,219,20221030T070340,20221030T160150,407,19,202,UE2013
MS,91316,19,226,325,243,20221030T070001,20221030T160121,407,3,197,UE2013
MS,91316,19,232,312,232,20221030T070001,20221030T160137,407,19,186,UE2013
MS,91316,19,138,258,165,20221030T070001,20221030T160226,407,41,154,UE2013
MS,91316,19,36,315,204,20221030T070001,20221030T160012,407,23,190,UE2013
MS,91316,19,128,256,175,20221030T070001,20221030T160103,407,20,165,UE2013
MS,91316,19,131,255,194,20221030T070001,20221030T160420,407,29,180,UE2013
MS,91316,19,185,278,214,20221030T070001,20221030T160047,407,19,197,UE2013
MS,91316,19,92,362,247,20221030T070001,20221030T160116,407,38,226,UE2013
MS,91316,19,21,325,236,20221030T070001,20221030T160102,407,10,214,UE2013
MS,91316,19,42,307,239,20221030T070001,20221030T160014,407,18,213,UE2013
MS,91316,19,240,309,218,20221030T070001,20221030T160613,407,13,205,UE2013
MS,91316,19,48,320,235,20221030T070001,20221030T160318,407,21,221,UE2013
MS,91316,19,126,291,207,20221030T070001,20221030T160033,407,9,180,UE2013
MS,91316,19,210,292,235,20221030T070001,20221030T160044,407,18,224,UE2013
MS,91316,19,45,315,243,20221030T070001,20221030T160026,407,18,217,UE2013
MS,91316,52,104,308,247,20221030T070001,20221030T160046,407,7,215,UE2013
MS,91316,52,125,217,178,20221030T070001,20221030T160113,407,17,170,UE2013
MS,91316,52,162,224,148,20221030T070001,20221030T160014,407,5,127,UE2013
MS,91316,52,145,238,186,20221030T070001,20221030T160115,407,10,159,UE2013
MS,91316,52,150,266,208,20221030T070001,20221030T160056,407,11,154,UE2013
MS,91316,52,88,368,289,20221030T070001,20221030T160011,407,8,250,UE2013
MS,91316,52,189,283,215,20221030T070001,20221030T160120,407,10,216,UE2013
MS,91316,52,110,371,287,20221030T070001,20221030T160051,407,27,252,UE2013
MS,91316,52,134,301,237,20221030T070001,20221030T160036,407,13,202,UE2013
MS,91316,52,142,296,218,20221030T070001,20221030T160110,407,6,169,UE2013
MS,91316,52,33,289,207,20221030T070001,20221030T160151,407,12,184,UE2013
MS,91316,52,158,254,182,20221030T070001,20221030T160055,407,9,166,UE2013
MS,91316,52,75,356,261,20221030T070001,20221030T160044,407,15,229,UE2013
MS,91316,52,149,273,211,20221030T070001,20221030T160020,407,17,199,UE2013
MS,91316,52,130,284,216,20221030T070001,20221030T160248,407,37,198,UE2013
MS,91316,52,135,279,198,20221030T070001,20221030T160005,407,169,169,UE2013
MS,91316,52,111,266,198,20221030T070001,20221030T160123,407,12,191,UE2013
MS,91316,52,155,264,198,20221030T070001,20221030T160034,407,8,180,UE2013
MS,91316,52,96,289,223,20221030T070001,20221030T160207,407,23,196,UE2013
MS,91316,52,58,320,242,20221030T070001,20221030T160036,407,21,214,UE2013
MS,91316,52,127,287,222,20221030T070001,20221030T160334,407,28,208,UE2013
MS,91316,52,69,303,207,20221030T070001,20221030T160027,407,15,204,UE2013
MS,91316,52,203,277,225,20221030T070031,20221030T160133,407,27,225,UE2013
MS,91316,52,186,342,282,20221030T070001,20221030T160143,407,18,276,UE2013
MS,91316,52,182,280,219,20221030T070001,20221030T160028,407,10,203,UE2013
MS,91316,52,112,211,162,20221030T070001,20221030T160022,407,3,147,UE2013
MS,91316,52,41,290,207,20221030T070001,20221030T160111,407,30,186,UE2013
MS,91316,52,167,271,218,20221030T070001,20221030T160116,407,10,212,UE2013
MS,91316,52,159,304,229,20221030T074646,20221030T160134,407,19,158,UE2013
MS,91316,52,109,203,158,20221030T070001,20221030T160026,407,24,144,UE2013
MS,91316,52,95,360,289,20221030T070348,20221030T160122,407,11,250,UE2013
MS,91316,52,90,374,277,20221030T070001,20221030T160208,407,13,240,UE2013
MS,91316,52,174,238,192,20221030T070001,20221030T160037,407,16,132,UE2013
MS,91316,52,73,306,255,20221030T070001,20221030T160020,407,16,227,UE2013
MS,91316,52,47,297,239,20221030T070201,20221030T160142,407,30,227,UE2013
MS,91316,52,205,268,205,20221030T070001,20221030T160148,407,17,204,UE2013
MS,91316,52,133,297,236,20221030T070001,20221030T160307,407,28,219,UE2013
MS,91316,52,53,343,241,20221030T070001,20221030T160317,407,18,193,UE2013
MS,91316,52,199,305,215,20221030T070001,20221030T160050,407,19,215,UE2013
MS,91316,52,165,268,196,20221030T070001,20221030T160024,407,12,188,UE2013
MS,91316,52,132,363,273,20221030T070001,20221030T160025,407,20,236,UE2013
MS,91316,52,191,235,198,20221030T070001,20221030T160125,407,18,198,UE2013
MS,91316,52,152,288,208,20221030T070059,20221030T160049,407,12,169,UE2013
MS,91316,52,141,265,213,20221030T070001,20221030T160056,407,13,204,UE2013
MS,91316,52,118,277,217,20221030T070001,20221030T160250,407,52,199,UE2013
MS,91316,52,121,360,285,20221030T070001,20221030T160220,407,9,246,UE2013
MS,91316,52,115,214,174,20221030T070001,20221030T160257,407,20,157,UE2013
MS,91316,52,119,259,189,20221030T070001,20221030T160046,407,8,174,UE2013
MS,91316,52,46,314,228,20221030T070001,20221030T160058,407,16,205,UE2013
MS,91316,52,74,368,269,20221030T070001,20221030T160042,407,15,242,UE2013
MS,91316,52,31,281,206,20221030T070001,20221030T160033,407,34,187,UE2013
MS,91316,52,153,292,222,20221030T070001,20221030T160021,407,16,197,UE2013
MS,91316,52,184,217,178,20221030T070001,20221030T160228,407,10,178,UE2013
MS,91316,52,67,357,277,20221030T070001,20221030T160022,407,23,251,UE2013
MS,91316,52,106,343,282,20221030T070001,20221030T160114,407,15,252,UE2013
MS,91316,52,137,272,202,20221030T070001,20221030T160300,407,13,167,UE2013
MS,91316,52,28,322,222,20221030T070001,20221030T160049,407,23,198,UE2013
MS,91316,52,50,343,246,20221030T070001,20221030T160349,407,10,173,UE2013
MS,91316,52,114,352,272,20221030T070344,20221030T160026,407,25,236,UE2013
MS,91316,52,80,260,211,20221030T070001,20221030T160029,407,27,205,UE2013
MS,91316,52,177,239,165,20221030T070001,20221030T160125,407,9,139,UE2013
MS,91316,52,66,377,273,20221030T070001,20221030T160108,407,12,241,UE2013
MS,91316,52,97,354,278,20221030T070001,20221030T160001,407,10,250,UE2013
MS,91316,52,70,312,222,20221030T070001,20221030T160025,407,23,173,UE2013
MS,91316,52,129,290,235,20221030T070001,20221030T160032,407,4,220,UE2013
MS,91316,52,26,331,228,20221030T070001,20221030T160226,407,20,203,UE2013
MS,91316,52,151,229,169,20221030T070001,20221030T160033,407,4,156,UE2013
MS,91316,52,38,290,220,20221030T070001,20221030T160113,407,29,197,UE2013
MS,91316,52,148,258,213,20221030T070001,20221030T160026,407,12,191,UE2013
MS,91316,52,91,363,267,20221030T070001,20221030T160100,407,18,242,UE2013
MS,91316,52,76,367,272,20221030T070001,20221030T160007,407,32,245,UE2013
MS,91316,52,144,247,181,20221030T070001,20221030T160431,407,9,150,UE2013
MS,91316,52,204,283,210,20221030T070001,20221030T160047,407,19,206,UE2013
MS,91316,52,196,279,219,20221030T070001,20221030T160226,407,6,219,UE2013
MS,91316,52,93,379,287,20221030T070001,20221030T160318,407,21,243,UE2013
MS,91316,52,35,297,222,20221030T070001,20221030T160016,407,21,190,UE2013
MS,91316,52,198,256,216,20221030T070001,20221030T160026,407,17,215,UE2013
MS,91316,52,123,321,251,20221030T070001,20221030T160021,407,3,217,UE2013
MS,91316,52,187,257,195,20221030T070001,20221030T160142,407,23,191,UE2013
MS,91316,52,206,345,267,20221030T070403,20221030T160412,407,46,224,UE2013
MS,91316,52,179,273,183,20221030T070001,20221030T160422,407,33,170,UE2013
MS,91316,52,117,292,228,20221030T070001,20221030T160149,407,17,179,UE2013
MS,91316,52,65,368,277,20221030T070001,20221030T160039,407,24,249,UE2013
MS,91316,52,40,279,213,20221030T070752,20221030T160216,407,29,189,UE2013
MS,91316,52,160,276,193,20221030T070001,20221030T160006,407,20,157,UE2013
MS,91316,52,136,287,217,20221030T070001,20221030T160017,407,11,206,UE2013
MS,91316,52,98,298,244,20221030T070001,20221030T160025,407,14,220,UE2013
MS,91316,52,164,228,176,20221030T070009,20221030T160027,407,7,157,UE2013
MS,91316,52,124,281,211,20221030T070001,20221030T160225,407,20,198,UE2013
MS,91316,52,197,261,207,20221030T070001,20221030T160011,407,24,206,UE2013
MS,91316,52,22,301,227,20221030T070001,20221030T160009,407,21,202,UE2013
MS,91316,52,175,248,177,20221030T070001,20221030T160052,407,2,146,UE2013
MS,91316,52,193,260,176,20221030T070001,20221030T160026,407,15,175,UE2013
MS,91316,52,202,270,202,20221030T070001,20221030T160106,407,16,202,UE2013
MS,91316,52,94,358,278,20221030T070001,20221030T160022,407,11,244,UE2013
MS,91316,52,24,298,221,20221030T070001,20221030T160102,407,41,197,UE2013
MS,91316,52,140,263,211,20221030T070001,20221030T160036,407,22,184,UE2013
MS,91316,52,23,295,207,20221030T070001,20221030T160014,407,26,182,UE2013
MS,91316,52,102,245,198,20221030T070001,20221030T160104,407,31,189,UE2013
MS,91316,52,169,278,216,20221030T070001,20221030T160023,407,15,201,UE2013
MS,91316,52,188,318,257,20221030T070001,20221030T160027,407,27,257,UE2013
MS,91316,52,105,371,269,20221030T070001,20221030T160118,407,24,232,UE2013
MS,91316,52,71,296,221,20221030T070001,20221030T161021,407,20,215,UE2013
MS,91316,52,181,300,253,20221030T070001,20221030T160244,407,28,236,UE2013
MS,91316,52,172,246,163,20221030T070001,20221030T160017,407,3,141,UE2013
MS,91316,52,79,274,226,20221030T070001,20221030T160042,407,24,213,UE2013
MS,91316,52,89,362,278,20221030T070001,20221030T160247,407,14,246,UE2013
MS,91316,52,85,335,235,20221030T070001,20221030T160018,407,47,208,UE2013
MS,91316,52,51,348,251,20221030T070001,20221030T160236,407,5,204,UE2013
MS,91316,52,43,310,228,20221030T070001,20221030T160052,407,11,207,UE2013
