UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MG,50334,164,148,320,261,20221030T080001,20221030T170255,407,15,122,UE2010
MG,50334,164,144,322,275,20221030T080001,20221030T170059,407,31,101,UE2010
MG,50334,164,123,393,307,20221030T080001,20221030T170320,407,37,182,UE2010
MG,50334,164,117,350,270,20221030T080001,20221030T170307,407,53,150,UE2010
MG,50334,164,139,354,325,20221030T080001,20221030T170033,407,29,183,UE2010
MG,50334,164,146,322,283,20221030T080001,20221030T170101,407,17,128,UE2010
MG,50334,164,136,334,244,20221030T080001,20221030T170123,407,41,133,UE2010
MG,50334,164,124,394,311,20221030T080001,20221030T170142,407,52,169,UE2010
MG,50334,164,140,336,295,20221030T080001,20221030T170028,407,35,170,UE2010
MG,50334,164,116,353,292,20221030T080001,20221030T170147,407,53,185,UE2010
MG,50334,164,138,339,294,20221030T080001,20221030T170042,407,36,161,UE2010
MG,50334,164,143,344,292,20221030T080001,20221030T170034,407,40,291,UE2010
MG,50334,164,128,391,319,20221030T080001,20221030T170102,407,33,160,UE2010
MG,50334,164,131,391,334,20221030T080001,20221030T170045,407,17,173,UE2010
MG,50334,164,147,328,261,20221030T080001,20221030T170052,407,4,107,UE2010
MG,50334,164,122,347,297,20221030T080001,20221030T170020,407,14,151,UE2010
MG,50334,164,126,391,320,20221030T080001,20221030T170016,407,31,164,UE2010
MG,50334,164,120,350,277,20221030T080001,20221030T170038,407,59,157,UE2010
MG,50334,164,163,233,201,20221030T080001,20221030T170024,407,18,121,UE2010
MG,52736,259,104,356,280,20221030T080001,20221030T170221,407,16,151,UE2010
MG,52736,259,60,333,248,20221030T080001,20221030T170047,407,34,143,UE2010
MG,52736,259,88,344,280,20221030T080001,20221030T170108,407,28,161,UE2010
MG,52736,259,110,338,244,20221030T080001,20221030T170135,407,31,139,UE2010
MG,52736,259,134,311,254,20221030T080001,20221030T170110,407,18,213,UE2010
MG,52736,259,33,380,290,20221030T080001,20221030T170211,407,21,148,UE2010
MG,52736,259,75,385,315,20221030T080001,20221030T170053,407,29,160,UE2010
MG,52736,259,13,313,222,20221030T080001,20221030T170109,407,27,126,UE2010
MG,52736,259,130,325,253,20221030T080001,20221030T170104,407,16,117,UE2010
MG,52736,259,96,327,286,20221030T080001,20221030T170124,407,33,150,UE2010
MG,52736,259,58,339,257,20221030T080001,20221030T170016,407,24,127,UE2010
MG,52736,259,69,305,259,20221030T080001,20221030T170032,407,22,146,UE2010
MG,52736,259,186,89,74,20221030T080001,20221030T170013,407,4,20,UE2010
MG,52736,259,112,304,227,20221030T080001,20221030T170135,407,19,138,UE2010
MG,52736,259,41,347,268,20221030T080001,20221030T170007,407,36,150,UE2010
MG,52736,259,167,333,266,20221030T080001,20221030T170204,407,32,242,UE2010
MG,52736,259,84,318,250,20221030T080001,20221030T170053,407,31,155,UE2010
MG,52736,259,95,338,255,20221030T080001,20221030T170024,407,22,136,UE2010
MG,52736,259,39,335,268,20221030T080001,20221030T170015,407,28,170,UE2010
MG,52736,259,90,321,253,20221030T080001,20221030T170112,407,26,147,UE2010
MG,52736,259,174,338,257,20221030T080001,20221030T170013,407,23,176,UE2010
MG,52736,259,73,340,283,20221030T080001,20221030T170026,407,32,156,UE2010
MG,52736,259,27,319,246,20221030T080001,20221030T170229,407,33,141,UE2010
MG,52736,259,47,307,228,20221030T080001,20221030T170019,407,34,119,UE2010
MG,52736,259,133,337,246,20221030T080001,20221030T170110,407,25,127,UE2010
MG,52736,259,53,336,259,20221030T080001,20221030T170032,407,35,137,UE2010
MG,52736,259,132,385,305,20221030T080001,20221030T170156,407,12,142,UE2010
MG,52736,259,12,325,259,20221030T080001,20221030T170041,407,33,125,UE2010
MG,52736,259,55,351,289,20221030T080001,20221030T170032,407,30,170,UE2010
MG,52736,259,46,259,195,20221030T080001,20221030T170005,407,30,95,UE2010
MG,52736,259,44,343,259,20221030T080001,20221030T170223,407,32,135,UE2010
MG,52736,259,74,326,272,20221030T080001,20221030T170139,407,25,145,UE2010
MG,52736,259,31,305,225,20221030T080001,20221030T170037,407,18,136,UE2010
MG,52736,259,32,249,209,20221030T080001,20221030T170042,407,29,113,UE2010
MG,52736,259,184,155,134,20221030T080001,20221030T170046,407,3,36,UE2010
MG,52736,259,19,318,234,20221030T080001,20221030T170027,407,34,141,UE2010
MG,52736,259,106,322,236,20221030T080001,20221030T170027,407,16,153,UE2010
MG,52736,259,137,332,267,20221030T080001,20221030T170112,407,26,229,UE2010
MG,52736,259,28,252,187,20221030T080001,20221030T170038,407,28,106,UE2010
MG,52736,259,62,304,241,20221030T080001,20221030T170030,407,19,146,UE2010
MG,52736,259,50,345,254,20221030T080001,20221030T170314,407,34,128,UE2010
MG,52736,259,80,341,280,20221030T080001,20221030T170023,407,30,174,UE2010
MG,52736,259,177,209,184,20221030T080001,20221030T170014,407,22,113,UE2010
MG,52736,259,97,321,253,20221030T080001,20221030T170042,407,10,123,UE2010
MG,52736,259,70,346,277,20221030T080001,20221030T170017,407,18,147,UE2010
MG,52736,259,100,320,252,20221030T080001,20221030T170059,407,39,162,UE2010
MG,52736,259,87,327,262,20221030T080001,20221030T170010,407,29,156,UE2010
MG,52736,259,26,310,247,20221030T080001,20221030T170237,407,28,112,UE2010
MG,52736,259,56,338,252,20221030T080001,20221030T170136,407,32,130,UE2010
MG,52736,259,38,334,263,20221030T080001,20221030T170026,407,40,143,UE2010
MG,52736,259,91,343,263,20221030T080001,20221030T170040,407,14,130,UE2010
MG,52736,259,76,339,271,20221030T080001,20221030T170147,407,26,138,UE2010
MG,52736,259,93,311,249,20221030T080001,20221030T170114,407,13,143,UE2010
MG,52736,259,35,392,294,20221030T080001,20221030T170040,407,21,155,UE2010
MG,52736,259,176,250,194,20221030T080001,20221030T170028,407,12,108,UE2010
MG,52736,259,179,259,222,20221030T080001,20221030T170018,407,9,120,UE2010
MG,52736,259,40,344,261,20221030T080001,20221030T170043,407,28,142,UE2010
MG,52736,259,20,244,179,20221030T080001,20221030T170037,407,17,93,UE2010
MG,52736,259,37,329,257,20221030T080001,20221030T170038,407,30,145,UE2010
MG,52736,259,136,339,274,20221030T080001,20221030T170022,407,27,223,UE2010
MG,52736,259,98,397,308,20221030T080001,20221030T170031,407,15,182,UE2010
MG,52736,259,15,246,183,20221030T080001,20221030T170018,407,21,107,UE2010
MG,52736,259,22,250,186,20221030T080001,20221030T170018,407,44,122,UE2010
MG,52736,259,175,200,166,20221030T080001,20221030T171422,407,23,106,UE2010
MG,52736,259,61,338,267,20221030T080001,20221030T170112,407,22,148,UE2010
MG,52736,259,16,300,236,20221030T080001,20221030T170023,407,19,139,UE2010
MG,52736,259,94,292,224,20221030T080001,20221030T170020,407,26,136,UE2010
MG,52736,259,24,334,248,20221030T080001,20221030T170059,407,33,150,UE2010
MG,52736,259,64,301,225,20221030T080001,20221030T170004,407,23,127,UE2010
MG,52736,259,23,339,255,20221030T080001,20221030T170213,407,22,160,UE2010
MG,52736,259,102,382,305,20221030T080001,20221030T170356,407,26,155,UE2010
MG,52736,259,105,340,260,20221030T080001,20221030T170033,407,16,115,UE2010
MG,52736,259,181,204,176,20221030T080001,20221030T170204,407,14,101,UE2010
MG,52736,259,49,348,268,20221030T080001,20221030T170321,407,31,146,UE2010
MG,52736,259,18,252,199,20221030T080001,20221030T170023,407,17,139,UE2010
MG,52736,259,89,244,194,20221030T080001,20221030T170206,407,15,116,UE2010
MG,52736,259,30,303,235,20221030T080001,20221030T170032,407,29,122,UE2010
MG,52736,259,54,349,248,20221030T080001,20221030T170020,407,31,147,UE2010
MG,52736,259,29,303,232,20221030T080213,20221030T170018,407,41,125,UE2010
MG,52736,259,51,349,271,20221030T080001,20221030T170104,407,24,141,UE2010
MG,52736,259,43,347,278,20221030T080001,20221030T170117,407,24,142,UE2010
MG,52736,259,52,344,258,20221030T080001,20221030T170118,407,23,144,UE2010
MG,52736,259,77,314,265,20221030T080001,20221030T170043,407,20,124,UE2010
MG,52736,259,82,245,202,20221030T080001,20221030T170248,407,12,115,UE2010
MG,52736,259,170,329,264,20221030T080001,20221030T170003,407,15,155,UE2010
MG,52736,259,59,341,258,20221030T080001,20221030T170154,407,50,138,UE2010
MG,52736,259,57,343,261,20221030T080001,20221030T170020,407,33,146,UE2010
MG,52736,259,34,380,274,20221030T080001,20221030T170022,407,26,136,UE2010
MG,52736,259,108,308,232,20221030T080001,20221030T170056,407,32,157,UE2010
MG,52736,259,101,332,269,20221030T080001,20221030T170022,407,13,117,UE2010
MG,52736,259,36,385,303,20221030T080001,20221030T170037,407,38,169,UE2010
MG,52736,259,78,308,229,20221030T080001,20221030T170041,407,16,126,UE2010
MG,52736,259,131,243,198,20221030T080001,20221030T170115,407,16,162,UE2010
MG,52736,259,185,64,50,20221030T080001,20221030T170039,407,0,9,UE2010
MG,52736,259,92,299,237,20221030T080001,20221030T170025,407,25,127,UE2010
MG,52736,259,21,246,195,20221030T080001,20221030T170118,407,13,112,UE2010
MG,52736,259,168,156,130,20221030T080001,20221030T170007,407,11,87,UE2010
MG,52736,259,42,346,274,20221030T080001,20221030T170018,407,37,150,UE2010
MG,52736,259,63,304,233,20221030T080001,20221030T170507,407,17,125,UE2010
MG,52736,259,17,248,183,20221030T080001,20221030T170225,407,18,103,UE2010
MG,52736,259,48,305,242,20221030T080001,20221030T170047,407,30,143,UE2010
MG,52736,259,178,324,282,20221030T080001,20221030T170037,407,40,221,UE2010
MG,52736,259,25,312,239,20221030T080001,20221030T170044,407,32,117,UE2010
MG,52736,259,83,337,277,20221030T080001,20221030T170048,407,22,148,UE2010
MG,52736,259,171,301,250,20221030T080001,20221030T170105,407,47,178,UE2010
MG,52736,259,183,66,58,20221030T080001,20221030T170227,407,9,21,UE2010
MG,52736,259,14,252,197,20221030T080001,20221030T170020,407,22,108,UE2010
MG,52736,259,173,347,298,20221030T080001,20221030T170042,407,17,189,UE2010
MG,52736,259,107,297,222,20221030T080001,20221030T170231,407,12,131,UE2010
MG,52736,259,45,253,203,20221030T080001,20221030T170024,407,20,103,UE2010
MG,52736,259,99,249,204,20221030T080001,20221030T170022,407,11,117,UE2010
MG,52736,259,103,303,248,20221030T080001,20221030T170013,407,16,118,UE2010
MG,52736,259,81,321,266,20221030T080001,20221030T170016,407,27,154,UE2010
MG,50016,235,1,176,156,20221030T080001,20221030T170025,407,16,155,UE2011
MG,50016,235,7,274,235,20221030T080001,20221030T170011,407,7,227,UE2011
MG,50016,235,55,213,172,20221030T080001,20221030T170250,407,3,165,UE2011
MG,50016,235,3,177,144,20221030T080001,20221030T170026,407,20,137,UE2011
MG,50016,235,35,232,199,20221030T085020,20221030T170041,407,12,199,UE2011
MG,50016,235,6,276,226,20221030T080001,20221030T170155,407,13,212,UE2011
MG,50016,235,8,322,261,20221030T080001,20221030T170317,407,34,251,UE2011
MG,50016,235,54,178,150,20221030T080001,20221030T170304,407,13,127,UE2011
MG,50016,235,34,198,184,20221030T080001,20221030T170418,407,8,184,UE2011
MG,50016,235,5,276,233,20221030T080001,20221030T170004,407,28,215,UE2011
MG,50016,235,36,223,187,20221030T080001,20221030T170002,407,18,187,UE2011
MG,50016,235,2,214,185,20221030T080001,20221030T170046,407,27,181,UE2011
MG,50016,235,4,273,205,20221030T080001,20221030T170036,407,19,185,UE2011
MG,40487,3,130,367,295,20221030T080001,20221030T170433,407,21,282,UE2013
MG,40487,3,41,360,280,20221030T080001,20221030T170112,407,13,96,UE2013
MG,40487,3,19,366,263,20221030T080001,20221030T170313,407,11,64,UE2013
MG,40487,3,117,360,277,20221030T080001,20221030T170026,407,6,85,UE2013
MG,40487,3,20,362,258,20221030T081446,20221030T170234,407,13,65,UE2013
MG,40487,3,124,362,273,20221030T080001,20221030T170210,407,4,82,UE2013
MG,40487,3,22,359,260,20221030T080001,20221030T170116,407,14,71,UE2013
MG,40487,3,24,364,259,20221030T080001,20221030T170318,407,13,73,UE2013
MG,40487,3,23,365,275,20221030T080001,20221030T170408,407,7,78,UE2013
MG,40487,3,59,361,274,20221030T080001,20221030T170143,407,10,81,UE2013
MG,40487,3,108,361,288,20221030T080001,20221030T170020,407,7,66,UE2013
MG,40487,3,128,363,276,20221030T080001,20221030T170115,407,9,92,UE2013
MG,40487,3,21,367,279,20221030T080843,20221030T170058,407,5,75,UE2013
MG,40487,3,113,360,260,20221030T080001,20221030T170051,407,10,83,UE2013
MG,40487,3,103,362,283,20221030T080001,20221030T170134,407,32,95,UE2013
MG,51756,296,75,290,225,20221030T080001,20221030T170042,407,20,218,UE2020
MG,51756,296,84,321,251,20221030T080001,20221030T170207,407,13,216,UE2020
MG,51756,296,86,318,259,20221030T080357,20221030T170103,407,7,225,UE2020
MG,51756,296,74,297,223,20221030T080001,20221030T170049,407,12,212,UE2020
MG,51756,296,80,302,230,20221030T080001,20221030T170035,407,30,217,UE2020
MG,51756,296,76,294,239,20221030T080001,20221030T170023,407,32,231,UE2020
MG,51756,296,79,292,242,20221030T080001,20221030T170221,407,24,223,UE2020
MG,51756,296,85,354,296,20221030T080001,20221030T170027,407,20,296,UE2020
MG,51756,296,77,293,235,20221030T080001,20221030T170249,407,13,221,UE2020
MG,51756,296,82,305,259,20221030T080001,20221030T170012,407,11,244,UE2020
MG,51756,296,78,298,240,20221030T080001,20221030T170028,407,33,222,UE2020
MG,51756,296,83,317,274,20221030T080001,20221030T170201,407,18,234,UE2020
MG,51756,296,81,311,250,20221030T080001,20221030T170047,407,29,225,UE2020
MG,46191,322,9,319,267,20221030T080001,20221030T170233,407,6,245,UE2020
MG,46191,322,1,385,314,20221030T080001,20221030T170117,407,23,276,UE2020
MG,46191,322,7,317,265,20221030T080001,20221030T170340,407,33,254,UE2020
MG,46191,322,12,313,255,20221030T080001,20221030T170139,407,36,235,UE2020
MG,46191,322,3,316,266,20221030T080001,20221030T170052,407,35,254,UE2020
MG,46191,322,180,287,246,20221030T080001,20221030T170031,407,18,238,UE2020
MG,46191,322,6,306,251,20221030T080001,20221030T170007,407,34,239,UE2020
MG,46191,322,8,310,263,20221030T080001,20221030T170025,407,24,243,UE2020
MG,46191,322,164,320,255,20221030T080001,20221030T170243,407,19,235,UE2020
MG,46191,322,197,373,295,20221030T080001,20221030T170125,407,17,289,UE2020
MG,46191,322,166,404,322,20221030T080001,20221030T170102,407,12,289,UE2020
MG,46191,322,5,311,256,20221030T080001,20221030T170222,407,28,246,UE2020
MG,46191,322,10,325,277,20221030T080001,20221030T170448,407,27,242,UE2020
MG,46191,322,2,392,324,20221030T080001,20221030T170126,407,35,289,UE2020
MG,46191,322,11,324,264,20221030T080001,20221030T170019,407,53,250,UE2020
MG,46191,322,4,313,252,20221030T080001,20221030T170301,407,32,239,UE2020
MG,46191,322,178,408,330,20221030T080001,20221030T170336,407,20,285,UE2020
MG,42633,68,104,197,173,20221030T080001,20221030T170020,407,6,76,UE2020
MG,42633,68,60,185,161,20221030T080122,20221030T170154,407,3,58,UE2020
MG,42633,68,88,371,328,20221030T080001,20221030T170134,407,22,138,UE2020
MG,42633,68,110,360,311,20221030T080001,20221030T170035,407,6,201,UE2020
MG,42633,68,33,312,277,20221030T080001,20221030T170033,407,22,139,UE2020
MG,42633,68,111,376,331,20221030T080001,20221030T170006,407,12,241,UE2020
MG,42633,68,96,311,263,20221030T080001,20221030T170201,407,11,136,UE2020
MG,42633,68,58,298,255,20221030T080001,20221030T170123,407,7,71,UE2020
MG,42633,68,112,344,314,20221030T080001,20221030T170238,407,3,186,UE2020
MG,42633,68,41,380,298,20221030T080001,20221030T170031,407,24,92,UE2020
MG,42633,68,109,135,121,20221030T080001,20221030T170017,407,9,46,UE2020
MG,42633,68,84,345,303,20221030T080001,20221030T170037,407,8,114,UE2020
MG,42633,68,90,330,293,20221030T080001,20221030T170039,407,5,120,UE2020
MG,42633,68,27,368,299,20221030T080001,20221030T170104,407,8,110,UE2020
MG,42633,68,47,354,297,20221030T080001,20221030T170050,407,21,95,UE2020
MG,42633,68,53,392,312,20221030T080001,20221030T170313,407,14,122,UE2020
MG,42633,68,55,351,285,20221030T080001,20221030T170134,407,7,86,UE2020
MG,42633,68,46,354,284,20221030T080001,20221030T170130,407,17,80,UE2020
MG,42633,68,44,370,304,20221030T080001,20221030T170121,407,5,130,UE2020
MG,42633,68,31,374,319,20221030T080001,20221030T170043,407,19,121,UE2020
MG,42633,68,32,301,253,20221030T080001,20221030T170018,407,13,99,UE2020
MG,42633,68,106,312,272,20221030T080001,20221030T170052,407,5,119,UE2020
MG,42633,68,28,368,313,20221030T080001,20221030T170054,407,9,113,UE2020
MG,42633,68,62,357,300,20221030T080001,20221030T170031,407,9,113,UE2020
MG,42633,68,50,233,204,20221030T080001,20221030T170218,407,26,73,UE2020
MG,42633,68,97,339,307,20221030T080001,20221030T170126,407,5,127,UE2020
MG,42633,68,100,365,316,20221030T080001,20221030T170020,407,9,131,UE2020
MG,42633,68,26,327,290,20221030T080001,20221030T170036,407,11,116,UE2020
MG,42633,68,56,351,300,20221030T080001,20221030T170134,407,5,100,UE2020
MG,42633,68,38,324,267,20221030T080001,20221030T170213,407,8,103,UE2020
MG,42633,68,91,393,339,20221030T080001,20221030T170048,407,9,153,UE2020
MG,42633,68,35,341,290,20221030T080001,20221030T170034,407,12,90,UE2020
MG,42633,68,40,173,147,20221030T080001,20221030T170041,407,2,54,UE2020
MG,42633,68,37,320,251,20221030T080211,20221030T170207,407,11,99,UE2020
MG,42633,68,98,306,279,20221030T080001,20221030T170051,407,8,102,UE2020
MG,42633,68,22,320,269,20221030T080001,20221030T170035,407,20,105,UE2020
MG,42633,68,61,112,77,20221030T080001,20221030T170013,407,4,30,UE2020
MG,42633,68,94,307,265,20221030T080001,20221030T170047,407,6,72,UE2020
MG,42633,68,24,324,264,20221030T080001,20221030T170030,407,7,74,UE2020
MG,42633,68,23,326,282,20221030T080001,20221030T170332,407,9,96,UE2020
MG,42633,68,49,355,316,20221030T080001,20221030T170131,407,4,103,UE2020
MG,42633,68,89,240,206,20221030T080001,20221030T170039,407,5,76,UE2020
MG,42633,68,30,373,299,20221030T080001,20221030T170056,407,6,114,UE2020
MG,42633,68,54,388,320,20221030T080001,20221030T170450,407,14,121,UE2020
MG,42633,68,29,375,326,20221030T080001,20221030T170027,407,11,120,UE2020
MG,42633,68,51,355,306,20221030T080001,20221030T170238,407,9,115,UE2020
MG,42633,68,43,311,280,20221030T080001,20221030T170134,407,25,105,UE2020
MG,42633,68,52,394,327,20221030T080001,20221030T170054,407,9,135,UE2020
MG,42633,68,82,344,310,20221030T080001,20221030T170521,407,11,126,UE2020
MG,42633,68,59,305,272,20221030T080001,20221030T170012,407,12,95,UE2020
MG,42633,68,57,297,249,20221030T080001,20221030T170047,407,19,82,UE2020
MG,42633,68,34,341,270,20221030T080001,20221030T170021,407,9,89,UE2020
MG,42633,68,108,310,260,20221030T080001,20221030T170555,407,5,142,UE2020
MG,42633,68,101,257,230,20221030T080001,20221030T170023,407,6,122,UE2020
MG,42633,68,36,332,293,20221030T080001,20221030T170252,407,5,81,UE2020
MG,42633,68,92,363,308,20221030T080001,20221030T170054,407,12,98,UE2020
MG,42633,68,42,311,244,20221030T080149,20221030T170032,407,1,81,UE2020
MG,42633,68,63,223,192,20221030T080001,20221030T170026,407,9,55,UE2020
MG,42633,68,48,357,295,20221030T080001,20221030T170445,407,15,101,UE2020
MG,42633,68,25,335,273,20221030T080001,20221030T170044,407,8,100,UE2020
MG,42633,68,107,346,298,20221030T080001,20221030T170120,407,3,151,UE2020
MG,42633,68,45,274,233,20221030T080001,20221030T170115,407,12,57,UE2020
MG,42633,68,99,138,123,20221030T080001,20221030T170225,407,1,47,UE2020
MG,42633,68,81,369,326,20221030T080001,20221030T170030,407,16,148,UE2020
MG,42013,303,110,267,218,20221030T080001,20221030T170006,407,16,195,UE2011
MG,42013,303,9,242,187,20221030T080001,20221030T170142,407,7,148,UE2011
MG,42013,303,1,288,233,20221030T080001,20221030T170057,407,36,204,UE2011
MG,42013,303,69,351,288,20221030T080001,20221030T170531,407,24,241,UE2011
MG,42013,303,7,348,286,20221030T080001,20221030T170029,407,18,235,UE2011
MG,42013,303,3,284,236,20221030T080001,20221030T170015,407,14,194,UE2011
MG,42013,303,100,147,123,20221030T080001,20221030T170130,407,18,96,UE2011
MG,42013,303,6,272,229,20221030T080001,20221030T170128,407,14,190,UE2011
MG,42013,303,8,253,213,20221030T080001,20221030T170145,407,6,157,UE2011
MG,42013,303,5,202,159,20221030T080001,20221030T170027,407,9,123,UE2011
MG,42013,303,10,243,197,20221030T080001,20221030T170011,407,10,155,UE2011
MG,42013,303,2,289,241,20221030T080001,20221030T170151,407,14,204,UE2011
MG,42013,303,92,288,226,20221030T080001,20221030T170020,407,23,182,UE2011
MG,42013,303,11,380,308,20221030T080001,20221030T170124,407,11,263,UE2013
MG,42013,303,4,286,230,20221030T080001,20221030T170018,407,18,191,UE2011
MG,43915,235,67,234,201,20221030T080001,20221030T170047,407,15,76,UE2011
MG,43915,235,62,365,299,20221030T081531,20221030T170111,407,7,190,UE2011
MG,43915,235,61,362,305,20221030T080001,20221030T170217,407,12,149,UE2011
MG,43915,235,64,385,332,20221030T080001,20221030T170132,407,27,162,UE2011
MG,43915,235,71,201,169,20221030T080001,20221030T170116,407,16,92,UE2011
MG,43915,235,72,239,205,20221030T080001,20221030T170058,407,21,114,UE2011
MG,43915,235,57,362,297,20221030T080001,20221030T170011,407,24,159,UE2011
MG,43915,235,63,362,295,20221030T080001,20221030T170228,407,8,144,UE2011
MG,43915,235,68,347,283,20221030T080001,20221030T170201,407,16,193,UE2011
MG,41602,166,223,328,286,20221030T080001,20221030T170234,407,28,143,UE2010
MG,41602,166,189,366,250,20221030T080001,20221030T170418,407,16,68,UE2010
MG,41602,166,269,132,111,20221030T080001,20221030T170729,407,3,30,UE2010
MG,41602,166,268,103,92,20221030T080001,20221030T170040,407,17,48,UE2010
MG,41602,166,282,159,142,20221030T080001,20221030T170122,407,10,34,UE2010
MG,41602,166,194,363,258,20221030T080001,20221030T170026,407,15,49,UE2010
MG,41602,166,249,92,63,20221030T080001,20221030T170229,407,5,15,UE2010
MG,41602,166,284,136,123,20221030T080001,20221030T170215,407,32,102,UE2010
MG,41602,166,205,168,141,20221030T080001,20221030T170103,407,14,42,UE2010
MG,41602,166,199,302,231,20221030T080001,20221030T170142,407,5,48,UE2010
MG,41602,166,191,373,254,20221030T080001,20221030T170028,407,17,80,UE2010
MG,41602,166,251,125,101,20221030T080001,20221030T170451,407,4,12,UE2010
MG,41602,166,230,252,224,20221030T080001,20221030T170123,407,20,79,UE2010
MG,41602,166,238,363,265,20221030T080001,20221030T170428,407,1,38,UE2010
MG,41602,166,254,166,134,20221030T080001,20221030T170144,407,8,26,UE2010
MG,41602,166,192,370,253,20221030T080001,20221030T170104,407,21,70,UE2010
MG,41602,166,204,94,80,20221030T080001,20221030T170157,407,5,30,UE2010
MG,41602,166,196,308,208,20221030T080001,20221030T170150,407,18,40,UE2010
MG,41602,166,273,369,258,20221030T080352,20221030T170013,407,21,68,UE2010
MG,41602,166,198,302,224,20221030T080001,20221030T170226,407,15,54,UE2010
MG,41602,166,206,161,115,20221030T080001,20221030T170158,407,14,42,UE2010
MG,41602,166,267,333,288,20221030T080001,20221030T170229,407,21,73,UE2010
MG,41602,166,197,305,234,20221030T080001,20221030T170048,407,13,47,UE2010
MG,41602,166,193,368,273,20221030T080001,20221030T170035,407,22,84,UE2010
MG,41602,166,233,282,219,20221030T080001,20221030T170107,407,15,72,UE2010
MG,41602,166,188,373,275,20221030T080001,20221030T170022,407,46,134,UE2010
MG,41602,166,222,420,326,20221030T080001,20221030T170048,407,19,77,UE2010
MG,41602,166,190,369,265,20221030T080445,20221030T170103,407,32,69,UE2010
MG,41602,166,195,359,264,20221030T080056,20221030T170028,407,6,46,UE2010
MG,41602,166,243,202,148,20221030T080001,20221030T170201,407,9,30,UE2010
MG,41602,166,232,330,242,20221030T080001,20221030T170028,407,25,64,UE2010
MG,41602,166,207,249,191,20221030T080001,20221030T170415,407,4,40,UE2010
MG,41602,166,281,76,61,20221030T080001,20221030T170612,407,4,11,UE2010
MG,41602,166,248,221,190,20221030T080135,20221030T170118,407,5,15,UE2010
MG,41602,166,244,218,163,20221030T080016,20221030T170213,407,10,29,UE2010
MG,41602,166,201,331,238,20221030T080001,20221030T170156,407,12,44,UE2010
MG,40380,255,125,294,221,20221030T080001,20221030T170051,407,9,45,UE2010
MG,40380,255,134,297,220,20221030T080001,20221030T170247,407,21,121,UE2010
MG,40380,255,130,310,225,20221030T080001,20221030T170124,407,16,61,UE2010
MG,40380,255,41,392,283,20221030T080001,20221030T170123,407,20,65,UE2010
MG,40380,255,109,395,297,20221030T080001,20221030T170022,407,19,78,UE2010
MG,40380,255,39,267,183,20221030T080001,20221030T170102,407,13,50,UE2010
MG,40380,255,47,391,255,20221030T080001,20221030T170204,407,11,62,UE2010
MG,40380,255,121,302,223,20221030T080001,20221030T170010,407,10,67,UE2010
MG,40380,255,46,389,262,20221030T080001,20221030T170217,407,12,52,UE2010
MG,40380,255,44,390,296,20221030T080001,20221030T170314,407,22,71,UE2010
MG,40380,255,114,292,214,20221030T080001,20221030T170127,407,20,52,UE2010
MG,40380,255,100,397,306,20221030T080001,20221030T170052,407,8,101,UE2010
MG,40380,255,129,301,224,20221030T080001,20221030T170035,407,9,51,UE2010
MG,40380,255,38,267,162,20221030T080001,20221030T170139,407,8,45,UE2010
MG,40380,255,40,392,290,20221030T080001,20221030T170035,407,22,72,UE2010
MG,40380,255,43,385,306,20221030T080001,20221030T170055,407,24,104,UE2010
MG,40380,255,122,305,214,20221030T080001,20221030T170249,407,15,63,UE2010
MG,40380,255,42,387,263,20221030T080001,20221030T170023,407,14,61,UE2010
MG,40380,255,113,270,195,20221030T080001,20221030T170038,407,7,52,UE2010
MG,40380,255,48,389,283,20221030T080001,20221030T170203,407,21,77,UE2010
MG,40380,255,178,395,295,20221030T080001,20221030T170213,407,32,217,UE2010
MG,40380,255,45,392,274,20221030T080001,20221030T170258,407,13,66,UE2010
MG,40380,255,99,269,192,20221030T080001,20221030T170143,407,15,58,UE2010
MG,40380,255,103,392,311,20221030T080001,20221030T170954,407,30,103,UE2010
MG,49654,282,145,323,227,20221030T080001,20221030T170052,407,12,39,UE2015
MG,49654,282,150,257,197,20221030T080001,20221030T170418,407,13,52,UE2015
MG,49654,282,142,273,210,20221030T080001,20221030T170139,407,10,61,UE2015
MG,49654,282,149,350,263,20221030T080001,20221030T170105,407,5,72,UE2015
MG,49654,282,225,346,277,20221030T080001,20221030T170046,407,6,100,UE2015
MG,49654,282,155,261,203,20221030T080001,20221030T170044,407,6,65,UE2015
MG,49654,282,186,356,286,20221030T080001,20221030T170045,407,12,76,UE2015
MG,49654,282,167,350,292,20221030T080001,20221030T170004,407,8,87,UE2015
MG,49654,282,152,350,261,20221030T080001,20221030T170035,407,9,86,UE2015
MG,49654,282,247,348,273,20221030T080001,20221030T170030,407,6,87,UE2015
MG,49654,282,153,348,265,20221030T080001,20221030T170054,407,13,74,UE2015
MG,49654,282,180,113,91,20221030T080001,20221030T170100,407,2,17,UE2015
MG,49654,282,151,324,246,20221030T080001,20221030T170136,407,14,62,UE2015
MG,49654,282,144,350,272,20221030T080001,20221030T170038,407,8,84,UE2015
MG,49654,282,206,346,278,20221030T080001,20221030T170016,407,15,102,UE2015
MG,49654,282,146,348,284,20221030T080001,20221030T170103,407,12,95,UE2015
MG,49654,282,214,141,116,20221030T080001,20221030T170132,407,2,50,UE2015
MG,49654,282,154,350,285,20221030T080001,20221030T170100,407,8,96,UE2015
