UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MA,7722,98,48,262,208,20221030T080427,20221030T170145,407,8,193,UE2020
MA,7722,98,25,346,254,20221030T080001,20221030T170400,407,13,238,UE2020
MA,7722,98,14,284,193,20221030T080001,20221030T170103,407,2,176,UE2020
MA,7722,98,45,323,255,20221030T080001,20221030T170303,407,2,228,UE2020
MA,8052,35,60,419,307,20221030T080001,20221030T170021,407,26,270,UE2011
MA,8052,35,9,372,299,20221030T080001,20221030T170413,407,58,257,UE2009
MA,8052,35,33,263,206,20221030T080001,20221030T170053,407,25,194,UE2011
MA,8052,35,13,284,211,20221030T080001,20221030T170252,407,15,209,UE2011
MA,8052,35,58,282,232,20221030T080001,20221030T170142,407,35,232,UE2011
MA,8052,35,69,395,306,20221030T080001,20221030T170019,407,20,285,UE2011
MA,8052,35,7,297,234,20221030T080001,20221030T170029,407,43,215,UE2009
MA,8052,35,27,296,218,20221030T080001,20221030T170040,407,16,216,UE2009
MA,8052,35,53,307,244,20221030T080001,20221030T170118,407,9,224,UE2011
MA,8052,35,12,429,320,20221030T080001,20221030T170021,407,39,275,UE2009
MA,8052,35,46,392,308,20221030T080001,20221030T170037,407,6,267,UE2011
MA,8052,35,44,239,171,20221030T080001,20221030T170207,407,10,171,UE2011
MA,8052,35,32,362,263,20221030T080001,20221030T170123,407,12,240,UE2011
MA,8052,35,67,401,318,20221030T080106,20221030T170131,407,28,291,UE2011
MA,8052,35,19,395,305,20221030T080001,20221030T170112,407,17,282,UE2011
MA,8052,35,28,434,314,20221030T080001,20221030T170300,407,35,273,UE2009
MA,8052,35,62,393,298,20221030T080001,20221030T170035,407,32,256,UE2011
MA,8052,35,66,372,303,20221030T080001,20221030T170011,407,37,282,UE2011
MA,8052,35,70,397,311,20221030T080001,20221030T170227,407,46,292,UE2011
MA,8052,35,129,218,176,20221030T080001,20221030T170130,407,5,65,UE2011
MA,8052,35,56,328,255,20221030T080001,20221030T170027,407,17,253,UE2011
MA,8052,35,6,151,122,20221030T080001,20221030T170038,407,31,115,UE2009
MA,8052,35,8,291,220,20221030T080001,20221030T170333,407,63,206,UE2009
MA,8052,35,65,425,326,20221030T080001,20221030T170050,407,11,288,UE2011
MA,8052,35,40,372,282,20221030T080001,20221030T170014,407,10,278,UE2015
MA,8052,35,20,393,313,20221030T080001,20221030T170318,407,11,273,UE2011
MA,8052,35,22,293,215,20221030T080001,20221030T170039,407,37,197,UE2009
MA,8052,35,61,394,335,20221030T080001,20221030T170019,407,28,314,UE2011
MA,8052,35,16,432,324,20221030T080001,20221030T170057,407,45,312,UE2011
MA,8052,35,24,411,299,20221030T080001,20221030T170152,407,15,270,UE2009
MA,8052,35,64,304,248,20221030T080001,20221030T170225,407,32,247,UE2011
MA,8052,35,71,281,220,20221030T080001,20221030T170113,407,19,185,UE2011
MA,8052,35,30,394,305,20221030T080001,20221030T170026,407,14,296,UE2011
MA,8052,35,54,153,130,20221030T080001,20221030T170220,407,0,98,UE2011
MA,8052,35,51,310,231,20221030T080001,20221030T170221,407,9,210,UE2011
MA,8052,35,43,294,240,20221030T080001,20221030T170024,407,26,219,UE2011
MA,8052,35,52,310,228,20221030T080001,20221030T170038,407,24,206,UE2011
MA,8052,35,59,395,310,20221030T080001,20221030T170029,407,62,288,UE2009
MA,8052,35,57,400,311,20221030T080001,20221030T170126,407,23,283,UE2011
MA,8052,35,5,434,324,20221030T080001,20221030T170028,407,41,281,UE2009
MA,8052,35,36,431,329,20221030T080001,20221030T170455,407,12,309,UE2011
MA,8052,35,2,438,321,20221030T080001,20221030T170126,407,52,287,UE2009
MA,8052,35,21,394,299,20221030T080001,20221030T170108,407,21,261,UE2011
MA,8052,35,42,196,159,20221030T080001,20221030T170054,407,38,159,UE2009
MA,8052,35,63,402,326,20221030T080001,20221030T170043,407,14,310,UE2011
MA,8052,35,4,193,152,20221030T080001,20221030T170223,407,32,130,UE2009
MA,8052,35,17,373,279,20221030T080001,20221030T170137,407,12,279,UE2011
MA,8052,35,25,430,309,20221030T080001,20221030T170109,407,42,289,UE2009
MA,8052,35,14,288,215,20221030T080001,20221030T170124,407,21,213,UE2011
MA,8052,35,68,330,231,20221030T080001,20221030T170229,407,10,232,UE2011
MA,7650,28,162,259,195,20221030T080001,20221030T170116,407,35,124,UE2010
MA,7650,28,150,350,271,20221030T080001,20221030T170102,407,16,270,UE2015
MA,7650,28,88,324,253,20221030T080001,20221030T170050,407,31,224,UE2009
MA,7650,28,110,357,267,20221030T080001,20221030T170050,407,25,213,UE2010
MA,7650,28,134,362,301,20221030T080001,20221030T170220,407,27,266,UE2015
MA,7650,28,9,234,173,20221030T080001,20221030T171816,407,23,156,UE2010
MA,7650,28,33,324,258,20221030T080001,20221030T170533,407,35,228,UE2010
MA,7650,28,158,358,280,20221030T080001,20221030T170300,407,23,279,UE2010
MA,7650,28,1,410,356,20221030T080001,20221030T170325,407,42,344,UE2009
MA,7650,28,130,348,275,20221030T080001,20221030T170029,407,23,274,UE2015
MA,7650,28,135,220,186,20221030T080001,20221030T170020,407,32,168,UE2010
MA,7650,28,111,322,242,20221030T080001,20221030T170003,407,19,236,UE2015
MA,7650,28,155,364,249,20221030T080001,20221030T170526,407,17,214,UE2015
MA,7650,28,58,317,257,20221030T080001,20221030T170711,407,29,253,UE2010
MA,7650,28,7,233,192,20221030T080001,20221030T170049,407,27,175,UE2010
MA,7650,28,112,283,204,20221030T080001,20221030T170238,407,11,189,UE2015
MA,7650,28,167,356,221,20221030T080001,20221030T170404,407,22,165,UE2010
MA,7650,28,159,360,258,20221030T080001,20221030T170307,407,23,247,UE2010
MA,7650,28,109,317,227,20221030T081105,20221030T170023,407,32,204,UE2009
MA,7650,28,84,317,250,20221030T080001,20221030T170213,407,25,243,UE2009
MA,7650,28,95,325,250,20221030T080001,20221030T170044,407,21,226,UE2015
MA,7650,28,90,320,233,20221030T080001,20221030T170138,407,39,208,UE2009
MA,7650,28,27,343,275,20221030T080001,20221030T170021,407,34,257,UE2010
MA,7650,28,133,204,154,20221030T080157,20221030T170050,407,31,140,UE2010
MA,7650,28,165,327,232,20221030T080001,20221030T170137,407,11,159,UE2015
MA,7650,28,132,432,351,20221030T080001,20221030T170615,407,41,315,UE2010
MA,7650,28,12,338,278,20221030T080001,20221030T170136,407,41,279,UE2010
MA,7650,28,86,315,249,20221030T080001,20221030T170311,407,26,225,UE2009
MA,7650,28,141,160,131,20221030T080001,20221030T170014,407,15,120,UE2015
MA,7650,28,118,198,147,20221030T080001,20221030T170131,407,11,139,UE2010
MA,7650,28,121,228,160,20221030T080001,20221030T170228,407,10,146,UE2015
MA,7650,28,115,319,221,20221030T080001,20221030T170327,407,5,188,UE2015
MA,7650,28,119,324,230,20221030T080559,20221030T170326,407,48,230,UE2009
MA,7650,28,46,315,257,20221030T080355,20221030T170203,407,34,192,UE2009
MA,7650,28,44,228,191,20221030T080001,20221030T170023,407,22,175,UE2009
MA,7650,28,74,226,177,20221030T080001,20221030T170223,407,24,162,UE2010
MA,7650,28,31,322,245,20221030T080001,20221030T170013,407,21,214,UE2010
MA,7650,28,32,321,256,20221030T080001,20221030T170111,407,18,229,UE2015
MA,7650,28,19,336,247,20221030T080001,20221030T170055,407,31,219,UE2010
MA,7650,28,106,313,241,20221030T080002,20221030T170136,407,46,225,UE2009
MA,7650,28,137,343,268,20221030T080001,20221030T170015,407,60,268,UE2010
MA,7650,28,3,237,187,20221030T080001,20221030T170108,407,22,169,UE2010
MA,7650,28,28,345,269,20221030T080001,20221030T170205,407,38,248,UE2010
MA,7650,28,80,318,238,20221030T080001,20221030T170010,407,9,211,UE2015
MA,7650,28,66,227,179,20221030T080001,20221030T170148,407,30,165,UE2009
MA,7650,28,87,327,271,20221030T081321,20221030T170056,407,34,249,UE2009
MA,7650,28,26,340,263,20221030T080001,20221030T170057,407,25,244,UE2010
MA,7650,28,56,315,249,20221030T080001,20221030T170116,407,41,234,UE2009
MA,7650,28,38,428,324,20221030T080001,20221030T170525,407,30,302,UE2015
MA,7650,28,161,200,137,20221030T080001,20221030T170014,407,5,91,UE2015
MA,7650,28,93,325,242,20221030T080001,20221030T170320,407,43,216,UE2009
MA,7650,28,35,393,297,20221030T080001,20221030T170006,407,44,271,UE2010
MA,7650,28,6,235,187,20221030T080001,20221030T170141,407,21,168,UE2010
MA,7650,28,8,237,192,20221030T080001,20221030T170428,407,32,171,UE2010
MA,7650,28,117,358,264,20221030T080001,20221030T170132,407,22,227,UE2015
MA,7650,28,65,324,262,20221030T080001,20221030T170017,407,29,260,UE2009
MA,7650,28,40,430,322,20221030T080001,20221030T170358,407,68,295,UE2010
MA,7650,28,20,336,279,20221030T080001,20221030T170143,407,21,254,UE2015
MA,7650,28,139,348,255,20221030T080001,20221030T170017,407,23,221,UE2010
MA,7650,28,160,291,208,20221030T080001,20221030T170117,407,18,174,UE2010
MA,7650,28,154,347,278,20221030T080001,20221030T170108,407,23,278,UE2015
MA,7650,28,164,325,229,20221030T080001,20221030T170129,407,24,200,UE2010
MA,7650,28,22,336,263,20221030T080001,20221030T170359,407,65,235,UE2010
MA,7650,28,61,398,330,20221030T080001,20221030T170156,407,19,293,UE2015
MA,7650,28,16,398,337,20221030T080001,20221030T170137,407,40,298,UE2010
MA,7650,28,94,322,251,20221030T080001,20221030T170144,407,14,227,UE2015
MA,7650,28,24,336,267,20221030T080001,20221030T170016,407,34,241,UE2010
MA,7650,28,140,429,327,20221030T080001,20221030T170127,407,43,304,UE2010
MA,7650,28,23,333,251,20221030T081121,20221030T170456,407,29,227,UE2015
MA,7650,28,105,328,247,20221030T080001,20221030T170108,407,37,228,UE2009
MA,7650,28,71,429,324,20221030T080001,20221030T170015,407,13,309,UE2015
MA,7650,28,18,335,239,20221030T082953,20221030T170018,407,46,203,UE2010
MA,7650,28,79,319,245,20221030T080001,20221030T170300,407,16,219,UE2015
MA,7650,28,89,325,260,20221030T080001,20221030T170020,407,24,235,UE2009
MA,7650,28,30,318,263,20221030T080959,20221030T170203,407,36,224,UE2010
MA,7650,28,54,434,356,20221030T080001,20221030T170157,407,68,332,UE2009
MA,7650,28,29,343,286,20221030T080243,20221030T170700,407,57,271,UE2010
MA,7650,28,43,228,183,20221030T080001,20221030T170207,407,25,166,UE2010
MA,7650,28,52,320,255,20221030T080001,20221030T170023,407,41,243,UE2009
MA,7650,28,72,228,166,20221030T080001,20221030T170157,407,17,154,UE2015
MA,7650,28,59,429,344,20221030T080001,20221030T170027,407,86,322,UE2009
MA,7650,28,34,325,261,20221030T080001,20221030T170318,407,60,233,UE2010
MA,7650,28,101,324,240,20221030T080001,20221030T170328,407,52,217,UE2009
MA,7650,28,138,380,297,20221030T080256,20221030T170150,407,31,257,UE2015
MA,7650,28,5,238,199,20221030T080001,20221030T170536,407,34,176,UE2010
MA,7650,28,2,235,184,20221030T081743,20221030T170311,407,17,165,UE2015
MA,7650,28,131,334,258,20221030T080001,20221030T170018,407,18,224,UE2015
MA,7650,28,92,324,241,20221030T080001,20221030T170018,407,8,218,UE2015
MA,7650,28,21,338,249,20221030T080001,20221030T170022,407,41,227,UE2010
MA,7650,28,168,322,222,20221030T080001,20221030T170149,407,12,125,UE2010
MA,7650,28,11,402,332,20221030T080001,20221030T170127,407,35,316,UE2010
MA,7650,28,147,359,277,20221030T080001,20221030T170042,407,29,257,UE2010
MA,7650,28,122,314,210,20221030T080001,20221030T170106,407,38,210,UE2010
MA,7650,28,42,228,182,20221030T080001,20221030T170025,407,15,164,UE2010
MA,7650,28,4,233,175,20221030T080001,20221030T170021,407,22,157,UE2010
MA,7650,28,17,335,262,20221030T080001,20221030T170031,407,24,227,UE2015
MA,7650,28,48,320,269,20221030T080001,20221030T170126,407,28,248,UE2010
MA,7650,28,83,326,246,20221030T080001,20221030T170208,407,32,222,UE2010
MA,7650,28,14,313,258,20221030T080001,20221030T170520,407,26,253,UE2010
MA,7650,28,163,316,209,20221030T080001,20221030T170307,407,20,155,UE2015
MA,7650,28,99,228,173,20221030T080001,20221030T170133,407,25,159,UE2009
MA,7609,103,88,325,237,20221030T080001,20221030T170008,407,30,211,UE2009
MA,7609,103,33,311,246,20221030T080001,20221030T170844,407,33,225,UE2011
MA,7609,103,75,311,230,20221030T080001,20221030T170109,407,19,171,UE2010
MA,7609,103,69,424,327,20221030T080001,20221030T170139,407,12,268,UE2015
MA,7609,103,41,347,268,20221030T080001,20221030T170218,407,29,243,UE2015
MA,7609,103,39,383,293,20221030T080001,20221030T170311,407,31,264,UE2015
MA,7609,103,90,357,265,20221030T080001,20221030T170049,407,31,262,UE2010
MA,7609,103,47,287,237,20221030T080001,20221030T170231,407,7,210,UE2015
MA,7609,103,86,377,281,20221030T080001,20221030T170132,407,25,204,UE2010
MA,7609,103,46,411,316,20221030T080001,20221030T170747,407,48,264,UE2010
MA,7609,103,44,392,313,20221030T080001,20221030T170012,407,31,277,UE2009
MA,7609,103,31,308,247,20221030T080001,20221030T170224,407,35,217,UE2009
MA,7609,103,32,324,249,20221030T080001,20221030T170128,407,31,219,UE2010
MA,7609,103,67,424,326,20221030T080001,20221030T170220,407,7,267,UE2015
MA,7609,103,50,367,301,20221030T080001,20221030T170449,407,31,267,UE2009
MA,7609,103,70,391,308,20221030T080001,20221030T170039,407,34,259,UE2010
MA,7609,103,87,446,320,20221030T080309,20221030T170032,407,17,252,UE2010
MA,7609,103,38,392,307,20221030T080001,20221030T170045,407,35,274,UE2015
MA,7609,103,76,417,315,20221030T080001,20221030T170246,407,26,271,UE2010
MA,7609,103,35,323,242,20221030T080522,20221030T170401,407,20,217,UE2015
MA,7609,103,40,387,295,20221030T080001,20221030T170027,407,42,266,UE2010
MA,7609,103,37,383,294,20221030T080001,20221030T170208,407,60,267,UE2010
MA,7609,103,71,429,328,20221030T080001,20221030T170216,407,8,264,UE2015
MA,7609,103,49,379,295,20221030T080001,20221030T170145,407,16,262,UE2015
MA,7609,103,79,421,316,20221030T080001,20221030T170142,407,23,250,UE2010
MA,7609,103,89,308,243,20221030T080001,20221030T170528,407,51,224,UE2010
MA,7609,103,30,309,232,20221030T080001,20221030T170459,407,15,209,UE2015
MA,7609,103,85,413,306,20221030T080001,20221030T170751,407,38,260,UE2009
MA,7609,103,29,323,230,20221030T080001,20221030T170009,407,22,204,UE2010
MA,7609,103,51,304,210,20221030T080001,20221030T170123,407,28,165,UE2010
MA,7609,103,43,403,303,20221030T080001,20221030T170557,407,48,270,UE2009
MA,7609,103,77,308,227,20221030T080001,20221030T170218,407,46,186,UE2010
MA,7609,103,82,325,256,20221030T080002,20221030T170143,407,39,228,UE2010
MA,7609,103,34,318,245,20221030T080001,20221030T170029,407,21,220,UE2009
MA,7609,103,36,408,296,20221030T080001,20221030T170429,407,60,265,UE2010
MA,7609,103,78,423,314,20221030T080001,20221030T170458,407,28,259,UE2010
MA,7609,103,42,344,275,20221030T080001,20221030T170402,407,27,246,UE2010
MA,7609,103,48,380,315,20221030T080001,20221030T170134,407,18,273,UE2015
MA,7609,103,83,299,195,20221030T080001,20221030T170051,407,52,179,UE2010
MA,7609,103,45,392,305,20221030T080001,20221030T170337,407,13,267,UE2015
MA,7609,103,81,370,285,20221030T080113,20221030T170308,407,24,231,UE2010
MA,9377,19,104,359,300,20221030T080001,20221030T170119,407,13,267,UE2020
MA,9377,19,223,344,282,20221030T080001,20221030T170019,407,19,262,UE2020
MA,9377,19,125,365,311,20221030T080001,20221030T170016,407,8,272,UE2020
MA,9377,19,162,320,252,20221030T080823,20221030T170140,407,24,235,UE2020
MA,9377,19,60,281,236,20221030T080001,20221030T170117,407,9,226,UE2020
MA,9377,19,145,338,283,20221030T080433,20221030T170048,407,16,242,UE2020
MA,9377,19,429,266,219,20221030T080001,20221030T170556,407,9,215,UE2020
MA,9377,19,433,307,248,20221030T080001,20221030T170046,407,29,248,UE2020
MA,9377,19,528,340,278,20221030T080010,20221030T170217,407,13,255,UE2020
MA,9377,19,542,355,307,20221030T080001,20221030T170134,407,16,286,UE2020
MA,9377,19,189,346,288,20221030T080001,20221030T170139,407,23,266,UE2020
MA,9377,19,269,354,279,20221030T080001,20221030T170046,407,15,244,UE2020
MA,9377,19,253,336,287,20221030T080001,20221030T170006,407,12,275,UE2020
MA,9377,19,485,300,255,20221030T080033,20221030T170349,407,2,247,UE2020
MA,9377,19,570,44,32,20221030T080001,20221030T170713,407,0,9,UE2020
MA,9377,19,521,224,182,20221030T080001,20221030T170021,407,14,182,UE2020
MA,9377,19,389,307,270,20221030T080001,20221030T170436,407,18,268,UE2020
MA,9377,19,241,334,287,20221030T080001,20221030T170139,407,15,274,UE2020
MA,9377,19,350,271,203,20221030T080001,20221030T170111,407,11,193,UE2020
MA,9377,19,539,281,218,20221030T080001,20221030T170117,407,3,206,UE2020
MA,9377,19,556,300,248,20221030T080001,20221030T170108,407,5,228,UE2020
MA,9377,19,522,342,296,20221030T080001,20221030T170259,407,12,255,UE2020
MA,9377,19,409,290,256,20221030T080001,20221030T170109,407,20,227,UE2020
MA,9377,19,463,343,286,20221030T080001,20221030T170224,407,10,201,UE2020
MA,9377,19,326,326,274,20221030T080001,20221030T170133,407,18,263,UE2020
MA,9377,19,299,358,302,20221030T080001,20221030T170209,407,14,279,UE2020
MA,9377,19,256,335,287,20221030T080001,20221030T170137,407,13,274,UE2020
MA,9377,19,473,350,298,20221030T080001,20221030T170053,407,15,277,UE2020
MA,9377,19,344,317,230,20221030T080001,20221030T170025,407,15,203,UE2020
MA,9377,19,445,197,163,20221030T080530,20221030T170109,407,13,155,UE2020
MA,9377,19,282,316,272,20221030T080001,20221030T170106,407,16,247,UE2020
MA,9377,19,554,301,250,20221030T080001,20221030T170312,407,10,221,UE2020
MA,9377,19,345,234,165,20221030T080152,20221030T170008,407,16,129,UE2020
MA,9377,19,502,361,293,20221030T080001,20221030T170115,407,4,274,UE2020
MA,9377,19,130,366,301,20221030T080001,20221030T170023,407,14,280,UE2020
MA,9377,19,487,296,256,20221030T080001,20221030T170412,407,15,247,UE2020
MA,9377,19,486,299,252,20221030T080001,20221030T170024,407,18,244,UE2020
MA,9377,19,438,357,316,20221030T080043,20221030T170049,407,16,295,UE2020
MA,9377,19,380,332,297,20221030T080222,20221030T170020,407,12,297,UE2020
MA,9377,19,430,256,220,20221030T080001,20221030T170056,407,26,194,UE2020
MA,9377,19,540,354,277,20221030T080001,20221030T170013,407,20,238,UE2020
MA,9377,19,573,298,225,20221030T080001,20221030T170234,407,2,72,UE2020
MA,9377,19,550,312,276,20221030T080001,20221030T170204,407,12,259,UE2020
MA,9377,19,423,267,215,20221030T080001,20221030T170113,407,20,215,UE2020
MA,9377,19,58,286,245,20221030T080211,20221030T170015,407,25,240,UE2020
MA,9377,19,552,314,274,20221030T080102,20221030T170532,407,12,250,UE2020
MA,9377,19,382,322,276,20221030T080001,20221030T170041,407,27,275,UE2020
MA,9377,19,127,364,311,20221030T080136,20221030T170053,407,11,283,UE2020
MA,9377,19,403,447,342,20221030T080001,20221030T170157,407,30,244,UE2020
MA,9377,19,557,302,251,20221030T080001,20221030T170149,407,15,237,UE2020
MA,9377,19,342,313,252,20221030T080001,20221030T170106,407,34,219,UE2020
MA,9377,19,252,333,279,20221030T080001,20221030T170020,407,3,269,UE2020
MA,9377,19,69,321,272,20221030T080001,20221030T170020,407,16,257,UE2020
MA,9377,19,460,262,226,20221030T080001,20221030T170046,407,13,216,UE2020
MA,9377,19,337,328,245,20221030T080001,20221030T170159,407,6,245,UE2020
MA,9377,19,302,362,312,20221030T080001,20221030T170258,407,5,283,UE2020
MA,9377,19,462,261,233,20221030T080001,20221030T170122,407,8,222,UE2020
MA,9377,19,484,301,255,20221030T080001,20221030T170132,407,22,239,UE2020
MA,9377,19,235,337,279,20221030T080001,20221030T170137,407,26,268,UE2020
MA,9377,19,385,340,298,20221030T080048,20221030T170039,407,28,298,UE2020
MA,9377,19,322,355,296,20221030T080347,20221030T170440,407,11,263,UE2020
MA,9377,19,291,361,308,20221030T080718,20221030T170131,407,7,285,UE2020
MA,9377,19,481,355,312,20221030T080001,20221030T170024,407,10,286,UE2020
MA,9377,19,284,445,374,20221030T080001,20221030T170042,407,18,335,UE2020
MA,9377,19,489,303,251,20221030T080001,20221030T170053,407,6,238,UE2020
MA,9377,19,351,273,206,20221030T080432,20221030T170021,407,29,174,UE2020
MA,9377,19,182,362,310,20221030T080001,20221030T170020,407,18,292,UE2020
MA,9377,19,504,358,298,20221030T080001,20221030T170051,407,7,286,UE2020
MA,9377,19,301,332,275,20221030T080001,20221030T170131,407,27,256,UE2020
MA,9377,19,555,303,252,20221030T080001,20221030T170613,407,10,234,UE2020
MA,9377,19,458,259,205,20221030T080001,20221030T170023,407,8,203,UE2020
MA,9377,19,464,344,289,20221030T080001,20221030T170015,407,14,272,UE2020
MA,9377,19,387,311,271,20221030T080001,20221030T170219,407,1,266,UE2020
MA,9377,19,320,352,254,20221030T080001,20221030T170028,407,11,224,UE2020
MA,9377,19,376,327,287,20221030T080001,20221030T170123,407,12,286,UE2020
MA,9377,19,159,361,310,20221030T080001,20221030T170121,407,13,289,UE2020
MA,9377,19,394,315,288,20221030T080001,20221030T170050,407,11,285,UE2020
MA,9377,19,270,344,299,20221030T080001,20221030T170048,407,13,281,UE2020
MA,9377,19,109,329,266,20221030T080001,20221030T170057,407,12,260,UE2020
MA,9377,19,308,366,311,20221030T080733,20221030T170041,407,30,292,UE2020
MA,9377,19,304,344,268,20221030T080001,20221030T170017,407,15,252,UE2020
MA,9377,19,292,320,266,20221030T080001,20221030T170031,407,9,248,UE2020
MA,9377,19,558,298,250,20221030T080001,20221030T170109,407,26,231,UE2020
MA,9377,19,476,351,282,20221030T080001,20221030T170102,407,8,261,UE2020
MA,9377,19,257,337,276,20221030T080001,20221030T170100,407,8,265,UE2020
MA,9377,19,406,290,246,20221030T080001,20221030T170200,407,28,225,UE2020
MA,9377,19,559,300,247,20221030T080001,20221030T170111,407,8,234,UE2020
MA,9377,19,482,302,247,20221030T080001,20221030T170040,407,14,238,UE2020
MA,9377,19,536,285,252,20221030T080001,20221030T170036,407,7,180,UE2020
MA,9377,19,315,319,273,20221030T080001,20221030T170201,407,18,269,UE2020
MA,9377,19,174,367,320,20221030T080001,20221030T170200,407,13,300,UE2020
MA,9377,19,307,335,270,20221030T080001,20221030T170352,407,16,253,UE2020
MA,9377,19,47,335,275,20221030T080001,20221030T170046,407,20,257,UE2020
MA,9377,19,436,356,316,20221030T080001,20221030T170006,407,8,295,UE2020
MA,9377,19,425,298,260,20221030T080001,20221030T170028,407,32,244,UE2020
MA,9377,19,511,362,307,20221030T080001,20221030T170047,407,14,307,UE2020
MA,9377,19,53,333,271,20221030T080001,20221030T170158,407,13,249,UE2020
MA,9377,19,424,275,231,20221030T080001,20221030T170102,407,14,231,UE2020
MA,9377,19,199,346,299,20221030T080001,20221030T170028,407,20,279,UE2020
MA,9377,19,560,304,259,20221030T080001,20221030T170041,407,12,243,UE2020
MA,9377,19,466,348,298,20221030T080001,20221030T170019,407,9,269,UE2020
MA,9377,19,505,254,212,20221030T080001,20221030T170219,407,6,191,UE2020
MA,9377,19,538,287,228,20221030T080001,20221030T170351,407,17,212,UE2020
MA,9377,19,296,234,197,20221030T080001,20221030T170032,407,13,182,UE2020
MA,9377,19,547,314,276,20221030T080001,20221030T170503,407,16,263,UE2020
MA,9377,19,165,287,252,20221030T080001,20221030T170007,407,11,246,UE2020
MA,9377,19,407,287,245,20221030T080001,20221030T170118,407,16,225,UE2020
MA,9377,19,132,366,306,20221030T080001,20221030T170127,407,17,287,UE2020
MA,9377,19,294,326,265,20221030T080001,20221030T170220,407,25,258,UE2020
MA,9377,19,237,342,295,20221030T080001,20221030T170125,407,23,288,UE2020
MA,9377,19,251,333,277,20221030T080001,20221030T170034,407,4,217,UE2020
MA,9377,19,442,348,295,20221030T080001,20221030T170154,407,19,278,UE2020
MA,9377,19,494,356,288,20221030T080001,20221030T170034,407,4,257,UE2020
MA,9377,19,449,329,291,20221030T080001,20221030T170132,407,20,224,UE2020
MA,9377,19,347,315,227,20221030T080001,20221030T170232,407,22,226,UE2020
MA,9377,19,379,330,293,20221030T080001,20221030T170040,407,9,293,UE2020
MA,9377,19,450,325,270,20221030T080013,20221030T170229,407,14,266,UE2020
MA,9377,19,497,358,290,20221030T080001,20221030T170055,407,11,277,UE2020
MA,9377,19,152,314,277,20221030T080001,20221030T170453,407,8,267,UE2020
MA,9377,19,286,250,205,20221030T080001,20221030T170123,407,9,189,UE2020
MA,9377,19,434,356,307,20221030T080735,20221030T170149,407,19,293,UE2020
MA,9377,19,451,329,291,20221030T080001,20221030T170110,407,17,285,UE2020
MA,9377,19,121,363,305,20221030T080001,20221030T170027,407,4,278,UE2020
MA,9377,19,327,318,255,20221030T080001,20221030T170435,407,7,239,UE2020
MA,9377,19,119,366,312,20221030T080001,20221030T170058,407,7,283,UE2020
MA,9377,19,353,266,207,20221030T080001,20221030T170124,407,11,198,UE2020
MA,9377,19,230,359,311,20221030T080001,20221030T170237,407,12,295,UE2020
MA,9377,19,432,312,249,20221030T080001,20221030T170033,407,9,249,UE2020
MA,9377,19,238,338,270,20221030T080001,20221030T170106,407,14,261,UE2020
MA,9377,19,153,336,288,20221030T080631,20221030T170208,407,10,230,UE2020
MA,9377,19,549,313,272,20221030T080001,20221030T170048,407,8,258,UE2020
MA,9377,19,402,303,246,20221030T080001,20221030T170326,407,10,223,UE2020
MA,9377,19,444,354,300,20221030T080001,20221030T170237,407,9,278,UE2020
MA,9377,19,416,192,167,20221030T080001,20221030T170022,407,6,160,UE2020
MA,9377,19,457,258,222,20221030T080001,20221030T170030,407,21,205,UE2020
MA,9377,19,468,312,256,20221030T080118,20221030T170020,407,22,256,UE2020
MA,9377,19,67,315,263,20221030T080001,20221030T170109,407,14,246,UE2020
MA,9377,19,455,262,220,20221030T080235,20221030T170331,407,16,211,UE2020
MA,9377,19,480,352,298,20221030T080001,20221030T170114,407,17,268,UE2020
MA,9377,19,575,345,287,20221030T080001,20221030T170124,407,8,94,UE2020
MA,9377,19,106,349,297,20221030T080001,20221030T170054,407,12,265,UE2020
MA,9377,19,498,359,293,20221030T080001,20221030T170042,407,27,276,UE2020
MA,9377,19,420,273,226,20221030T080051,20221030T170039,407,9,226,UE2020
MA,9377,19,236,340,290,20221030T080001,20221030T170233,407,14,281,UE2020
MA,9377,19,254,335,281,20221030T080001,20221030T170218,407,17,270,UE2020
MA,9377,19,507,253,200,20221030T080001,20221030T170052,407,6,160,UE2020
MA,9377,19,506,255,206,20221030T080001,20221030T170322,407,11,206,UE2020
MA,9377,19,443,353,300,20221030T080001,20221030T170231,407,10,281,UE2020
MA,9377,19,448,232,191,20221030T080001,20221030T170109,407,7,185,UE2020
MA,9377,19,456,258,207,20221030T080001,20221030T170145,407,12,201,UE2020
MA,9377,19,386,315,281,20221030T080001,20221030T170017,407,8,281,UE2020
MA,9377,19,62,322,272,20221030T080001,20221030T170046,407,20,248,UE2020
MA,9377,19,50,331,264,20221030T080001,20221030T170310,407,8,245,UE2020
MA,9377,19,543,354,294,20221030T080001,20221030T170104,407,14,266,UE2020
MA,9377,19,495,360,290,20221030T080001,20221030T170050,407,25,278,UE2020
MA,9377,19,80,317,257,20221030T080001,20221030T170038,407,24,241,UE2020
MA,9377,19,283,317,275,20221030T080001,20221030T170041,407,11,250,UE2020
MA,9377,19,546,317,264,20221030T080001,20221030T170232,407,7,246,UE2020
MA,9377,19,290,320,273,20221030T080001,20221030T170018,407,13,253,UE2020
MA,9377,19,441,353,308,20221030T080434,20221030T170146,407,9,287,UE2020
