UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PR,75639,147,363,395,324,20221030T080001,20221030T170142,407,17,293,UE2013
PR,75639,147,310,361,271,20221030T080001,20221030T170028,407,29,260,UE2013
PR,75639,147,231,363,300,20221030T080001,20221030T170304,407,6,271,UE2013
PR,75639,147,340,375,285,20221030T080001,20221030T170200,407,18,257,UE2013
PR,75639,147,16,342,279,20221030T080001,20221030T170109,407,17,265,UE2013
PR,75639,147,202,309,250,20221030T080002,20221030T170207,407,16,234,UE2013
PR,75639,147,94,304,245,20221030T080001,20221030T170058,407,18,229,UE2013
PR,75639,147,355,389,283,20221030T080001,20221030T170142,407,29,260,UE2013
PR,75639,147,24,345,286,20221030T080001,20221030T170113,407,5,261,UE2013
PR,75639,147,339,383,316,20221030T080001,20221030T170030,407,5,282,UE2013
PR,75639,147,274,339,228,20221030T080001,20221030T170438,407,9,192,UE2013
PR,75639,147,233,331,267,20221030T080001,20221030T170208,407,19,233,UE2013
PR,75639,147,64,341,290,20221030T080001,20221030T170341,407,24,268,UE2013
PR,75639,147,239,349,317,20221030T080001,20221030T170120,407,28,292,UE2013
PR,75639,147,333,405,335,20221030T080001,20221030T170227,407,11,309,UE2013
PR,75639,147,334,404,332,20221030T080001,20221030T170113,407,16,305,UE2013
PR,75639,147,23,346,291,20221030T080001,20221030T170030,407,10,272,UE2013
PR,75639,147,260,357,302,20221030T080001,20221030T170046,407,12,301,UE2013
PR,75639,147,212,281,244,20221030T080001,20221030T170123,407,20,192,UE2013
PR,75639,147,102,416,357,20221030T080001,20221030T170049,407,28,357,UE2013
PR,75639,147,169,341,298,20221030T080001,20221030T170334,407,7,275,UE2013
PR,75639,147,188,296,238,20221030T080001,20221030T170053,407,13,226,UE2013
PR,75639,147,332,401,331,20221030T080001,20221030T170010,407,14,306,UE2013
PR,75639,147,278,450,345,20221030T080001,20221030T170149,407,13,318,UE2013
PR,75639,147,276,351,268,20221030T080001,20221030T170042,407,11,266,UE2013
PR,75639,147,216,330,251,20221030T080001,20221030T170242,407,14,209,UE2013
PR,75639,147,360,392,320,20221030T080001,20221030T170043,407,23,288,UE2013
PR,75639,147,228,286,256,20221030T080001,20221030T170012,407,12,209,UE2013
PR,75639,147,338,406,297,20221030T080001,20221030T170158,407,14,265,UE2013
PR,75639,147,49,345,290,20221030T080001,20221030T170057,407,95,268,UE2013
PR,75639,147,18,298,231,20221030T080001,20221030T170229,407,13,208,UE2013
PR,75639,147,328,405,335,20221030T080001,20221030T170549,407,21,310,UE2013
PR,75639,147,279,316,256,20221030T080001,20221030T170019,407,13,255,UE2013
PR,75639,147,265,362,309,20221030T080001,20221030T170551,407,16,280,UE2013
PR,75639,147,297,365,299,20221030T080001,20221030T170408,407,9,288,UE2013
PR,75639,147,459,225,192,20221030T080001,20221030T170150,407,10,184,UE2013
PR,75639,147,222,329,269,20221030T080001,20221030T170020,407,22,227,UE2013
PR,75639,147,54,347,295,20221030T080001,20221030T170259,407,17,271,UE2013
PR,75639,147,264,303,271,20221030T080001,20221030T170052,407,4,271,UE2013
PR,75639,147,51,346,290,20221030T080001,20221030T170045,407,19,268,UE2013
PR,75639,147,52,345,291,20221030T080001,20221030T170052,407,6,261,UE2013
PR,75639,147,221,279,242,20221030T080001,20221030T170008,407,4,199,UE2013
PR,75639,147,311,365,270,20221030T080004,20221030T170038,407,6,250,UE2013
PR,75639,147,116,315,258,20221030T080001,20221030T170141,407,11,240,UE2013
PR,75639,147,166,345,290,20221030T080001,20221030T170410,407,11,272,UE2013
PR,75639,147,341,370,291,20221030T080001,20221030T170014,407,12,265,UE2013
PR,75639,147,349,376,289,20221030T080001,20221030T170110,407,10,259,UE2013
PR,75639,147,352,377,279,20221030T080001,20221030T170043,407,17,251,UE2013
PR,75639,147,306,362,276,20221030T080001,20221030T170208,407,7,259,UE2013
PR,75639,147,59,346,282,20221030T080001,20221030T170013,407,31,259,UE2013
PR,75639,147,317,275,232,20221030T080001,20221030T170027,407,21,231,UE2013
PR,75639,147,57,345,291,20221030T080001,20221030T170416,407,10,272,UE2013
PR,75639,147,195,362,274,20221030T080001,20221030T170320,407,26,232,UE2013
PR,75639,147,243,353,302,20221030T080001,20221030T170143,407,3,275,UE2013
PR,75639,147,108,305,242,20221030T080001,20221030T170038,407,10,209,UE2013
PR,75639,147,101,370,286,20221030T080001,20221030T170140,407,23,284,UE2013
PR,75639,147,226,452,382,20221030T080001,20221030T170300,407,26,307,UE2013
PR,75639,147,288,346,272,20221030T080001,20221030T170156,407,17,246,UE2013
PR,75639,147,232,302,251,20221030T080001,20221030T170240,407,9,251,UE2013
PR,75639,147,5,296,226,20221030T080001,20221030T170018,407,19,199,UE2013
PR,75639,147,343,372,283,20221030T080001,20221030T170027,407,186,254,UE2013
PR,75639,147,10,301,234,20221030T080001,20221030T170031,407,14,216,UE2013
PR,75639,147,446,279,235,20221030T080001,20221030T170012,407,11,224,UE2013
PR,75639,147,271,349,288,20221030T080001,20221030T170052,407,10,288,UE2013
PR,75639,147,359,384,279,20221030T080001,20221030T170403,407,24,253,UE2013
PR,75639,147,92,299,245,20221030T080001,20221030T170034,407,15,219,UE2013
PR,75639,147,21,348,292,20221030T080001,20221030T170021,407,11,263,UE2013
PR,75639,147,168,451,368,20221030T080001,20221030T170257,407,33,317,UE2013
PR,75639,147,263,350,291,20221030T080001,20221030T170025,407,15,290,UE2013
PR,75639,147,281,358,300,20221030T080001,20221030T170025,407,16,289,UE2013
PR,75639,147,11,307,244,20221030T080001,20221030T170239,407,8,224,UE2013
PR,75639,147,313,367,308,20221030T080031,20221030T170013,407,20,296,UE2013
PR,75639,147,63,343,291,20221030T080001,20221030T170128,407,7,277,UE2013
PR,75639,147,113,311,233,20221030T080001,20221030T170029,407,26,221,UE2013
PR,75639,147,439,280,228,20221030T080001,20221030T170141,407,6,219,UE2013
PR,75639,147,240,342,253,20221030T080001,20221030T170018,407,5,193,UE2013
PR,75639,147,4,298,229,20221030T080001,20221030T170257,407,14,207,UE2013
PR,75639,147,17,303,229,20221030T080001,20221030T170116,407,5,204,UE2013
PR,75639,147,248,346,299,20221030T080001,20221030T170142,407,5,297,UE2013
PR,75639,147,48,343,289,20221030T080001,20221030T170509,407,15,263,UE2013
PR,75639,147,227,315,258,20221030T080001,20221030T170213,407,8,241,UE2013
PR,75639,147,25,345,277,20221030T080001,20221030T170124,407,5,262,UE2013
PR,75639,147,285,351,319,20221030T080001,20221030T170012,407,21,317,UE2013
PR,75639,147,331,405,335,20221030T080001,20221030T170255,407,12,307,UE2013
PR,75639,147,219,313,248,20221030T080001,20221030T170123,407,11,231,UE2013
PR,75639,147,183,334,262,20221030T080001,20221030T170110,407,12,257,UE2013
PR,75639,147,336,404,333,20221030T080001,20221030T170025,407,14,301,UE2013
PR,75639,147,303,359,251,20221030T080001,20221030T170139,407,10,235,UE2013
PR,75639,147,14,339,261,20221030T080001,20221030T170015,407,17,210,UE2013
PR,75639,147,210,313,256,20221030T080001,20221030T170039,407,7,236,UE2013
PR,75639,147,277,361,308,20221030T080001,20221030T170105,407,20,281,UE2013
PR,75639,147,453,228,181,20221030T080001,20221030T170026,407,15,178,UE2013
PR,75639,147,163,355,306,20221030T080001,20221030T170124,407,17,306,UE2013
PR,75639,147,107,312,247,20221030T080001,20221030T170044,407,12,214,UE2013
PR,75639,147,45,345,292,20221030T080001,20221030T170241,407,8,268,UE2013
PR,75639,147,244,266,238,20221030T080001,20221030T170014,407,11,237,UE2013
PR,75639,147,201,334,286,20221030T080001,20221030T170140,407,27,280,UE2013
PR,75639,147,361,389,299,20221030T080001,20221030T170119,407,13,274,UE2013
PR,76872,81,162,293,227,20221030T080001,20221030T170024,407,27,195,UE2010
PR,76872,81,150,345,280,20221030T080001,20221030T170009,407,42,223,UE2010
PR,76872,81,189,338,292,20221030T080001,20221030T170404,407,46,269,UE2010
PR,76872,81,158,317,252,20221030T080001,20221030T170709,407,34,202,UE2010
PR,76872,81,194,233,185,20221030T080001,20221030T170056,407,28,160,UE2010
PR,76872,81,155,304,231,20221030T080001,20221030T170753,407,55,183,UE2010
PR,76872,81,58,320,262,20221030T080001,20221030T170020,407,52,228,UE2010
PR,76872,81,186,211,158,20221030T080001,20221030T170308,407,37,138,UE2010
PR,76872,81,182,234,182,20221030T080001,20221030T170214,407,30,154,UE2010
PR,76872,81,112,295,237,20221030T080001,20221030T170120,407,64,203,UE2010
PR,76872,81,41,343,263,20221030T080001,20221030T170229,407,53,205,UE2010
PR,76872,81,167,291,234,20221030T080001,20221030T170134,407,28,160,UE2010
PR,76872,81,159,348,281,20221030T080001,20221030T170422,407,54,214,UE2010
PR,76872,81,174,311,241,20221030T080001,20221030T170138,407,11,149,UE2010
PR,76872,81,27,299,225,20221030T080001,20221030T170013,407,43,193,UE2010
PR,76872,81,47,274,225,20221030T080001,20221030T170013,407,46,171,UE2010
PR,76872,81,53,273,210,20221030T080001,20221030T170141,407,43,175,UE2010
PR,76872,81,199,281,207,20221030T080001,20221030T170627,407,22,144,UE2010
PR,76872,81,165,303,246,20221030T080001,20221030T170317,407,42,193,UE2010
PR,76872,81,191,345,276,20221030T080001,20221030T170024,407,37,250,UE2010
PR,76872,81,55,286,216,20221030T080001,20221030T170029,407,33,172,UE2010
PR,76872,81,118,272,230,20221030T080001,20221030T170329,407,51,196,UE2010
PR,76872,81,121,313,268,20221030T080001,20221030T170152,407,22,240,UE2010
PR,76872,81,115,327,273,20221030T080001,20221030T170012,407,46,228,UE2010
PR,76872,81,119,299,252,20221030T080001,20221030T170332,407,30,203,UE2010
PR,76872,81,46,336,266,20221030T080001,20221030T170029,407,39,235,UE2010
PR,76872,81,44,349,282,20221030T080001,20221030T170108,407,61,232,UE2010
PR,76872,81,31,412,300,20221030T080001,20221030T170002,407,39,229,UE2010
PR,76872,81,32,357,293,20221030T080001,20221030T170107,407,76,257,UE2010
PR,76872,81,153,342,285,20221030T080001,20221030T170421,407,36,231,UE2010
PR,76872,81,184,367,304,20221030T080001,20221030T170127,407,60,301,UE2010
PR,76872,81,19,303,233,20221030T080001,20221030T170055,407,49,187,UE2010
PR,76872,81,28,379,289,20221030T080001,20221030T170108,407,59,227,UE2010
PR,76872,81,50,288,228,20221030T080001,20221030T170719,407,53,193,UE2009
PR,76872,81,177,304,226,20221030T080001,20221030T170045,407,48,189,UE2010
PR,76872,81,26,307,241,20221030T080001,20221030T170343,407,49,207,UE2010
PR,76872,81,56,330,268,20221030T080001,20221030T170111,407,42,228,UE2010
PR,76872,81,151,272,228,20221030T080001,20221030T170048,407,43,193,UE2010
PR,76872,81,38,322,255,20221030T080001,20221030T170201,407,49,239,UE2010
PR,76872,81,161,330,260,20221030T080001,20221030T170019,407,39,218,UE2010
PR,76872,81,192,293,230,20221030T080001,20221030T170058,407,34,207,UE2010
PR,76872,81,144,337,273,20221030T080001,20221030T170241,407,56,243,UE2010
PR,76872,81,196,237,195,20221030T080001,20221030T170023,407,45,160,UE2010
PR,76872,81,35,293,227,20221030T080001,20221030T170222,407,39,200,UE2010
PR,76872,81,176,351,281,20221030T080001,20221030T170111,407,45,250,UE2010
PR,76872,81,187,419,317,20221030T080718,20221030T170252,407,74,269,UE2010
PR,76872,81,179,371,306,20221030T080001,20221030T170101,407,69,305,UE2010
PR,76872,81,117,289,253,20221030T080001,20221030T170048,407,41,215,UE2010
PR,76872,81,20,303,240,20221030T080001,20221030T170119,407,45,198,UE2010
PR,76872,81,37,210,164,20221030T080001,20221030T170123,407,27,132,UE2010
PR,76872,81,160,358,284,20221030T080001,20221030T170329,407,32,212,UE2010
PR,76872,81,154,307,250,20221030T080001,20221030T170026,407,48,198,UE2010
PR,76872,81,164,361,288,20221030T080001,20221030T170231,407,68,253,UE2010
PR,76872,81,22,305,230,20221030T080001,20221030T170014,407,43,194,UE2010
PR,76872,81,175,347,271,20221030T080001,20221030T170201,407,33,212,UE2010
PR,76872,81,193,279,221,20221030T080001,20221030T170020,407,25,162,UE2010
PR,76872,81,16,298,240,20221030T080001,20221030T170018,407,46,192,UE2010
PR,76872,81,24,297,229,20221030T080001,20221030T170243,407,56,198,UE2010
PR,76872,81,23,308,241,20221030T080001,20221030T170013,407,50,200,UE2010
PR,76872,81,169,327,265,20221030T080001,20221030T170703,407,34,226,UE2010
PR,76872,81,181,379,321,20221030T080001,20221030T170038,407,43,320,UE2010
PR,76872,81,172,350,279,20221030T080001,20221030T170455,407,46,224,UE2010
PR,76872,81,49,275,204,20221030T080001,20221030T170041,407,52,168,UE2010
PR,76872,81,18,300,241,20221030T080001,20221030T170223,407,59,202,UE2010
PR,76872,81,30,407,300,20221030T080001,20221030T170028,407,76,243,UE2010
PR,76872,81,54,276,212,20221030T080001,20221030T170022,407,47,190,UE2010
PR,76872,81,29,407,306,20221030T080001,20221030T170214,407,62,245,UE2010
PR,76872,81,51,274,211,20221030T080133,20221030T170351,407,82,186,UE2010
PR,76872,81,43,345,274,20221030T080001,20221030T170516,407,38,232,UE2010
PR,76872,81,52,272,210,20221030T080001,20221030T170154,407,50,186,UE2010
PR,76872,81,116,293,247,20221030T080001,20221030T170137,407,48,216,UE2010
PR,76872,81,166,345,279,20221030T080001,20221030T170005,407,56,230,UE2010
PR,76872,81,156,220,171,20221030T080001,20221030T170022,407,25,134,UE2010
PR,76872,81,170,305,237,20221030T080001,20221030T170240,407,27,153,UE2009
PR,76872,81,59,356,257,20221030T080001,20221030T170106,407,74,233,UE2010
PR,76872,81,57,315,263,20221030T080001,20221030T170519,407,57,233,UE2010
PR,76872,81,34,234,186,20221030T080001,20221030T170030,407,46,133,UE2010
PR,76872,81,195,286,228,20221030T080001,20221030T170336,407,36,222,UE2010
PR,76872,81,36,282,222,20221030T082316,20221030T170050,407,47,197,UE2010
PR,76872,81,128,351,275,20221030T080001,20221030T170235,407,49,223,UE2010
PR,76872,81,185,342,270,20221030T080001,20221030T170158,407,62,237,UE2010
PR,76872,81,21,301,232,20221030T080001,20221030T170245,407,52,203,UE2010
PR,76872,81,168,346,286,20221030T080001,20221030T170025,407,46,249,UE2010
PR,76872,81,122,270,217,20221030T080001,20221030T170113,407,50,189,UE2010
PR,76872,81,42,347,263,20221030T080001,20221030T170239,407,50,221,UE2009
PR,76872,81,17,301,240,20221030T080001,20221030T170011,407,57,215,UE2010
PR,76872,81,48,302,236,20221030T080001,20221030T170243,407,53,198,UE2010
PR,76872,81,178,341,268,20221030T080002,20221030T170627,407,46,213,UE2010
PR,76872,81,25,310,242,20221030T080001,20221030T170343,407,64,201,UE2010
PR,76872,81,171,308,235,20221030T080001,20221030T170051,407,24,141,UE2010
PR,76872,81,183,444,341,20221030T080001,20221030T170749,407,72,268,UE2010
PR,76872,81,157,297,244,20221030T080001,20221030T170117,407,29,189,UE2010
PR,76872,81,120,277,219,20221030T080001,20221030T170112,407,23,185,UE2010
PR,76872,81,163,338,271,20221030T080001,20221030T170118,407,46,228,UE2010
PR,76872,81,173,363,291,20221030T080001,20221030T170021,407,66,259,UE2010
PR,76872,81,45,365,273,20221030T080001,20221030T170023,407,55,220,UE2010
PR,75850,6,60,112,92,20221030T080001,20221030T170112,407,10,88,UE2020
PR,75850,6,88,311,227,20221030T080001,20221030T170010,407,6,93,UE2020
PR,75850,6,58,82,70,20221030T080001,20221030T170015,407,7,66,UE2020
PR,75850,6,69,364,275,20221030T080001,20221030T170036,407,20,265,UE2020
PR,75850,6,41,264,205,20221030T080432,20221030T170212,407,24,196,UE2020
PR,75850,6,39,76,55,20221030T080001,20221030T170002,407,10,49,UE2020
PR,75850,6,47,204,140,20221030T080235,20221030T170057,407,7,124,UE2020
PR,75850,6,55,223,158,20221030T080001,20221030T170015,407,10,146,UE2020
PR,75850,6,44,229,171,20221030T080001,20221030T170149,407,24,167,UE2020
PR,75850,6,62,333,256,20221030T080001,20221030T170329,407,19,241,UE2020
PR,75850,6,70,311,231,20221030T080537,20221030T170122,407,16,214,UE2020
PR,75850,6,38,313,240,20221030T080001,20221030T170002,407,25,233,UE2020
PR,75850,6,76,336,258,20221030T080001,20221030T170212,407,23,249,UE2020
PR,75850,6,35,313,242,20221030T080001,20221030T170027,407,24,239,UE2020
PR,75850,6,40,289,205,20221030T080001,20221030T170119,407,17,194,UE2020
PR,75850,6,37,310,234,20221030T080001,20221030T170024,407,23,232,UE2020
PR,75850,6,64,313,231,20221030T080001,20221030T170123,407,10,213,UE2020
PR,75850,6,85,65,56,20221030T080001,20221030T170014,407,4,44,UE2020
PR,75850,6,43,232,152,20221030T080001,20221030T170055,407,9,141,UE2020
PR,75850,6,77,328,231,20221030T080001,20221030T170550,407,18,213,UE2020
PR,75850,6,72,262,178,20221030T080104,20221030T170222,407,16,168,UE2020
PR,75850,6,57,188,149,20221030T080001,20221030T170341,407,10,136,UE2020
PR,75850,6,34,315,241,20221030T080001,20221030T170129,407,20,233,UE2020
PR,75850,6,36,315,243,20221030T080001,20221030T170005,407,19,241,UE2020
PR,75850,6,42,261,190,20221030T080001,20221030T170152,407,22,184,UE2020
PR,75850,6,48,272,194,20221030T080001,20221030T170100,407,19,191,UE2020
PR,75850,6,45,312,247,20221030T080346,20221030T170135,407,26,235,UE2020
PR,74691,25,60,370,316,20221030T080001,20221030T170030,407,24,316,UE2015
PR,74691,25,9,402,305,20221030T080001,20221030T170157,407,19,278,UE2015
PR,74691,25,33,251,213,20221030T080001,20221030T170144,407,15,203,UE2015
PR,74691,25,1,374,312,20221030T080001,20221030T170113,407,27,302,UE2015
PR,74691,25,58,376,318,20221030T080001,20221030T170022,407,12,317,UE2015
PR,74691,25,69,242,180,20221030T080001,20221030T170033,407,2,104,UE2015
PR,74691,25,39,357,301,20221030T080001,20221030T170015,407,29,301,UE2015
PR,74691,25,27,351,294,20221030T080001,20221030T170054,407,26,275,UE2015
PR,74691,25,47,286,232,20221030T080001,20221030T170023,407,11,232,UE2015
PR,74691,25,53,313,261,20221030T080001,20221030T170056,407,18,260,UE2015
PR,74691,25,55,308,236,20221030T080001,20221030T170055,407,5,232,UE2015
PR,74691,25,46,306,253,20221030T080001,20221030T170006,407,12,253,UE2015
PR,74691,25,31,270,206,20221030T080001,20221030T170227,407,17,205,UE2015
PR,74691,25,32,254,189,20221030T080001,20221030T170131,407,26,162,UE2015
PR,74691,25,67,347,249,20221030T080001,20221030T170032,407,17,224,UE2015
PR,74691,25,19,323,249,20221030T080001,20221030T170028,407,17,249,UE2015
PR,74691,25,28,351,286,20221030T080001,20221030T170034,407,18,269,UE2015
PR,74691,25,62,372,301,20221030T080001,20221030T170046,407,20,293,UE2015
PR,74691,25,50,300,246,20221030T080001,20221030T170135,407,8,245,UE2015
PR,74691,25,66,262,174,20221030T080001,20221030T170033,407,14,172,UE2015
PR,74691,25,70,299,234,20221030T080001,20221030T170023,407,3,121,UE2015
PR,74691,25,26,357,285,20221030T080001,20221030T170108,407,14,268,UE2015
PR,74691,25,56,363,281,20221030T080001,20221030T170200,407,14,263,UE2015
PR,74691,25,35,265,217,20221030T080001,20221030T170109,407,14,216,UE2015
PR,74691,25,8,347,284,20221030T080001,20221030T170110,407,27,284,UE2015
PR,74691,25,65,362,278,20221030T080001,20221030T170050,407,9,278,UE2015
PR,74691,25,40,337,263,20221030T080001,20221030T170110,407,27,262,UE2015
PR,74691,25,20,333,253,20221030T080001,20221030T170021,407,19,253,UE2015
PR,74691,25,37,349,279,20221030T080001,20221030T170039,407,18,279,UE2015
PR,74691,25,22,325,223,20221030T080001,20221030T170014,407,7,173,UE2015
PR,74691,25,61,363,295,20221030T080001,20221030T170038,407,15,295,UE2015
PR,74691,25,16,396,297,20221030T080001,20221030T170018,407,31,291,UE2015
PR,74691,25,24,346,245,20221030T080001,20221030T170027,407,36,229,UE2015
PR,74691,25,64,365,275,20221030T080001,20221030T170027,407,27,269,UE2015
PR,74691,25,23,346,277,20221030T080001,20221030T170057,407,11,256,UE2015
PR,74691,25,49,311,257,20221030T080001,20221030T170049,407,9,257,UE2015
PR,74691,25,18,327,242,20221030T080001,20221030T170025,407,21,241,UE2015
PR,74691,25,30,262,213,20221030T080001,20221030T170031,407,25,180,UE2015
PR,74691,25,54,361,299,20221030T080001,20221030T170059,407,15,282,UE2015
PR,74691,25,29,305,252,20221030T080001,20221030T170147,407,14,251,UE2015
PR,74691,25,51,297,246,20221030T080001,20221030T170027,407,13,246,UE2015
PR,74691,25,59,374,310,20221030T080128,20221030T171043,407,25,310,UE2015
PR,74691,25,57,362,291,20221030T080315,20221030T170134,407,18,290,UE2015
PR,74691,25,34,254,198,20221030T080001,20221030T170125,407,13,198,UE2015
PR,74691,25,36,273,225,20221030T080001,20221030T170056,407,22,223,UE2015
PR,74691,25,10,353,287,20221030T080001,20221030T170017,407,19,285,UE2015
PR,74691,25,2,376,309,20221030T080001,20221030T170042,407,11,279,UE2015
PR,74691,25,21,325,259,20221030T080001,20221030T170035,407,16,238,UE2015
PR,74691,25,42,362,312,20221030T080001,20221030T170034,407,20,312,UE2015
PR,74691,25,63,363,278,20221030T080001,20221030T170147,407,25,278,UE2015
PR,74691,25,17,332,254,20221030T080001,20221030T170037,407,28,250,UE2015
PR,74691,25,48,311,258,20221030T080001,20221030T170014,407,20,258,UE2015
PR,74691,25,25,349,295,20221030T080102,20221030T170116,407,32,279,UE2015
PR,74691,25,45,282,221,20221030T080001,20221030T170022,407,16,176,UE2015
PR,74691,25,68,360,237,20221030T080001,20221030T170011,407,12,193,UE2015
PR,77755,107,110,285,247,20221030T080001,20221030T170024,407,40,238,UE2010
PR,77755,107,134,244,197,20221030T080001,20221030T170117,407,36,187,UE2010
PR,77755,107,194,378,302,20221030T080001,20221030T170150,407,57,291,UE2010
PR,77755,107,130,227,176,20221030T080001,20221030T170051,407,21,171,UE2010
PR,77755,107,135,243,203,20221030T080001,20221030T170021,407,43,193,UE2010
PR,77755,107,127,235,193,20221030T080001,20221030T170053,407,36,191,UE2010
PR,77755,107,112,310,256,20221030T080001,20221030T170842,407,69,234,UE2010
PR,77755,107,109,243,198,20221030T080001,20221030T170048,407,25,187,UE2010
PR,77755,107,95,317,267,20221030T080001,20221030T170050,407,59,247,UE2010
PR,77755,107,133,247,183,20221030T080001,20221030T170058,407,27,174,UE2010
PR,77755,107,132,255,211,20221030T080001,20221030T170030,407,36,208,UE2010
PR,77755,107,152,316,250,20221030T080001,20221030T170012,407,28,234,UE2010
PR,77755,107,141,237,195,20221030T080001,20221030T170141,407,38,170,UE2010
PR,77755,107,119,236,184,20221030T080001,20221030T170002,407,50,176,UE2010
PR,77755,107,137,250,199,20221030T080001,20221030T170014,407,30,191,UE2010
PR,77755,107,114,238,201,20221030T080001,20221030T170350,407,36,172,UE2010
PR,77755,107,177,408,316,20221030T080001,20221030T170115,407,52,312,UE2010
PR,77755,107,97,308,243,20221030T080001,20221030T170208,407,45,234,UE2010
PR,77755,107,100,317,256,20221030T080001,20221030T170157,407,39,238,UE2010
PR,77755,107,151,322,253,20221030T080001,20221030T170011,407,38,223,UE2010
PR,77755,107,161,323,250,20221030T080001,20221030T170017,407,19,198,UE2010
PR,77755,107,98,296,236,20221030T080001,20221030T170033,407,34,223,UE2010
PR,77755,107,124,241,194,20221030T080001,20221030T170108,407,35,186,UE2010
PR,77755,107,94,303,256,20221030T080001,20221030T170045,407,25,206,UE2010
PR,77755,107,140,236,176,20221030T080001,20221030T170644,407,44,148,UE2010
PR,77755,107,102,220,181,20221030T080001,20221030T170030,407,31,176,UE2010
PR,77755,107,105,288,239,20221030T080001,20221030T170109,407,39,229,UE2010
PR,77755,107,190,319,250,20221030T080001,20221030T170204,407,31,247,UE2010
PR,77755,107,101,290,241,20221030T080001,20221030T170106,407,37,227,UE2010
PR,77755,107,138,309,250,20221030T080001,20221030T170049,407,28,228,UE2010
PR,77755,107,128,258,207,20221030T080001,20221030T170040,407,58,204,UE2010
PR,77755,107,122,230,175,20221030T080001,20221030T170209,407,43,169,UE2010
PR,77755,107,113,250,202,20221030T080001,20221030T170032,407,38,179,UE2010
PR,77755,107,126,282,232,20221030T080001,20221030T170042,407,30,217,UE2010
PR,77755,107,120,316,247,20221030T080001,20221030T170253,407,53,234,UE2010
PR,77755,107,173,302,232,20221030T080001,20221030T170007,407,46,232,UE2010
PR,77755,107,107,281,228,20221030T080001,20221030T170056,407,56,219,UE2010
PR,77755,107,99,313,261,20221030T080001,20221030T170017,407,34,239,UE2010
PR,79510,123,104,375,250,20221030T080001,20221030T170026,407,12,225,UE2010
PR,79510,123,9,234,193,20221030T080001,20221030T170551,407,33,180,UE2010
PR,79510,123,33,340,272,20221030T080001,20221030T170333,407,63,272,UE2010
PR,79510,123,1,301,230,20221030T080001,20221030T170019,407,33,225,UE2010
PR,79510,123,13,379,317,20221030T080001,20221030T170045,407,42,273,UE2010
PR,79510,123,96,306,239,20221030T080001,20221030T170013,407,28,239,UE2010
PR,79510,123,7,412,319,20221030T080001,20221030T170141,407,29,314,UE2010
PR,79510,123,39,302,245,20221030T080001,20221030T170028,407,38,241,UE2010
PR,79510,123,27,296,236,20221030T080001,20221030T170019,407,32,227,UE2010
PR,79510,123,12,236,188,20221030T080001,20221030T170031,407,20,173,UE2010
PR,79510,123,31,292,237,20221030T080001,20221030T170124,407,39,236,UE2010
PR,79510,123,19,377,307,20221030T080001,20221030T170037,407,45,278,UE2010
PR,79510,123,3,309,247,20221030T080001,20221030T170050,407,20,198,UE2010
PR,79510,123,28,290,239,20221030T080001,20221030T170045,407,32,238,UE2010
PR,79510,123,97,263,198,20221030T080001,20221030T170033,407,19,182,UE2010
PR,79510,123,26,296,236,20221030T080001,20221030T170037,407,22,225,UE2010
PR,79510,123,38,354,280,20221030T080001,20221030T170033,407,28,280,UE2010
PR,79510,123,93,231,187,20221030T080001,20221030T170051,407,15,174,UE2010
PR,79510,123,35,344,288,20221030T080001,20221030T170029,407,47,288,UE2010
PR,79510,123,6,306,238,20221030T080001,20221030T170119,407,43,234,UE2010
PR,79510,123,8,230,182,20221030T080001,20221030T170037,407,28,178,UE2010
PR,79510,123,20,380,307,20221030T080001,20221030T170022,407,29,286,UE2010
PR,79510,123,98,235,198,20221030T080001,20221030T170022,407,33,184,UE2010
PR,79510,123,15,377,307,20221030T080001,20221030T170103,407,32,289,UE2010
PR,79510,123,22,294,239,20221030T080001,20221030T170123,407,18,234,UE2010
PR,79510,123,16,382,293,20221030T080001,20221030T170113,407,44,274,UE2010
PR,79510,123,24,294,241,20221030T080001,20221030T170031,407,25,239,UE2010
PR,79510,123,23,293,246,20221030T080001,20221030T170006,407,14,240,UE2010
PR,79510,123,18,379,314,20221030T080001,20221030T170058,407,35,284,UE2010
PR,79510,123,30,291,240,20221030T080001,20221030T170036,407,12,233,UE2010
PR,79510,123,54,297,231,20221030T080001,20221030T170125,407,43,231,UE2010
PR,79510,123,29,291,231,20221030T080001,20221030T170119,407,25,230,UE2010
PR,79510,123,59,230,178,20221030T080001,20221030T170040,407,28,167,UE2010
PR,79510,123,57,236,182,20221030T080001,20221030T170012,407,19,173,UE2010
PR,79510,123,34,267,211,20221030T080001,20221030T170422,407,36,189,UE2010
PR,79510,123,101,261,181,20221030T080001,20221030T170110,407,16,168,UE2010
PR,79510,123,5,307,241,20221030T080001,20221030T170043,407,28,236,UE2010
PR,79510,123,36,142,116,20221030T080001,20221030T170036,407,18,108,UE2010
PR,79510,123,10,232,190,20221030T080001,20221030T170027,407,32,180,UE2010
PR,79510,123,2,305,227,20221030T080001,20221030T170026,407,22,225,UE2010
PR,79510,123,21,290,233,20221030T080001,20221030T170023,407,22,182,UE2010
PR,79510,123,11,234,195,20221030T080001,20221030T170056,407,25,184,UE2010
