UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
GO,93971,14,59,280,225,20221030T080001,20221030T170100,407,23,219,UE2010
GO,93971,14,57,316,259,20221030T080001,20221030T170705,407,52,253,UE2010
GO,93971,14,34,331,266,20221030T080001,20221030T170015,407,71,254,UE2010
GO,93971,14,5,357,266,20221030T080001,20221030T170022,407,69,264,UE2010
GO,93971,14,36,329,280,20221030T080001,20221030T170036,407,60,275,UE2010
GO,93971,14,78,311,250,20221030T080001,20221030T170054,407,42,235,UE2010
GO,93971,14,10,366,299,20221030T080001,20221030T170108,407,66,299,UE2010
GO,93971,14,2,240,195,20221030T080213,20221030T170011,407,43,183,UE2010
GO,93971,14,21,230,182,20221030T080001,20221030T170032,407,35,166,UE2010
GO,93971,14,11,301,236,20221030T080001,20221030T170042,407,38,232,UE2010
GO,93971,14,63,342,267,20221030T080001,20221030T170117,407,35,244,UE2010
GO,93971,14,4,359,278,20221030T080001,20221030T170052,407,73,277,UE2010
GO,93971,14,17,372,286,20221030T080001,20221030T170022,407,37,264,UE2010
GO,93971,14,25,342,256,20221030T080001,20221030T170224,407,58,241,UE2010
GO,93971,14,14,329,267,20221030T080001,20221030T170018,407,65,262,UE2010
GO,93971,14,68,239,196,20221030T080001,20221030T170012,407,43,186,UE2010
GO,92550,57,75,246,189,20221030T080001,20221030T170519,407,32,178,UE2013
GO,92550,57,69,247,210,20221030T080001,20221030T170119,407,27,198,UE2013
GO,92550,57,73,244,190,20221030T080001,20221030T170235,407,17,173,UE2013
GO,92550,57,74,243,199,20221030T080001,20221030T170301,407,45,187,UE2013
GO,92550,57,80,341,273,20221030T080001,20221030T170020,407,19,252,UE2013
GO,92550,57,70,245,197,20221030T080001,20221030T170024,407,9,186,UE2013
GO,92550,57,71,245,208,20221030T080001,20221030T170217,407,22,196,UE2013
GO,92550,57,79,340,277,20221030T080001,20221030T170252,407,44,266,UE2013
GO,92550,57,82,343,296,20221030T080439,20221030T170339,407,22,281,UE2013
GO,92550,57,72,247,190,20221030T080001,20221030T170016,407,30,180,UE2013
GO,92550,57,68,246,193,20221030T080001,20221030T170444,407,26,181,UE2013
GO,92550,57,81,343,270,20221030T080714,20221030T170255,407,46,255,UE2013
GO,95419,102,9,308,254,20221030T080001,20221030T170021,407,21,239,UE2013
GO,95419,102,1,277,220,20221030T080001,20221030T170013,407,42,209,UE2013
GO,95419,102,13,200,165,20221030T080001,20221030T170040,407,26,162,UE2013
GO,95419,102,7,348,267,20221030T080001,20221030T170114,407,16,244,UE2013
GO,95419,102,41,278,218,20221030T080001,20221030T170040,407,14,215,UE2013
GO,95419,102,39,293,244,20221030T080001,20221030T170111,407,21,238,UE2013
GO,95419,102,12,308,252,20221030T080001,20221030T170023,407,14,238,UE2013
GO,95419,102,46,317,219,20221030T080001,20221030T170037,407,18,211,UE2013
GO,95419,102,44,309,228,20221030T080001,20221030T170227,407,57,228,UE2013
GO,95419,102,32,323,285,20221030T080001,20221030T170021,407,18,273,UE2013
GO,95419,102,19,322,269,20221030T080001,20221030T170125,407,37,250,UE2013
GO,95419,102,3,275,220,20221030T080001,20221030T170137,407,10,212,UE2013
GO,95419,102,35,311,247,20221030T080001,20221030T170019,407,32,239,UE2013
GO,95419,102,8,306,234,20221030T080001,20221030T170214,407,27,223,UE2013
GO,95419,102,40,309,238,20221030T080001,20221030T170028,407,13,231,UE2013
GO,95419,102,20,331,276,20221030T080001,20221030T170047,407,41,259,UE2013
GO,95419,102,15,197,153,20221030T080001,20221030T170033,407,26,147,UE2013
GO,95419,102,22,297,232,20221030T080001,20221030T170024,407,6,220,UE2013
GO,95419,102,16,197,157,20221030T080001,20221030T170024,407,27,155,UE2013
GO,95419,102,18,326,272,20221030T080001,20221030T170015,407,25,255,UE2013
GO,95419,102,43,311,240,20221030T080201,20221030T170120,407,22,200,UE2013
GO,95419,102,34,295,238,20221030T080001,20221030T170224,407,7,227,UE2013
GO,95419,102,5,343,278,20221030T080001,20221030T170519,407,27,248,UE2013
GO,95419,102,10,306,239,20221030T080001,20221030T170007,407,33,225,UE2013
GO,95419,102,2,275,216,20221030T080001,20221030T170004,407,18,209,UE2013
GO,95419,102,21,324,269,20221030T080001,20221030T170020,407,14,259,UE2013
GO,95419,102,11,307,250,20221030T080134,20221030T170056,407,25,237,UE2013
GO,95419,102,42,327,253,20221030T080001,20221030T170015,407,14,244,UE2013
GO,95419,102,4,279,226,20221030T080001,20221030T170106,407,9,218,UE2013
GO,95419,102,17,192,163,20221030T080001,20221030T170456,407,15,161,UE2013
GO,95419,102,14,192,148,20221030T080001,20221030T170113,407,18,142,UE2013
GO,95419,102,45,311,241,20221030T080001,20221030T170043,407,17,239,UE2013
GO,93599,11,145,285,217,20221030T080122,20221030T170618,407,42,217,UE2010
GO,93599,11,269,273,196,20221030T080001,20221030T170137,407,43,184,UE2010
GO,93599,11,252,272,215,20221030T080001,20221030T170018,407,39,207,UE2010
GO,93599,11,284,286,200,20221030T080001,20221030T170024,407,28,198,UE2010
GO,93599,11,118,345,256,20221030T080001,20221030T170209,407,70,243,UE2010
GO,93599,11,119,340,240,20221030T080001,20221030T170032,407,35,218,UE2010
GO,93599,11,230,251,130,20221030T080001,20221030T170027,407,25,108,UE2010
GO,93599,11,234,252,183,20221030T080001,20221030T170220,407,41,169,UE2010
GO,93599,11,137,274,219,20221030T080001,20221030T171249,407,38,210,UE2010
GO,93599,11,258,334,242,20221030T080001,20221030T170156,407,72,223,UE2010
GO,93599,11,309,345,247,20221030T080001,20221030T170046,407,52,228,UE2010
GO,93599,11,330,285,200,20221030T080043,20221030T170203,407,20,139,UE2010
GO,93599,11,117,277,215,20221030T080001,20221030T170156,407,27,203,UE2010
GO,93599,11,146,390,266,20221030T080001,20221030T170609,407,68,232,UE2010
GO,93599,11,267,252,183,20221030T080001,20221030T170219,407,27,160,UE2010
GO,93599,11,305,340,216,20221030T080001,20221030T170113,407,43,195,UE2010
GO,93599,11,211,279,195,20221030T080001,20221030T170044,407,32,192,UE2010
GO,93599,11,212,250,186,20221030T080001,20221030T170313,407,33,172,UE2010
GO,93599,11,116,275,187,20221030T080001,20221030T170118,407,29,154,UE2010
GO,93599,11,215,252,196,20221030T080001,20221030T170110,407,55,180,UE2010
GO,93599,11,138,340,258,20221030T080001,20221030T170055,407,48,233,UE2010
GO,93599,11,147,118,89,20221030T080001,20221030T170811,407,17,85,UE2010
GO,93599,11,122,327,249,20221030T080001,20221030T170157,407,72,241,UE2010
GO,93599,11,120,335,266,20221030T080001,20221030T170741,407,67,230,UE2010
GO,93122,40,104,382,301,20221030T080001,20221030T170142,407,21,299,UE2020
GO,93122,40,110,373,290,20221030T080001,20221030T170023,407,13,288,UE2020
GO,93122,40,218,284,247,20221030T080001,20221030T170125,407,7,128,UE2020
GO,93122,40,109,369,291,20221030T080001,20221030T170130,407,30,290,UE2020
GO,93122,40,106,378,300,20221030T080001,20221030T170128,407,37,295,UE2020
GO,93122,40,105,380,310,20221030T080001,20221030T170525,407,17,306,UE2020
GO,93122,40,108,379,296,20221030T080001,20221030T170201,407,19,292,UE2020
GO,93122,40,107,368,285,20221030T080001,20221030T170249,407,22,282,UE2020
GO,93122,40,103,384,290,20221030T080001,20221030T170023,407,25,287,UE2020
GO,92959,14,60,350,295,20221030T080001,20221030T170013,407,36,275,UE2010
GO,92959,14,88,231,180,20221030T080001,20221030T170444,407,28,166,UE2010
GO,92959,14,58,206,168,20221030T080001,20221030T170101,407,17,161,UE2010
GO,92959,14,47,204,167,20221030T080001,20221030T170101,407,42,164,UE2010
GO,92959,14,86,332,268,20221030T080256,20221030T170111,407,31,251,UE2010
GO,92959,14,46,207,171,20221030T080001,20221030T170057,407,38,165,UE2010
GO,92959,14,44,201,156,20221030T080001,20221030T170039,407,34,150,UE2010
GO,92959,14,50,375,312,20221030T080001,20221030T170201,407,48,288,UE2010
GO,92959,14,80,329,250,20221030T080001,20221030T170041,407,47,235,UE2010
GO,92959,14,87,370,273,20221030T080001,20221030T170606,407,54,253,UE2010
GO,92959,14,61,201,169,20221030T080001,20221030T170057,407,33,167,UE2010
GO,92959,14,71,255,193,20221030T080001,20221030T170238,407,37,193,UE2010
GO,92959,14,49,369,298,20221030T080001,20221030T170021,407,55,282,UE2010
GO,92959,14,43,344,284,20221030T080001,20221030T170020,407,53,272,UE2010
GO,92959,14,72,374,301,20221030T080001,20221030T170050,407,39,283,UE2010
GO,92959,14,42,352,287,20221030T080001,20221030T170019,407,48,272,UE2010
GO,92959,14,48,371,295,20221030T080001,20221030T170317,407,46,273,UE2010
GO,92959,14,45,203,162,20221030T080001,20221030T170920,407,32,152,UE2010
GO,92851,106,88,368,305,20221030T080001,20221030T170007,407,39,297,UE2010
GO,92851,106,9,294,223,20221030T080001,20221030T170340,407,52,210,UE2010
GO,92851,106,75,366,283,20221030T080001,20221030T170434,407,51,272,UE2010
GO,92851,106,1,335,274,20221030T080001,20221030T170010,407,59,264,UE2010
GO,92851,106,13,271,207,20221030T080001,20221030T170032,407,48,198,UE2010
GO,92851,106,96,370,257,20221030T080001,20221030T170556,407,37,250,UE2010
GO,92851,106,7,292,214,20221030T080001,20221030T170033,407,48,208,UE2010
GO,92851,106,84,372,298,20221030T080001,20221030T170021,407,39,288,UE2010
GO,92851,106,73,370,301,20221030T080001,20221030T170206,407,45,296,UE2010
GO,92851,106,12,273,205,20221030T080001,20221030T170034,407,29,198,UE2010
GO,92851,106,19,290,230,20221030T080001,20221030T170053,407,38,219,UE2010
GO,92851,106,3,339,277,20221030T081047,20221030T170035,407,53,267,UE2010
GO,92851,106,87,266,208,20221030T080001,20221030T170214,407,33,190,UE2010
GO,92851,106,91,340,276,20221030T080001,20221030T170035,407,33,263,UE2010
GO,92851,106,93,265,197,20221030T080001,20221030T170018,407,32,178,UE2010
GO,92851,106,6,292,223,20221030T080001,20221030T170045,407,40,210,UE2010
GO,92851,106,8,292,222,20221030T080001,20221030T170047,407,39,211,UE2010
GO,92851,106,20,296,220,20221030T080001,20221030T170118,407,38,202,UE2010
GO,92851,106,98,179,134,20221030T080001,20221030T170046,407,20,94,UE2010
GO,92851,106,15,273,214,20221030T080001,20221030T170157,407,57,211,UE2010
GO,92851,106,22,292,225,20221030T080001,20221030T170011,407,35,213,UE2010
GO,92851,106,16,267,203,20221030T080001,20221030T170157,407,31,183,UE2010
GO,92851,106,94,365,260,20221030T080001,20221030T170017,407,39,242,UE2010
GO,92851,106,18,263,205,20221030T080001,20221030T170123,407,40,189,UE2010
GO,92851,106,89,262,189,20221030T080001,20221030T170051,407,41,169,UE2010
GO,92851,106,85,373,296,20221030T080001,20221030T170115,407,46,284,UE2010
GO,92851,106,77,365,297,20221030T080001,20221030T170058,407,32,286,UE2010
GO,92851,106,5,339,277,20221030T080001,20221030T170234,407,34,265,UE2010
GO,92851,106,10,295,225,20221030T080001,20221030T170037,407,30,214,UE2010
GO,92851,106,2,334,268,20221030T080001,20221030T170230,407,50,260,UE2010
GO,92851,106,21,294,222,20221030T080001,20221030T170100,407,51,211,UE2010
GO,92851,106,11,291,234,20221030T080001,20221030T170827,407,54,215,UE2010
GO,92851,106,4,339,279,20221030T080001,20221030T170004,407,33,272,UE2010
GO,92851,106,17,262,194,20221030T080001,20221030T170039,407,47,178,UE2010
GO,92851,106,14,276,207,20221030T080001,20221030T170053,407,57,192,UE2010
GO,92851,106,99,101,74,20221030T080001,20221030T170103,407,10,55,UE2010
GO,92231,8,280,384,293,20221030T080001,20221030T170024,407,40,281,UE2010
GO,92231,8,279,386,287,20221030T080001,20221030T170130,407,82,277,UE2010
GO,92231,8,281,389,290,20221030T080001,20221030T170024,407,35,280,UE2010
GO,92231,8,313,70,17,20221030T080001,20221030T170134,407,0,8,UE2010
GO,93165,46,104,339,272,20221030T080001,20221030T170231,407,50,255,UE2010
GO,93165,46,109,344,281,20221030T080001,20221030T170028,407,51,281,UE2010
GO,93165,46,132,177,152,20221030T080001,20221030T170142,407,10,52,UE2010
GO,93165,46,106,343,276,20221030T080001,20221030T170009,407,35,274,UE2010
GO,93165,46,97,342,268,20221030T080001,20221030T170241,407,54,247,UE2010
GO,93165,46,100,344,277,20221030T080001,20221030T170158,407,82,252,UE2010
GO,93165,46,98,337,273,20221030T080001,20221030T170137,407,45,255,UE2010
GO,93165,46,102,341,273,20221030T080001,20221030T170023,407,54,254,UE2010
GO,93165,46,105,346,267,20221030T080001,20221030T170134,407,45,264,UE2010
GO,93165,46,108,347,271,20221030T080001,20221030T170022,407,39,269,UE2010
GO,93165,46,101,340,269,20221030T080001,20221030T170611,407,79,251,UE2010
GO,93165,46,107,348,274,20221030T080001,20221030T170056,407,56,270,UE2010
GO,93165,46,99,340,272,20221030T080104,20221030T170125,407,71,251,UE2010
GO,93165,46,103,339,277,20221030T080001,20221030T170203,407,26,258,UE2010
GO,93637,125,9,320,260,20221030T080001,20221030T170310,407,51,257,UE2015
GO,93637,125,1,314,253,20221030T080001,20221030T170039,407,42,251,UE2015
GO,93637,125,13,274,206,20221030T080001,20221030T170124,407,42,181,UE2015
GO,93637,125,58,314,239,20221030T080001,20221030T170056,407,32,237,UE2015
GO,93637,125,7,244,182,20221030T080001,20221030T170017,407,28,175,UE2015
GO,93637,125,46,241,163,20221030T080001,20221030T170047,407,16,161,UE2015
GO,93637,125,3,267,209,20221030T080001,20221030T170115,407,33,208,UE2015
GO,93637,125,97,279,225,20221030T080001,20221030T170151,407,5,110,UE2015
GO,93637,125,6,238,172,20221030T080152,20221030T170034,407,35,166,UE2015
GO,93637,125,8,313,247,20221030T080001,20221030T170046,407,46,248,UE2015
GO,93637,125,51,250,177,20221030T080001,20221030T170017,407,16,168,UE2015
GO,93637,125,57,242,178,20221030T080001,20221030T170100,407,39,171,UE2015
GO,93637,125,5,246,182,20221030T080001,20221030T170046,407,20,175,UE2015
GO,93637,125,10,247,200,20221030T080001,20221030T170311,407,33,195,UE2015
GO,93637,125,2,260,216,20221030T080036,20221030T170347,407,25,216,UE2015
GO,93637,125,11,234,172,20221030T080001,20221030T170040,407,19,164,UE2015
GO,93637,125,4,274,209,20221030T080002,20221030T170310,407,27,190,UE2015
GO,94250,16,223,341,293,20221030T081056,20221030T170011,407,41,291,UE2010
GO,94250,16,60,342,281,20221030T080341,20221030T170025,407,36,266,UE2010
GO,94250,16,88,357,265,20221030T080001,20221030T170042,407,55,239,UE2010
GO,94250,16,189,344,283,20221030T080001,20221030T170218,407,23,280,UE2010
GO,94250,16,253,362,328,20221030T080001,20221030T170107,407,32,328,UE2010
GO,94250,16,366,345,278,20221030T080001,20221030T170059,407,30,264,UE2010
GO,94250,16,142,304,227,20221030T080001,20221030T170059,407,32,225,UE2010
GO,94250,16,241,397,328,20221030T080022,20221030T170105,407,68,305,UE2010
GO,94250,16,362,387,285,20221030T080001,20221030T170111,407,60,273,UE2010
GO,94250,16,268,276,225,20221030T080001,20221030T170116,407,40,224,UE2010
GO,94250,16,158,345,292,20221030T080001,20221030T170015,407,49,289,UE2010
GO,94250,16,350,359,262,20221030T080001,20221030T170253,407,36,253,UE2010
GO,94250,16,369,347,262,20221030T080529,20221030T170016,407,36,252,UE2010
GO,94250,16,299,390,285,20221030T080001,20221030T170316,407,58,277,UE2010
GO,94250,16,344,394,294,20221030T080001,20221030T170048,407,24,281,UE2010
GO,94250,16,345,394,305,20221030T080001,20221030T170043,407,45,291,UE2010
GO,94250,16,367,344,284,20221030T080001,20221030T170021,407,34,268,UE2010
GO,94250,16,96,362,295,20221030T080001,20221030T170127,407,25,286,UE2010
GO,94250,16,373,340,275,20221030T080001,20221030T170023,407,42,264,UE2010
GO,94250,16,58,345,268,20221030T080001,20221030T170024,407,27,264,UE2010
GO,94250,16,342,391,290,20221030T080001,20221030T170013,407,42,273,UE2010
GO,94250,16,229,394,299,20221030T080001,20221030T170126,407,29,290,UE2010
GO,94250,16,252,397,309,20221030T080001,20221030T170154,407,41,296,UE2010
GO,94250,16,249,349,284,20221030T080034,20221030T170614,407,26,279,UE2010
GO,94250,16,302,396,284,20221030T080001,20221030T170123,407,44,273,UE2010
GO,94250,16,218,385,297,20221030T080001,20221030T170019,407,34,284,UE2010
GO,94250,16,203,342,249,20221030T080001,20221030T170008,407,46,195,UE2010
GO,94250,16,235,381,285,20221030T080001,20221030T170916,407,39,271,UE2010
GO,94250,16,284,378,310,20221030T080001,20221030T170105,407,50,310,UE2010
GO,94250,16,266,273,210,20221030T080001,20221030T170006,407,50,207,UE2010
GO,94250,16,351,354,279,20221030T080001,20221030T170020,407,39,263,UE2010
GO,94250,16,213,339,287,20221030T080001,20221030T170026,407,25,228,UE2010
GO,94250,16,301,395,304,20221030T080001,20221030T170638,407,51,295,UE2010
GO,94250,16,287,373,307,20221030T080628,20221030T170537,407,75,306,UE2010
GO,94250,16,387,423,359,20221030T080001,20221030T170042,407,65,338,UE2010
GO,94250,16,376,345,269,20221030T080001,20221030T170053,407,39,262,UE2010
GO,94250,16,245,396,305,20221030T080001,20221030T170124,407,46,289,UE2010
GO,94250,16,209,377,291,20221030T080001,20221030T170307,407,47,283,UE2010
GO,94250,16,270,224,179,20221030T080001,20221030T170415,407,28,173,UE2010
GO,94250,16,308,393,322,20221030T080001,20221030T170352,407,50,315,UE2010
GO,94250,16,304,396,292,20221030T080001,20221030T170105,407,38,276,UE2010
GO,94250,16,84,398,325,20221030T080143,20221030T170047,407,47,303,UE2010
GO,94250,16,95,351,282,20221030T080001,20221030T170551,407,40,277,UE2010
GO,94250,16,292,398,327,20221030T080001,20221030T170021,407,25,259,UE2010
GO,94250,16,257,387,283,20221030T080001,20221030T170131,407,45,266,UE2010
GO,94250,16,314,379,293,20221030T080001,20221030T170032,407,37,277,UE2010
GO,94250,16,90,357,285,20221030T080001,20221030T170011,407,37,276,UE2010
GO,94250,16,315,380,294,20221030T080001,20221030T170018,407,12,277,UE2010
GO,94250,16,27,314,248,20221030T080001,20221030T170052,407,74,226,UE2010
GO,94250,16,307,392,307,20221030T080001,20221030T170103,407,46,294,UE2010
GO,94250,16,205,341,300,20221030T080001,20221030T170037,407,40,300,UE2010
GO,94250,16,133,348,279,20221030T080001,20221030T170316,407,25,267,UE2010
GO,94250,16,53,346,263,20221030T083740,20221030T170015,407,40,250,UE2010
GO,94250,16,199,346,287,20221030T080001,20221030T170031,407,26,247,UE2010
GO,94250,16,280,375,303,20221030T080001,20221030T170238,407,62,303,UE2010
GO,94250,16,132,346,270,20221030T080001,20221030T170042,407,52,260,UE2010
GO,94250,16,86,394,304,20221030T080001,20221030T170038,407,51,290,UE2010
GO,94250,16,191,345,285,20221030T080001,20221030T170221,407,37,282,UE2010
GO,94250,16,237,394,307,20221030T080001,20221030T170015,407,55,295,UE2010
GO,94250,16,251,389,310,20221030T080001,20221030T170142,407,56,293,UE2010
GO,94250,16,347,428,332,20221030T080001,20221030T170407,407,25,309,UE2010
GO,94250,16,259,320,234,20221030T080002,20221030T170526,407,20,195,UE2010
GO,94250,16,354,354,269,20221030T080001,20221030T170115,407,23,258,UE2010
GO,94250,16,55,347,288,20221030T080001,20221030T170030,407,30,272,UE2010
GO,94250,16,141,314,247,20221030T080001,20221030T170023,407,29,231,UE2010
GO,94250,16,327,450,331,20221030T080001,20221030T170043,407,65,315,UE2010
GO,94250,16,364,384,275,20221030T080001,20221030T170015,407,49,260,UE2010
GO,94250,16,353,356,279,20221030T080006,20221030T170125,407,54,266,UE2010
GO,94250,16,247,360,300,20221030T080001,20221030T170045,407,67,290,UE2010
GO,94250,16,238,386,301,20221030T080001,20221030T170038,407,43,284,UE2010
GO,94250,16,208,393,321,20221030T080001,20221030T170038,407,40,313,UE2010
GO,94250,16,372,348,281,20221030T081558,20221030T170127,407,41,271,UE2010
GO,94250,16,272,346,276,20221030T081624,20221030T170522,407,43,239,UE2010
GO,94250,16,67,354,287,20221030T080001,20221030T170055,407,51,276,UE2010
GO,94250,16,19,264,222,20221030T080001,20221030T170017,407,49,222,UE2010
GO,94250,16,224,386,292,20221030T080001,20221030T170136,407,53,277,UE2010
GO,94250,16,358,400,324,20221030T080001,20221030T170020,407,32,302,UE2010
GO,94250,16,234,342,283,20221030T080210,20221030T170051,407,43,276,UE2010
GO,94250,16,356,397,326,20221030T080001,20221030T170017,407,44,302,UE2010
GO,94250,16,28,316,247,20221030T080001,20221030T170011,407,37,225,UE2010
GO,94250,16,62,306,241,20221030T080001,20221030T170320,407,56,237,UE2010
GO,94250,16,180,381,299,20221030T080001,20221030T170029,407,44,290,UE2010
GO,94250,16,217,373,292,20221030T080315,20221030T170034,407,64,282,UE2010
GO,94250,16,66,347,281,20221030T080001,20221030T170012,407,19,269,UE2010
GO,94250,16,258,341,281,20221030T080001,20221030T170005,407,44,241,UE2010
GO,94250,16,97,378,285,20221030T080001,20221030T170106,407,44,271,UE2010
GO,94250,16,324,460,387,20221030T080001,20221030T170024,407,50,363,UE2010
GO,94250,16,100,357,284,20221030T080001,20221030T170100,407,29,275,UE2010
GO,94250,16,87,397,321,20221030T080001,20221030T170045,407,38,302,UE2010
GO,94250,16,26,314,254,20221030T080001,20221030T170013,407,52,238,UE2010
GO,94250,16,56,350,270,20221030T080001,20221030T170002,407,29,239,UE2010
GO,94250,16,250,394,312,20221030T080001,20221030T170132,407,40,299,UE2010
GO,94250,16,390,360,295,20221030T080001,20221030T170027,407,47,243,UE2010
GO,94250,16,255,349,247,20221030T080001,20221030T170110,407,44,247,UE2010
GO,94250,16,91,362,282,20221030T080001,20221030T170022,407,41,275,UE2010
GO,94250,16,346,219,166,20221030T080001,20221030T170052,407,20,126,UE2010
GO,94250,16,192,347,291,20221030T080001,20221030T170157,407,19,280,UE2010
GO,94250,16,335,330,266,20221030T080001,20221030T170016,407,24,266,UE2010
GO,94250,16,204,395,310,20221030T080001,20221030T170050,407,55,299,UE2010
GO,94250,16,261,275,208,20221030T080001,20221030T170125,407,30,177,UE2010
GO,94250,16,357,391,323,20221030T080001,20221030T170021,407,46,308,UE2010
GO,94250,16,273,398,302,20221030T080104,20221030T170438,407,56,302,UE2010
GO,94250,16,93,356,293,20221030T080001,20221030T170034,407,42,283,UE2010
GO,94250,16,309,387,298,20221030T080001,20221030T170055,407,31,287,UE2010
GO,94250,16,321,440,365,20221030T080001,20221030T170227,407,71,352,UE2010
GO,94250,16,198,340,272,20221030T080507,20221030T170143,407,21,260,UE2010
GO,94250,16,330,450,364,20221030T080001,20221030T170046,407,46,287,UE2010
GO,94250,16,65,304,242,20221030T080001,20221030T170112,407,30,241,UE2010
GO,94250,16,300,390,308,20221030T080001,20221030T170043,407,41,299,UE2010
GO,94250,16,370,343,279,20221030T080001,20221030T170259,407,38,268,UE2010
GO,94250,16,20,241,190,20221030T080001,20221030T170059,407,47,178,UE2010
GO,94250,16,378,424,347,20221030T080001,20221030T170344,407,55,339,UE2010
GO,94250,16,246,295,242,20221030T080001,20221030T170144,407,36,242,UE2010
GO,94250,16,267,278,217,20221030T080001,20221030T170110,407,48,201,UE2010
GO,94250,16,305,388,278,20221030T080001,20221030T170048,407,33,271,UE2010
GO,94250,16,200,319,276,20221030T080001,20221030T170118,407,46,273,UE2010
GO,94250,16,98,381,293,20221030T080001,20221030T170008,407,61,250,UE2010
GO,94250,16,211,319,249,20221030T080001,20221030T170040,407,26,243,UE2010
GO,94250,16,318,440,362,20221030T080001,20221030T170025,407,30,315,UE2010
GO,94250,16,22,298,236,20221030T080001,20221030T170004,407,89,236,UE2010
GO,94250,16,61,298,232,20221030T080001,20221030T170256,407,28,189,UE2010
GO,94250,16,363,389,291,20221030T080001,20221030T170204,407,21,267,UE2010
GO,94250,16,310,389,283,20221030T080001,20221030T170219,407,31,278,UE2010
GO,94250,16,231,386,304,20221030T080001,20221030T170031,407,52,288,UE2010
GO,94250,16,340,395,315,20221030T080001,20221030T170012,407,43,302,UE2010
GO,94250,16,202,384,297,20221030T080001,20221030T170305,407,53,288,UE2010
GO,94250,16,94,390,313,20221030T080001,20221030T170027,407,48,295,UE2010
GO,94250,16,355,398,328,20221030T080001,20221030T170016,407,50,305,UE2010
GO,94250,16,24,313,235,20221030T080001,20221030T170041,407,37,219,UE2010
GO,94250,16,339,396,290,20221030T080119,20221030T170410,407,53,281,UE2010
GO,94250,16,274,350,271,20221030T080001,20221030T170129,407,42,236,UE2010
GO,94250,16,64,307,243,20221030T080001,20221030T170004,407,22,243,UE2010
GO,94250,16,239,341,264,20221030T080001,20221030T170101,407,72,264,UE2010
GO,94250,16,375,345,269,20221030T080001,20221030T170012,407,28,257,UE2010
GO,94250,16,334,328,247,20221030T080001,20221030T170254,407,36,247,UE2010
GO,94250,16,23,319,252,20221030T080001,20221030T170316,407,45,234,UE2010
GO,94250,16,260,300,222,20221030T080001,20221030T170144,407,30,175,UE2010
GO,94250,16,401,122,97,20221030T080001,20221030T170007,407,8,56,UE2010
GO,94250,16,332,324,261,20221030T080001,20221030T170058,407,34,261,UE2010
GO,94250,16,276,397,314,20221030T080001,20221030T170138,407,41,313,UE2010
GO,94250,16,360,389,284,20221030T080001,20221030T170025,407,41,272,UE2010
GO,94250,16,228,377,305,20221030T080001,20221030T170017,407,18,293,UE2010
GO,94250,16,338,401,298,20221030T080001,20221030T170101,407,46,286,UE2010
GO,94250,16,89,360,284,20221030T080001,20221030T170021,407,58,275,UE2010
GO,94250,16,368,345,288,20221030T080001,20221030T170055,407,60,277,UE2010
GO,94250,16,30,315,257,20221030T080001,20221030T170213,407,47,238,UE2010
GO,94250,16,265,275,219,20221030T080001,20221030T170003,407,32,212,UE2010
GO,94250,16,222,391,305,20221030T080001,20221030T170010,407,10,292,UE2010
GO,94250,16,275,394,304,20221030T080001,20221030T170029,407,75,304,UE2010
GO,94250,16,54,350,269,20221030T080001,20221030T170037,407,40,253,UE2010
GO,94250,16,264,276,214,20221030T080002,20221030T170015,407,31,212,UE2010
GO,94250,16,381,429,352,20221030T080001,20221030T170354,407,76,343,UE2010
GO,94250,16,85,398,315,20221030T080001,20221030T170016,407,63,289,UE2010
GO,94250,16,29,317,254,20221030T080001,20221030T170005,407,30,239,UE2010
GO,94250,16,242,394,293,20221030T080001,20221030T170042,407,61,289,UE2010
GO,94250,16,51,346,297,20221030T080001,20221030T170048,407,37,287,UE2010
GO,94250,16,52,341,269,20221030T080001,20221030T170057,407,31,259,UE2010
GO,94250,16,221,338,254,20221030T080001,20221030T170049,407,24,238,UE2010
GO,94250,16,311,397,306,20221030T080001,20221030T170653,407,56,295,UE2010
GO,94250,16,384,395,329,20221030T080001,20221030T170120,407,49,292,UE2010
GO,94250,16,262,274,220,20221030T080001,20221030T170012,407,45,212,UE2010
GO,94250,16,215,391,299,20221030T080001,20221030T170053,407,60,293,UE2010
GO,94250,16,341,389,309,20221030T080001,20221030T170128,407,43,303,UE2010
GO,94250,16,396,418,352,20221030T080001,20221030T170014,407,58,335,UE2010
GO,94250,16,349,362,270,20221030T080001,20221030T170119,407,54,254,UE2010
GO,94250,16,352,362,288,20221030T080031,20221030T170012,407,62,276,UE2010
GO,94250,16,306,394,290,20221030T080001,20221030T170117,407,39,284,UE2010
GO,94250,16,377,346,252,20221030T080001,20221030T170011,407,29,174,UE2010
GO,94250,16,59,341,274,20221030T080001,20221030T170021,407,32,260,UE2010
GO,94250,16,317,387,312,20221030T080001,20221030T170016,407,46,295,UE2010
GO,94250,16,190,346,276,20221030T080001,20221030T170115,407,36,264,UE2010
GO,94250,16,57,344,282,20221030T080001,20221030T170117,407,46,269,UE2010
GO,94250,16,243,390,292,20221030T080001,20221030T170215,407,55,271,UE2010
GO,94250,16,400,378,271,20221030T080001,20221030T170038,407,27,197,UE2010
